,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
124,CSUN,"China Sunergy Co., Ltd.",1.76,20221152.16,11489291,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/csun,
125,CCIH,ChinaCache International Holdings Ltd.,11.76,195100199.28,16590153,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/ccih,
126,CNET,"ChinaNet Online Holdings, Inc.",1.51,43608996.3,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/cnet,
127,IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,24.17,715069450.0,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/imos,
128,CBR,"Ciber, Inc.",4.01,315393060.36,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/cbr,
129,CRUS,"Cirrus Logic, Inc.",32.715,2052338491.62,n/a,1989,Technology,Semiconductors,http://www.nasdaq.com/symbol/crus,
130,CSCO,"Cisco Systems, Inc.",27.13,138491560144.23,n/a,1990,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/csco,
131,CTXS,"Citrix Systems, Inc.",62.18,9937964575.38,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ctxs,
132,CLNT,"Cleantech Solutions International, Inc.",3.25,12804954.5,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/clnt,
133,CKSW,ClickSoftware Technologies Ltd.,8.78,290936731.56,n/a,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cksw,
134,CCOI,"Cogent Communications Holdings, Inc.",35.47,1645507710.98,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ccoi,
135,CTSH,Cognizant Technology Solutions Corporation,62.57,38143709097.75,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/ctsh,
136,CLRX,"CollabRx, Inc.",1.06,10927667.2,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/clrx,
137,COMM,"CommScope Holding Company, Inc.",28.95,5474690003.85,n/a,2013,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/comm,
138,CVLT,"CommVault Systems, Inc.",43.71,1962447476.61,n/a,2006,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvlt,
139,CPSI,"Computer Programs and Systems, Inc.",53.33,603459508.09,n/a,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/cpsi,
140,CSC,Computer Sciences Corporation,65.38,9221624550.46,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/csc,
141,CTG,"Computer Task Group, Incorporated",7.46,139864742.5,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ctg,
142,CMTL,Comtech Telecommunications Corp.,30.22,491214404.86,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/cmtl,
143,CCUR,Concurrent Computer Corporation,6.29,59440254.69,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ccur,
144,CNXR,"Connecture, Inc.",10.16,220449038.4,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cnxr,
145,CTCT,"Constant Contact, Inc.",38.38,1233221400.88,n/a,2007,Technology,Advertising,http://www.nasdaq.com/symbol/ctct,
146,CVG,Convergys Corporation,22.89,2274188750.82,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/cvg,
147,CLGX,"CoreLogic, Inc.",35.81,3215397017.18,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/clgx,
148,CSOD,"Cornerstone OnDemand, Inc.",28.16,1517331847.68,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/csod,
149,CPAH,CounterPath Corporation,0.5299,22482804.3909,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cpah,
150,COVR,Cover-All Technologies Inc.,1.0,26638477.0,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/covr,
151,COVS,Covisint Corporation,2.08,81145272.0,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/covs,
152,CRAY,Cray Inc,28.98,1183156345.98,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/cray,
153,CREE,"Cree, Inc.",34.13,3809935278.87,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/cree,
154,CRTO,Criteo S.A.,40.99,1886611847.51,46026149,2013,Technology,Advertising,http://www.nasdaq.com/symbol/crto,
155,CCRN,"Cross Country Healthcare, Inc.",11.97,382218331.32,n/a,2001,Technology,Professional Services,http://www.nasdaq.com/symbol/ccrn,
156,CRDS,"Crossroads Systems, Inc.",2.55,48897925.35,n/a,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/crds,
157,CSGS,"CSG Systems International, Inc.",30.66,1047871020.42,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/csgs,
158,CSPI,CSP Inc.,6.695,24474563.36,n/a,1982,Technology,EDP Services,http://www.nasdaq.com/symbol/cspi,
159,CSRE,CSR plc,51.91,25399095.81,489291,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/csre,
160,CTP,CTPartners Executive Search Inc.,4.0,29041108.0,n/a,2010,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ctp,
161,CTS,CTS Corporation,17.97,600975849.42,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/cts,
162,CW,Curtiss-Wright Corporation,75.79,3614756984.41,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw,
163,CVV,CVD Equipment Corporation,13.47,82715323.29,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cvv,
164,CVT,"CVENT, INC.",27.92,1155460042.24,n/a,1987,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvt,
165,CYNI,"Cyan, Inc.",4.25,205195843.75,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/cyni,
166,CYBR,CyberArk Software Ltd.,53.81,1642382201.37,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cybr,
167,CY,Cypress Semiconductor Corporation,13.86,2291520023.1,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/cy,
168,CYRN,CYREN Ltd.,3.06,81362410.38,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cyrn,
169,DAEG,Daegis Inc,0.81,13271399.64,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/daeg,
170,DQ,DAQO New Energy Corp.,26.41,236187640.74,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq,
171,DTLK,Datalink Corporation,11.68,266602505.76,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/dtlk,
172,DRAM,Dataram Corporation,2.12,5779145.44,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/dram,
173,DWCH,Datawatch Corporation,6.65,75482095.15,n/a,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dwch,
174,TRAK,"Dealertrack Technologies, Inc.",37.79,2054359895.33,n/a,2005,Technology,EDP Services,http://www.nasdaq.com/symbol/trak,
175,DMD,Demand Media Inc.,5.63,111487906.1,n/a,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd,
176,DWRE,"DEMANDWARE, INC.",59.39,2167651972.78,n/a,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre,
177,DGII,Digi International Inc.,10.16,247474709.52,n/a,1989,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/dgii,
178,DMRC,Digimarc Corporation,22.22,189043316.0,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dmrc,
179,DGLY,"Digital Ally, Inc.",13.68,51583066.56,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dgly,
180,DIOD,Diodes Incorporated,28.17,1342138240.8,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/diod,
181,DLHC,DLH Holdings Corp.,1.9688,18961597.4584,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/dlhc,
182,DSS,"Document Security Systems, Inc.",0.41,17307598.14,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dss,
183,DLB,Dolby Laboratories,38.16,3914936401.68,n/a,2005,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dlb,
184,HILL,Dot Hill Systems Corporation,5.28,321102735.36,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/hill,
185,DOV,Dover Corporation,69.68,11173102781.36,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov,
186,DSPG,"DSP Group, Inc.",11.94,266174479.8,n/a,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/dspg,
187,DST,"DST Systems, Inc.",111.57,4145320536.09,n/a,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/dst,
188,ELNK,EarthLink Holdings Corp.,4.62,475741945.14,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/elnk,
189,ETN,"Eaton Corporation, PLC",67.68,31641455401.92,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn,
190,EBIX,"Ebix, Inc.",29.28,1032489835.68,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ebix,
191,ELON,Echelon Corporation,1.03,45309097.45,n/a,1998,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elon,
192,SATS,EchoStar Corporation,51.3,2268641028.6,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sats,
193,EDGW,"Edgewater Technology, Inc.",7.08,81187818.48,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/edgw,
194,EFUT,eFuture Information Technology Inc.,4.02,16038296.52,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/efut,
195,EGAN,eGain Corporation,3.4,90731308.6,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/egan,
196,ELRC,Electro Rent Corporation,11.63,280339219.42,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/elrc,
197,EA,Electronic Arts Inc.,57.65,17873569289.1,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ea,
198,EFII,"Electronics for Imaging, Inc.",41.76,1958323465.44,n/a,1992,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/efii,
199,ELLI,"Ellie Mae, Inc.",57.12,1665418880.16,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli,
200,ELTK,Eltek Ltd.,1.07,10852755.34,n/a,1997,Technology,Electrical Products,http://www.nasdaq.com/symbol/eltk,
201,EMAN,eMagin Corporation,2.35,59208501.45,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/eman,
202,EMC,EMC Corporation,25.53,50468347636.83,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/emc,
203,EMKR,EMCORE Corporation,5.48,175944228.28,n/a,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/emkr,
204,ELX,Emulex Corporation,7.98,573860712.6,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elx,
205,EIGI,"Endurance International Group Holdings, Inc.",19.71,2609037258.66,n/a,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/eigi,
206,WATT,Energous Corporation,8.92,114144797.84,n/a,2014,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/watt,
207,ERII,"Energy Recovery, Inc.",2.96,153821366.88,n/a,2008,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/erii,
208,ENOC,"EnerNOC, Inc.",11.48,349116443.2,n/a,2007,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/enoc,
209,ENPH,"Enphase Energy, Inc.",13.36,586727486.08,n/a,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/enph,
210,ENTR,"Entropic Communications, Inc.",2.99,271991910.06,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/entr,
211,ENVI,"Envivio, Inc.",1.79,49605539.68,n/a,2012,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/envi,
212,EPAM,"EPAM Systems, Inc.",61.72,3015517735.04,n/a,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/epam,
213,EPIQ,"EPIQ Systems, Inc.",18.15,672298215.6,n/a,1997,Technology,EDP Services,http://www.nasdaq.com/symbol/epiq,
214,PLUS,ePlus inc.,87.27,644954011.83,n/a,1996,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/plus,
215,ERIC,Ericsson,12.56,2928317703.84,233146314,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/eric,
216,EVTC,"Evertec, Inc.",21.4,1666913281.6,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/evtc,
217,EVOL,"Evolving Systems, Inc.",9.73,113514120.65,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/evol,
218,EXA,Exa Corporation,11.85,171094980.75,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/exa,
219,EXAR,Exar Corporation,10.1,479177612.8,n/a,1985,Technology,Semiconductors,http://www.nasdaq.com/symbol/exar,
220,EXH,"Exterran Holdings, Inc.",33.97,2341346751.35,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/exh,
221,EXTR,"Extreme Networks, Inc.",3.24,321816168.72,n/a,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/extr,
222,EZCH,EZchip Semiconductor Limited,19.22,570813338.5,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ezch,
223,FFIV,"F5 Networks, Inc.",113.71,8202871222.91,n/a,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ffiv,
224,FB,"Facebook, Inc.",81.555,228273408490.77,n/a,2012,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fb,
225,FDS,FactSet Research Systems Inc.,159.99,6672730928.25,n/a,1996,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fds,
226,FCS,"Fairchild Semiconductor International, Inc.",18.53,2169695062.61,n/a,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/fcs,
227,FALC,"FalconStor Software, Inc.",1.57,64256752.76,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/falc,
228,FNSR,Finisar Corporation,21.1,2192570651.1,n/a,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/fnsr,
229,FEYE,"FireEye, Inc.",38.66,6018082817.92,n/a,2013,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/feye,
230,FSLR,"First Solar, Inc.",61.19,6136857873.17,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/fslr,
231,FISV,"Fiserv, Inc.",79.63,19007108858.45,n/a,1986,Technology,EDP Services,http://www.nasdaq.com/symbol/fisv,
232,FIVN,"Five9, Inc.",5.5,272025413.0,n/a,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/fivn,
233,FLTX,Fleetmatics Group PLC,43.87,1662558192.21,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/fltx,
234,FLEX,Flextronics International Ltd.,12.52,7166146781.32,n/a,1994,Technology,Electrical Products,http://www.nasdaq.com/symbol/flex,
235,FORM,"FormFactor, Inc.",9.19,529180123.92,n/a,2003,Technology,Semiconductors,http://www.nasdaq.com/symbol/form,
236,FORTY,Formula Systems (1985) Ltd.,26.4,8022405.6,303879,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/forty,
237,FTNT,"Fortinet, Inc.",34.39,5807283169.4,n/a,2009,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ftnt,
238,FSL,"Freescale Semiconductor, Ltd.",40.26,12333181206.06,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/fsl,
239,JOB,"General Employment Enterprises, Inc.",0.8320000000000001,24123019.648000002,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/job,
240,GIGM,GigaMedia Limited,0.7934,40338502.971999995,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/gigm,
241,GIMO,Gigamon Inc.,20.82,690259284.48,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/gimo,
242,GIG,"GigOptix, Inc.",1.32,43054253.88,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/gig,
243,GILT,Gilat Satellite Networks Ltd.,6.485,276377075.015,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/gilt,
244,GSB,"GlobalSCAPE, Inc.",3.3,68437498.8,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gsb,
245,GLOB,Globant S.A.,20.95,710398724.65,n/a,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/glob,
246,GLUU,Glu Mobile Inc.,5.07,546548732.73,n/a,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/gluu,
247,GOOG,Google Inc.,535.53,364493918444.46,n/a,2004,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/goog,
248,GOOGL,Google Inc.,541.31,368427918124.42,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/googl,
249,GHM,Graham Corporation,24.02,243258754.84,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ghm,
250,GRPN,"Groupon, Inc.",7.06,4768063337.74,n/a,2011,Technology,Advertising,http://www.nasdaq.com/symbol/grpn,
251,GVP,"GSE Systems, Inc.",1.49,26652909.91,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gvp,
252,GSIT,"GSI Technology, Inc.",5.85,136811493.0,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/gsit,
253,GUID,"Guidance Software, Inc.",5.51,164936340.0,n/a,2006,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/guid,
254,GWRE,"Guidewire Software, Inc.",52.53,3685600247.01,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gwre,
255,HQCL,"Hanwha Q CELLS Co., Ltd. ",1.96,107829890.0,55015250,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/hqcl,
256,HLIT,Harmonic Inc.,7.38,654132358.98,n/a,1995,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/hlit,
257,HHS,"Harte-Hanks, Inc.",7.75,478890859.75,n/a,1993,Technology,Advertising,http://www.nasdaq.com/symbol/hhs,
258,HSTM,"HealthStream, Inc.",25.57,707864844.84,n/a,2000,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/hstm,
259,HSII,"Heidrick & Struggles International, Inc.",25.11,458115302.07,n/a,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/hsii,
260,HPQ,Hewlett-Packard Company,31.4,57071344122.0,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpq,
261,HIMX,"Himax Technologies, Inc.",6.14,631161158.78,102794977,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/himx,
262,AWAY,"HomeAway, Inc.",30.44,2877608932.88,n/a,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/away,
263,HDP,"Hortonworks, Inc.",24.24,1045202814.72,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hdp,
264,HUBS,"HubSpot, Inc.",39.18,1234121260.08,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hubs,
265,HSON,"Hudson Global, Inc.",2.71,90898275.29,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/hson,
266,INVE,"Identiv, Inc.",8.74,93990292.12,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/inve,
267,DSKY,iDreamSky Technology Limited,7.28,64464400.0,8855000,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dsky,
268,IEC,IEC Electronics Corp.,3.6,36510361.2,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/iec,
269,IGTE,iGATE Corporation,42.4,3428995823.2,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/igte,
270,IHS,IHS Inc.,120.33,8278405340.94,n/a,2005,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/ihs,
271,ITW,Illinois Tool Works Inc.,96.61,36066704887.68,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/itw,
272,IMN,Imation Corporation,4.05,173572449.75,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/imn,
273,IMMR,Immersion Corporation,9.36,259697262.24,n/a,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/immr,
274,IMPV,"Imperva, Inc.",41.63,1129457118.98,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/impv,
275,IMPR,"Imprivata, Inc.",13.77,328865963.22,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/impr,
276,IMS,"IMS Health Holdings, Inc.",26.89,9029883331.59,n/a,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/ims,
277,SAAS,"inContact, Inc.",11.02,676385978.76,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/saas,
278,BLOX,Infoblox Inc.,23.44,1328119096.24,n/a,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/blox,
279,INFA,Informatica Corporation,44.22,4839083040.0,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/infa,
280,INFY,Infosys Limited,34.64,39586769772.48,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/infy,
281,IM,Ingram Micro Inc.,24.67,3854509925.34,n/a,1996,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/im,
282,INOD,Innodata Inc.,2.62,66383639.54,n/a,1993,Technology,EDP Services,http://www.nasdaq.com/symbol/inod,
283,ISSC,"Innovative Solutions and Support, Inc.",3.79,64011728.02,n/a,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/issc,
284,INOV,"Inovalon Holdings, Inc.",28.96,4184122468.32,n/a,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/inov,
285,IPHI,Inphi Corporation,17.59,666043977.98,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/iphi,
286,NSP,"Insperity, Inc.",52.27,1332855153.83,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/nsp,
287,IDTI,"Integrated Device Technology, Inc.",19.75,2928693095.5,n/a,1984,Technology,Semiconductors,http://www.nasdaq.com/symbol/idti,
288,ISSI,"Integrated Silicon Solution, Inc.",18.03,567983836.62,n/a,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/issi,
289,INTC,Intel Corporation,30.81,145916160000.0,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/intc,
290,IDN,"Intellicheck Mobilisa, Inc.",1.62,15918659.46,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/idn,
291,ININ,"Interactive Intelligence Group, Inc.",41.87,897537964.74,n/a,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inin,
292,IMI,"Intermolecular, Inc.",1.66,80263079.98,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/imi,
293,INAP,Internap Corporation,10.27,559445484.39,n/a,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inap,
294,IBM,International Business Machines Corporation,160.45,158592658397.4,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ibm,
295,IIJI,"Internet Initiative Japan, Inc.",8.01,18235485.9,2276590,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/iiji,
296,INPH,Interphase Corporation,1.33,11163994.73,n/a,1984,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/inph,
297,IPG,"Interpublic Group of Companies, Inc. (The)",22.12,9120941046.84,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/ipg,
298,INTX,"Intersections, Inc.",3.47,68944944.2,n/a,2004,Technology,EDP Services,http://www.nasdaq.com/symbol/intx,
299,ISIL,Intersil Corporation,14.28,1864472783.88,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/isil,
300,INXN,InterXion Holding N.V.,28.94,2001519340.0,n/a,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inxn,
301,IVAC,"Intevac, Inc.",6.13,142830042.1,n/a,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ivac,
302,IL,"IntraLinks Holdings, Inc.",10.29,587763060.99,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/il,
303,INTU,Intuit Inc.,98.5,27257518584.5,n/a,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/intu,
304,INVN,"InvenSense, Inc.",15.0,1354635000.0,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/invn,
305,IPAS,iPass Inc.,1.13,74533324.22,n/a,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/ipas,
306,IPGP,IPG Photonics Corporation,91.65,4810022224.8,n/a,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/ipgp,
307,IXYS,IXYS Corporation,12.34,390550609.72,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ixys,
308,JCOM,"j2 Global, Inc.",67.2,3241820870.4,n/a,1999,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/jcom,
309,JASO,"JA Solar Holdings, Co., Ltd.",9.67,418298719.55,43257365,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/jaso,
310,JBL,"Jabil Circuit, Inc.",23.14,4471196927.08,n/a,1993,Technology,Electrical Products,http://www.nasdaq.com/symbol/jbl,
311,JKHY,"Jack Henry & Associates, Inc.",69.69,5698944003.15,n/a,1985,Technology,EDP Services,http://www.nasdaq.com/symbol/jkhy,
312,JDSU,JDS Uniphase Corporation,12.98,3020248016.06,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/jdsu,
313,DATE,Jiayuan.com International Ltd.,5.1,62644095.6,12283156,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/date,
314,JKS,JinkoSolar Holding Company Limited,26.76,831339727.32,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/jks,
315,JIVE,"Jive Software, Inc.",5.17,384622263.74,n/a,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/jive,
316,JBT,John Bean Technologies Corporation,36.05,1056843278.05,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/jbt,
