Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
TCO,Taubman Centers Inc. Common St,NYQ,13.48,5.45,0.90,5.03,2.26,4.65B,798214,85.26,71.43,73.39
GPIC,Gaming Partners International C,NGM,0.33,31.39,0.70,6.10,0.00,82.01M,16170,13.40,7.71,10.36
RVP,Retractable Technologies Inc.,ASE,-0.12,None,2.80,0.94,None,114.93M,63659,5.70,2.50,4.15
INTT,inTest Corporation Common Stock,ASE,0.33,14.73,0.40,3.29,0.00,50.84M,20671,5.75,3.67,4.86
PPL.TO,PEMBINA PIPELINE CORPORATION,TOR,0.86,49.31,0.00,13.16,None,14.48B,885963,53.04,36.16,42.60
CST,CST Brands Inc. Common Stock,NYQ,2.63,16.01,2.50,10.56,0.25,3.24B,736860,45.25,30.32,42.11
RZZ.V,ABITIBI ROYALTIES INC,VAN,-0.14,None,0.00,0.11,None,38.07M,9206,5.10,1.32,3.70
MIC,Macquarie Infrastructure Compan,NYQ,16.10,5.13,2.20,39.21,4.08,5.88B,517403,85.49,58.61,82.54
FENG,Phoenix New Media Limited Ameri,NYQ,0.56,12.90,1.60,3.81,None,551.53M,262210,11.38,5.60,7.16
YOKU,Youku Tudou Inc. American Depos,NYQ,-0.76,None,5.00,11.72,None,3.58B,2671210,24.60,11.85,18.50
IDTI,Integrated Device Technology I,NMS,0.35,53.14,1.90,5.08,None,2.78B,2714530,21.73,11.77,18.76
ARMK,Aramark Common Stock,NYQ,0.78,39.77,2.50,7.44,0.35,7.31B,2038550,32.70,25.03,30.86
SAND,Sandstorm Gold Ltd. Ordinary Sh,ASE,0.09,38.44,1.90,3.59,None,406.47M,746781,7.69,2.45,3.46
RESI,Altisource Residential Corporat,NYQ,3.34,5.74,4.20,23.20,2.20,1.10B,630571,29.46,16.00,19.17
BOX,Box Inc. Class A Common Stock,NYQ,-11.48,None,4.40,2.30,None,2.09B,1158580,24.73,16.41,17.50
MTEX,Mannatech Incorporated,NMS,2.40,8.30,1.40,11.73,0.00,53.28M,15325,31.97,11.51,19.91
PRY.V,PINECREST ENERGY INC.,VAN,-0.652,None,0.000,0.607,None,3.26M,901908,0.170,0.005,0.015
HOV,Hovnanian Enterprises Inc. Cla,NYQ,1.93,1.63,7.00,-1.81,None,461.16M,1985080,5.31,3.06,3.15
VOLC,Volcano Corporation,NMS,-0.75,None,0.00,0.00,None,None,3158960,24.62,9.81,17.99
PDCO,Patterson Companies Inc.,NMS,2.14,21.99,9.60,14.72,0.88,4.65B,857600,51.49,37.03,47.08
PESI,Perma-Fix Environmental Service,NCM,-0.11,None,0.40,3.83,None,39.97M,33676,5.19,3.38,3.48
EGAN,eGain Corporation,NCM,-0.35,None,27.20,0.18,None,86.19M,24825,7.39,3.02,3.23
ERI,Eldorado Resorts Inc.,NMS,-0.48,None,0.40,3.26,None,329.62M,113943,7.69,3.61,7.10
DISCB,Discovery Communications Inc.,NMS,1.66,19.46,2.70,8.25,None,17.76B,325,83.31,28.08,32.22
VRZ-H.V,VERAZ PETROLEUM LTD,VAN,None,None,0.000,0.000,None,261475.00,None,0.025,0.005,0.005
BKK,Blackrock Municipal 2020 Term T,NYQ,1.16,13.94,0.00,16.44,0.69,328.63M,24095,16.96,15.70,16.24
JRO,Nuveen Floating Rate Income Opp,NYQ,0.19,61.38,0.00,12.19,0.76,446.34M,120200,12.61,10.58,11.60
SIAF,SINO AGRO FOOD INC,OBB,5.56,None,0.00,0.00,None,None,79049,14.58,3.56,14.27
OP-H.V,BI OPTIC VENTURES INC,VAN,None,None,0.00,0.00,None,1.28M,None,1.00,0.04,0.10
AME.V,ABACUS MINING & EXPLORATION COR,VAN,-0.004,None,1.300,0.169,None,16.06M,124044,0.080,0.030,0.075
NBO-H.V,NEBO CAPITAL CORP,VAN,None,None,0.000,0.000,None,59375.00,None,0.095,0.095,0.095
WETM,WESTMOUNTAIN ALT ENE,OBB,-0.00,None,0.00,0.05,None,2.73M,None,1.01,0.30,0.30
RCGP,RADIANT CREATIONS GP,OBB,-0.1460,None,0.0000,0.0000,None,None,2128820,0.1099,0.0011,0.0016
GAIN,Gladstone Investment Corporatio,NMS,0.83,9.22,1.10,8.55,0.75,228.08M,153860,8.04,6.72,7.66
NML,Neuberger Berman MLP Income Fun,ASE,None,None,0.00,0.00,None,None,143938,22.08,16.60,18.43
SB-PC,Safe Bulkers Inc Cumulative Re,NYQ,None,None,0.00,0.00,None,48.14M,None,20.93,20.70,20.93
STAR-PF,iStar Financial Inc. Series F P,NYQ,None,None,0.00,0.00,None,98.20M,None,24.77,24.55,24.55
KYN-PE,Kayne Anderson MLP Investment C,NYQ,None,None,0.00,0.00,None,123.55M,None,25.76,25.46,25.74
CVB,Lehman ABS Corporation 7.75% Co,NYQ,None,None,0.00,0.00,None,None,1487,13.77,10.01,11.64
CNLMU,CB Pharma Acquisition Corp.,NCM,-0.03,None,0.00,0.01,None,57.95M,None,10.47,10.45,10.47
BSPB,BOSP BANCSHARES INC,OBB,None,None,0.00,0.00,0.88,None,None,34.00,34.00,34.00
WWIO,WOWIO INC,PNK,-0.1290,None,0.0000,0.0000,None,None,29738200,201.0000,0.0002,0.0004
APL.V,APPULSE CORP.,VAN,-0.00,None,7.90,0.17,None,1.82M,3203,0.41,0.07,0.14
AMN-P.V,AUMENTO CAPITAL V CORPORATION,VAN,None,None,0.00,0.00,None,609000.00,None,0.70,0.60,0.60
VTM-H.V,VALIANT MINERALS LTD,VAN,None,None,0.000,0.000,None,539440.00,None,0.055,0.005,0.055
STI-PA,SunTrust Banks Inc. Dep Shs re,NYQ,None,None,0.00,0.00,None,158.36M,None,23.00,22.80,22.95
CCZ,Comcast Holdings ZONES,NYQ,1.172,40.436,0.000,21.602,None,44.89B,1062,53.000,40.970,47.391
AMH-PC,American Homes 4 Rent Participa,NYQ,None,None,0.00,0.00,None,194.56M,None,25.65,25.50,25.60
MVD-H.V,MEGA VIEW DIGITAL ENTERTAINMENT,VAN,None,0.40,0.00,0.00,None,107020.00,None,0.08,0.01,0.02
AHDT,ASTA HLDGS CORP,OBB,-0.00,None,0.00,0.00,None,9.68M,None,1.00,1.00,1.00
CYN-PD,City National Corporation Depos,NYQ,None,None,0.00,0.00,None,116.00M,None,29.04,28.80,29.00
KITM,ASCEND ACQUISITION,OBB,-0.10,None,0.00,0.00,None,None,1013,1.25,0.20,0.87
TYG-PB,Tortoise Energy Infrastructure,NYQ,None,None,0.00,0.00,None,82.32M,None,10.29,10.28,10.29
RILY,B. RILEY FINANCIAL,OBB,-0.60,None,0.00,5.61,0.12,163.02M,432,13.75,0.20,10.00
NBG-PA,National Bank of Greece SA Spon,NYQ,None,None,0.00,0.00,None,128.17M,None,10.15,9.18,10.14
LGT-A.TO,LOGISTEC CORPORATION CL.A MV,TOR,2.01,22.74,0.00,10.63,None,570.09M,284,60.00,29.25,45.60
STI.V,STRATEGIC RESOURCES INC,VAN,-0.034,None,0.000,0.009,None,72990.00,4927,0.150,0.015,0.015
SBID,SYMBID CORP,OBB,-0.10,None,0.00,0.00,None,None,3227,3.00,0.10,0.33
RIBTW,RiceBran Technologies,NCM,None,None,0.00,0.00,None,None,3622,1.82,0.81,1.08
CY.V,CLEAR MOUNTAIN RESOURCES CORP,VAN,-0.09,None,0.00,-0.02,None,204680.00,3322,0.12,0.01,0.01
VGR,Vector Group Ltd. Common Stock,NYQ,0.35,63.50,8.50,-0.50,1.60,2.59B,665140,23.30,18.46,22.16
TMNG,The Management Network Group I,NGM,-0.48,None,0.00,0.00,None,None,16427,5.02,2.55,4.26
HMNF,HMN Financial Inc.,NGM,1.23,9.94,0.70,15.94,0.00,50.64M,3530,13.95,10.06,12.23
IR,Ingersoll-Rand plc (Ireland),NYQ,3.40,19.68,2.40,22.48,1.16,17.60B,1747450,69.42,52.47,66.85
FBMI,Firstbank Corporation,NMS,1.41,None,0.00,0.00,0.24,None,None,21.85,16.20,21.59
LSBK,Lake Shore Bancorp Inc.,NGM,0.55,24.59,1.50,12.30,0.28,78.61M,4194,14.00,11.95,13.50
PPHM,Peregrine Pharmaceuticals Inc.,NCM,-0.29,None,6.70,0.27,None,246.71M,1254830,2.00,1.19,1.31
PEBK,Peoples Bancorp of North Caroli,NGM,1.66,11.03,0.70,17.58,0.24,102.76M,2235,18.99,15.80,18.31
BPHX,BluePhoenix Solutions Ltd.,NGM,-0.3450,None,0.0000,0.0000,None,None,2020,4.8400,2.5600,3.5336
ICEL,Cellular Dynamics International,NGM,-1.94,None,1.60,2.39,None,261.72M,170778,16.90,4.72,16.55
TRW,TRW Automotive Holdings Corpora,NYQ,2.54,41.33,1.40,33.54,None,12.08B,954192,107.25,78.37,105.07
TPLM,Triangle Petroleum Corporation,ASE,0.96,5.89,12.20,7.25,None,427.64M,1457600,12.48,3.10,5.68
ASBC,Associated Banc-Corp,NMS,1.13,None,0.00,0.00,0.40,None,1164240,19.44,15.54,18.42
BEBE,bebe stores inc.,NMS,-0.88,None,12.40,2.13,0.06,257.95M,353168,5.37,2.00,3.24
CBAN,Colony Bankcorp Inc.,NGM,0.5700,14.5616,1.2000,8.4160,0.0000,70.04M,4829,8.5300,5.4500,8.3001
AMPH,Amphastar Pharmaceuticals Inc.,NMS,-0.25,None,2.30,6.31,0.30,650.63M,200495,16.28,6.67,14.60
QCOR,Questcor Pharmaceuticals Inc.,NMS,5.30,None,0.00,0.00,1.20,None,None,97.80,58.89,93.60
ANY,Sphere 3D Corp,NGM,-0.53,None,3.30,2.46,None,114.72M,391271,11.46,2.98,3.32
OINK,Tianli Agritech Inc.,NCM,-0.12,None,0.00,0.00,None,None,40356,2.47,0.55,2.00
ORT.TO,ORBITE ALUMINAE INC,TOR,-0.036,None,0.000,0.259,None,78.59M,1454120,0.700,0.210,0.245
WDFC,WD-40 Company,NMS,2.95,27.68,3.70,11.00,1.52,1.19B,77748,89.49,65.19,81.67
SLW,Silver Wheaton Corp Common Shar,NYQ,0.56,36.28,0.60,9.95,0.20,8.14B,4219920,27.66,16.57,20.17
ORIT,Oritani Financial Corp.,NMS,0.96,15.54,7.60,11.51,0.70,657.12M,172394,16.17,13.69,14.92
QVCA,Liberty Interactive Corporation,NMS,1.06,27.49,0.90,11.91,None,13.82B,1347100,29.77,22.37,29.14
MWRX,MergeWorthRx Corp.,NCM,-0.1560,None,0.0000,0.0000,None,None,8779,9.0500,7.6500,8.3422
CTL,CenturyLink Inc. Common Stock,NYQ,1.36,26.61,8.40,26.42,2.16,20.47B,4682590,45.67,34.04,36.14
POWL,Powell Industries Inc.,NMS,1.72,19.35,6.90,30.20,1.04,400.12M,72170,67.89,31.54,33.18
SFT.V,SOFTROCK MINERALS LTD.,VAN,0.00,10.00,0.00,0.01,None,475180.00,22856,0.03,0.01,0.02
DRI,Darden Restaurants Inc. Common,NYQ,5.27,12.15,3.60,17.79,2.20,8.05B,1448960,70.38,43.56,63.99
PJC,Piper Jaffray Companies Common,NYQ,3.87,13.10,3.70,53.71,None,848.63M,111468,59.94,40.76,50.71
DATE,Jiayuan.com International Ltd.,NMS,0.11,55.38,0.80,2.10,0.00,174.61M,102092,6.90,4.18,5.87
FTR,Frontier Communications Corpora,NMS,0.13,52.77,11.50,3.65,0.42,6.88B,11745300,8.46,5.44,6.86
MXA,Minnesota Municipal Income Port,ASE,2.44,None,0.00,0.00,0.89,None,5036,17.70,13.92,15.83
ENPH,Enphase Energy Inc.,NGM,-0.19,None,7.30,1.07,None,559.90M,731667,17.97,6.94,12.75
QST.V,Questor Technology Inc.,VAN,0.116,15.733,0.000,0.461,None,47.16M,39776,5.050,1.650,1.825
ARE.TO,AECON GROUP INC,TOR,0.45,29.78,3.10,9.52,None,755.54M,350841,18.72,9.51,13.46
WIFI,Boingo Wireless Inc.,NMS,-0.55,None,11.60,3.48,None,298.14M,284036,8.75,5.48,8.20
ENOC,EnerNOC Inc.,NMS,0.42,30.62,4.20,10.58,None,354.61M,478225,24.35,10.36,12.86
FAF,First American Corporation (New,NYQ,2.15,16.26,4.70,23.92,1.00,3.77B,777798,38.19,26.20,34.95
KGC.V,KESTREL GOLD INC,VAN,-0.04,None,0.00,0.04,None,592600.00,10108,0.08,0.02,0.04
UIS,Unisys Corporation New Common S,NYQ,0.89,24.56,10.90,-29.38,0.00,1.09B,422919,30.65,18.72,21.86
AGYS,Agilysys Inc.,NMS,-0.36,None,16.90,5.76,0.00,203.04M,36508,15.02,9.06,9.08
FCZA,First Citizens Banc Corp.,NCM,0.85,13.25,3.50,12.04,0.20,87.75M,6000,11.54,8.34,11.25
SLCT,Select Bancorp Inc.,NGM,0.26,27.69,0.10,7.91,None,81.91M,9905,10.78,6.21,7.20
BBO-PA.TO,BIG BANK BIG OIL SPLIT CORP. P,TOR,None,None,0.00,0.00,None,32.17M,None,10.68,10.04,10.36
VNTV,Vantiv Inc. Class A Common Sto,NYQ,0.75,53.52,5.30,6.26,None,5.79B,1167250,40.24,28.62,40.14
CNOB,ConnectOne Bancorp Inc.,NMS,0.79,24.39,5.10,14.65,0.30,575.48M,69524,20.75,17.41,19.27
BGI-UN.TO,BROOKFIELD GLBL INFRAS SEC INC,TOR,None,None,0.00,0.00,None,322.33M,78268,11.46,8.97,9.37
CPRT,Copart Inc.,NMS,1.50,23.85,2.50,8.49,None,4.52B,350689,38.50,29.93,35.77
WILC,G. Willi-Food International  L,NCM,0.37,14.99,2.80,7.53,None,71.36M,10551,7.60,5.45,5.50
MIND,Mitcham Industries Inc.,NMS,-0.74,None,19.90,12.19,None,57.80M,51179,15.80,4.30,4.81
DVN,Devon Energy Corporation Common,NYQ,3.91,17.55,1.60,52.66,0.96,28.21B,3746280,80.63,51.76,68.61
BYLK,Baylake Corp,NCM,0.9770,12.6176,0.5000,11.7630,0.3200,112.50M,5757,13.0600,10.9200,12.3274
OPB,Opus Bank,NMS,1.38,22.46,3.50,25.97,0.20,874.87M,68260,33.38,23.86,31.08
SOI.V,Sirios Resources Inc.,VAN,0.000,None,0.000,0.122,None,5.45M,60121,0.150,0.060,0.105
ADMA,ADMA Biologics Inc,NCM,-1.8090,None,0.0000,0.6470,None,77.18M,20927,14.0000,7.0000,8.3075
NADL,North Atlantic Drilling Ltd. Co,NYQ,-1.39,None,10.50,1.87,0.96,359.30M,1245480,11.50,1.10,1.49
MTLS,Materialise NV,NMS,0.05,141.37,11.00,1.95,None,339.66M,91375,15.15,6.45,7.21
NDRO,Enduro Royalty Trust Trust Unit,NYQ,0.86,5.72,1.00,16.01,0.45,163.02M,120035,14.66,3.93,4.94
TRXC,TransEnterix Inc. Common Stock,ASE,-0.64,None,0.00,0.00,None,None,None,14.00,1.40,3.58
SRI,Stoneridge Inc. Common Stock,NYQ,-1.75,None,14.20,3.23,None,339.84M,46292,13.40,8.68,12.15
SYPR,Sypris Solutions Inc.,NGM,-0.06,None,3.80,2.39,0.08,30.18M,25275,6.50,1.18,1.54
ROICW,Retail Opportunity Investments,NMS,-0.01,None,0.00,0.00,None,None,None,4.23,2.39,3.08
UDR,UDR Inc. Common Stock,NYQ,0.59,55.85,3.60,10.54,1.11,8.53B,1780090,35.49,26.04,32.95
VSB,VantageSouth Bancshares Inc.,ASE,0.16,None,0.00,0.00,None,None,None,7.48,5.62,6.04
STCK,Stock Building Supply Holdings,NMS,0.40,46.43,5.10,5.38,None,489.75M,82197,21.70,13.40,18.71
COHU,Cohu Inc.,NMS,0.33,33.36,4.30,9.62,0.24,282.98M,81592,13.08,9.67,11.01
TRUP,Trupanion Inc. Common Stock,NYQ,-1.64,None,30.90,2.13,None,215.15M,69810,11.95,5.21,7.74
LBIX,Leading Brands Inc,NCM,0.13,25.39,0.40,3.72,None,9.52M,5778,5.05,2.83,3.25
BWPCE,BLUE WATER PETROLEUM,OBB,-0.02,None,0.00,-0.02,None,19.63M,7841,0.95,0.50,0.40
OSK.TO,OSISKO MINING CORPORATION,TOR,-1.03,None,0.00,0.00,None,None,None,8.71,6.77,8.64
ZBRA,Zebra Technologies Corporation,NMS,0.63,146.83,2.70,20.13,None,4.79B,448687,98.29,58.95,92.50
XXIA,Ixia,NMS,-0.54,None,7.80,6.12,None,960.54M,315073,12.82,8.40,12.18
I,Intelsat S.A. Common Shares,NYQ,1.99,6.04,9.40,-7.28,None,1.28B,326179,20.08,10.97,12.04
VVTV,ValueVision Media Inc.,NMS,-0.12,None,0.00,0.00,None,None,304698,7.06,4.20,6.08
IRET,Investors Real Estate Trust Sha,NYQ,-0.23,None,8.70,4.14,0.52,886.40M,476808,9.21,7.02,7.23
DHX.TO,DHX MEDIA LTD.,TOR,0.07,None,0.00,0.00,None,None,819433,8.89,3.35,8.75
TINY,Harris & Harris Group Inc.,NGM,-0.44,None,2.80,3.51,0.00,96.66M,66300,3.85,2.51,3.09
PSMT,PriceSmart Inc.,NMS,2.93,27.57,6.20,18.58,0.70,2.41B,196959,98.72,74.61,80.79
DC-A.TO,DUNDEE CORP. CL.A SV,TOR,-4.83,None,0.00,19.54,None,675.69M,104788,19.16,10.87,11.57
DWA,Dreamworks Animation SKG Inc.,NMS,-3.65,None,17.10,13.50,None,2.14B,798770,28.98,18.16,24.93
GBSN,Great Basin Scientific Inc.,NCM,-17.33,None,0.10,-1.57,None,20.50M,1251690,9.08,1.48,4.03
PAM,Pampa Energia S.A. Pampa Energi,NYQ,1.42,11.91,0.40,6.25,0.00,892.15M,291603,19.77,6.81,16.97
F,Ford Motor Company Common Stock,NYQ,0.80,19.81,2.60,6.27,0.60,62.54B,26901500,18.12,13.26,15.81
OKS,ONEOK Partners L.P. Common Sto,NYQ,2.33,17.83,8.80,22.61,3.16,10.53B,820387,59.67,36.67,41.48
SPCB,SuperCom Ltd.,NCM,0.45,27.49,1.30,2.06,None,169.99M,140529,14.15,7.00,12.37
WWWW,Web.com Group Inc.,NMS,-0.25,None,11.60,3.44,None,1.06B,426011,36.50,14.52,21.06
BLDP,Ballard Power Systems Inc.,NGM,-0.22,None,10.90,0.62,None,291.01M,1900170,4.52,1.41,2.20
BIN,Progressive Waste Solutions Ltd,NYQ,1.10,26.07,0.80,10.96,0.41,3.21B,240679,31.47,23.93,28.68
BMTC,Bryn Mawr Bank Corporation,NMS,2.01,14.73,5.40,17.83,0.76,524.30M,49086,31.77,27.30,29.61
TGL.TO,TRANSGLOBE ENERGY CORP,TOR,-0.02,None,0.00,6.65,None,423.71M,258137,9.01,3.23,5.63
FIBK,First Interstate BancSystem In,NMS,1.87,14.50,11.40,19.85,0.80,1.24B,126237,29.72,23.88,27.11
MIF-UN.TO,MARQUEST CDN EQUITY INCOME FUND,TOR,None,15.93,0.00,0.00,None,8.96M,1362,8.30,6.86,7.33
TREX,Trex Company Inc. Common Stock,NYQ,1.27,38.42,9.00,3.58,None,1.55B,310033,57.72,25.14,48.79
ZINC,Horsehead Holding Corp.,NMS,-0.31,None,15.60,8.48,None,830.56M,532629,21.02,11.88,14.66
XSPY.OB,SPY INC,OBB,-0.93,None,0.00,0.00,None,8.69M,1612,1.10,0.65,0.65
STAR,iStar Financial Inc. Common Sto,NYQ,-0.40,None,13.20,14.05,0.00,1.17B,551292,15.27,12.30,13.73
TGP,Teekay LNG Partners L.P.,NYQ,2.30,17.65,3.90,18.91,2.80,3.18B,283646,47.49,33.02,40.60
FRD,Friedman Industries Inc. Common,ASE,0.18,36.06,2.40,9.37,0.04,44.13M,13684,8.80,6.05,6.49
HYLS,First Trust High Yield Long/Sho,NGM,None,None,0.00,0.00,None,None,44133,52.95,48.49,50.90
DNP,DNP Select Income Fund Inc. Co,NYQ,2.00,5.37,0.00,10.21,0.42,2.96B,332508,10.85,9.87,10.73
PCM,PCM Fund Inc. Common Stock,NYQ,0.60,18.00,0.00,10.72,0.83,123.73M,24282,12.30,10.45,10.73
GS-PD,Goldman Sachs Group Inc. (The),NYQ,None,None,0.00,0.00,None,1.12B,101727,20.86,19.16,20.78
PFL,PIMCO Income Strategy Fund Shar,NYQ,0.54,21.14,0.00,11.28,1.69,290.18M,57194,12.67,11.36,11.48
LQD.V,LIQUID NUTRITION GROUP INC,VAN,-0.07,None,2.20,0.03,None,1.78M,6925,0.19,0.07,0.10
LALT,PowerShares Multi-Strategy Alte,NGM,None,None,0.0000,0.0000,None,None,7327,25.1000,22.8800,23.4191
SUNS,Solar Senior Capital Ltd.,NMS,1.01,15.91,1.60,17.65,1.41,186.03M,32256,17.48,14.51,16.13
CU,First Trust ISE Global Copper I,NGM,None,None,0.00,0.00,0.23,None,20365,26.33,14.80,20.08
CHSCM,CHS Inc,NMS,None,None,0.00,0.00,None,None,111884,26.50,24.10,25.77
OXLCP,Oxford Lane Capital Corp.,NMS,1.402,18.307,0.000,15.535,None,403.03M,1786,26.050,24.800,25.666
CDC,Compass EMP US EQIncome 100 Enh,NGM,None,None,0.000,0.000,None,None,19460,37.880,32.950,36.671
MSZ,** SEE<MSZ-CL>,NYQ,None,None,0.00,0.00,None,None,78286,26.15,25.05,25.11
EOD,Wells Fargo Advantage Global Di,NYQ,None,None,0.00,0.00,0.72,None,138848,8.63,7.18,7.56
FREJP,FEDERAL HOME 5.30%,OBB,-6.09,None,0.00,0.00,None,None,610,19.74,4.61,7.83
VCIT,Vanguard Intermediate-Term Corp,NGM,None,None,0.00,0.00,3.50,None,422830,88.70,85.23,86.92
RBS-PM,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,None,31697,25.26,23.54,25.00
PIY,Preferred Plus Trust (Ser CZN),NYQ,None,None,0.00,0.00,None,None,902,26.94,25.18,25.57
LHR.V,LAKEVIEW HOTEL INVEST CORP,VAN,-0.01,None,0.00,-0.45,None,6.65M,2006,0.79,0.27,0.34
DAKT,Daktronics Inc.,NMS,0.43,24.88,4.40,4.84,0.40,468.94M,202243,14.48,9.80,10.75
AVD,American Vanguard Corporation C,NYQ,0.17,73.47,15.80,8.99,0.08,364.41M,192483,16.12,9.50,12.49
NNVC,NanoViricides Inc. NEW Common,ASE,-0.16,None,17.00,0.54,None,104.64M,163400,4.77,1.71,1.85
STRL,Sterling Construction Company I,NMS,-0.54,None,3.90,7.11,None,77.89M,238771,10.01,2.23,4.15
KAMN,Kaman Corporation Common Stock,NYQ,2.09,19.92,17.00,19.08,0.72,1.13B,97613,44.60,37.43,41.53
RPX.V,RED PINE EXPLORATION INC.,VAN,-0.008,None,0.300,0.003,0.000,3.74M,482178,0.050,0.010,0.015
HYGS,Hydrogenics Corporation,NGM,-0.47,None,8.00,1.53,None,122.19M,57467,25.88,10.02,12.11
CLB,Core Laboratories N.V. Common S,NYQ,5.15,25.70,6.40,0.75,2.20,5.76B,860976,194.04,87.27,132.48
FLIC,The First of Long Island Corpor,NCM,1.65,14.70,8.50,16.80,0.76,337.89M,22130,29.28,22.21,24.26
RUF-UN.V,PURE MULTI FAMILY REIT LP CAD,VAN,None,4.99,0.00,0.00,None,219.81M,87698,7.26,4.62,6.31
CWEI,Clayton Williams Energy Inc. C,NYQ,3.61,13.93,2.50,32.69,None,611.61M,207800,146.93,42.44,50.26
RTRX,Retrophin Inc.,NGM,-4.43,None,3.10,-1.43,None,594.15M,578305,25.99,7.85,22.81
LODE,Comstock Mining Inc. Common St,ASE,-0.099,None,3.000,0.277,None,66.36M,120570,1.780,0.550,0.739
OPK,OPKO Health Inc. Common Stock,NYQ,-0.41,None,12.20,1.95,None,6.34B,3392580,15.23,7.90,14.03
GMT,GATX Corporation Common Stock,NYQ,4.48,12.37,13.00,29.73,1.52,2.46B,304946,68.45,52.51,55.42
BBOX,Black Box Corporation,NMS,-7.93,None,7.40,22.48,0.40,307.11M,55586,25.30,19.34,19.99
ETAK,Elephant Talk Communication Cor,ASE,-0.15,None,3.00,0.07,None,57.39M,173702,1.37,0.36,0.37
NBD.TO,NORBORD INC.,TOR,0.48,52.25,0.00,6.71,None,1.34B,231373,30.18,20.14,25.08
FRM,Furmanite Corporation Common St,NYQ,0.30,24.10,8.30,3.78,0.00,272.99M,122522,12.00,5.75,7.23
SYNL,Synalloy Corporation,NGM,0.63,23.74,1.00,12.57,0.30,130.04M,21430,18.84,14.25,14.93
CUDA,Barracuda Networks Inc. Common,NYQ,0.08,535.66,2.80,0.40,None,2.14B,437044,46.78,23.53,40.71
MFC-PH.TO,MANULIFE FINANCIAL CORP SERIES,TOR,None,None,0.00,0.00,None,255.80M,7371,27.42,24.84,25.58
NATH,Nathan's Famous Inc.,NMS,2.48,16.92,0.80,11.82,0.00,188.61M,45230,85.99,40.67,41.95
QCCO,QC Holdings Inc.,NGM,0.31,7.54,1.70,4.06,0.00,39.99M,16422,2.75,1.27,2.30
DGAS,Delta Natural Gas Company Inc.,NMS,1.06,18.94,0.90,10.74,0.80,140.52M,5256,22.58,18.75,20.04
PRKI,PERK INTL,OBB,-0.001,None,0.000,-0.000,None,1.80M,130678,1.010,0.017,0.018
HE.TO,HANWEI ENERGY SERVICES CORP.,TOR,-0.01,None,21.90,0.24,None,6.80M,14759,0.34,0.06,0.07
ADV.TO,ALDERON IRON ORE CORP,TOR,-0.05,None,0.00,1.17,None,38.32M,61275,1.64,0.25,0.29
COKE,Coca-Cola Bottling Co. Consolid,NMS,3.38,33.02,6.20,19.80,1.00,1.03B,17324,116.45,68.75,111.51
MMYT,MakeMyTrip Limited,NMS,-0.37,None,4.00,3.77,None,891.17M,217648,36.12,19.06,21.30
MWE.TO,MAWSON WEST LIMTED,TOR,-0.755,None,0.000,0.209,None,9.30M,520536,0.490,0.020,0.045
TD.TO,TORONTO-DOMINION BANK,TOR,3.39,16.51,0.00,25.75,None,103.27B,2977580,58.20,49.67,55.96
GOMO,Sungy Mobile Limited,NGM,-0.23,None,7.60,3.95,None,156.26M,101741,17.70,3.25,4.95
PTC,PTC Inc.,NMS,1.27,30.47,1.30,7.44,None,4.45B,908646,40.06,31.15,38.73
SXT,Sensient Technologies Corporati,NYQ,2.21,29.92,4.80,20.02,1.00,3.11B,253448,70.08,49.72,66.00
EMMS,Emmis Communications Corporatio,NMS,0.84,1.74,1.00,1.07,0.00,63.61M,58038,3.30,1.34,1.46
AQE.V,Aqua-Pure Ventures Inc.,VAN,-0.024,None,0.000,-0.044,None,1.37M,133830,0.250,0.010,0.015
NG.TO,NOVAGOLD RES INC.,TOR,-0.13,None,12.30,1.16,None,1.46B,227735,5.17,2.65,4.59
MGO.TO,MIGAO CORPORATION,TOR,-0.27,None,0.00,4.70,None,43.05M,24133,1.70,0.76,0.82
DSG.TO,DESCARTES SYS,TOR,0.21,87.24,2.40,5.17,0.65,1.38B,111129,20.04,13.32,18.32
AKAO,Achaogen Inc.,NGM,-1.42,None,3.10,3.61,None,101.15M,133470,17.31,5.51,5.61
VZA,Verizon Communications Inc. 5.9,NYQ,2.38,11.25,0.00,2.29,None,109.25B,39973,27.88,25.05,26.79
FRPH,FRP Holdings Inc.,NMS,1.08,31.62,21.60,21.57,None,331.87M,7754,42.55,29.16,34.15
AXX.TO,AXIA NETMEDIA J,TOR,-0.00,None,0.00,1.48,None,196.96M,49638,3.51,2.23,3.18
KE.V,KAROO EXPLORATION CORP,VAN,-0.020,None,0.000,0.035,None,307125.00,17070,0.040,0.015,0.015
TRY.TO,TROY RESOURCES LIMITED,TOR,-0.32,None,0.00,0.80,None,83.96M,9874,1.27,0.32,0.43
SLR.TO,SOLITARIO EXPLORATION & ROYALTY,TOR,-0.05,None,0.00,0.18,None,35.32M,3852,1.66,0.75,0.90
PULB,Pulaski Financial Corp.,NMS,0.940,13.867,1.100,9.785,0.380,152.55M,10567,13.380,10.190,13.035
HTC.V,HTC PURENERGY INC.,VAN,-0.01,None,0.00,0.47,None,5.76M,5987,0.43,0.19,0.19
HEOP,Heritage Oaks Bancorp,NCM,0.27,28.59,7.80,5.84,0.20,260.16M,29332,8.92,6.70,7.72
