Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
TSPT,Transcept Pharmaceuticals Inc.,NGM,-1.05,None,0.00,0.00,0.00,None,73328,3.88,1.55,1.70
LSI,LSI Corporation,NMS,0.25,None,0.00,0.00,0.12,None,7773,8.00,0.07,11.14
JGBB,WisdomTree Japan Interest Rate,NGM,None,None,0.00,0.00,None,None,268,50.87,48.33,49.60
PATR,Patriot Transportation Holding,NMS,1.03,None,0.00,0.00,None,None,None,1.70,1.70,36.12
AMBA,Ambarella Inc.,NMS,1.57,53.19,5.20,7.69,None,2.57B,1590350,86.75,24.12,83.29
CANF,Can-Fite Biopharma Ltd Sponsore,ASE,-0.70,None,0.30,0.61,None,24.94M,446258,5.83,1.85,2.34
CVD,Covance Inc.,NYQ,3,None,0,0,None,None,317802,107,58,None
VITC,Vitacost.com Inc.,NMS,-0.36,None,0.00,0.00,None,None,None,8.00,5.59,7.99
NVGN,Novogen Limited,NCM,-0.77,None,0.60,0.68,None,62.80M,1274460,9.50,1.51,6.28
NGPC,NGP Capital Resources Company,NMS,0.80,None,0.00,0.00,0.64,None,85894,7.79,5.87,6.13
CRR,Carbo Ceramics Inc. Common Sto,NYQ,0.36,112.54,10.00,31.67,0.40,948.06M,803560,156.00,27.97,40.74
FWLT,Foster Wheeler AG.,NMS,0.91,None,0.00,0.00,0.00,None,None,34.95,27.40,27.52
AKS,AK Steel Holding Corporation Co,NYQ,-2.00,None,5.50,-4.53,0.00,894.36M,9153000,11.37,3.62,5.03
FXCM,FXCM Inc. Class A Common Stock,NYQ,-9.43,None,8.50,-2.69,0.24,66.43M,3046600,17.44,1.28,1.31
GLW,Corning Incorporated Common Sto,NYQ,1.82,12.00,3.00,15.09,0.48,27.46B,8754210,25.16,17.03,21.82
KING,King Digital Entertainment plc,NYQ,1.79,8.50,11.90,3.07,0.00,4.81B,2010150,23.48,10.68,15.21
ASML,ASML Holding N.V.,NMS,3.62,30.85,4.30,21.63,0.76,48.29B,1220060,112.28,82.79,111.53
NBN,Northeast Bancorp,NGM,0.55,18.44,0.30,11.45,0.04,98.68M,6829,10.44,8.59,10.05
LEA,Lear Corporation Common Stock,NYQ,8.64,13.62,0.90,36.17,1.00,9.15B,662613,117.90,75.05,117.63
BCOR,Blucora Inc.,NMS,-0.94,None,11.00,12.92,0.00,660.70M,402435,20.30,12.61,16.15
AXTA,Axalta Coating Systems Ltd. Com,NYQ,0.33,102.58,0.50,4.26,None,7.85B,1796460,34.75,20.11,34.16
EUK.V,Eureka Resources Inc.,VAN,-0.005,None,0.000,-0.020,None,561645.00,13208,0.160,0.020,0.035
MKP.TO,MCAN MORTGAGE CORPORATION,TOR,1.23,10.59,0.00,10.83,None,273.52M,14498,15.28,12.88,13.06
RT,Ruby Tuesday Inc. Common Stock,NYQ,-0.13,None,4.70,7.59,0.00,403.08M,449326,8.57,5.43,6.64
MANU,Manchester United Ltd. Class A,NYQ,0.13,125.38,14.90,4.60,None,2.71B,75697,19.97,14.72,16.55
MX,MagnaChip Semiconductor Corpora,NYQ,-2.22,None,3.40,0.70,1.87,212.85M,460682,15.72,4.89,6.25
NGX,Nuveen Massachusetts AMT- Free,ASE,1.58,None,0.00,0.00,0.76,None,6342,13.64,11.31,12.71
RVEND,REVEN HOUSING REIT,OBB,-0.18,None,0.00,3.37,None,42.10M,231,15.80,6.00,6.00
ENMD,EntreMed Inc.,NCM,-0.22,None,0.00,0.00,None,None,20385,2.34,1.45,1.74
NCBC,New Century Bancorp Inc. (NC),NGM,0.35,None,0.00,0.00,None,None,3521,7.80,5.90,6.76
KBIO,KaloBios Pharmaceuticals Inc.,NGM,-1.1520,None,0.3000,0.7460,None,18.20M,1233680,2.4500,0.3600,0.5518
TAYCP,MB Financial Inc.,NMS,None,None,0.00,0.00,None,None,None,26.64,25.36,25.42
DTUL,iPath US Treasury 2 Yr Bull ETN,PCX,None,None,None,0.00,None,None,2,63.72,49.31,63.72
CCCR,China Commercial Credit Inc.,NCM,-2.35,None,0.00,5.12,None,20.10M,20945,4.62,0.99,1.64
CHTP,Chelsea Therapeutics Internatio,NCM,-0.29,None,0.00,0.00,None,None,None,6.67,4.74,6.52
DGLY,Digital Ally Inc.,NCM,-3.54,None,1.10,2.07,None,56.51M,646060,33.59,3.03,14.99
FRNK,Franklin Financial Corporation,NMS,1.07,None,0.00,0.00,0.00,None,None,24.60,18.52,21.71
DCK.V,DONNYCREEK ENERGY INC,VAN,0.04,None,0.00,0.00,None,None,297048,3.20,1.40,1.88
STRZB,Starz,NMS,2.6580,15.4249,1.4000,1.3050,None,4.18B,72,40.6900,27.5400,40.9993
STEL,StellarOne Corporation,NMS,1.08,None,0.00,0.00,0.40,None,2969,37.75,9.65,24.07
OPEN,OpenTable Inc.,NMS,0.94,None,0.00,0.00,None,None,None,106.30,61.67,102.95
FEFN,iShares MSCI Far East Financial,NGM,None,None,0.00,0.00,0.60,None,2037,31.66,26.11,27.63
TAYC,Taylor Capital Group Inc.,NMS,1.23,17.10,8.60,13.68,0.00,614.47M,None,22.74,19.88,21.05
ONTX,Onconova Therapeutics Inc.,NMS,-2.94,None,6.70,1.05,None,59.47M,44661,5.78,2.15,2.74
ZPIN,Zhaopin Limited American Deposi,NYQ,0.68,22.04,6.10,2.56,None,767.11M,113718,18.68,11.45,14.99
PEP,Pepsico Inc. Common Stock,NYQ,4.30,22.63,1.80,10.82,2.81,143.47B,4533870,100.76,85.36,97.20
PBR,Petroleo Brasileiro S.A.- Petro,NYQ,-1.11,None,2.90,15.88,0.00,61.90B,46767700,20.94,4.90,9.49
TCBIP,Texas Capital Bancshares Inc.,NMS,2.9750,8.5547,0.0000,29.8860,None,1.16B,11198,26.1800,21.5800,25.4501
CHMG,Chemung Financial Corp,NMS,1.78,15.05,1.10,28.92,1.04,126.52M,4013,31.20,25.26,26.85
SMTX,SMTC Corporation,NGM,-0.22,None,0.30,1.55,None,28.07M,40192,1.99,1.20,1.71
MEI.V,MANITOK ENERGY INC.,VAN,-0.05,None,1.60,1.29,None,78.33M,78442,3.19,0.62,1.20
BUR,Burcon NutraScience Corp,NGM,-0.16,None,0.00,0.13,None,81.26M,9297,4.07,1.86,2.38
DHIL,Diamond Hill Investment Group,NMS,10.77,18.51,7.80,28.61,0.00,613.69M,7508,209.00,106.53,199.38
PRU.TO,PERSEUS MINING LIMITED,TOR,0.02,20.00,3.60,0.79,None,210.66M,476332,0.57,0.18,0.40
PLPC,Preformed Line Products Company,NMS,1.84,21.80,6.10,43.27,0.80,215.72M,7774,60.00,38.76,40.00
CMP,Compass Minerals Intl Inc Commo,NYQ,6.74,13.04,1.90,19.19,2.64,2.96B,235197,97.50,79.07,87.88
WUBA,58.com Inc. American Depositary,NYQ,0.26,299.08,3.50,5.75,None,6.86B,1630490,83.71,34.64,77.76
TBK,Triumph Bancorp Inc.,NMS,2.08,6.16,2.80,13.52,None,231.65M,37337,15.99,11.93,12.84
AVH,Avianca Holdings S.A. American,NYQ,1.04,10.51,6.20,9.70,0.00,1.36B,179963,16.97,10.41,10.93
ATH.TO,ATHABASCA OIL CORP,TOR,-0.57,None,0.00,7.87,None,853.39M,1413450,8.00,1.61,2.12
KBR,KBR Inc. Common Stock,NYQ,-8.09,None,2.90,6.09,0.32,2.67B,2054830,26.77,14.00,18.54
DLB,Dolby Laboratories Common Stock,NYQ,1.78,22.28,5.60,17.40,0.40,4.07B,357608,47.29,37.25,39.68
GMAN,Gordmans Stores Inc.,NMS,-0.18,None,1.00,1.99,0.00,127.43M,237615,8.92,2.42,6.58
QTET,Quartet Merger Corp.,NCM,None,None,0.00,0.00,None,None,11394,10.73,9.01,9.17
SWI.TO,SWISHER HYGIENE INC,TOR,-2.64,None,2.70,4.62,None,7.40M,None,0.59,0.40,0.42
MWIV,MWI Veterinary Supply Inc.,NMS,5.77,None,0.00,0.00,None,None,315943,191.29,129.75,190.00
PDO,Pyramid Oil Co Common Stock,ASE,-0.02,None,0.00,0.00,None,None,12454,7.15,4.06,4.70
CFI.V,CANADA FLUORSPAR INC.,VAN,-0.02,None,0.00,0.00,None,None,None,0.34,0.34,0.34
WHZ,Whiting USA Trust II Units of B,NYQ,2.79,1.27,3.00,3.14,1.31,65.50M,238040,13.33,3.52,3.56
CEP,Constellation Energy Partners,PCX,-0.84,None,0.00,0.00,0.00,None,150609,4.23,2.06,3.35
KLXIV,KLX Inc.,NMS,1.46,None,0.00,0.00,None,None,742333,47.25,39.96,41.06
GPRO,GoPro Inc.,NMS,0.90,59.58,3.60,5.24,None,7.17B,5593280,98.47,28.65,53.50
GSJK,Compressco Partners L.P.,NMS,0.70,None,0.00,0.00,1.84,None,171638,31.00,18.82,20.43
STS.V,WOLFEYE RESOURCE CORPORATION,VAN,-0.037,None,0.300,0.010,None,322650.00,None,0.165,0.010,0.045
GEVO,Gevo Inc.,NCM,-7.67,None,1.70,7.13,None,19.88M,2195030,14.85,1.32,3.02
OVRL,Overland Storage Inc.,NCM,-1.79,None,0.00,0.00,None,None,None,5.24,2.23,3.48
TBPHV,Theravance Biopharma Inc.,NGM,None,None,0.00,0.00,None,None,48700,22.96,14.75,19.50
ASRV,AmeriServ Financial Inc.,NGM,0.17,20.06,6.10,4.97,0.04,64.30M,32853,3.54,2.86,3.41
TDY,Teledyne Technologies Incorpora,NYQ,5.76,18.09,2.70,36.55,None,3.68B,244179,110.08,90.54,104.21
JFC.TO,JAGUAR FINANCIALCORP.,TOR,-0.019,None,0.000,0.000,None,None,86387,0.040,0.010,0.015
GNI,Great Northern Iron Ore Propert,NYQ,8.75,None,0.00,0.00,5.20,None,26206,29.29,0.06,8.10
NSPR.OB,INSPIREMD INC,OBB,-0.2420,None,0.0000,0.0000,None,43.71M,None,10.1600,1.9500,2.3500
RESN,Resonant Inc.,NCM,-2.16,None,2.30,2.12,None,27.34M,229840,19.86,3.66,3.82
AUY,Yamana Gold Inc. Ordinary Share,NYQ,-1.76,None,1.20,7.44,0.06,3.50B,8648890,9.04,3.33,3.83
COHR,Coherent Inc.,NMS,2.71,23.91,2.10,31.99,0.00,1.60B,110535,68.50,53.76,64.77
DLPM,DEVELOPMENT CAP GROU,OBB,-0.0190,None,0.0000,-0.0240,None,3.20M,8058,0.7400,0.0150,0.0303
MKTO,Marketo Inc.,NMS,-1.47,None,8.00,2.59,None,1.26B,426684,35.63,22.02,29.83
WPT.TO,WESTPORT INNOVATIONS INC.,TOR,-2.26,None,0.00,-12.40,None,423.88M,69687,20.32,3.82,6.64
STI,SunTrust Banks Inc. Common Sto,NYQ,3.28,13.08,2.40,42.15,0.96,22.32B,3038350,43.67,33.97,42.90
CJJD,China Jo-Jo Drugstores Inc.,NCM,-1.06,None,0.10,1.02,None,54.00M,168515,4.33,1.25,3.51
KGJI,Kingold Jewelry Inc.,NCM,0.7180,1.3369,1.0000,3.9150,0.0000,63.32M,241535,1.5000,0.7100,0.9599
NBBC,NewBridge Bancorp,NMS,0.37,21.42,14.50,6.44,0.06,312.92M,36758,9.18,7.20,8.01
CAN.V,ORCA GOLD INC.,VAN,-0.103,None,0.000,0.408,None,95.05M,743905,1.080,0.270,0.885
CUQ.TO,CHURCHILL CORP A,TOR,-0.53,None,0.00,8.65,None,268.83M,25962,11.57,7.96,10.73
KGN.TO,ASANKO GOLD INC.,TOR,-0.14,None,0.00,2.20,None,633.84M,236115,4.92,2.38,3.22
CTR.V,METALLIS RESOURCES INC.,VAN,-0.05,None,0.00,0.03,None,649550.00,63,0.06,0.01,0.05
WHX,Whiting USA Trust I Whiting USA,NYQ,2,None,0,0,1,None,None,None,None,None
VAE.V,VIRGINIA ENERGY RESOURCES INC.,VAN,-0.084,None,0.000,0.299,None,4.96M,None,0.140,0.140,0.140
RCON,Recon Technology Ltd.,NCM,-0.14,None,1.10,3.35,None,7.99M,35300,5.47,1.27,1.69
MPE.V,MAPLE LEAF GREEN WORLD INC.,VAN,-0.004,None,0.000,-0.003,None,3.60M,None,0.050,0.010,0.040
CLD,Cloud Peak Energy Inc Common St,NYQ,1.47,4.34,5.90,17.97,None,383.46M,1862170,19.84,5.62,6.36
MAKO,MAKO Surgical Corp.,NMS,-1.22,None,0.00,0.00,None,None,None,30.01,11.19,29.99
GOG.V,Golden Tag Resources Ltd.,VAN,-0.00,None,0.00,0.18,None,1.60M,64427,0.11,0.03,0.03
VNDA,Vanda Pharmaceuticals Inc.,NGM,0.94,10.88,10.50,3.65,None,428.85M,776613,16.50,8.34,10.26
PGN,Paragon Offshore plc Ordinary S,NYQ,-7.63,None,11.10,5.80,0.50,153.95M,2278710,17.50,1.05,1.80
JONE,Jones Energy Inc. Class A Comm,NYQ,2.98,3.35,7.30,13.77,None,251.83M,480981,20.79,7.74,9.99
SODA,SodaStream International Ltd.,NMS,0.79,27.41,7.10,15.50,None,454.60M,585848,39.70,16.80,21.63
LOCK,LifeLock Inc. Common Stock,NYQ,-0.03,None,11.10,3.51,None,1.44B,1147070,19.15,10.90,15.29
QIHU,Qihoo 360 Technology Co. Ltd. A,NYQ,1.69,32.48,2.20,7.98,None,7.09B,3187440,104.81,44.56,54.96
ICON,Iconix Brand Group Inc.,NMS,2.79,9.51,16.20,19.22,None,1.27B,1558410,44.81,24.12,26.51
BBSI,Barrett Business Services Inc.,NMS,-4.10,None,2.90,4.50,0.88,259.50M,162929,63.45,18.25,36.37
Z,Zillow Inc.,NMS,-1.09,None,6.90,14.46,None,3.81B,1866870,164.90,81.07,93.64
ONCY,Oncolytics Biotech Inc.,NCM,-0.17,None,0.70,0.12,None,67.33M,2260500,1.69,0.40,0.72
PRAN,Prana Biotechnology Ltd,NCM,-0.11,None,6.10,0.59,None,67.47M,494115,2.94,1.07,1.38
SSRI,Silver Standard Resources Inc.,NMS,-1.57,None,4.80,7.17,None,507.94M,1675040,10.11,3.92,6.29
CDE,Coeur Mining Inc. Common Stock,NYQ,-11.24,None,3.20,5.36,0.00,749.13M,3009760,9.34,3.37,5.51
NLST,Netlist Inc.,NGM,-0.3820,None,1.2000,0.1140,None,22.11M,554514,2.0900,0.5000,0.5328
SCHN,Schnitzer Steel Industries Inc,NMS,-6.97,None,3.10,20.03,0.75,504.73M,420626,28.44,15.06,18.68
UIHC,United Insurance Holdings Corp.,NCM,1.43,10.55,1.50,10.24,0.20,319.86M,302392,28.43,12.91,15.04
FLWS,1-800 FLOWERS.COM Inc.,NMS,0.51,18.83,6.20,3.34,None,633.04M,627708,13.46,4.96,9.70
PRE,PartnerRe Ltd. Common Stock,NYQ,18.63,7.17,0.70,150.28,2.80,6.37B,758060,136.18,103.57,133.53
BDR,Blonder Tongue Laboratories In,ASE,-0.14,None,0.40,2.19,None,4.32M,101481,2.88,0.64,0.69
PNRA,Panera Bread Company,NMS,6.30,29.50,5.70,28.20,None,4.92B,525611,188.24,142.41,185.71
MAX.TO,MIDAS GOLD INC,TOR,-0.004,None,0.000,1.466,None,58.81M,109779,0.890,0.375,0.415
PLS.TO,POLARIS MATERIALS CORPORATION,TOR,-0.08,None,0.00,0.90,None,241.08M,28173,2.95,1.65,2.75
TCP,TC PipeLines LP Common Units r,NYQ,2.68,24.43,5.20,20.81,3.36,4.16B,158348,80.46,47.52,65.45
SPTN,SpartanNash Company,NMS,1.56,20.46,2.30,19.91,0.54,1.20B,193806,33.68,19.16,31.84
ALL,Allstate Corporation (The) Comm,NYQ,6.51,10.45,3.60,49.96,1.20,27.85B,2433030,72.87,56.63,68.10
REPH,Recro Pharma Inc.,NCM,-1.73,None,0.20,2.46,None,59.23M,157448,15.40,2.36,7.59
TAOM,Taomee Holdings Limited America,NYQ,0.03,112.14,0.90,3.24,0.00,111.21M,15287,5.53,2.15,3.14
TGH,Textainer Group Holdings Limite,NYQ,2.89,10.17,6.30,21.11,1.88,1.67B,176123,39.89,28.85,29.39
MSA,MSA Safety Incorporated Common,NYQ,2.22,20.54,3.80,13.64,1.24,1.71B,130418,61.08,43.12,45.53
KEYW,The KEYW Holding Corporation,NMS,-0.42,None,33.70,8.08,None,268.29M,392990,14.41,7.01,7.20
COCO,Corinthian Colleges Inc.,NCM,-1.1200,None,10.0000,5.4870,None,1.09M,1193530,1.2300,0.0100,0.0124
BBW,Build-A-Bear Workshop Inc. Com,NYQ,0.92,18.62,11.50,6.12,None,279.77M,260634,23.00,10.07,17.06
DRNK,NOHO INC.,OBB,-0.351,None,0.000,-0.169,None,96840.00,12664200,1.200,0.001,0.005
PEBO,Peoples Bancorp Inc.,NMS,0.82,28.01,3.70,23.15,0.60,418.55M,65042,28.00,22.63,23.11
NCI,Navigant Consulting Inc. Commo,NYQ,-0.46,None,2.20,11.71,None,703.78M,218535,18.19,12.39,14.59
LIVE,LiveDeal Inc.,NCM,-0.65,None,4.40,0.80,None,46.86M,218708,5.34,2.00,2.93
BONE,Bacterin International Holdings,ASE,-1.76,None,0.70,-1.16,None,24.26M,55489,8.10,2.19,3.63
PENN,Penn National Gaming Inc.,NMS,-2.88,None,7.20,7.22,None,1.36B,1117370,17.22,10.07,17.02
ESPR,Esperion Therapeutics Inc.,NGM,-2.26,None,1.10,14.01,None,2.55B,987700,120.96,13.90,113.77
AHS,AMN Healthcare Services Inc AMN,NYQ,0.78,33.86,4.20,5.71,None,1.26B,408027,26.58,10.95,26.41
COMM,CommScope Holding Company Inc.,NMS,1.10,28.41,2.20,7.07,None,5.92B,1191320,32.00,19.68,31.25
HEB,Hemispherx BioPharma Inc. Comm,ASE,-0.0930,None,0.7000,0.1230,None,50.53M,1795650,0.4000,0.2100,0.2349
RMTI,Rockwell Medical Inc.,NGM,-0.39,None,22.90,1.35,None,518.27M,537692,12.47,8.10,10.31
EXAM,ExamWorks Group Inc. Common St,NYQ,0.30,136.38,12.90,8.75,None,1.70B,268903,44.33,27.79,41.05
EHTH,eHealth Inc.,NMS,-0.93,None,5.10,4.09,None,223.04M,276785,39.16,8.81,12.50
WBAI,500.com Limited American Deposi,NYQ,0.71,30.66,2.70,5.12,None,765.89M,2386320,42.28,7.31,21.71
HTM,U.S. Geothermal Inc. Common Sto,ASE,0.0900,5.5522,3.7000,0.7900,None,53.50M,172068,0.7300,0.3800,0.4997
SGYP,Synergy Pharmaceuticals Inc.,NMS,-1.01,None,8.30,-0.05,None,414.45M,2002360,4.68,2.45,4.29
CKX,CKX Lands Inc. Common Stock,ASE,0.6610,22.3390,0.2000,6.9710,0.2800,28.68M,8276,17.9800,13.8000,14.7661
MCP,Molycorp Inc Common Stock,NYQ,-2.692,None,6.800,2.522,None,168.18M,7971650,2.980,0.280,0.605
KIPO,Keating Capital Inc.,NCM,0.0340,None,0.0000,0.0000,0.4000,None,19441,8.0500,5.6200,6.0799
OXBT,Oxygen Biotherapeutics Inc.,NCM,-1.47,None,0.00,0.00,None,None,214059,9.75,1.19,4.04
MJC,Citigroup Funding Inc. 3% Min C,PCX,None,None,0.00,0.00,None,None,81672,2.46,1.71,11.27
DDD,3D Systems Corporation Common S,NYQ,-0.06,None,18.20,11.35,0.11,2.48B,2742810,69.56,20.82,22.22
AGTC,Applied Genetic Technologies Co,NGM,-1.57,None,5.10,5.97,None,315.17M,89819,34.37,12.43,19.17
ARTC,ArthroCare Corporation,NMS,0.44,None,0.00,0.00,None,None,33032100,48.84,2.19,48.60
TRLA,Trulia Inc.,NYQ,-2,None,0,0,None,None,1145520,68,29,None
ICGE,ICG Group Inc.,NMS,4.91,None,0.00,0.00,None,None,138794,22.73,12.81,17.86
SYNM,Syntroleum Corporation,NCM,-1.97,None,0.00,0.00,None,None,None,3.86,3.12,3.35
LEI,Lucas Energy Inc. Common Stock,ASE,-0.16,None,4.00,0.77,None,5.60M,594552,0.74,0.06,0.16
PYT.V,PYNG MEDICAL CORP.,VAN,-0.04,None,0.00,0.15,None,707610.00,6947,0.07,0.02,0.03
XMF-PB.TO,M SPLIT CORP. CLASS I PREF SHAR,TOR,None,None,0.00,0.00,None,16.75M,12981,7.50,5.15,5.32
WAFD,Washington Federal Inc.,NMS,1.59,13.82,9.90,20.70,0.52,2.09B,480319,23.43,19.52,21.97
ATLC,Atlanticus Holdings Corporation,NMS,0.51,5.14,402.50,0.54,0.00,36.49M,14831,3.10,1.15,2.62
ECA.TO,ENCANA CORP.,TOR,4.58,3.63,4.60,13.07,None,12.32B,3169960,26.85,13.31,16.62
AYI,Acuity Brands Inc (Holding Comp,NYQ,4.51,40.45,1.50,29.04,0.52,7.86B,352260,183.53,104.69,182.44
TSBK,Timberland Bancorp Inc.,NGM,0.88,11.70,1.40,12.38,0.24,71.05M,2315,11.58,9.02,10.30
ENH,Endurance Specialty Holdings Lt,NYQ,7.12,8.76,3.00,72.20,1.40,2.82B,260124,65.79,50.21,62.43
HIFS,Hingham Institution for Savings,NGM,10.44,10.96,1.30,57.08,1.12,243.55M,4363,116.84,71.25,114.45
MASI,Masimo Corporation,NMS,1.28,27.64,6.70,6.15,0.00,1.87B,374595,36.24,19.30,35.52
WASH,Washington Trust Bancorp Inc.,NMS,2.51,15.00,16.20,21.10,1.36,631.47M,30098,41.10,32.20,37.65
GSE.V,GOLDSPIKE EXPLORATION INC,VAN,-0.02,None,1.30,0.01,None,17.72M,248280,0.53,0.02,0.33
RDNT,RadNet Inc.,NGM,0.03,226.67,2.30,0.12,None,296.85M,379197,10.35,4.71,6.80
COT.V,CRITICAL OUTCOME TECHNOLOGIES I,VAN,-0.04,None,0.00,0.03,None,34.13M,75166,0.37,0.17,0.29
BAM-A.TO,BROOKFIELD ASSET MANAGEMENT INC,TOR,4.98,8.91,0.00,29.87,None,28.89B,1220520,66.20,30.57,44.39
GSB,GlobalSCAPE Inc. Common Stock,ASE,0.16,20.31,0.50,1.06,0.06,67.47M,40594,3.73,2.11,3.25
RIBT,RiceBran Technologies,NCM,-3.96,None,7.20,1.67,None,33.13M,19518,7.45,2.50,3.53
GVP,GSE Systems Inc. Common Stock,ASE,-0.38,None,0.80,1.33,None,28.26M,35034,1.80,1.19,1.58
ZCL.TO,ZCL COMPOSITES,TOR,0.54,13.61,0.00,4.08,None,222.30M,43956,7.95,5.50,7.35
AQN.TO,ALGONQUIN POWER AND UTILITIES C,TOR,0.20,48.42,0.00,5.48,None,2.34B,755099,10.51,7.50,9.83
LGSRD,CANNABIS KINETICS CO,OBB,-0.00,None,0.00,0.00,None,None,127,4.00,1.00,3.99
WPP.V,WESTERN PLAINS PETROLEUM LTD.,VAN,-0.084,None,0.000,0.000,None,None,None,0.010,0.005,0.005
SHLDR,Sears Holdings Corporation,NMS,None,None,0.000,0.000,None,None,None,None,None,0.018
LON,Loncor Resources Inc Ordinary,ASE,-0.37,None,0.00,0.00,None,None,1607230,51.87,19.32,0.11
CPG-W.TO,CRESCENT POINT ENERGY CORP WI,TOR,None,None,0.00,0.00,None,None,None,44.43,43.36,44.40
MSGIE,MSGI SECURITY SOL,OBB,-0.1200,None,0.0000,0.0000,None,None,1483090,0.0900,0.0100,0.0099
ZARLF.OB,ZARLINK SEMICONDUCTOR INC,OBB,0.4290,None,0.0000,0.0000,None,None,None,3.6000,3.6000,3.6000
WSTY.OB,SALEEN AUTOMOTIVE INC.,OBB,None,None,0.0000,0.0000,None,None,None,0.8900,0.8900,0.8900
GIVN,Given Imaging Ltd.,NMS,0.52,None,0.00,0.00,0.00,None,29400,1948.00,1374.00,29.98
FIRE,Sourcefire Inc.,NMS,0.19,None,0.00,0.00,None,None,6615150,6.25,3.00,75.96
INXBW,Infinity Cross Border Acquisiti,NCM,None,None,0.00,0.00,None,None,None,None,None,0.74
PWSV,POWER SAVE ENERGY CO,OBB,-0.03,None,0.00,0.00,None,None,None,None,None,0.07
LMCKV,Liberty Media Corporation,NMS,None,7.33,0.00,123.69,None,5.26B,938425,48.69,43.87,46.00
SOLH.OB,WINDAUS GLOBAL ENERG,OBB,None,None,0.00,0.00,None,103.48M,None,1.25,0.65,1.25
ROMA,Roma Financial Corporation,NMS,0.00,None,0.00,0.00,0.00,None,27111,21.19,8.32,21.06
LGSR,LINGAS VENTURES INC,OBB,-0.00,None,0.00,0.00,None,None,9603,0.60,0.02,0.20
TVE-R.V,TAMARACK VALLEY ENERGY LTD SUB,VAN,None,None,0.00,0.00,None,None,None,None,None,None
KRM-P.V,KRAMER CAPITAL CORP,VAN,None,None,0.00,0.00,None,None,None,0.08,0.08,0.08
KEC-RT.V,KALLISTO ENERGY CORP RIGHTS,VAN,None,None,0.000,0.000,None,None,None,1.000,0.005,0.005
SGB,Southwest Georgia Financial Cor,ASE,1.18,11.80,0.10,13.87,0.40,35.45M,6684,18.25,12.81,13.92
STAG,Stag Industrial Inc. Common St,NYQ,-0.29,None,5.90,11.04,1.38,1.42B,477544,27.61,20.57,21.73
TXMD,TherapeuticsMD Inc. Common Sto,ASE,-0.43,None,12.20,0.51,None,1.13B,1397460,7.49,3.44,6.54
RXII,RXi Pharmaceuticals Corporation,NCM,-0.7900,None,0.3000,0.0530,None,15.46M,1004350,3.9800,0.4820,0.4951
TJX,TJX Companies Inc. (The) Commo,NYQ,3.15,21.55,1.90,6.23,0.84,46.39B,3458890,71.03,51.91,67.87
EEP,Enbridge Energy L.P. Class A C,NYQ,0.74,51.02,6.30,11.89,2.28,13.57B,711563,41.68,30.37,37.96
MBLY,Mobileye N.V. Ordinary Shares,NYQ,-0.15,None,6.50,1.84,None,10.23B,3815550,60.28,31.11,47.19
HLM.V,Houston Lake Mining Inc,VAN,-0.01,None,0.00,0.03,None,16.82M,84242,0.19,0.05,0.18
APDN,Applied DNA Sciences Inc,NCM,-1.04,None,0.70,0.19,None,43.23M,109566,7.80,2.02,2.49
CSUN,China Sunergy Co. Ltd.,NMS,-3.16,None,6.20,-4.81,None,24.20M,94069,3.98,1.06,1.81
PACB,Pacific Biosciences of Californ,NMS,-0.94,None,11.60,0.54,None,433.97M,721969,8.78,4.28,5.82
PSB,PS Business Parks Inc. Common,NYQ,4.55,16.59,5.40,26.97,2.00,2.03B,92771,88.92,73.21,75.47
TUS.V,TUSCANY ENERGY LTD,VAN,-0.12,None,0.00,0.34,None,11.23M,30610,0.74,0.17,0.22
SCSC,ScanSource Inc.,NMS,2.64,14.86,5.60,27.94,None,1.12B,105197,42.52,31.32,39.21
PTRY,The Pantry Inc.,NMS,1.61,None,0.00,0.00,None,None,228980,37.28,13.41,36.74
EIGI,Endurance International Group H,NMS,-0.18,None,5.50,1.37,None,2.76B,1670450,23.49,12.17,21.06
REZ.TO,REDZONE RESOURCES LTD,TOR,-0.019,None,0.000,0.000,1.240,None,38449,0.120,0.020,0.025
MFLR,Mayflower Bancorp Inc.,NGM,0.38,None,0.00,0.00,0.24,None,None,20.07,17.43,17.60
JPEXE,JPX GLOBAL INC.,OBB,-0,None,0,0,None,None,971,9,0,None
OVX-H.V,SLYCE INC.,VAN,-0.02,None,0.00,0.00,None,None,None,0.40,0.00,0.20
RSG.V,SEARCHGOLD RESOURCES INC.,VAN,-0.02,None,0.00,0.00,None,None,None,0.05,0.05,0.05
IDL.TO,IMAGING DYNAMICS COMPANY LTD.,TOR,-0.03,None,0.00,0.00,None,None,None,0.12,0.03,0.04
KEYN,Keynote Systems Inc.,NMS,0.15,None,0.00,0.00,0.28,None,218412,20.03,10.85,19.98
HHWWD.OB,HORIYOSHI WORLDWIDE,OBB,-0.4100,None,0.0000,0.0000,None,161400.00,None,3.3600,0.1776,0.2000
MEMS,MEMSIC Inc.,NGM,-0.27,None,0.00,0.00,None,None,45256,4.22,1.56,4.22
EONC,eOn Communications Corporation,NCM,-0.99,None,0.00,0.00,None,None,161745,7.49,0.74,2.49
QAI-P.V,CAIRO RESOURCES LTD,VAN,None,None,0.00000,0.00000,None,187500.00,None,0.07500,0.07500,0.07500
