Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
DERM,Dermira Inc.,NMS,-3.02,None,3.70,5.70,None,442.83M,64481,22.94,12.68,17.95
WPT,World Point Terminals LP Commo,NYQ,0.98,17.32,2.40,5.76,1.20,594.03M,34073,21.25,15.90,17.04
TMB.TO,TEMBEC INC.,TOR,-0.67,None,0.00,0.95,None,214.00M,49962,3.40,1.94,2.14
FIZZ,National Beverage Corp.,NMS,1.04,22.15,5.90,3.07,0.00,1.07B,30900,27.32,17.08,23.04
WRN.TO,WESTERN COPPER AND GOLD CORP,TOR,-0.02,None,0.00,0.51,None,51.81M,52767,0.91,0.46,0.55
LNKD,LinkedIn Corporation Class A Co,NYQ,-0.37,None,1.60,27.16,None,26.17B,2070070,276.18,153.31,207.76
KPT.TO,KP TISSUE INC,TOR,-0.17,None,0.00,16.80,None,132.14M,8636,18.16,14.65,14.85
MSV.TO,MINCO SILVER CORP.,TOR,0.00,270.00,0.00,1.73,None,32.20M,37656,1.14,0.45,0.54
MATR,Mattersight Corporation,NGM,-0.71,None,13.80,0.05,None,128.16M,47781,7.50,4.41,5.63
NEWS,NewStar Financial Inc.,NMS,0.14,80.15,17.00,14.26,None,504.51M,56378,14.17,9.38,10.98
ESEA,Euroseas Ltd.,NCM,-0.3960,None,1.5000,1.6340,0.0000,41.64M,24068,1.2200,0.6400,0.7201
TWMC,Trans World Entertainment Corp.,NGM,0.08,49.47,3.60,5.50,0.00,115.60M,13094,4.04,3.10,3.71
KMG,KMG Chemicals Inc. Common Stoc,NYQ,0.67,40.66,0.90,10.10,0.12,285.93M,96525,31.90,13.89,24.48
OFED,Oconee Federal Financial Corp.,NCM,0.72,26.11,1.70,14.07,0.40,107.59M,530,21.50,17.00,18.80
PEH.V,Primeline Energy Holdings Inc.,VAN,-0.01,None,0.00,0.65,None,55.27M,83328,0.72,0.32,0.49
CNIT,China Information Technology I,NMS,-0.96,None,0.90,0.61,None,106.47M,230705,7.35,2.91,3.30
FRU.TO,FREEHOLD ROYALTIES LTD.,TOR,0.96,16.41,0.00,5.72,None,1.55B,288990,26.92,15.72,15.82
CCO.TO,CAMECO CORP,TOR,0.11,161.23,4.80,13.80,None,7.27B,851155,23.26,16.73,18.38
UAMY,United States Antimony Corporat,ASE,-0.01,None,6.90,0.20,None,47.68M,58133,1.80,0.48,0.72
MCBC,Macatawa Bank Corporation,NMS,0.31,17.90,21.00,4.30,0.12,187.96M,97186,5.65,4.66,5.55
QNST,QuinStreet Inc.,NMS,-2.57,None,6.80,3.10,None,282.93M,98884,6.83,3.78,6.35
PHIIK,PHI Inc.,NMS,3.07,9.89,6.50,38.97,None,472.51M,42395,46.25,29.28,30.33
HR-UN.TO,H&R REAL ESTATE INV TRUST,TOR,1.48,15.07,0.00,22.77,None,6.54B,397964,25.27,20.73,22.36
SEV.V,SPECTRA7 MICROSYSTEMS INC,VAN,-0.13,None,1.40,0.11,None,70.76M,442580,1.04,0.32,0.63
CCSC,Country Style Cooking Restauran,NYQ,0.21,25.29,2.20,6.03,None,140.05M,16582,8.73,3.82,5.21
SYF,Synchrony Financial Common Stoc,NYQ,2.66,12.47,4.50,13.24,None,27.63B,920400,33.96,22.60,33.14
OMAM,OM Asset Management plc Ordinar,NYQ,0.62,28.44,2.50,0.52,0.32,2.13B,309922,20.05,13.25,17.69
NPI.TO,NORTHLAND POWER INC.,TOR,-1.00,None,0.00,4.64,None,2.68B,232539,18.46,14.55,15.87
SB.V,Stratabound Minerals Corp,VAN,-0.009,None,0.000,0.057,None,517310.00,875,0.090,0.005,0.005
GWO-PQ.TO,GREAT WEST LIFECO PREF SER Q,TOR,None,None,0.00,0.00,None,196.80M,5870,26.27,24.42,24.60
GGAC,Garnero Group Acquisition Compa,NCM,None,None,0.20,0.27,None,182.67M,20970,9.85,9.10,9.82
AEG,AEGON N.V. Common Stock,NYQ,0.51,14.67,1.60,16.24,0.27,15.57B,952130,8.90,6.97,7.38
HCI,HCI Group Inc. Common Stock,NYQ,6.11,7.01,19.50,20.32,1.20,460.51M,82900,51.44,35.30,42.81
VSCP,VirtualScopics Inc.,NCM,-1.168,None,0.300,1.435,None,8.04M,4932,5.150,2.550,2.685
UTIW,UTi Worldwide Inc.,NMS,-1.95,None,15.40,4.63,0.00,991.23M,1210850,14.75,8.74,9.39
LXRX,Lexicon Pharmaceuticals Inc.,NMS,-1.16,None,22.90,2.49,None,845.48M,392256,12.46,5.60,8.16
LC,LendingClub Corporation Common,NYQ,-0.22,None,15.30,2.64,None,5.19B,3714860,29.29,13.63,13.95
SENEA,Seneca Foods Corp.,NMS,0.90,49.77,7.20,36.30,None,296.98M,17865,31.63,25.06,27.67
RWC,RELM Wireless Corporation Commo,ASE,0.12,39.11,8.30,2.47,0.00,65.87M,11373,6.75,3.52,4.81
NWFL,Norwood Financial Corp.,NGM,2.11,13.53,1.00,27.30,1.24,105.00M,3730,31.00,27.42,28.54
SBB.TO,SABINA GOLD AND SILVER CORP,TOR,-0.026,None,0.000,1.621,0.000,88.28M,237995,0.920,0.280,0.455
MGH,Minco Gold Corporation Common S,ASE,-0.1700,None,0.6000,-0.0320,None,12.51M,45329,0.4400,0.2000,0.2474
BORN,China New Borun Corporation Ame,NYQ,0.35,2.46,7.70,10.50,None,31.38M,65500,3.22,0.99,1.22
GPM.V,GPM METALS INC,VAN,-0.01,None,0.00,0.01,None,13.26M,64616,0.19,0.06,0.12
SILC,Silicom Ltd,NMS,1.86,19.62,0.60,14.48,1.00,263.72M,25370,48.43,26.00,36.40
SYUT,Synutra International Inc.,NMS,1.21,7.21,4.60,1.66,None,400.53M,134327,8.15,4.27,6.99
LIF.TO,LABRADOR IRON ORE ROYALTY CORPO,TOR,1.37,10.28,0.00,9.17,None,877.58M,405884,31.80,10.81,14.09
OPHC,OptimumBank Holdings Inc.,NCM,0.12,8.71,1.00,0.33,None,9.63M,4965,1.60,0.57,1.01
LOV,Spark Networks Inc. Common Sto,ASE,0.10,30.20,6.60,0.71,None,77.65M,92476,6.21,2.80,3.08
HWY.V,HIGHWAY 50 GOLD CORP,VAN,-0.025,None,0.000,0.151,None,4.14M,6828,0.510,0.110,0.155
HBC.TO,HUDSONS BAY COMPANY,TOR,0.04,21.19,0.00,13.69,None,5.02B,568884,29.52,15.80,27.55
TPK.TO,TEN PEAKS COFFEE COMPANY INC,TOR,0.66,14.56,0.00,3.61,None,64.99M,26665,9.73,3.89,9.65
SFBS,ServisFirst Bancshares Inc.,NMS,2.07,18.53,2.10,15.64,0.24,983.46M,113532,38.61,27.52,38.31
MCOX,Mecox Lane Limited,NMS,-0.76,None,2.80,4.02,None,40.45M,10830,4.75,2.87,3.11
CHE,Chemed Corp,NYQ,5.86,22.35,19.80,27.91,0.88,2.24B,127690,134.15,93.80,130.99
SGF.TO,SHORE GOLD INC.,TOR,-0.014,None,0.000,0.029,None,50.52M,338088,0.350,0.180,0.205
PTR.V,Petromin Resources Ltd.,VAN,-0.017,None,3.400,-0.006,None,3.98M,38205,0.070,0.020,0.055
GWW,W.W. Grainger Inc. Common Stoc,NYQ,11.45,20.57,11.70,46.82,4.68,15.76B,550157,261.57,223.92,235.50
BTN,Ballantyne Strong Inc. Common,ASE,-0.68,None,2.50,3.85,None,66.71M,26444,5.13,3.65,4.73
KZ,KongZhong Corporation,NMS,0.09,82.73,0.30,7.16,0.00,339.32M,204027,9.11,4.88,7.28
PGH,Pengrowth Energy Corporation,NYQ,-0.96,None,5.50,4.09,0.20,1.32B,1632200,7.11,2.35,2.46
TRK,Speedway Motorsports Inc. Comm,NYQ,0.59,37.64,3.70,19.79,0.60,914.52M,46790,25.66,16.45,22.13
KCAP,KCAP Financial Inc.,NMS,0.53,10.62,4.90,7.28,0.84,205.49M,227235,8.64,5.46,5.67
EVER,EverBank Financial Corp. Common,NYQ,0.96,20.60,6.50,12.95,0.16,2.45B,496798,20.21,17.24,19.76
SMD.V,STRATEGIC METALS LTD,VAN,-0.110,None,0.000,0.748,None,26.65M,40020,0.430,0.270,0.305
DAEG,Daegis Inc,NCM,-0.06,None,1.30,0.25,None,9.67M,9140,1.38,0.52,0.59
JD,JD.com Inc.,NMS,-1.02,None,1.90,4.36,None,45.30B,8860530,38.00,21.78,33.13
CP.TO,CANADIAN PACIFIC RAILWAY LIMITE,TOR,8.97,22.87,3.30,33.04,None,33.64B,395286,247.56,192.79,205.07
REN,Resolute Energy Corporation Com,NYQ,-3.06,None,4.60,4.25,None,64.22M,1215660,8.41,0.55,0.85
TRP.TO,TRANSCANADA CORP.,TOR,2.43,20.94,0.00,23.94,None,36.02B,1235100,63.86,49.30,50.81
LSI.V,LONESTAR WEST INC.,VAN,0.01,48.25,2.10,1.51,None,56.27M,24398,3.86,1.70,1.93
TCX,Tucows Inc.,NCM,0.74,38.59,0.40,2.82,None,313.82M,101097,29.73,12.88,28.48
OVBC,Ohio Valley Banc Corp.,NGM,1.98,11.41,0.60,21.68,0.84,93.13M,1033,24.56,22.10,22.62
FBC,Flagstar Bancorp Inc. Common S,NYQ,0.22,82.74,4.20,20.43,0.00,1.02B,171463,19.75,13.95,18.12
FANG,Diamondback Energy Inc.,NMS,3.16,23.11,3.80,31.91,None,4.32B,1114730,89.87,51.69,73.13
MTL.TO,MULLEN GROUP LTD.,TOR,0.66,31.01,0.00,9.57,None,1.88B,176797,31.19,18.11,20.50
TRUE,TrueCar Inc.,NMS,-0.66,None,6.80,3.07,0.00,953.81M,1316640,25.00,11.56,11.64
SRDX,SurModics Inc.,NMS,0.93,25.55,16.30,6.55,None,307.84M,76373,27.36,18.00,23.66
BNSO,Bonso Electronics International,NCM,-0.01,None,1.50,1.82,0.00,7.13M,3716,1.99,1.11,1.36
NJR,NewJersey Resources Corporation,NYQ,1.70,16.41,9.60,13.47,0.90,2.38B,390581,33.73,24.32,27.84
BFIN,BankFinancial Corporation,NMS,2.06,5.78,9.90,10.74,0.16,240.68M,63781,13.62,10.02,11.88
UBCP,United Bancorp Inc.,NCM,0.57,15.26,0.70,8.39,0.36,42.22M,5025,10.17,7.63,8.70
GLOW,Glowpoint Inc. Common Stock,ASE,-0.0700,None,0.3000,0.2100,None,28.75M,13459,2.0400,0.6500,0.8125
MRT-UN.TO,MORGUARD UN,TOR,1.44,11.41,0.00,25.87,None,1.02B,26039,19.25,16.15,16.40
ORC-B.V,ORCA EXPLORATION GROUP INC. CL,VAN,-1.18,None,0.00,2.19,None,118.65M,13128,4.41,2.40,3.40
RE.TO,ROCK ENERGY INC.,TOR,-0.10,None,0.00,2.41,None,164.62M,208612,7.95,1.88,3.49
OFG,OFG Bancorp Common Stock,NYQ,0.99,9.76,12.80,17.02,0.40,429.67M,604024,18.50,9.49,9.64
LFL,LATAM Airlines Group S.A.,NYQ,-0.47,None,9.30,6.82,0.00,3.84B,905617,13.73,6.82,7.04
ESSA,ESSA Bancorp Inc.,NMS,0.94,13.73,0.90,16.52,0.36,135.33M,9521,13.10,10.92,12.96
KKD,Krispy Kreme Doughnuts Inc. Co,NYQ,0.46,43.52,6.00,4.12,None,1.24B,680852,22.32,14.82,19.15
EFR.TO,ENERGY FUELS INC.,TOR,-2.02,None,0.00,4.87,None,108.42M,24392,8.98,5.03,5.51
COT,Cott Corporation Common Stock,NYQ,0.09,112.87,3.30,5.43,0.24,915.80M,611649,10.66,5.95,9.82
PCTI,PC-Tel Inc.,NMS,0.26,27.56,0.60,6.26,0.20,130.80M,42892,8.94,6.87,7.11
HAR,Harman International Industries,NYQ,4.45,26.72,1.60,31.04,1.32,8.47B,1022600,149.12,84.48,119.00
AC.TO,AIR CANADA,TOR,None,38.40,0.00,0.00,None,3.86B,949500,15.09,8.87,13.44
STZ,Constellation Brands Inc. Comm,NYQ,4.17,28.08,2.40,29.66,1.24,22.80B,1002390,122.13,80.70,117.09
KLIC,Kulicke and Soffa Industries I,NMS,0.92,12.90,1.50,10.42,0.00,908.77M,628556,16.54,11.66,11.83
AETI,American Electric Technologies,NCM,-0.65,None,3.40,2.59,None,36.46M,6267,7.60,3.05,4.42
CZZ,Cosan Limited Class A Common St,NYQ,0.03,211.03,1.30,7.30,0.22,1.62B,1029020,14.79,5.94,6.12
EMXX,Eurasian Minerals Inc Common Sh,ASE,-0.20,None,0.20,0.50,None,35.25M,68919,0.89,0.42,0.48
RRX.TO,RAGING RIVER EXPLORATION INC,TOR,0.46,18.61,0.00,2.98,None,1.69B,821019,11.13,5.58,8.54
GTS,Triple-S Management Corporation,NYQ,2.72,7.42,5.10,32.56,None,536.03M,156129,26.92,17.02,20.23
LBRDA,Liberty Broadband Corporation,NMS,-0.79,None,0.70,31.03,None,5.34B,211641,58.13,42.71,51.72
CFL.V,CERF INCORPORATED,VAN,0.17,9.44,0.00,2.67,None,73.95M,52484,3.87,1.42,2.04
NGVC,Natural Grocers by Vitamin Cott,NYQ,0.69,35.64,19.70,4.80,None,553.05M,88594,35.00,15.89,24.59
BKJ,Bancorp of New Jersey Inc Comm,ASE,0.74,15.18,0.50,11.30,0.24,70.18M,10878,12.99,10.30,11.25
GROW,U.S. Global Investors Inc.,NCM,-0.111,None,0.800,2.007,0.060,39.78M,9314,4.000,2.570,2.586
RBCN,Rubicon Technology Inc.,NMS,-1.59,None,42.20,6.89,None,58.94M,220867,9.40,2.20,2.25
CLW,Clearwater Paper Corporation Co,NYQ,-0.14,None,1.90,24.49,None,1.11B,120690,75.69,55.93,58.42
QXP.V,QUATTRO EXPLORATION AND PRODUCT,VAN,-0.03,0.52,0.00,0.58,None,8.46M,20166,0.75,0.18,0.24
PLAB,Photronics Inc.,NMS,0.34,28.28,18.30,9.63,None,633.16M,311908,10.55,7.11,9.56
ERS,Empire Resources Inc.,NCM,0.40,9.95,0.30,5.62,0.10,34.69M,8878,6.23,3.71,3.99
GRVY,GRAVITY Co. Ltd.,NCM,-5.09,None,0.70,11.82,None,12.65M,2144,7.52,3.25,3.64
TNAV,Telenav Inc.,NMS,-0.84,None,7.70,4.52,None,324.37M,223719,9.83,4.70,8.05
LCUT,Lifetime Brands Inc.,NMS,0.17,88.18,3.50,13.39,0.15,207.78M,47110,18.15,12.48,14.99
VNOM,Viper Energy Partners LP,NMS,0.30,60.50,1.00,6.54,0.76,1.44B,61243,34.12,13.79,18.09
CME,CME Group Inc.,NMS,3.54,26.63,4.30,62.80,2.00,31.82B,1486560,100.61,69.74,94.27
WPX,WPX Energy Inc. Common Stock,NYQ,1.05,11.03,2.50,21.43,None,2.36B,4373600,26.79,10.01,11.55
KMPA,Kemper Corporation 7.375% Subor,NYQ,1.75,15.07,0.00,40.71,None,1.37B,12405,26.91,25.79,26.34
CHEF,The Chefs' Warehouse Inc.,NMS,0.57,36.81,29.90,5.89,None,551.25M,92959,24.09,14.80,20.98
ABY,Abengoa Yield plc,NMS,0.11,282.68,10.40,21.05,1.36,2.53B,438410,40.98,21.00,31.66
JTPY,JetPay Corporation,NCM,-0.69,None,0.00,1.69,None,40.20M,6230,3.47,1.42,2.90
PRTK,Paratek Pharmaceuticals Inc.,NGM,-4.74,None,1.40,5.86,0.00,446.75M,112260,39.80,16.00,25.44
HTBK,Heritage Commerce Corp,NMS,0.45,21.07,9.10,6.31,0.32,251.43M,45211,9.87,7.88,9.48
KAI,Kadant Inc Common Stock,NYQ,2.74,17.22,2.50,23.45,0.68,516.72M,67990,56.29,36.15,47.12
RET-A.TO,REITMANS (CANADA) LTD. CL.A N,TOR,0.30,31.49,0.00,6.52,None,423.03M,44922,8.48,5.60,6.55
VNR.TO,VALENER INC,TOR,1.03,16.51,8.30,17.48,None,651.41M,28212,17.84,15.21,17.02
JYNT,The Joint Corp.,NCM,-0.73,None,4.00,1.42,None,94.00M,10418,12.99,6.00,9.77
BAK,Braskem SA ADR,NYQ,0.57,14.65,2.60,2.99,0.40,3.29B,589864,15.59,6.26,8.26
OME,Omega Protein Corporation Commo,NYQ,0.56,23.92,4.20,12.31,None,291.46M,159544,15.92,9.00,13.42
GCI,Gannett Co. Inc. Common Stock,NYQ,4.82,2.57,5.00,14.52,0.80,2.81B,3162410,14.75,11.86,12.40
CUB,Cubic Corporation Common Stock,NYQ,1.46,32.42,2.30,27.62,0.27,1.27B,122541,55.73,40.69,47.30
KVHI,KVH Industries Inc.,NMS,-0.02,None,6.00,7.11,None,212.14M,39806,15.79,10.87,13.20
BYD,Boyd Gaming Corporation Common,NYQ,-0.11,None,5.60,4.34,0.00,1.67B,989051,15.52,8.78,15.16
RGS,Regis Corporation Common Stock,NYQ,-0.88,None,10.70,11.79,0.00,870.26M,221744,17.91,13.50,15.87
OCV-UN.TO,CONVERTIBLE DEBENTURES INCOME F,TOR,None,9.57,0.00,0.00,None,51.60M,None,8.99,8.02,8.90
EKSO,EKSO BIONICS HOLDING,OBB,0.5050,None,0.0000,-0.0750,None,95.89M,1004210,2.3400,0.7530,1.2199
LPG,Dorian LPG Ltd. Common Stock,NYQ,0.45,61.03,0.00,15.12,None,944.90M,174414,23.48,9.94,16.54
SSW,Seaspan Corporation Seaspan Cor,NYQ,0.82,23.26,6.60,17.80,1.50,1.87B,170163,24.36,16.81,19.10
MPET,Magellan Petroleum Corporation,NCM,-0.21,None,0.40,0.63,None,17.82M,180197,2.33,0.25,0.39
DSKX,DS Healthcare Group Inc.,NCM,-0.03,None,0.30,0.32,None,41.80M,590632,4.96,0.56,2.49
PRLB,Proto Labs Inc. Common stock,NYQ,1.61,42.48,12.20,10.72,None,1.77B,244606,87.25,54.97,68.39
ARY.V,ANFIELD RESOURCES INC,VAN,-0.12,None,0.00,0.08,None,2.83M,15428,0.76,0.10,0.12
RSYS,RadiSys Corporation,NMS,-0.67,None,0.50,1.94,None,97.68M,187287,3.60,1.79,2.66
LMD.V,LED MEDICAL DIAGNOSTICS INC,VAN,-0.06,None,0.00,0.02,None,25.80M,89762,0.53,0.19,0.26
SJR,Shaw Communications Inc. Common,NYQ,1.31,16.28,11.10,8.13,0.96,10.26B,369867,27.47,21.51,21.88
VGL.V,VIGIL HEALTH SOLUTIONS INC.,VAN,0.01,11.76,0.00,0.06,None,3.38M,305,0.24,0.15,0.20
WTM,White Mountains Insurance Group,NYQ,49.74,13.48,2.30,677.53,1.00,3.97B,8863,704.50,599.35,670.65
OSN,Ossen Innovation Co. Ltd.,NCM,0.21,5.36,0.00,4.65,None,20.70M,52010,1.55,0.62,1.04
NAN.V,NORTH AMERICAN NICKEL INC,VAN,-0.03,None,0.00,0.15,None,36.32M,25919,0.65,0.18,0.21
NGHCP,National General Holdings Corp,NGM,1.20,20.91,0.00,11.27,None,2.35B,4690,27.07,23.76,25.15
EPS.TO,EPSILON ENERGY LTD.,TOR,0.12,28.15,0.00,1.98,0.97,164.91M,23775,5.09,3.20,3.49
ENL,Reed Elsevier NV American Depos,NYQ,1.88,8.58,1.50,4.31,1.93,5.46B,220521,16.85,13.51,15.81
SXE,Southcross Energy Partners L.P,NYQ,-0.90,None,0.80,11.42,1.60,569.32M,132411,24.88,10.71,11.07
NCC-A.TO,NEWFOUNDLAND CAPITAL CORP. CL,TOR,0.58,15.60,0.00,5.07,None,255.07M,9450,9.25,7.66,9.05
MAC.V,THEMAC RESOURCES GROUP LIMITED,VAN,-0.11,None,0.00,0.10,None,1.59M,2191,0.08,0.01,0.02
RBS,Royal Bank of Scotland Group Pl,NYQ,-1.42,None,2.00,15.20,0.00,65.10B,670508,12.64,10.02,11.37
XRC.TO,EXETER RESOURCE CORPORATION,TOR,-0.12,None,0.00,0.31,None,53.93M,12225,0.93,0.56,0.61
ONE,Higher One Holdings Inc. Commo,NYQ,0.25,11.69,20.20,2.12,None,137.80M,262159,4.71,2.15,2.91
MQR.V,MONARQUES GOLD CORPORATION,VAN,-0.011,None,0.000,0.073,None,6.79M,131825,0.140,0.070,0.085
GIB,CGI Group Inc. Common Stock,NYQ,2.34,17.13,45.40,14.18,None,12.48B,255906,46.30,32.24,39.84
BTG,B2Gold Corp Common shares (Cana,ASE,-0.79,None,9.90,1.57,None,1.42B,1795520,2.97,1.39,1.53
GV.V,GUERRERO VENTURES INC,VAN,-0.085,None,0.000,0.505,None,5.00M,16805,0.210,0.035,0.035
TR,Tootsie Roll Industries Inc. C,NYQ,1.01,31.79,40.10,11.14,0.36,1.98B,89825,34.90,25.27,32.14
AV,Aviva plc Unsponsored ADR (UK),NYQ,1.56,10.26,1.20,11.34,0.77,22.99B,217356,17.92,13.94,15.60
LVH.V,JACKPOT DIGITAL INC,VAN,-0.02,None,0.00,-0.00,None,5.14M,277502,0.14,0.03,0.04
ENV,Envestnet Inc Common Stock,NYQ,0.37,111.30,6.00,6.14,None,1.45B,277489,58.21,37.76,41.18
TUT-UN.TO,TOP 20 US DIVIDEND TRUST CLS A,TOR,None,16.76,0.00,0.00,None,62.58M,None,11.57,10.49,10.56
KXS.TO,KINAXIS INC,TOR,0.01,2679.00,0.00,2.11,None,637.82M,44198,32.18,14.10,26.79
NTN,NTN Buzztime Inc. Common Stock,ASE,-0.0730,None,0.5000,0.0940,None,21.36M,121200,0.5900,0.2100,0.2325
GTHP,GUIDED THERAPEUTICS,OBB,-0.12,None,0.00,0.00,None,None,248924,0.60,0.10,0.11
DOVR,Dover Saddlery Inc.,NCM,0.171,49.287,0.300,3.223,None,45.59M,20938,8.690,3.350,8.428
USAP,Universal Stainless & Alloy Pro,NMS,0.66,28.48,8.20,28.84,None,132.65M,43024,33.53,17.76,18.71
SY.V,SYMBILITY SOLUTIONS INC,VAN,-0.01,None,0.00,0.13,None,65.13M,77286,0.43,0.26,0.31
NNI,Nelnet Inc. Common Stock,NYQ,6.43,6.82,3.40,38.56,0.40,2.02B,101813,48.80,40.16,43.88
CBOE,CBOE Holdings Inc.,NMS,2.15,27.69,4.60,2.91,0.84,4.96B,608690,68.00,46.52,59.43
NTRSP,Northern Trust Corporation,NMS,3.51,7.30,0.00,35.22,None,5.98B,33922,25.98,24.01,25.64
EXE.TO,EXTENDICARE INC,TOR,-0.12,None,0.00,0.02,None,670.48M,191811,8.79,6.21,7.66
IO,Ion Geophysical Corporation Com,NYQ,-1.58,None,3.10,0.49,None,220.68M,996852,4.36,1.01,1.34
NCX.V,NORTHISLE COPPER AND GOLD INC,VAN,-0.009,None,0.000,0.136,None,1.09M,33559,0.095,0.015,0.015
VPI.V,Vitality Products Inc.,VAN,-0.01,None,0.00,-0.04,None,1.03M,1970,0.10,0.03,0.04
SPI.V,CANADIAN SPIRIT RESOURCES INC.,VAN,-0.01,None,0.00,0.55,None,30.93M,12970,0.58,0.17,0.24
CARV,Carver Bancorp Inc.,NCM,-0.08,None,0.10,2.63,0.00,22.03M,12776,10.23,3.95,5.96
IML.V,IBERIAN MINERALS LTD,VAN,-0.003,None,0.000,0.031,None,11.95M,66534,0.110,0.040,0.075
WJA-A.TO,WESTJET AIRLINES LTD. RV,TOR,2.60,10.23,0.00,14.69,None,3.36B,8502,34.98,25.94,26.59
HSGX,Histogenics Corporation,NGM,-3.21,None,4.40,3.88,None,84.15M,15781,12.47,6.01,6.37
NGLS,Targa Resources Partners LP Com,NYQ,2.14,17.59,2.70,37.06,3.28,6.81B,998617,74.51,36.74,37.67
MFI.TO,MAPLE LEAF FOODS,TOR,5.92,4.01,1.30,15.69,None,3.40B,199725,24.20,17.47,23.75
HTLD,Heartland Express Inc.,NMS,1.00,20.07,7.90,5.61,0.08,1.76B,579319,27.96,19.78,20.07
GIB-A.TO,CGI GROUP INC. CL.A SV,TOR,2.89,17.26,0.00,17.62,None,15.63B,620825,57.69,36.35,49.89
NTI,Northern Tier Energy LP Common,NYQ,3.04,8.01,6.80,5.08,4.32,2.26B,407060,27.34,19.77,24.32
MRLN,Marlin Business Services Corp.,NMS,1.44,11.83,2.90,14.04,0.50,212.43M,33138,21.75,15.97,17.03
AHGP,Alliance Holdings GP L.P.,NMS,4.72,8.07,1.30,9.62,3.75,2.28B,93667,74.00,37.91,38.06
VVC,Vectren Corporation Common Stoc,NYQ,2.09,18.83,3.90,19.78,1.52,3.25B,392740,49.47,35.11,39.35
AMSC,American Superconductor Corpora,NMS,-5.74,None,2.70,8.62,None,49.01M,146952,21.50,5.00,5.12
KRG,Kite Realty Group Trust Common,NYQ,-0.16,None,3.70,21.23,1.09,2.06B,565260,31.57,22.92,24.65
BMO.TO,BANK OF MONTREAL,TOR,6.18,12.02,11.80,53.89,None,49.45B,1474790,85.71,72.87,74.20
XIM.V,XIMEN MINING CORP,VAN,-0.343,None,0.000,-0.022,None,1.17M,50494,0.630,0.055,0.055
MRK,Merck & Company Inc. Common St,NYQ,3.85,14.98,2.90,16.89,1.80,162.93B,10592300,63.62,52.49,57.67
RE,Everest Re Group Ltd. Common S,NYQ,26.89,6.87,7.20,172.63,3.80,8.21B,273968,186.87,155.23,184.74
PTIE,Pain Therapeutics,NMS,-0.25,None,10.80,0.84,None,77.33M,938079,5.73,1.60,1.69
MCD,McDonald's Corporation Common S,NYQ,4.45,21.59,2.40,11.90,3.40,92.18B,5918990,101.25,87.62,96.17
OCO.V,OROCO RESOURCE CORP.,VAN,0.01,2.00,0.00,0.05,None,2.34M,20138,0.06,0.03,0.03
MCZ,Mad Catz Interactive Inc Common,ASE,0.0700,None,0.9000,0.1550,None,24.99M,265535,0.6600,0.3500,0.3875
AAON,AAON Inc.,NMS,0.77,29.51,8.80,3.36,0.22,1.23B,149359,25.17,16.78,22.75
NXJ.TO,NEXJ SYSTEMS INC,TOR,-0.57,None,0.20,1.08,None,39.61M,8059,2.94,1.15,1.85
XTD-PA.TO,TDB SPLIT CORP. PRIORITY EQUIT,TOR,None,None,0.00,0.00,None,34.97M,2812,11.39,10.00,10.31
MBC.TO,MBAC FERTILIZER CORP.,TOR,-0.43,None,0.00,0.66,None,16.34M,2619120,0.40,0.01,0.09
CGEN,Compugen Ltd.,NGM,-0.34,None,12.10,2.01,None,339.32M,151190,10.02,6.10,6.74
SGM,Stonegate Mortgage Corporation,NYQ,-1.32,None,35.50,10.46,None,261.67M,26973,15.35,9.34,10.15
INV.TO,INV METALS INC.,TOR,-0.198,None,0.000,1.175,None,7.17M,25461,0.380,0.130,0.145
VBFC,Village Bank and Trust Financia,NCM,13.95,None,5.10,54.19,None,7.57M,659,40.80,14.15,21.64
NXST,Nexstar Broadcasting Group Inc,NMS,2.19,25.41,12.90,2.09,0.76,1.74B,216759,60.21,36.41,55.60
CTLT,Catalent Inc. Common Stock,NYQ,0.79,37.68,2.90,3.77,None,3.68B,689505,32.11,19.30,29.62
GFF,Griffon Corporation Common Stoc,NYQ,0.72,22.22,16.80,10.25,0.16,729.65M,192437,17.87,10.43,16.09
FTT.TO,FINNING INTL,TOR,1.76,13.51,0.00,13.14,None,4.10B,569930,34.34,20.52,23.78
SFXE,SFX Entertainment Inc.,NMS,-1.31,None,17.40,1.90,None,397.50M,725027,7.67,3.13,4.26
KRC,Kilroy Realty Corporation Commo,NYQ,1.27,52.84,2.90,30.01,1.40,5.84B,486036,85.70,58.03,67.21
WRN,Western Copper and Gold Corpora,ASE,-0.0160,None,0.0000,0.4090,None,41.49M,43881,0.8800,0.3800,0.4405
ANF.V,ANFIELD NICKEL CORP.,VAN,0.24,6.18,3.80,1.11,None,35.15M,8839,1.10,0.71,0.81
RTI,RTI International Metals Inc.,NYQ,1.30,24.27,6.40,25.75,0.00,968.63M,439521,40.08,20.92,31.45
MBWM,Mercantile Bank Corporation,NMS,1.31,16.26,7.20,19.69,0.56,358.79M,46021,23.00,18.40,21.24
PFSI,PennyMac Financial Services In,NYQ,1.77,10.05,6.50,10.39,None,384.63M,69689,19.69,13.83,17.76
ASTC,Astrotech Corporation,NCM,0.89,2.93,9.30,2.38,None,50.87M,20524,3.97,2.07,2.61
