Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MNR,Monmouth Real Estate Investment,NYQ,0.23,44.79,4.20,5.41,0.60,608.96M,184074,12.07,8.65,10.48
IMH,Impac Mortgage Holdings Inc. C,ASE,-0.6820,None,5.3000,2.6010,0.0000,136.95M,33624,14.9400,4.7500,14.2571
SVM,Silvercorp Metals Inc Ordinary,NYQ,0.06,20.00,5.00,2.12,0.01,205.06M,788861,2.30,1.04,1.20
CNO,CNO Financial Group Inc. Commo,NYQ,0.24,72.79,4.90,23.06,0.24,3.50B,1744140,18.47,14.89,17.47
PWRD,Perfect World Co. Ltd.,NMS,2.03,9.14,1.90,15.51,0.00,920.35M,275148,23.49,14.78,18.51
FNMAN,FED NATL MTG PFD L,OBB,-0.19,None,0.00,-22.64,None,60.34M,1621,19.30,5.11,8.62
YOD,You On Demand Holdings Inc.,NCM,-1.47,None,11.00,0.75,None,52.19M,432252,3.97,1.61,2.19
FRSH,Papa Murphy's Holdings Inc.,NMS,-0.08,None,4.80,5.39,None,304.86M,233932,20.00,8.08,17.97
CFF.TO,CONIFEX TIMBER INC,TOR,0.17,31.27,0.00,4.64,None,144.20M,24564,8.84,5.10,6.88
CQE.TO,CEQUENCE ENERGY LTD.,TOR,0.29,2.63,0.00,1.95,None,211.03M,516192,3.21,0.79,1.00
XYL,Xylem Inc. Common Stock New,NYQ,1.83,19.20,2.90,11.67,0.56,6.41B,1051010,40.00,31.80,35.14
CODI,Compass Diversified Holdings Sh,NYQ,5.38,3.25,2.60,14.13,1.44,948.60M,148003,18.80,15.35,17.47
OTEL,Otelco Inc.,NCM,1.5900,2.7611,0.4000,-7.7100,None,14.22M,4761,5.5000,4.2900,4.3901
PLAY,Dave & Buster's Entertainment,NMS,0.21,155.90,0.00,6.47,None,1.32B,382776,33.95,15.89,32.74
CPG.TO,CRESCENT POINT ENERGY CORP.,TOR,0.96,35.20,0.00,18.09,None,14.56B,2084450,48.68,21.20,32.38
SCOR,comScore Inc.,NMS,-0.29,None,3.80,5.20,None,1.78B,289815,55.40,27.41,52.89
MTR,Mesa Royalty Trust Common Stock,NYQ,3.51,6.14,1.10,2.15,1.95,40.07M,7479,37.60,17.42,21.51
LADR,Ladder Capital Corp Class A Com,NYQ,0.86,20.57,4.50,15.27,1.00,922.25M,65526,20.78,16.61,17.75
EBIO,Eleven Biotherapeutics Inc.,NGM,-2.37,None,4.80,2.05,None,157.93M,83798,15.14,7.22,10.26
VXS.TO,VIXS SYSTEMS INC,TOR,-0.31,0.59,0.00,0.38,None,55.41M,75336,2.16,0.91,1.10
GIFI,Gulf Island Fabrication Inc.,NMS,1.05,14.60,7.80,19.66,0.40,225.79M,49032,23.89,12.32,15.32
SFG,StanCorp Financial Group Inc.,NYQ,5.05,13.53,5.20,51.61,1.30,2.88B,152331,71.80,57.77,68.33
API,Advanced Photonix Inc. Class A,ASE,-0.07,None,1.30,0.32,None,14.95M,102006,0.72,0.26,0.40
ACY,AeroCentury Corp. Common Stock,ASE,-7.32,None,0.20,22.58,None,19.89M,5595,18.50,7.61,12.89
CZNC,Citizens & Northern Corp,NCM,1.38,14.66,13.30,15.34,1.04,247.84M,24118,21.50,17.94,20.21
SJI,South Jersey Industries Inc. C,NYQ,2.92,17.97,4.20,27.40,2.01,1.79B,158355,61.23,52.05,52.52
LRE.TO,LONG RUN EXPLORATION LTD,TOR,-0.96,2.26,0.00,2.94,None,183.82M,1311970,6.09,0.66,0.95
JAH,Jarden Corporation Common Stock,NYQ,1.28,40.52,7.00,13.59,0.00,10.01B,1276470,54.26,36.27,51.87
SES.TO,SECURE ENERGY SERVICES INC.,TOR,0.20,66.58,0.00,4.99,None,2.11B,476029,28.05,12.79,17.31
DORM,Dorman Products Inc.,NMS,2.49,20.10,25.00,13.00,0.00,1.78B,262468,59.99,37.22,50.04
UPIP,Unwired Planet Inc.,NMS,-0.0740,None,14.4000,0.3650,0.0000,70.68M,198411,2.4400,0.5500,0.6309
ROE.V,RENAISSANCE OIL CORP,VAN,-0.04,None,0.00,0.10,None,13.67M,39662,0.74,0.20,0.29
CBF,Capital Bank Financial Corp.,NMS,1.02,27.69,14.50,22.73,None,1.32B,113537,28.69,19.78,28.24
CFP.TO,CANFOR CORP,TOR,1.01,18.84,0.60,8.14,None,3.26B,439097,31.93,21.75,24.11
LVNTA,Liberty Interactive Corporation,NMS,0.88,48.20,0.80,-5.44,None,6.01B,578160,43.00,25.12,42.51
ENLK,EnLink Midstream Partners LP C,NYQ,0.58,43.76,0.90,19.52,1.50,6.28B,962548,32.87,23.84,25.60
WSM,Williams-Sonoma Inc. Common St,NYQ,3.24,23.61,2.50,13.33,1.40,7.01B,823218,84.75,60.47,76.51
CYNI,Cyan Inc. Common Stock,NYQ,-1.26,None,17.20,0.63,None,200.37M,104250,4.64,2.02,4.15
ZLTQ,ZELTIQ Aesthetics Inc.,NMS,0.04,837.75,8.60,1.85,None,1.29B,544982,35.90,13.30,33.51
VSR.V,VANSTAR MINING RESOURCES INC.,VAN,-0.005,None,0.000,0.030,None,1.87M,42551,0.135,0.030,0.065
CWBC,Community West Bancshares,NGM,0.75,8.88,1.90,7.31,0.08,54.55M,3592,7.13,6.00,6.65
AVOL,Avolon Holdings Limited Common,NYQ,1.16,18.52,0.20,17.54,None,1.75B,209173,22.43,18.00,21.48
PFBC,Preferred Bank,NMS,1.78,16.10,4.50,17.59,0.48,382.71M,27332,29.30,20.17,28.65
FBNC,First Bancorp,NMS,1.19,13.98,8.40,16.08,0.32,328.35M,27786,18.86,15.00,16.66
PINC,Premier Inc.,NMS,17.94,2.06,7.00,-72.50,None,1.38B,213790,39.20,26.52,36.91
IOSP,Innospec Inc.,NMS,3.38,12.97,2.90,21.24,0.56,1.06B,112811,46.97,35.00,43.83
ACFN,Acorn Energy Inc.,NGM,-1.19,None,2.70,0.37,0.00,10.33M,140785,2.86,0.25,0.39
QUNR,Qunar Cayman Islands Limited,NGM,-2.54,None,4.70,-0.23,None,5.50B,856460,46.50,21.00,46.01
KRNY,Kearny Financial,NMS,0.15,92.67,32.90,7.36,0.00,907.32M,29532,16.23,12.63,13.53
SFST,Southern First Bancshares Inc.,NGM,1.10,16.58,0.10,13.35,None,113.54M,4095,18.60,13.02,18.24
FCNCA,First Citizens BancShares Inc.,NMS,13.56,18.38,7.20,223.77,1.20,2.99B,30234,271.97,206.14,249.11
ANCX,Access National Corporation,NGM,1.33,14.05,11.50,9.45,0.56,195.62M,9240,19.75,13.38,18.68
GDG-UN.TO,GLOBAL DIVIDEND GROWERS INCOME,TOR,None,None,0.00,0.00,None,118.87M,None,12.30,10.75,11.87
PFBI,Premier Financial Bancorp Inc.,NGM,1.46,10.12,1.00,17.91,0.52,120.34M,9244,16.99,13.94,14.78
VNET,21Vianet Group Inc.,NMS,-0.84,None,7.40,5.31,None,1.35B,685419,32.34,14.23,20.47
BEL,Belmond Ltd. Class A Common Sto,NYQ,-0.02,None,4.70,7.32,0.00,1.35B,448829,15.00,10.45,12.95
MSI,Motorola Solutions Inc. Common,NYQ,5.29,11.48,2.50,12.44,1.36,13.15B,1826460,70.26,57.79,60.68
USB,U.S. Bancorp Common Stock,NYQ,3.08,13.78,2.60,21.68,0.98,75.59B,6487340,46.10,38.10,42.44
PNX,Phoenix Companies Inc. (The) C,NYQ,-37.09,None,7.90,56.31,0.00,222.55M,27508,70.92,38.00,38.37
NATR,Nature's Sunshine Products Inc,NCM,0.56,22.80,6.50,6.71,0.40,237.01M,21253,18.37,11.88,12.77
AXE,Anixter International Inc. Comm,NYQ,5.84,12.88,3.80,34.19,0.00,2.47B,246368,105.33,73.34,75.21
VET,Vermilion Energy Inc. Common (C,NYQ,2.00,24.07,35.80,14.97,2.07,5.17B,59806,72.69,38.20,48.02
RP.V,REPLICEL LIFE SCIENCES INC,VAN,-0.079,None,0.000,0.046,0.250,25.82M,81903,0.800,0.300,0.485
CAL.TO,CALEDONIA MINING CORPORATION,TOR,0.07,None,5.20,0.88,None,38.05M,13951,1.20,0.54,0.73
MAT.V,Matamec Explorations Inc.,VAN,-0.02,None,3.40,0.05,None,5.47M,174973,0.09,0.02,0.04
PBIB,Porter Bancorp Inc.,NCM,1.59,0.57,1.10,1.76,0.00,12.71M,6916,1.25,0.46,0.90
MOMO,Momo Inc.,NMS,-1.95,None,10.10,2.33,None,2.06B,459795,17.50,9.50,10.92
TAYD,Taylor Devices Inc.,NCM,0.45,26.87,5.60,7.18,0.00,40.82M,1997,12.99,8.19,12.20
QRM,Quest Rare Minerals Ltd Common,ASE,-0.12,None,0.00,0.00,None,None,283869,0.52,0.08,0.18
VIC.TO,VICWEST INC.,TOR,-0.06,None,0.00,0.75,None,222.54M,37841,12.69,8.97,12.61
SN,Sanchez Energy Corporation Comm,NYQ,-1.06,None,6.40,17.89,None,826.76M,2781370,38.95,6.22,14.80
ENT.TO,ENTREC CORPORATION,TOR,-0.54,None,0.00,0.70,None,60.20M,113802,1.54,0.31,0.56
GILT,Gilat Satellite Networks Ltd.,NMS,-0.04,None,0.90,5.27,None,270.09M,47284,7.07,4.42,6.29
CBNY,COMMUNITY NATL BK NY,OBB,0.63,31.36,0.00,11.47,None,135.80M,3532,20.50,13.95,20.35
SSH,Sunshine Heart Inc,NCM,-1.51,None,3.80,1.72,None,82.04M,279608,6.90,3.49,4.50
TCBIL,Texas Capital Bancshares Inc.,NMS,2.8800,8.6615,0.0000,29.1720,None,1.14B,21718,25.2100,23.3500,24.9451
BAP,Credicorp Ltd. Common Stock,NYQ,9.22,16.18,2.50,55.37,2.19,11.86B,309027,170.85,134.08,149.16
ACLS,Axcelis Technologies Inc.,NMS,-0.10,None,4.00,1.49,None,282.53M,539440,2.94,1.50,2.49
REXR,Rexford Industrial Realty Inc.,NYQ,0.03,618.40,3.00,11.98,0.48,670.69M,415784,16.79,13.09,15.46
FPO,First Potomac Realty Trust Comm,NYQ,0.07,158.31,7.20,9.35,0.60,660.89M,160116,13.61,11.16,11.24
NCFT,Norcraft Companies Inc. Common,NYQ,0.19,137.58,0.80,2.53,None,442.99M,77782,26.02,13.09,25.59
MQL.V,MARQUEE ENERGY LTD,VAN,-0.09,None,0.00,0.86,None,86.64M,211016,1.33,0.42,0.72
CWT,California Water Service Group,NYQ,1.19,20.33,2.70,13.11,0.67,1.15B,211994,26.37,20.33,24.13
BTX,BioTime Inc. Common Stock,ASE,-0.55,None,15.90,0.42,None,408.34M,254252,5.91,2.21,5.22
ESP.TO,ESPIAL GROUP INC.,TOR,0.04,81.80,0.40,0.65,None,109.96M,308978,4.30,1.37,4.09
TEVA,Teva Pharmaceutical Industries,NYQ,3.56,18.23,1.60,27.37,1.36,55.29B,5305220,68.75,47.36,64.91
ECR.V,CARTIER RESOURCES INC.,VAN,-0.016,None,0.000,0.111,None,5.89M,8487,0.150,0.070,0.085
TGM.V,TRUE GOLD MINING INC,VAN,-0.06,None,0.00,0.15,None,75.78M,796694,0.47,0.14,0.19
ITC,ITC Holdings Corp. Common Stock,NYQ,1.54,23.62,2.00,10.85,0.65,5.60B,1371250,44.00,34.05,36.37
WGA,AG&E Holdings Inc. Common Stoc,ASE,-0.4710,None,2.3000,0.9490,None,10.51M,18189,1.8200,0.6300,0.8999
STNG,Scorpio Tankers Inc. Common Sha,NYQ,0.30,32.10,10.80,7.64,0.48,1.47B,1977860,10.21,6.48,9.63
SVY.TO,SAVANNA ENERGY SERVICES CORP,TOR,-2.22,None,0.00,5.63,None,200.47M,338449,9.31,1.51,2.22
IBN,ICICI Bank Limited Common Stock,NYQ,0.66,15.61,0.60,4.77,0.15,29.71B,8923680,13.24,8.47,10.27
DSWL,Deswell Industries Inc.,NGM,-0.37,None,0.10,5.32,0.14,30.67M,16752,2.28,1.72,1.91
SHEN,Shenandoah Telecommunications C,NMS,1.39,25.10,5.60,10.70,0.47,842.84M,68295,36.34,23.67,34.89
TZOO,Travelzoo Inc.,NMS,1.10,11.81,7.80,2.70,None,191.34M,173295,19.72,8.45,12.99
NSM,Nationstar Mortgage Holdings In,NYQ,2.45,10.33,4.60,13.70,0.40,2.25B,1138970,37.95,22.94,25.32
FSI,Flexible Solutions Internationa,ASE,0.03,48.71,2.20,0.86,None,19.89M,122965,1.94,0.52,1.51
TRVN,Trevena Inc.,NMS,-2.02,None,0.30,2.53,None,271.94M,172763,8.16,3.80,6.93
OHGI,One Horizon Group Inc.,NCM,-0.0600,None,0.2000,0.5040,None,60.59M,51111,5.9100,1.2100,1.8399
WIZD.OB,WIZARD WROLD INC,OBB,None,None,0.000,0.000,None,50.78M,40832,1.280,0.000,0.989
BIDU,Baidu Inc.,NMS,6.01,34.56,1.30,23.66,None,72.98B,3151340,251.99,148.16,207.87
NVFY,Nova Lifestyle Inc,NGM,0.42,5.67,1.70,2.48,None,49.84M,70484,5.50,1.74,2.38
GPN,Global Payments Inc. Common Sto,NYQ,3.84,26.01,1.60,12.41,0.08,6.63B,567295,100.86,64.66,99.75
MSCI,MSCI Inc Common Stock,NYQ,2.43,25.06,1.80,12.78,0.72,6.84B,631669,62.35,40.26,60.89
PTSI,P.A.M. Transportation Services,NGM,1.68,34.18,3.20,13.47,0.00,426.46M,25452,63.70,21.10,57.42
RGX.TO,ARGEX TITANIUM INC,TOR,-0.10,None,0.00,0.02,None,69.23M,151624,0.92,0.34,0.48
IB.V,IBC ADVANCED ALLOYS CORP.,VAN,-0.034,None,0.000,0.108,None,9.27M,160149,0.250,0.090,0.115
BWFG,Bankwell Financial Group Inc.,NGM,0.78,25.00,0.20,16.84,None,136.87M,9798,22.00,15.91,19.50
CUZ,Cousins Properties Incorporated,NYQ,0.22,45.74,6.50,7.73,0.32,2.21B,1518230,13.30,10.01,10.20
ARR,ARMOUR Residential REIT Inc.,NYQ,-0.55,None,3.60,4.42,0.48,1.12B,2940010,4.46,3.05,3.17
CACC,Credit Acceptance Corporation,NMS,11.92,16.55,8.00,33.61,None,4.12B,61326,209.99,110.98,197.22
NSLP,New Source Energy Partners L.P.,NYQ,-2.69,None,0.50,10.56,0.80,99.18M,89273,28.13,4.36,5.33
FMR.V,FAIRMONT RESOURCES INC,VAN,-0.07,None,0.00,0.02,None,2.21M,12048,0.30,0.09,0.12
HFBC,HopFed Bancorp Inc.,NGM,0.30,43.03,0.30,14.23,0.16,89.26M,11556,13.86,11.11,12.91
WCC,WESCO International Inc. Commo,NYQ,5.18,13.40,6.10,43.35,None,3.09B,777244,93.07,65.38,69.42
ARP,Atlas Resource Partners L.P. C,NYQ,-8.42,None,4.90,8.62,1.30,747.09M,770047,21.39,7.04,8.75
AU,AngloGold Ashanti Limited Commo,NYQ,-0.14,None,1.90,7.17,0.00,4.61B,3589050,18.69,7.45,11.41
COR.V,CAMINO MINERALS CORPORATION,VAN,-0.712,None,7.200,0.044,None,3.95M,17954,0.260,0.030,0.195
FNRG,ForceField Energy Inc.,NCM,-0.36,None,9.70,0.25,None,71.88M,128032,7.84,3.66,3.97
WTI,W&T Offshore Inc. Common Stock,NYQ,-0.16,None,4.00,6.71,0.40,511.27M,2767830,19.78,4.63,6.74
TIF,Tiffany & Co. Common Stock,NYQ,3.73,22.68,1.50,21.92,1.52,10.92B,1610590,110.60,82.64,84.59
DKS,Dick's Sporting Goods Inc Commo,NYQ,2.84,19.46,1.30,15.51,0.55,6.57B,1130560,60.33,41.30,55.28
ELP,Companhia Paranaense de Energia,NYQ,1.44,7.99,3.00,15.89,1.03,3.14B,659147,18.29,9.72,11.49
TRV,The Travelers Companies Inc. C,NYQ,10.70,9.85,5.60,77.08,2.20,33.87B,1991360,110.49,86.01,105.40
STOR,STORE Capital Corporation Commo,NYQ,0.61,37.67,2.60,13.82,1.00,2.61B,462413,24.06,19.25,22.79
XRX,Xerox Corporation Common Stock,NYQ,0.81,15.95,1.60,9.52,0.28,14.34B,7272060,14.36,11.08,12.89
VBTX,Veritex Holdings Inc.,NGM,0.72,20.47,3.40,11.16,None,139.04M,8034,16.65,12.05,14.74
ROX,Castle Brands Inc. Castle Bran,ASE,-0.03,None,3.80,0.11,None,233.83M,265979,2.03,0.78,1.49
HRZN,Horizon Technology Finance Corp,NMS,1.60,8.75,0.30,14.36,1.38,163.29M,56316,15.07,12.90,14.04
ARO,Aeropostale Inc Common Stock,NYQ,-2.62,None,6.10,1.18,None,266.78M,1958800,5.09,2.13,3.37
AHC,A.H. Belo Corporation Common St,NYQ,4.13,1.80,6.10,5.77,0.32,161.89M,66937,13.34,7.40,7.45
TSRA,Tessera Technologies Inc.,NMS,3.19,11.97,2.30,10.24,0.80,2.02B,582837,43.71,20.38,38.13
PLL,Pall Corporation Common Stock,NYQ,3.47,28.30,8.70,14.53,1.22,10.46B,472923,106.19,76.59,98.08
HHS,Harte-Hanks Inc. Common Stock,NYQ,0.38,19.68,4.30,5.29,0.34,462.20M,144727,8.43,5.65,7.48
JST,Jinpan International Limited,NMS,0.93,4.86,2.10,13.92,0.16,73.59M,42686,8.59,3.87,4.52
BLX,Banco Latinoamericano de Comerc,NYQ,2.75,11.70,7.50,23.50,1.54,1.25B,171876,34.90,24.90,32.18
HDS,HD Supply Holdings Inc.,NMS,0.01,2160.00,0.90,-3.88,None,6.35B,2021010,33.01,22.18,32.40
HTBI,HomeTrust Bancshares Inc.,NMS,0.44,35.98,8.10,18.63,None,321.47M,46002,16.72,14.55,15.76
INOD,Innodata Inc.,NGM,-0.0400,None,1.0000,1.5480,None,65.87M,35029,3.4900,2.4500,2.5999
KTWO,K2M Group Holdings Inc.,NMS,-1.65,None,4.30,6.92,None,915.04M,199795,24.50,12.31,23.11
SKIS,Peak Resorts Inc.,NGM,-0.52,None,3.00,5.19,0.55,90.88M,70242,9.19,5.76,6.50
CR,Crane Company Common Stock,NYQ,3.23,18.95,2.20,18.23,1.32,3.56B,625384,76.96,53.12,61.21
PTN,Palatin Technologies Inc. Comm,ASE,-0.02,None,4.30,0.79,None,41.12M,156015,1.38,0.59,0.99
AUQ.TO,AURICO GOLD INC,TOR,-0.68,None,3.90,6.53,None,1.07B,742249,5.12,3.21,4.29
RGP,Regency Energy Partners LP Comm,NYQ,-0.57,None,1.30,21.21,2.01,9.22B,1378190,33.57,20.45,22.44
POE.V,PAN ORIENT ENERGY CORP.,VAN,-0.04,None,0.00,3.29,None,80.60M,93219,2.44,1.35,1.42
NWC.TO,THE NORTH WEST COMPANY INC,TOR,1.02,19.04,0.00,5.40,None,1.22B,61824,26.80,21.93,25.13
DMLP,Dorchester Minerals L.P.,NMS,1.42,16.15,7.20,3.06,1.94,704.91M,35982,35.55,22.02,22.98
SBLK,Star Bulk Carriers Corp.,NMS,-0.20,None,7.60,10.55,0.00,614.43M,527219,15.62,3.05,3.80
NII.TO,NORSAT INTERNATIONAL INC,TOR,0.73,58.64,0.70,5.03,None,37.19M,9560,7.05,4.70,6.45
AAWW,Atlas Air Worldwide Holdings,NMS,4.25,10.18,9.00,57.15,None,1.07B,222603,51.00,31.09,43.28
BDN,Brandywine Realty Trust Common,NYQ,-0.00,None,7.30,11.97,0.60,2.68B,1395560,17.13,13.84,14.96
MATW,Matthews International Corporat,NMS,1.69,29.53,5.70,23.09,0.52,1.64B,105476,52.63,39.54,49.87
GS.TO,GLUSKIN SHEFF   ASSOCIATES INC.,TOR,1.89,11.00,0.00,3.55,None,808.96M,57810,33.99,23.12,27.51
BBD-B.TO,BOMBARDIER INC. CL. B SV,TOR,-0.74,None,0.00,-0.17,None,4.64B,11272000,4.43,2.26,2.67
LIOX,Lionbridge Technologies Inc.,NMS,0.13,42.54,4.50,1.45,None,327.03M,236982,6.28,4.02,5.53
FCF,First Commonwealth Financial Co,NYQ,0.48,18.66,12.70,7.83,0.28,813.98M,346426,9.56,7.76,8.90
EVBS,Eastern Virginia Bankshares In,NMS,0.22,27.50,0.70,8.41,0.00,77.89M,8992,6.95,5.33,6.05
FN,Fabrinet Ordinary Shares,NYQ,2.18,8.36,4.10,12.72,None,643.93M,146335,22.67,13.57,18.19
CNO.V,CALIFORNIA NANOTECHNOLOGIES COR,VAN,-0.01,None,0.00,-0.02,None,2.19M,3310,0.17,0.04,0.07
GHC-UN.TO,GLOBAL HEALTHCARE DIVIDEND FUND,TOR,None,None,0.00,0.00,None,166.48M,None,11.19,9.76,10.73
PRF-UN.TO,PINEBRIDGE INV GRADE PREF SEC F,TOR,None,None,0.00,0.00,None,29.94M,1404,25.25,21.02,22.08
EL.V,ENGAGEMENT LABS INC,VAN,-0.36,None,0.00,0.14,None,16.80M,220394,0.75,0.37,0.67
STWD,STARWOOD PROPERTY TRUST INC. S,NYQ,2.24,10.70,7.20,17.27,1.92,5.35B,2283200,24.79,21.53,23.93
MDX.V,MEDX HEALTH CORP,VAN,-0.012,None,0.000,-0.026,None,4.59M,126322,0.130,0.060,0.065
WAN.V,WANTED TECHNOLOGIES CORP.,VAN,0.04,None,0.00,0.29,None,27.36M,26833,1.47,0.90,1.10
STKL,SunOpta Inc.,NMS,0.20,56.28,3.10,5.08,None,744.07M,409369,14.25,9.34,11.03
EGX.V,ECUADOR GOLD AND COPPER CORP,VAN,-0.01,None,0.00,0.08,None,10.07M,179494,0.14,0.04,0.04
RWT,Redwood Trust Inc. Common Stoc,NYQ,1.15,15.89,6.20,15.05,1.12,1.53B,473482,21.90,15.97,18.31
EVI,EnviroStar Inc.  Common Stock,ASE,0.24,13.67,0.90,0.57,0.00,22.79M,9244,3.49,2.17,3.24
MLR,Miller Industries Inc. Common,NYQ,1.31,18.48,3.30,14.90,0.64,273.74M,46956,25.48,16.44,24.21
OXBR,Oxbridge Re Holdings Limited,NCM,0.82,7.24,0.20,6.12,0.48,36.11M,16731,8.86,5.03,5.96
VRML,Vermillion Inc.,NCM,-0.53,None,11.40,0.45,None,78.47M,53314,3.34,1.20,1.82
LABC,Louisiana Bancorp Inc.,NGM,1.0600,19.3963,22.4000,22.5970,0.2800,53.13M,608,24.1000,19.0700,20.5601
XREG,XR ENERGY INC,OBB,-0.001,None,0.000,-0.001,None,11.95M,76932,1.400,0.110,0.272
CNC,Centene Corporation Common Stoc,NYQ,2.26,30.22,5.30,14.73,None,8.10B,1095310,71.83,27.97,68.15
MED,MEDIFAST INC Common Stock,NYQ,1.04,29.36,18.80,6.66,None,369.30M,88047,36.06,25.93,30.42
PKI,PerkinElmer Inc. Common Stock,NYQ,1.39,36.68,5.00,18.16,0.28,5.76B,893337,51.85,38.96,50.99
BTO.TO,B2GOLD CORP.,TOR,-0.90,None,0.00,1.60,None,1.76B,4445160,3.26,1.65,1.91
HPP,Hudson Pacific Properties Inc.,NYQ,0.15,211.62,1.90,15.61,0.50,2.08B,571816,34.25,22.71,31.32
NANO,Nanometrics Incorporated,NMS,-1.30,None,10.80,7.54,None,344.91M,99592,18.97,12.62,14.46
FXCB,Fox Chase Bancorp Inc.,NMS,0.71,23.59,7.80,15.55,0.56,189.54M,17731,17.33,15.68,16.75
BABA,Alibaba Group Holding Limited A,NYQ,1.78,46.01,3.60,8.88,None,203.71B,17377500,120.00,80.03,81.90
MNOV,MediciNova Inc.,NGM,-0.38,None,16.90,0.90,None,109.54M,159435,5.90,1.72,4.45
ZAR.TO,ZARGON OIL AND GAS LTD.,TOR,0.15,19.90,0.00,4.25,None,120.38M,56070,9.90,2.63,3.98
RUS.TO,RUSSEL METALS,TOR,1.55,13.67,0.00,12.44,None,1.69B,262511,37.63,22.39,27.48
KKR,KKR & Co. L.P. Common Units Rep,NYQ,1.16,19.92,2.80,12.46,1.40,10.02B,2313920,25.58,18.84,23.11
CMT,Core Molding Technologies Inc C,ASE,1.28,14.60,0.60,10.07,0.00,141.33M,23424,19.40,10.18,18.69
TNDM,Tandem Diabetes Care Inc.,NGM,-3.42,None,6.80,2.31,None,318.48M,210618,18.63,10.75,13.43
IFC.TO,INTACT FINANCIAL CORPORATION,TOR,4.60,16.19,0.00,30.00,None,12.33B,315052,95.77,69.43,93.75
ATRM,ATRM Holdings Inc.,NCM,-0.90,None,1.20,2.81,None,3.26M,2319,6.50,2.27,3.02
PSDV,pSivida Corp.,NGM,0.35,11.53,7.60,1.10,None,117.35M,73621,4.94,3.31,3.99
TWIN,Twin Disc Incorporated,NMS,0.85,21.31,11.30,13.26,0.36,204.37M,30979,34.38,15.66,18.11
SME.V,SAMA RESOURCES INC RESSOURCES S,VAN,-0.01,None,0.00,0.17,None,18.85M,53094,0.37,0.14,0.19
AVG,AVG Technologies N.V. Ordinary,NYQ,1.02,20.61,5.70,0.72,None,1.08B,378524,22.90,16.00,21.02
DGX,Quest Diagnostics Incorporated,NYQ,3.81,19.75,10.50,29.87,1.52,10.87B,1578940,78.33,54.90,75.33
NEE,NextEra Energy Inc. Common Sto,NYQ,5.60,18.42,4.50,44.96,3.08,45.74B,2175900,112.64,90.33,103.15
FORR,Forrester Research Inc.,NMS,0.57,63.14,4.30,7.80,0.68,649.58M,40950,41.65,34.09,35.99
BTE,Baytex Energy Corp,NYQ,-0.71,None,5.20,11.85,0.75,3.19B,1126800,46.46,12.62,18.90
HNH,Handy & Harman Ltd.,NCM,2.04,18.33,2.20,4.58,None,403.20M,31184,48.87,20.52,37.42
CWV.V,CROWN POINT ENERGY INC,VAN,-0.15,None,0.00,0.41,None,17.77M,154462,0.93,0.12,0.17
BOCH,Bank of Commerce Holdings (CA),NGM,0.4100,13.6095,0.3000,6.2940,0.1200,74.21M,20187,7.0000,5.4800,5.5799
LTM,Life Time Fitness Common Stock,NYQ,2.94,24.25,1.70,29.32,None,2.69B,821540,71.65,38.01,71.29
SSFN,Stewardship Financial Corp,NCM,0.40,14.23,0.30,7.29,0.08,34.62M,4615,5.96,3.71,5.69
TOO,Teekay Offshore Partners L.P. C,NYQ,-0.22,None,5.20,6.38,2.15,2.17B,278266,37.46,18.91,23.47
DNB,Dun & Bradstreet Corporation (T,NYQ,7.99,16.43,6.90,-33.52,1.85,4.72B,274305,137.25,101.23,131.25
ITM.V,INTEMA SOLUTIONS INC,VAN,-0.00,None,0.80,0.02,0.77,9.78M,194337,0.20,0.02,0.18
PME,Pingtan Marine Enterprise Ltd.,NCM,1.09,1.84,2.40,1.89,0.04,158.11M,90340,4.05,1.00,2.00
RCAP,RCS CAPITAL CORPORATION Common,NYQ,-5.55,None,18.90,7.70,0.72,645.24M,806237,37.56,8.54,8.76
NIK.V,NIKOS EXPLORATIONS LTD.,VAN,-0.01,None,0.00,0.02,None,609500.00,15727,0.15,0.03,0.05
BG.V,BARISAN GOLD CORPORATION,VAN,-0.030,None,0.000,0.344,None,2.25M,78882,0.200,0.045,0.055
HWCC,Houston Wire & Cable Company,NMS,0.85,11.22,4.20,6.36,0.48,166.22M,105945,14.00,9.29,9.54
YUMA,Yuma Energy Inc.,ASE,-0.52,None,0.60,0.88,2.31,64.98M,58582,6.10,0.90,0.94
PRKR,ParkerVision Inc.,NCM,-0.2450,None,55.0000,0.1920,None,70.64M,308984,5.5000,0.6100,0.7241
MWI-UN.V,MAPLEWOOD INTERNATIONAL REIT,VAN,None,None,0.000,0.000,None,658465.00,1483,2.900,0.250,0.395
WAC,Walter Investment Management Co,NYQ,-2.93,None,27.00,28.55,0.00,690.99M,366340,30.78,14.16,18.32
HGT,Hugoton Royalty Trust Common St,NYQ,1.10,5.45,1.00,2.29,0.22,238.80M,232744,12.04,5.55,5.97
ROLL,RBC Bearings Incorporated,NMS,2.63,28.69,4.00,23.07,0.00,1.74B,109127,77.86,50.00,75.43
NSH,Nustar GP Holdings LLC Units,NYQ,1.44,24.00,1.50,7.24,2.18,1.48B,120113,45.52,30.77,34.51
NORD,Nord Anglia Education Inc. Ord,NYQ,-0.89,None,3.80,2.05,None,2.37B,84461,24.96,13.72,24.24
