Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
ESI.TO,ENSIGN ENERGY SERVICES INC.,TOR,0.37,12.27,13.20,10.66,None,1.57B,395994,17.74,8.17,10.31
HZNP,Horizon Pharma plc,NMS,-3.15,None,2.40,4.36,None,3.86B,3556100,32.15,7.85,30.86
MDMJ,CANNAMED CORPORATION,OBB,-0.00,None,0.00,0.00,None,None,6648,6.99,0.11,1.50
AKER,Akers Biosciences Inc,NCM,-0.66,None,0.40,2.99,None,23.15M,18574,5.28,2.43,4.50
LPT,Liberty Property Trust,NYQ,1.47,24.48,3.00,20.38,1.90,5.36B,852377,41.44,32.28,35.99
SNI,Scripps Networks Interactive I,NYQ,3.83,17.95,10.30,10.47,0.92,9.05B,999210,86.48,67.69,68.75
HST,Host Hotels & Resorts Inc. Com,NYQ,0.96,21.30,4.70,9.71,0.80,15.57B,8145360,24.50,19.73,20.55
SAT.V,ASIAN TELEVISION NETWORK INT. L,VAN,0.08,None,0.00,0.34,None,62.47M,3787,3.05,2.00,2.56
NPTN,NeoPhotonics Corporation Common,NYQ,-0.61,None,1.80,4.87,None,193.44M,312439,7.25,2.20,5.90
ATNY,API Technologies Corp.,NCM,-0.34,None,1.50,1.95,None,111.35M,43663,2.92,1.77,2.01
MMI,Marcus & Millichap Inc. Common,NYQ,1.27,29.28,0.40,3.16,None,1.38B,214469,39.92,15.61,37.19
YDKN,Yadkin Financial Corporation Co,NYQ,0.88,22.64,8.50,16.75,0.00,629.65M,57521,20.98,17.50,19.92
NLN.TO,NEULION INC.,TOR,0.01,112.00,0.00,0.03,None,240.21M,286805,1.47,0.85,1.12
IFMI,Institutional Financial Markets,ASE,-0.17,None,9.70,3.25,0.08,21.84M,8998,2.40,1.40,1.47
PDM,Piedmont Office Realty Trust I,NYQ,0.28,64.16,5.50,14.97,0.84,2.78B,837381,20.15,17.35,18.03
NVMI,Nova Measuring Instruments Ltd.,NMS,0.67,17.33,1.10,5.26,None,316.64M,50277,12.19,9.50,11.61
QTS,QTS Realty Trust Inc. Class A,NYQ,0.51,73.04,0.90,10.29,1.28,1.11B,277794,40.58,25.34,37.54
HCN,Health Care REIT Inc. Common S,NYQ,1.45,51.78,5.20,37.01,3.30,24.82B,2623120,84.88,61.23,75.23
CXW,Corrections Corporation of Amer,NYQ,1.66,23.70,12.20,12.69,2.16,4.59B,541202,42.31,31.29,39.34
STT,State Street Corporation Common,NYQ,4.57,16.78,1.10,46.99,1.20,31.61B,2855560,80.92,62.67,76.67
OCC,Optical Cable Corporation,NGM,0.13,33.23,0.30,4.52,0.08,28.37M,8790,5.56,3.62,4.22
EGLE,Eagle Bulk Shipping Inc.,NMS,-24.69,None,1.70,17.71,0.00,319.93M,142489,17.49,0.60,8.50
BXP,Boston Properties Inc. Common,NYQ,2.83,48.35,3.00,35.90,2.60,20.95B,777052,146.07,112.75,136.77
NZ.V,NEW ZEALAND ENERGY CORP,VAN,-0.105,None,0.000,0.411,None,5.98M,106448,0.210,0.025,0.035
VPG,Vishay Precision Group Inc. Co,NYQ,0.28,50.72,5.90,14.61,None,192.05M,69476,17.95,14.00,14.00
MRGE,Merge Healthcare Incorporated.,NMS,-0.00,None,2.80,0.52,None,531.71M,717281,5.70,1.97,5.51
PINC,Premier Inc.,NMS,17.94,2.10,7.00,-72.50,None,1.41B,212929,39.20,26.52,37.76
IOSP,Innospec Inc.,NMS,3.38,13.21,2.90,21.24,0.56,1.09B,112006,46.97,35.00,44.66
ACFN,Acorn Energy Inc.,NGM,-1.19,None,2.70,0.37,0.00,9.53M,138700,2.86,0.25,0.36
KRNY,Kearny Financial,NMS,0.15,92.05,32.90,7.36,0.00,901.29M,30082,16.23,12.63,13.44
FCNCA,First Citizens BancShares Inc.,NMS,13.56,18.73,7.20,223.77,1.20,3.05B,30237,271.97,206.14,253.92
GDG-UN.TO,GLOBAL DIVIDEND GROWERS INCOME,TOR,None,None,0.00,0.00,None,119.67M,None,12.30,10.75,11.95
VNET,21Vianet Group Inc.,NMS,-0.84,None,7.40,5.31,None,1.32B,681823,32.34,14.23,20.00
MSI,Motorola Solutions Inc. Common,NYQ,5.29,11.62,2.50,12.44,1.36,13.31B,1823020,70.26,57.79,61.43
PNX,Phoenix Companies Inc. (The) C,NYQ,-37.09,None,7.90,56.31,0.00,220.98M,27734,70.92,38.00,38.10
AXE,Anixter International Inc. Comm,NYQ,5.84,12.67,3.80,34.19,0.00,2.43B,245606,105.33,73.34,74.00
RP.V,REPLICEL LIFE SCIENCES INC,VAN,-0.08,None,0.00,0.05,0.25,26.62M,83661,0.80,0.30,0.50
MAT.V,Matamec Explorations Inc.,VAN,-0.02,None,3.40,0.05,None,6.83M,182042,0.09,0.02,0.05
MOMO,Momo Inc.,NMS,-1.95,None,10.10,2.33,None,2.08B,460427,17.50,9.50,11.00
QRM,Quest Rare Minerals Ltd Common,ASE,-0.12,None,0.00,0.00,None,None,283869,0.52,0.08,0.18
SN,Sanchez Energy Corporation Comm,NYQ,-1.06,None,6.40,17.89,None,808.88M,2741610,38.95,6.22,14.48
GILT,Gilat Satellite Networks Ltd.,NMS,-0.04,None,0.90,5.27,None,270.09M,47611,7.07,4.42,6.29
SSH,Sunshine Heart Inc,NCM,-1.51,None,3.80,1.72,None,75.48M,283027,6.90,3.49,4.14
BAP,Credicorp Ltd. Common Stock,NYQ,9.22,16.17,2.50,55.37,2.19,11.85B,297229,170.85,134.08,149.02
REXR,Rexford Industrial Realty Inc.,NYQ,0.03,635.20,3.00,11.98,0.48,688.91M,413866,16.79,13.09,15.88
NCFT,Norcraft Companies Inc. Common,NYQ,0.19,138.17,0.80,2.53,None,444.89M,78427,26.02,13.09,25.70
FNMAN,FED NATL MTG PFD L,OBB,-0.19,None,0.00,-22.64,None,46.48B,1602,19.30,5.11,8.10
FRSH,Papa Murphy's Holdings Inc.,NMS,-0.08,None,4.80,5.39,None,289.59M,237098,20.00,8.08,17.07
CQE.TO,CEQUENCE ENERGY LTD.,TOR,0.29,2.61,0.00,1.95,None,208.92M,532589,3.21,0.79,0.99
CODI,Compass Diversified Holdings Sh,NYQ,5.38,3.19,2.60,14.13,1.44,931.77M,146711,18.80,15.35,17.16
PLAY,Dave & Buster's Entertainment,NMS,0.21,157.57,0.00,6.47,None,1.33B,383873,33.95,15.89,33.09
SCOR,comScore Inc.,NMS,-0.29,None,3.80,5.20,None,1.81B,284795,55.40,27.41,53.66
LADR,Ladder Capital Corp Class A Com,NYQ,0.86,20.51,4.50,15.27,1.00,919.66M,66064,20.78,16.61,17.70
VXS.TO,VIXS SYSTEMS INC,TOR,-0.31,0.57,0.00,0.38,None,53.40M,76161,2.16,0.91,1.06
SFG,StanCorp Financial Group Inc.,NYQ,5.05,13.61,5.20,51.61,1.30,2.90B,150865,71.80,57.77,68.75
ACY,AeroCentury Corp. Common Stock,ASE,-7.32,None,0.20,22.58,None,18.67M,5716,18.50,7.61,12.10
SJI,South Jersey Industries Inc. C,NYQ,2.92,18.16,4.20,27.40,2.01,1.81B,157706,61.23,52.05,53.05
JAH,Jarden Corporation Common Stock,NYQ,1.28,40.50,7.00,13.59,0.00,10.00B,1248590,54.26,36.27,51.84
DORM,Dorman Products Inc.,NMS,2.49,19.98,25.00,13.00,0.00,1.77B,265077,59.99,37.22,49.76
ROE.V,RENAISSANCE OIL CORP,VAN,-0.040,None,0.000,0.102,None,12.97M,38379,2.000,0.200,0.275
CFP.TO,CANFOR CORP,TOR,1.01,18.20,0.60,8.14,None,3.15B,444006,31.93,21.75,23.30
ENLK,EnLink Midstream Partners LP C,NYQ,0.58,44.00,0.90,19.52,1.50,6.32B,956614,32.87,23.84,25.74
CYNI,Cyan Inc. Common Stock,NYQ,-1.26,None,17.20,0.63,None,200.37M,103850,4.64,2.02,4.15
VSR.V,VANSTAR MINING RESOURCES INC.,VAN,-0.005,None,0.000,0.030,None,1.87M,41866,0.130,0.030,0.065
AVOL,Avolon Holdings Limited Common,NYQ,1.16,18.77,0.20,17.54,None,1.78B,212129,22.43,18.00,21.77
FBNC,First Bancorp,NMS,1.19,14.19,8.40,16.08,0.32,333.28M,27639,18.86,15.00,16.91
POE.V,PAN ORIENT ENERGY CORP.,VAN,-0.04,None,0.00,3.29,None,81.17M,95160,2.44,1.35,1.43
DMLP,Dorchester Minerals L.P.,NMS,1.42,16.29,7.20,3.06,1.94,711.05M,35563,35.55,22.02,23.18
NII.TO,NORSAT INTERNATIONAL INC,TOR,0.73,56.36,0.70,5.03,None,35.75M,9569,7.05,0.55,6.20
BDN,Brandywine Realty Trust Common,NYQ,-0.00,None,7.30,11.97,0.60,2.64B,1357720,17.13,13.84,14.76
GS.TO,GLUSKIN SHEFF   ASSOCIATES INC.,TOR,1.89,11.19,0.00,3.55,None,822.49M,55279,33.99,23.12,27.97
LIOX,Lionbridge Technologies Inc.,NMS,0.13,44.38,4.50,1.45,None,341.22M,237123,6.28,4.02,5.77
EVBS,Eastern Virginia Bankshares In,NMS,0.22,27.68,0.70,8.41,0.00,78.40M,8947,6.95,5.33,6.09
CNO.V,CALIFORNIA NANOTECHNOLOGIES COR,VAN,-0.01,None,0.00,-0.02,None,2.19M,3363,0.17,0.04,0.07
PRF-UN.TO,PINEBRIDGE INV GRADE PREF SEC F,TOR,None,None,0.00,0.00,None,29.97M,1416,25.25,21.02,22.10
STWD,STARWOOD PROPERTY TRUST INC. S,NYQ,2.24,10.73,7.20,17.27,1.92,5.37B,2272590,24.79,21.53,24.01
WAN.V,WANTED TECHNOLOGIES CORP.,VAN,0.04,None,0.00,0.29,None,27.61M,26910,1.47,0.90,1.11
EGX.V,ECUADOR GOLD AND COPPER CORP,VAN,-0.007,None,0.000,0.083,None,8.81M,181466,0.135,0.035,0.035
EVI,EnviroStar Inc.  Common Stock,ASE,0.237,14.506,0.900,0.573,0.000,24.18M,9381,3.490,2.170,3.438
OXBR,Oxbridge Re Holdings Limited,NCM,0.82,7.07,0.20,6.12,0.48,35.26M,15986,8.86,5.03,5.82
LABC,Louisiana Bancorp Inc.,NGM,1.0600,19.3963,22.4000,22.5970,0.2800,53.13M,608,24.1000,19.0700,20.5601
CNC,Centene Corporation Common Stoc,NYQ,2.26,31.39,5.30,14.73,None,8.41B,1104970,71.83,31.28,70.78
PKI,PerkinElmer Inc. Common Stock,NYQ,1.39,37.20,5.00,18.16,0.28,5.84B,884168,51.85,38.96,51.71
BTO.TO,B2GOLD CORP.,TOR,-0.90,None,0.00,1.60,None,1.79B,4232720,3.26,1.65,1.94
HPP,Hudson Pacific Properties Inc.,NYQ,0.15,214.80,1.90,15.61,0.50,2.11B,565261,34.25,22.71,31.79
NANO,Nanometrics Incorporated,NMS,-1.30,None,10.80,7.54,None,361.61M,100790,18.97,12.62,15.16
BTX,BioTime Inc. Common Stock,ASE,-0.55,None,15.90,0.42,None,426.34M,257418,5.91,2.21,5.45
ESP.TO,ESPIAL GROUP INC.,TOR,0.04,79.80,0.40,0.65,None,107.28M,292260,4.30,1.37,3.99
TEVA,Teva Pharmaceutical Industries,NYQ,3.56,18.02,1.60,27.37,1.36,54.66B,5221310,68.75,47.36,64.16
ECR.V,CARTIER RESOURCES INC.,VAN,-0.016,None,0.000,0.111,None,5.89M,8576,0.165,0.070,0.085
TGM.V,TRUE GOLD MINING INC,VAN,-0.06,None,0.00,0.15,None,75.78M,761971,0.47,0.14,0.19
ITC,ITC Holdings Corp. Common Stock,NYQ,1.54,23.27,2.00,10.85,0.65,5.51B,1384590,44.00,34.05,35.83
WGA,AG&E Holdings Inc. Common Stoc,ASE,-0.47,None,2.30,0.95,None,10.51M,18403,1.82,0.63,0.90
STNG,Scorpio Tankers Inc. Common Sha,NYQ,0.30,31.73,10.80,7.64,0.48,1.45B,1964100,10.21,6.48,9.52
SVY.TO,SAVANNA ENERGY SERVICES CORP,TOR,-2.22,None,0.00,5.63,None,186.92M,296148,9.31,1.51,2.07
IBN,ICICI Bank Limited Common Stock,NYQ,0.66,15.47,0.60,4.77,0.15,29.45B,8870340,13.24,8.47,10.18
DSWL,Deswell Industries Inc.,NGM,-0.37,None,0.10,5.32,0.14,30.51M,16794,2.28,1.72,1.90
SHEN,Shenandoah Telecommunications C,NMS,1.39,25.78,5.60,10.70,0.47,865.55M,68498,36.34,23.67,35.83
TZOO,Travelzoo Inc.,NMS,1.10,11.89,7.80,2.70,None,192.67M,178894,19.72,8.45,13.08
NSM,Nationstar Mortgage Holdings In,NYQ,2.45,10.30,4.60,13.70,0.40,2.24B,1140710,37.95,22.94,25.23
FSI,Flexible Solutions Internationa,ASE,0.03,46.13,2.20,0.86,None,18.83M,122195,1.94,0.52,1.43
TRVN,Trevena Inc.,NMS,-2.02,None,0.30,2.53,None,291.95M,173415,8.16,3.80,7.44
OHGI,One Horizon Group Inc.,NCM,-0.06,None,0.20,0.50,None,57.63M,51229,5.91,1.21,1.75
BIDU,Baidu Inc.,NMS,6.014,35.392,1.300,23.655,None,74.72B,3161600,251.990,148.160,212.845
NVFY,Nova Lifestyle Inc,NGM,0.42,5.69,1.70,2.48,None,50.05M,70352,5.50,1.74,2.39
ELP,Companhia Paranaense de Energia,NYQ,1.44,7.93,3.00,15.89,1.03,3.12B,652364,18.29,9.72,11.40
TRV,The Travelers Companies Inc. C,NYQ,10.70,9.52,5.60,77.08,2.20,32.74B,1998610,110.49,86.01,101.88
STOR,STORE Capital Corporation Commo,NYQ,0.61,37.67,2.60,13.82,1.00,2.61B,463773,24.06,19.25,22.79
XRX,Xerox Corporation Common Stock,NYQ,0.81,15.83,1.60,9.52,0.28,14.23B,7280180,14.36,11.08,12.79
VBTX,Veritex Holdings Inc.,NGM,0.72,20.28,3.40,11.16,None,137.72M,7990,16.65,12.05,14.60
ROX,Castle Brands Inc. Castle Bran,ASE,-0.0250,None,3.8000,0.1140,None,230.95M,261900,2.0300,0.7800,1.4716
HRZN,Horizon Technology Finance Corp,NMS,1.60,8.78,0.30,14.36,1.38,163.75M,57900,15.07,12.90,14.08
ARO,Aeropostale Inc Common Stock,NYQ,-2.62,None,6.10,1.18,None,265.20M,1931980,5.09,2.13,3.35
AHC,A.H. Belo Corporation Common St,NYQ,4.13,1.83,6.10,5.77,0.32,164.06M,65994,13.34,7.40,7.55
TSRA,Tessera Technologies Inc.,NMS,3.19,12.38,2.30,10.24,0.80,2.09B,578964,43.71,20.38,39.44
PLL,Pall Corporation Common Stock,NYQ,3.47,28.44,8.70,14.53,1.22,10.51B,470858,106.19,76.59,98.56
HHS,Harte-Hanks Inc. Common Stock,NYQ,0.38,20.50,4.30,5.29,0.34,481.36M,146397,8.41,5.65,7.79
JST,Jinpan International Limited,NMS,0.93,5.12,2.10,13.92,0.16,77.50M,44106,8.59,3.87,4.76
BLX,Banco Latinoamericano de Comerc,NYQ,2.75,11.42,7.50,23.50,1.54,1.22B,168461,34.90,24.90,31.40
HDS,HD Supply Holdings Inc.,NMS,0.01,2209.33,0.90,-3.88,None,6.50B,2010230,33.26,22.18,33.14
HTBI,HomeTrust Bancshares Inc.,NMS,0.44,36.10,8.10,18.63,None,322.49M,46003,16.72,14.55,15.81
INOD,Innodata Inc.,NGM,-0.04,None,1.00,1.55,None,65.88M,35032,3.49,2.45,2.60
KTWO,K2M Group Holdings Inc.,NMS,-1.65,None,4.30,6.92,None,927.71M,200103,24.50,12.31,23.43
SKIS,Peak Resorts Inc.,NGM,-0.52,None,3.00,5.19,0.55,92.42M,70697,9.19,5.76,6.61
CR,Crane Company Common Stock,NYQ,3.23,18.98,2.20,18.23,1.32,3.57B,619848,76.96,53.12,61.32
BOCH,Bank of Commerce Holdings (CA),NGM,0.4100,13.5766,0.3000,6.2940,0.1200,74.03M,20332,7.0000,5.4800,5.5664
LTM,Life Time Fitness Common Stock,NYQ,2.94,24.30,1.70,29.32,None,2.69B,822542,71.65,38.01,71.43
SSFN,Stewardship Financial Corp,NCM,0.40,14.12,0.30,7.29,0.08,34.37M,4547,5.96,3.71,5.65
TOO,Teekay Offshore Partners L.P. C,NYQ,-0.22,None,5.20,6.38,2.15,2.14B,274134,37.46,18.91,23.19
DNB,Dun & Bradstreet Corporation (T,NYQ,7.99,16.54,6.90,-33.52,1.85,4.75B,273882,137.25,101.23,132.14
ITM.V,INTEMA SOLUTIONS INC,VAN,-0.001,None,0.800,0.020,0.770,10.60M,183726,0.200,0.015,0.195
PME,Pingtan Marine Enterprise Ltd.,NCM,1.09,1.84,2.40,1.89,0.04,158.11M,89176,4.05,1.00,2.00
RCAP,RCS CAPITAL CORPORATION Common,NYQ,-5.55,None,18.90,7.70,0.72,631.24M,791950,37.56,8.54,8.57
NIK.V,NIKOS EXPLORATIONS LTD.,VAN,-0.01,None,0.00,0.02,None,609500.00,14529,0.15,0.03,0.05
BG.V,BARISAN GOLD CORPORATION,VAN,-0.03,None,0.00,0.34,None,2.45M,79760,0.20,0.05,0.06
HWCC,Houston Wire & Cable Company,NMS,0.85,11.20,4.20,6.36,0.48,165.87M,107006,14.00,9.29,9.52
YUMA,Yuma Energy Inc.,ASE,-0.520,None,0.600,0.884,2.310,66.71M,59795,6.100,0.900,0.965
PRKR,ParkerVision Inc.,NCM,-0.25,None,55.00,0.19,None,73.17M,303655,5.50,0.61,0.75
MWI-UN.V,MAPLEWOOD INTERNATIONAL REIT,VAN,None,None,0.000,0.000,None,658465.00,1483,2.260,0.250,0.395
WAC,Walter Investment Management Co,NYQ,-2.93,None,27.00,28.55,0.00,678.92M,362168,30.78,14.16,18.00
HGT,Hugoton Royalty Trust Common St,NYQ,1.10,4.71,1.00,2.29,0.22,206.40M,236879,12.04,5.15,5.16
ROLL,RBC Bearings Incorporated,NMS,2.63,28.61,4.00,23.07,0.00,1.74B,108934,77.86,50.00,75.22
NSH,Nustar GP Holdings LLC Units,NYQ,1.44,24.24,1.50,7.24,2.18,1.50B,117392,45.52,30.77,34.85
NORD,Nord Anglia Education Inc. Ord,NYQ,-0.89,None,3.80,2.05,None,2.37B,83886,24.96,13.72,24.26
SSBI,Summit State Bank,NGM,1.11,12.21,0.10,11.28,0.48,64.80M,5545,14.26,10.80,13.55
CM.TO,CANADIAN IMPERIAL BANK OF COMME,TOR,5.77,13.35,0.00,36.55,None,38.54B,1288280,107.37,88.04,97.04
MPLX,MPLX LP Common Units Representi,NYQ,1.55,48.56,5.90,13.92,1.53,6.05B,146498,85.57,46.08,75.31
RMD,ResMed Inc. Common Stock,NYQ,2.46,29.71,20.80,11.31,1.12,10.28B,970132,75.33,45.74,73.11
TCB,TCF Financial Corporation Commo,NYQ,0.94,16.22,3.70,11.31,0.20,2.51B,933698,16.95,13.78,15.25
QIS.V,Quorum Information Technologies,VAN,0.01,None,0.00,0.26,None,12.44M,50598,0.38,0.15,0.30
SCA.V,SAVARY GOLD CORP,VAN,-0.007,None,0.000,0.041,None,5.67M,239949,0.110,0.015,0.085
NRT,North European Oil Royality Tru,NYQ,1.76,7.36,0.60,0.01,1.40,119.10M,25253,24.73,11.65,12.96
BRN,Barnwell Industries Inc. Commo,ASE,0.14,17.93,1.10,2.22,0.00,20.78M,12486,3.46,1.50,2.51
XNET,Xunlei Limited,NMS,-2.70,None,6.60,6.99,None,509.11M,116895,16.18,5.93,7.77
JPEP,JP Energy Partners LP Common un,NYQ,-0.51,None,1.10,16.50,1.22,472.30M,59406,20.71,10.55,12.99
STLD,Steel Dynamics Inc.,NMS,0.67,31.90,0.70,12.06,0.55,5.14B,3864010,25.51,16.51,21.28
NGE.V,NEVADA EXPLORATION INC.,VAN,-0.01,None,0.00,0.02,None,1.34M,62139,0.08,0.01,0.01
THST,Truett-Hurst Inc.,NCM,-0.2670,None,0.6000,2.5560,None,10.96M,22058,6.0000,2.0500,2.8499
ECA,Encana Corporation,NYQ,4.58,2.97,1.80,13.07,0.28,10.07B,8424460,24.83,10.53,13.58
ORPN,Bio Blast Pharma Ltd.,NGM,-0.57,None,1.00,2.16,None,91.21M,23898,11.00,4.50,6.41
CAG,ConAgra Foods Inc. Common Stoc,NYQ,-1.86,None,2.40,10.43,1.00,16.06B,2836090,38.41,28.60,37.61
BX,The Blackstone Group L.P. Commo,NYQ,2.58,16.17,3.40,11.85,3.12,25.13B,4509510,42.75,26.56,41.72
TACT,TransAct Technologies Incorpora,NGM,-0.29,None,3.40,3.21,0.32,40.87M,15114,11.35,5.12,5.25
OTC.TO,OPEN TEXT CORP,TOR,2.22,28.48,0.00,14.46,None,8.59B,280181,76.71,49.91,70.64
PFPT,Proofpoint Inc.,NGM,-1.72,None,10.60,1.46,None,2.30B,537140,61.88,24.04,58.90
GPN,Global Payments Inc. Common Sto,NYQ,3.84,26.50,1.60,12.41,0.08,6.75B,569594,102.00,64.66,101.63
MSCI,MSCI Inc Common Stock,NYQ,2.43,25.05,1.80,12.78,0.72,6.84B,625968,62.35,40.26,60.87
PTSI,P.A.M. Transportation Services,NGM,1.68,38.19,3.20,13.47,0.00,476.52M,25008,64.42,21.22,64.16
RGX.TO,ARGEX TITANIUM INC,TOR,-0.10,None,0.00,0.02,None,66.35M,153440,0.92,0.34,0.46
IB.V,IBC ADVANCED ALLOYS CORP.,VAN,-0.03,None,0.00,0.11,None,10.48M,168956,0.25,0.09,0.13
BWFG,Bankwell Financial Group Inc.,NGM,0.78,24.96,0.20,16.84,None,136.66M,9805,22.00,15.91,19.47
CUZ,Cousins Properties Incorporated,NYQ,0.22,45.65,6.50,7.73,0.32,2.20B,1502440,13.30,10.01,10.18
ARR,ARMOUR Residential REIT Inc.,NYQ,-0.55,None,3.60,4.42,0.48,1.12B,2871390,4.46,3.05,3.16
CACC,Credit Acceptance Corporation,NMS,11.92,17.29,8.00,33.61,None,4.31B,60847,209.99,110.98,206.11
NSLP,New Source Energy Partners L.P.,NYQ,-2.69,None,0.50,10.56,0.80,92.67M,89373,28.13,4.36,4.98
FMR.V,FAIRMONT RESOURCES INC,VAN,-0.07,None,0.00,0.02,None,2.21M,10086,0.30,0.09,0.12
HFBC,HopFed Bancorp Inc.,NGM,0.30,43.27,0.30,14.23,0.16,89.74M,11626,13.86,11.11,12.98
WCC,WESCO International Inc. Commo,NYQ,5.18,13.48,6.10,43.35,None,3.11B,777573,93.07,65.38,69.81
ARP,Atlas Resource Partners L.P. C,NYQ,-8.42,None,4.90,8.62,1.30,773.56M,763323,21.39,7.04,9.06
AU,AngloGold Ashanti Limited Commo,NYQ,-0.14,None,1.90,7.17,0.00,4.66B,3663100,18.69,7.45,11.54
COR.V,CAMINO MINERALS CORPORATION,VAN,-0.71,None,7.20,0.04,None,3.85M,18202,0.26,0.03,0.19
FNRG,ForceField Energy Inc.,NCM,-0.36,None,9.70,0.25,None,56.31M,138440,7.84,3.08,3.11
WTI,W&T Offshore Inc. Common Stock,NYQ,-0.16,None,4.00,6.71,0.40,480.17M,2777120,19.78,4.63,6.33
TIF,Tiffany & Co. Common Stock,NYQ,3.73,22.56,1.50,21.92,1.52,10.87B,1588260,110.60,82.64,84.15
DKS,Dick's Sporting Goods Inc Commo,NYQ,2.84,19.90,1.30,15.51,0.55,6.72B,1136640,60.33,41.30,56.53
IIN,IntriCon Corporation,NGM,0.375,20.824,0.400,2.756,0.000,45.67M,15924,8.900,4.980,7.809
INSM,Insmed Inc.,NMS,-1.84,None,5.50,3.74,None,1.16B,562732,23.70,11.25,23.22
CGA,China Green Agriculture Inc. C,NYQ,0.76,2.81,16.10,9.99,0.40,74.67M,132431,4.00,1.37,2.15
BRI.V,BRAZIL RESOURCES INC,VAN,-0.06,None,0.00,0.27,None,60.50M,188206,1.10,0.47,0.75
ARCX,Arc Logistic Partners LP Common,NYQ,0.0500,383.1500,6.2000,16.4540,1.6400,248.07M,7910,26.8900,15.8500,19.1575
CLNE,Clean Energy Fuels Corp.,NMS,-0.96,None,11.00,4.85,None,644.29M,1797820,11.79,3.99,7.13
CMPR,Cimpress N.V,NMS,2.67,32.45,19.30,7.86,None,2.82B,233953,91.75,37.05,86.58
BLFS,BioLife Solutions Inc.,NCM,-0.3080,None,0.2000,0.9770,None,24.41M,101261,3.8900,1.5000,2.0164
LBMH,Liberator Medical Holdings Inc,ASE,0.15,21.90,16.60,0.62,0.13,178.11M,138274,4.15,2.30,3.35
ERJ,Embraer S.A. Common Stock,NYQ,1.41,22.04,2.00,17.75,0.23,5.71B,1150080,40.52,29.95,31.06
EJ,E-House (China) Holdings Limite,NYQ,0.26,22.69,0.90,7.09,0.30,838.53M,1285600,11.59,4.93,5.90
GOLD,Randgold Resources Limited,NMS,2.51,30.02,1.00,33.43,0.60,7.00B,821961,89.89,58.00,75.34
BHE,Benchmark Electronics Inc. Com,NYQ,1.52,16.25,2.40,24.41,None,1.30B,321068,26.06,20.37,24.70
TCFC,The Community Financial Corpora,NCM,1.35,15.00,0.20,20.53,0.40,95.80M,3547,23.96,18.41,20.25
LM,Legg Mason Inc. Common Stock,NYQ,1.90,28.28,4.90,40.19,0.64,6.06B,824226,59.19,44.54,53.79
KYS.V,KAYMUS RESOURCES INC,VAN,-0.01,None,0.00,-0.02,None,177420.00,985,0.40,0.03,0.03
TOG.TO,TORC OIL AND GAS LTD,TOR,0.05,277.00,0.00,7.69,None,1.25B,928811,16.33,6.48,11.08
EGI,Entree Gold Inc Ordinary Shares,ASE,-0.0590,None,4.3000,0.2280,None,59.34M,119129,0.5000,0.0800,0.4037
HTCH,Hutchinson Technology Incorpora,NMS,-1.219,None,3.100,3.171,None,91.18M,190034,4.850,1.960,2.725
SERV,ServiceMaster Global Holdings,NYQ,-0.50,None,0.90,2.68,0.04,4.59B,1064720,36.95,17.05,34.11
EE.TO,EXALL ENERGY CORPORATION,TOR,-0.75,None,2.40,-0.30,None,3.33M,41766,0.16,0.03,0.05
COVS,Covisint Corporation,NMS,-0.96,None,5.00,2.33,None,78.02M,227315,7.34,1.92,2.00
EXAC,Exactech Inc.,NMS,1.18,20.34,3.60,15.22,None,334.18M,40177,26.52,19.87,24.00
CRDC,Cardica Inc.,NGM,-0.278,None,0.900,0.146,None,38.34M,294960,1.320,0.410,0.431
FIVN,Five9 Inc.,NGM,-1.00,None,1.90,0.85,None,282.41M,257669,8.20,3.64,5.71
QSR,Restaurant Brands International,NYQ,-2.34,None,10.80,9.26,0.36,18.07B,1016640,45.71,34.86,38.69
KERX,Keryx Biopharmaceuticals Inc.,NCM,-1.23,None,18.40,0.79,None,1.21B,1720240,18.48,10.85,11.67
NES.V,NEWSTRIKE CAPITAL INC,VAN,-0.04,None,19.20,0.36,None,78.24M,177974,1.22,0.57,0.67
BGS,B&G Foods Inc. B&G Foods Inc.,NYQ,0.76,39.41,9.10,6.30,1.36,1.61B,365773,34.63,27.03,29.95
TKM.TO,TEKMIRA PHARMACEUTICALS CORPORA,TOR,-1.80,None,0.00,3.92,None,1.07B,79706,33.76,9.55,22.97
SDRL,Seadrill Limited Ordinary Share,NYQ,8.30,1.33,4.20,19.82,4.00,5.44B,13072700,40.44,8.58,11.05
MCHX,Marchex Inc.,NMS,-0.48,None,4.60,3.81,0.08,165.40M,152792,12.42,3.15,4.03
STC.V,Sangoma Technologies Corporatio,VAN,0.015,None,0.000,0.450,None,9.58M,16361,0.415,0.275,0.295
TRX.V,TRIBUTE PHARMACEUTICALS CANADA,VAN,-0.06,None,0.00,0.25,None,102.06M,674240,1.12,0.45,1.03
LF,Leapfrog Enterprises Inc Common,NYQ,1.06,2.13,6.50,4.01,None,158.67M,1269020,7.85,2.10,2.26
AGRO,Adecoagro S.A. Common Shares,NYQ,0.02,483.33,1.30,6.33,None,1.22B,318729,11.42,7.61,10.15
DML.TO,DENISON MINES CORP.,TOR,-0.06,None,0.00,0.51,None,526.70M,549064,1.67,0.98,1.04
