Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HJN,** SEE<HJN-CL>,NYQ,None,None,0.00,0.00,None,None,2991,31.84,22.61,25.40
VSHGD,THAT MARKETING SOLUT,OBB,-0.0000,None,0.0000,0.0000,None,None,51679,0.3000,0.1200,0.1501
JBJ,** SEE<JBJ-CL>,NYQ,None,None,0.0000,0.0000,None,None,698,26.0400,24.1900,25.3201
GUT-PA,Gabelli Utility Trust (The) 5.6,NYQ,None,None,0.0000,0.0000,None,None,None,25.6700,25.6054,25.6054
PINS,** SEE<PINSD>,OBB,-0.01,None,0.00,0.00,None,None,3256,0.47,0.12,0.16
KKV-P.V,KANOSAK CAPITAL VENTURE CORP,VAN,None,None,0.000,0.000,None,1.38M,None,0.500,0.075,0.190
CSCB,Credit Suisse X-Links Commodity,PCX,None,None,0.00,0.00,None,None,130,22.08,11.20,15.11
RBS-PT,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,1.48B,None,25.57,25.48,25.55
XXAAY,** SEE<XXAAL>,PNK,None,None,0.00,0.00,None,None,None,None,None,0.33
CHYUE.OB,CHINA YOUTH MEDIA INC,OBB,-0.0470,None,0.0000,0.0000,None,None,None,1.7600,1.7600,1.7600
UMH-PA,UMH Properties Inc. 8.25% Seri,NYQ,None,None,0.00,0.00,None,95.41M,None,26.04,25.86,26.04
NCT-PB,Newcastle Investment Corporatio,NYQ,None,None,0.0000,0.0000,None,None,None,26.5999,26.2001,26.5999
HJJ,** SEE<HJJ-CL>,NYQ,None,None,0.00,0.00,None,None,2798,25.47,22.08,25.35
GLADP,Gladstone Capital Corporation,NMS,None,None,0.0000,0.0000,None,None,None,26.0000,25.1000,25.1299
TEU-PC,Box Ships Inc. 9.00% Series C C,NYQ,None,None,0.00,0.00,None,16.87M,None,None,None,18.42
RBS-PF,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,None,None,25.78,25.75,25.75
FRC-PB,First Republic Bank Depositary,NYQ,None,None,0.00,0.00,None,156.18M,None,26.03,25.83,26.03
WSP-R.TO,WSP GLOBAL INC RTS,TOR,None,None,0.00,0.00,None,511.50M,None,35.95,31.20,34.10
DYNH,** SEE<DYNHD>,PNK,-0.016,None,0.000,0.000,None,None,22725,4.750,0.040,0.035
SMHD,ETRACS Monthly Pay 2xLeveraged,PCX,None,None,0.00,0.00,None,None,26828,35.62,21.64,22.97
STAR-PG,iStar Financial Inc. Preferred,NYQ,None,None,0.00,0.00,None,78.62M,None,24.57,24.45,24.57
SYMD.OB,SYNTHEMED INC,OBB,-0.0190,None,0.0000,0.0000,None,None,None,0.0250,0.0250,0.0250
QTETR,Quartet Merger Corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.88
WFE-PA,Wells Fargo & Company Cumulativ,NYQ,None,None,0.00,0.00,None,None,None,26.23,26.08,26.10
RBS-PL,Royal Bank of Scotland Group Pl,NYQ,None,None,0.00,0.00,None,None,None,24.53,24.40,24.49
ALTL,RBS US Large Cap Alternator Exc,PCX,None,None,0.000,0.000,None,None,620,38.540,33.250,37.402
YSC-P.V,YONGSHENG CAPITAL INC,VAN,None,None,0.00,0.00,None,40000.00,None,0.09,0.02,0.02
ELWD.OB,EAGLE WORLDWIDE INC,OBB,None,None,0.0000,0.0000,None,None,None,0.0900,0.0900,0.0900
RENT,Rentrak Corporation,NMS,-0.45,None,10.40,16.22,None,1.02B,288159,87.40,43.62,67.16
AEK,Aegon NV 8.00% Non-Cumulative S,NYQ,0.55,51.06,0.00,14.92,None,59.12B,37397,29.30,27.51,28.03
IGZ,IGZ (Listing Market NYSE Arca N,PCX,None,None,0.00,0.00,None,None,120,3.73,1.92,10.50
FRC-PC,FIRST REPUBLIC BANK Dep Shs Rep,NYQ,None,None,0.00,0.00,None,150.00M,None,25.03,24.94,25.00
VRNM,Verenium Corporation,NGM,-1.56,None,0.00,0.00,None,None,None,4.00,2.00,3.99
CR.TO,CREW ENERGY INC,TOR,-2.86,None,0.00,6.40,None,854.60M,1033580,12.19,4.66,6.10
BNK.TO,BANKERS PETROLEUM LTD.,TOR,0.49,6.87,0.00,2.74,None,871.74M,1514790,7.45,2.31,3.34
MOL,Citigroup Inc. 2% Min Coupon Ba,PCX,None,None,0.00,0.00,None,None,138615,15600.00,149.70,10.20
MS-PF,Morgan Stanley Dep Shs Rpstg 1/,NYQ,None,None,0.00,0.00,None,930.92M,None,27.46,27.20,27.38
IDL-H.V,IMAGING DYNAMICS COMPANY LTD,VAN,None,None,0.000,0.000,None,6.80M,None,0.125,0.025,0.035
IRWD,Ironwood Pharmaceuticals Inc.,NMS,-1.24,None,10.20,0.48,None,1.95B,988572,17.11,11.65,13.83
TSEM,Tower Semiconductor Ltd.,NMS,0.07,222.86,3.10,3.53,0.00,905.33M,1125550,18.29,8.64,15.60
GGP-PA,General Growth Properties Inc.,NYQ,None,None,0.00,0.00,None,254.90M,None,25.49,25.49,25.49
JPM-WT,JPMORGAN CHASE & CO. WARRANTS,NYQ,None,None,0.00,0.00,None,None,None,25.00,24.74,24.97
TPND,THOMPSON DESIGNS INC,OBB,-0,None,0,0,None,None,None,None,None,None
RMO.V,RAINY MOUNTAIN ROYALTY CORP.,VAN,-0.17,None,0.00,0.26,None,720500.00,20319,0.14,0.01,0.05
KFX,Kofax Limited,NMS,0.11,100.09,0.70,2.69,None,979.86M,1309300,11.10,5.65,11.01
OCAT,OCATA THERAPEUTICS,NGM,-1.17,None,2.60,-0.08,None,235.83M,194064,12.73,5.00,6.73
LBIO,LION BIOTECHNOLOGIES,NGM,-0.48,None,2.70,1.33,None,474.76M,642275,15.03,4.97,10.77
FTLMF.OB,FUNTALK CHINA HLD 13A WTS,OBB,0.8630,None,0.0000,0.0000,None,None,None,1.5000,1.5000,1.5000
GNW,Genworth Financial Inc Common S,NYQ,-2.57,None,2.70,30.83,0.00,3.94B,7337100,18.08,6.75,7.93
BFFI,BEN FRANKLIN FINANCL,OBB,-2.08,None,0.00,4.77,None,21.48M,877,12.00,7.02,11.25
PEB-PC,Pebblebrook Hotel Trust 6.50% S,NYQ,None,None,0.00,0.00,None,129.50M,None,26.08,25.78,25.90
NM-PH,Navios Maritime Holdings Inc. S,NYQ,None,None,0.00,0.00,None,8.38B,None,20.18,19.85,19.96
CWAV,CYTO WAVE,OBB,-0.15,None,0.00,0.00,None,None,60,6.00,4.00,5.50
PRGO,Perrigo Company plc Ordinary Sh,NYQ,1.48,133.74,0.70,68.08,0.50,29.03B,2069910,215.73,134.89,198.47
ARPI,American Residential Properties,NYQ,-1.25,None,6.30,17.08,None,611.06M,262408,19.68,16.83,18.98
ZB-PA,Zions Bancorporation Depositary,NYQ,None,None,0.0000,0.0000,None,61.38M,3195,23.7500,20.1300,23.2499
NAV-PD,Navistar International Corporat,NYQ,None,None,0.00,0.00,None,None,None,None,None,9.20
CAAH,ZIYANG CERAMICS CORP,OBB,7.98,None,0.00,0.00,None,None,None,None,None,3.50
AMCC,Applied Micro Circuits Corporat,NMS,-0.66,None,13.30,1.53,None,517.07M,839903,11.75,4.61,6.41
P,Pandora Media Inc. Common Stoc,NYQ,-0.24,None,5.80,2.66,None,3.88B,5585750,30.48,14.50,18.33
NAVIV,Navient Corporation,NMS,None,None,0.00,0.00,None,None,3735440,17.38,15.00,16.55
PUBM.OB,PUBLIC MEDIA WORKS INC,OBB,-0.3280,None,0.0000,0.0000,None,None,None,0.0063,0.0063,0.0063
ODP,Office Depot Inc.,NMS,-0.37,None,4.00,2.97,None,5.09B,6661300,9.77,4.26,9.31
YGE,Yingli Green Energy Holding Com,NYQ,-1.21,None,6.30,-0.19,None,203.57M,2451500,4.04,0.72,1.12
CAPR,CAPRICOR THERAP,NCM,-0.53,None,0.90,-0.53,None,95.70M,32427,10.68,3.05,5.90
STSI,Star Scientific Inc.,NGM,-0.2050,None,0.0000,0.0000,None,None,1048240,2.5900,0.5200,0.5801
WEF-WT.TO,WESTERN FOREST PRODUCTS INC WTS,TOR,None,None,0.00,0.00,None,29.90M,None,0.70,0.60,0.65
MCUR,Macrocure Ltd.,NGM,-2.14,None,34.30,2.84,None,186.06M,17223,14.30,6.82,11.14
PWT.TO,PENN WEST PETROLEUM LTD.,TOR,-3.81,None,0.00,10.63,None,1.27B,3151390,11.00,1.67,2.53
CYXNE.OB,CHINA YONGXIN PHARMS INC,OBB,1.0490,None,0.0000,0.0000,None,None,None,0.5100,0.5100,0.5100
PATH,NuPathe Inc.,NGM,-1.89,None,0.00,0.00,None,None,668474,4.49,1.57,4.25
AUQ,AuRico Gold Inc. Ordinary Share,NYQ,-0.68,None,2.80,6.53,0.09,872.42M,2471120,4.69,2.52,3.49
RUE,rue21 inc.,NMS,1.42,None,0.00,0.00,None,None,651260,42.49,26.21,41.99
IBO,IBO (Listing Market - NYSE Amex,ASE,None,None,0.00,0.00,None,None,None,None,None,153.82
HME,Home Properties Inc. Common St,NYQ,2.97,25.21,3.60,28.83,3.04,4.34B,489017,77.53,57.30,74.96
SCLW.OB,SOCIALWISE INC,OBB,-0.1310,None,0.0000,0.0000,None,None,None,0.4600,0.4600,0.4600
YCKM.OB,YELLOWCAKE MINING INC,OBB,-0.0010,None,0.0000,0.0000,None,None,None,0.0340,0.0340,0.0340
NWBI,Northwest Bancshares Inc.,NMS,0.69,17.67,6.90,11.29,0.56,1.15B,552733,13.86,11.52,12.19
HPCCP,Huntington Preferred Capital I,NGM,9.40,None,0.00,0.00,None,None,5022,30.99,24.78,24.96
ZNTH.OB,CHINA TIANFEIHONG WINE INC.,OBB,-0.0100,None,0.0000,0.0000,None,44.00M,None,3.0600,0.9000,3.0600
WNC,Wabash National Corporation Com,NYQ,0.90,16.06,6.90,5.65,0.00,981.39M,1085660,15.21,9.44,14.45
NINE,Ninetowns Internet Technology G,NGM,-0.06,None,0.00,0.00,None,None,None,1.77,1.70,1.74
ASRG.OB,AMER SURGICAL HLDGS INC,OBB,0.1760,None,0.0000,0.0000,0.6400,None,None,2.8700,2.8700,2.8700
AMPE,Ampio Pharmaceuticals Inc.,ASE,-0.76,None,14.10,1.27,None,117.98M,1264470,9.01,1.94,2.27
SHLDV,Sears Holdings Corporation,NMS,-12.87,None,0.00,0.00,None,None,None,None,None,40.72
MGJ,Bank of America Corporation Mar,PCX,-0.47,None,0.00,0.00,None,None,1461,15.88,15.06,15.88
ITG,Investment Technology Group In,NYQ,1.50,18.60,2.00,11.85,0.28,953.91M,396123,32.07,14.65,27.87
NEW-PC.TO,NEWGROWTH CORP. CLASS B PREF. S,TOR,None,None,0.00,0.00,None,35.17M,1905,14.25,13.67,13.67
AWRCF.OB,ASIA PAC WIRE&CABLE CORP,OBB,1.1130,None,0.0000,0.0000,None,None,None,6.0000,6.0000,6.0000
RAD,Rite Aid Corporation Common Sto,NYQ,2.08,4.12,1.00,0.06,0.00,8.46B,23869000,9.07,4.42,8.56
AERL,Asia Entertainment & Resources,NGM,0.88,None,0.00,0.00,0.16,None,131034,4.61,2.40,3.96
GRAVE.OB,PETRO RIVER OIL CORPORATION,OBB,None,None,0.0000,0.0000,None,844740.00,None,0.1500,0.0021,0.0600
TROV,TrovaGene Inc.,NCM,-0.88,None,1.50,0.44,None,263.66M,403845,11.68,2.97,10.93
TBP-UN.TO,T BOONE PICKENS ENERGY FUND,TOR,None,None,0.00,0.00,None,None,None,7.63,7.63,7.63
CADX,Cadence Pharmaceuticals Inc.,NMS,-0.28,None,0.00,0.00,None,None,None,14.02,13.96,13.98
AQQ,American Spectrum Realty Inc.,ASE,-0.53,None,0.00,0.00,0.00,None,35569,0.02,0.01,1.68
CNW.V,CHINA WIND POWER INTERNATIONAL,VAN,-0.04,None,0.00,0.00,None,None,None,0.20,0.20,0.20
PMNA,PowerShares MENA Frontier Count,NIM,None,None,None,0.00,0.12,None,None,None,None,13.61
SCLP,Russell Small Cap Contrarian ET,PCX,None,None,None,0.00,None,None,None,None,None,None
SCOG,Russell Small Cap Consistent Gr,NIM,None,None,None,0.00,None,None,None,None,None,None
SGGG,Russell Small Cap Aggressive Gr,NIM,None,None,None,0.00,None,None,None,None,None,None
SYBTP,S.Y. Bancorp Inc.,NMS,None,None,0.00,0.00,None,None,4445,11.10,9.81,10.00
SRVA,SIRVA Inc.,NGM,None,None,0.00,-6.50,None,None,None,None,None,None
ABR-PA,Arbor Realty Trust Preferred Se,NYQ,None,None,0.00,0.00,None,38.72M,None,25.00,24.82,24.95
RODI,Barclays Return on Disability E,PCX,None,None,0.00,0.00,None,None,3,71.91,37.17,60.66
CYN-PC,City National Corporation Depos,NYQ,None,None,0.0000,0.0000,None,173.88M,None,24.8700,24.7800,24.8399
INUV,Inuvo Inc New,ASE,0.09,30.92,0.50,0.36,None,65.28M,454233,3.50,0.68,2.69
FMC.TO,BUFFALO COAL CORPORATION,TOR,-0.212,None,6.600,0.358,None,5.66M,10616,0.370,0.060,0.085
RTK,Rentech Inc.,NCM,-0.16,None,5.60,0.53,0.00,252.36M,1404840,2.70,0.99,1.10
INTX,Intersections Inc.,NGM,-1.66,None,54.20,3.43,0.00,70.13M,68428,5.25,3.00,3.53
LSBI,LSB Financial Corp.,NGM,1.260,None,0.000,0.000,0.360,None,None,43.870,28.300,43.585
ISDR.OB,ISSUER DIRECT CORP,OBB,0.1180,43.5161,0.0000,0.0000,0.1200,27.51M,None,12.5000,4.1500,13.4900
HOT,Starwood Hotels & Resorts World,NYQ,3.29,25.74,1.30,7.79,1.50,14.49B,3315930,87.99,68.53,84.78
BFAM,Bright Horizons Family Solution,NYQ,1.18,46.51,5.30,12.38,None,3.39B,164764,55.27,38.10,54.88
CPSI,Computer Programs and Systems,NMS,2.73,19.78,15.60,7.13,2.56,612.25M,104570,67.42,47.40,54.11
FGD.V,FIRST GLOBAL DATA LIMITED,VAN,-0.09,None,0.00,-0.04,None,15.84M,43995,0.26,0.06,0.14
BVSN,BroadVision Inc.,NGM,-2.22,None,0.90,6.74,None,29.29M,13750,10.32,5.43,6.06
HTA,Healthcare Trust of America In,NYQ,0.38,66.18,2.90,11.33,1.16,3.12B,649008,30.28,23.02,24.95
AMWD,American Woodmark Corporation,NMS,1.88,26.59,2.30,14.24,0.00,794.88M,145583,56.44,25.10,49.98
GFI,Gold Fields Limited American De,NYQ,-0.00,None,2.00,4.40,0.03,2.68B,4133160,6.01,3.09,3.46
TBIO,Transgenomic Inc.,NCM,-2.01,None,0.00,0.81,None,18.38M,112109,4.39,1.23,1.55
MBI,MBIA Inc. Common Stock,NYQ,2.76,3.29,5.80,20.47,0.00,1.68B,2231330,13.25,7.92,9.07
MNI,McClatchy Company (The) Common,NYQ,4.28,0.28,7.50,5.78,0.00,103.70M,417362,5.93,1.17,1.19
RTK.TO,ARTEK EXPLORATION LTD,TOR,-0.39,None,6.50,1.85,None,233.60M,266931,4.65,1.24,3.00
BOOT,Boot Barn Holdings Inc. Common,NYQ,0.55,42.42,5.30,5.37,0.50,595.42M,313591,26.18,16.88,23.16
SM,SM Energy Company Common Stock,NYQ,8.06,6.64,2.80,33.15,0.10,3.61B,1710690,90.38,29.41,53.56
AAN,Aaron's Inc. Common Stock,NYQ,1.23,29.19,8.20,17.58,0.09,2.60B,573314,36.74,23.25,35.90
HPP-PB,Hudson Pacific Properties Inc.,NYQ,None,None,0.00,0.00,None,151.96M,None,26.21,26.20,26.20
WIL,Barclays PLC Barclays Women in,PCX,None,None,0.00,0.00,None,None,470,55.00,36.83,53.52
GDDY,GoDaddy Inc. Class A Common Sto,NYQ,-0.86,None,0.20,6.52,None,3.98B,1325600,27.73,20.00,26.10
NAMEV,Rightside Group Ltd.,NMS,None,None,0.00,10.00,None,287.99M,47588,16.17,11.10,15.85
PSA-PZ,Public Storage Dep Shs Represen,NYQ,None,None,0.00,0.00,None,None,None,26.05,25.98,26.05
PEI-PA,Pennsylvania Real Estate Invest,NYQ,None,None,0.00,0.00,None,None,None,26.77,26.51,26.55
PSA-PP,Public Storage DEPOSITARY SHS R,NYQ,None,None,0.00,0.00,None,128.20M,None,25.75,25.64,25.64
PSA-PW,Public Storage Depositary Share,NYQ,None,None,0.00,0.00,None,None,None,24.07,23.98,24.04
PSA-PU,Public Storage Depositary Share,NYQ,None,None,0.00,0.00,None,None,None,25.24,25.12,25.21
PSA-PT,Public Storage Depository Share,NYQ,None,None,0.00,0.00,None,None,None,25.32,25.23,25.29
MER-PM,Merrill Lynch & Co. Inc. 6.45%,NYQ,None,None,0.00,0.00,None,970.52M,None,25.54,25.50,25.54
MER-PK,Merrill Lynch & Co. Inc. 6.45%,NYQ,None,None,0.00,0.00,None,1.02B,54441,25.88,25.00,25.54
MER-PE,Merrill Lynch & Co. Inc. Prefe,NYQ,None,None,0.00,0.00,None,None,None,26.00,25.90,25.98
VOEL,** SEE<VOELD>,OBB,-0.01,None,0.00,0.00,None,None,None,None,None,0.25
WPG-WI,** SEE<WPG>,NYQ,None,None,0.00,0.00,None,None,None,None,None,21.03
AAMC,Altisource Asset Management Cor,ASE,21.2790,8.8463,12.6000,-76.7850,None,419.40M,10619,1113.5800,117.3800,188.2399
BML-PI,Bank of America Corporation Ban,NYQ,None,None,0.00,0.00,None,660.25M,None,25.32,25.18,25.27
QPACW,Quinpario Acquisiton corp.,NCM,None,None,0.00,0.00,None,None,None,None,None,0.45
TCB-PB,TCF Financial Corporation Del D,NYQ,None,None,0.0000,0.0000,None,185.54M,None,26.8905,26.7600,26.8901
RLGT-PA,Radiant Logistics Inc. 9.75% S,ASE,None,None,0.00,0.00,None,None,None,27.80,27.75,27.75
EVER-PA,EverBank Financial Corp. Deposi,NYQ,None,None,0.00,0.00,None,153.00M,None,25.55,25.46,25.50
BGE-PB,Bge Cap Trust II 6.20% Trust Pr,NYQ,None,None,0.0000,0.0000,None,None,None,26.1100,25.9900,26.0208
CTRV,CONTRAVIR PHARMACEUT,NCM,-0.76,None,1.30,-0.09,None,85.31M,22614,5.15,0.65,3.83
DUA-CL,Deutsche Bank Cap Fdg Tr VIII 6,NYQ,None,None,0.0000,0.0000,None,613.24M,37910,25.7400,23.8000,25.5517
ATMP,Barclays ETN Plus Select MLP,PCX,-0.50,None,0.00,0.00,None,None,43948,33.47,26.90,30.60
DTLA-P,Brookfield DTLA Inc. 7.625% Ser,NYQ,None,None,0.00,0.00,None,None,None,23.50,23.50,23.50
PRGNL,Paragon Shipping Inc.,NGM,None,None,0.00,0.00,None,None,8730,22.49,7.95,8.90
OIBR-WI,Oi S. A. When Issued,NYQ,None,None,0.00,0.00,None,19.00B,None,None,None,3.32
AGIIL,Argo Group International Holdin,NMS,None,None,0.0000,0.0000,None,None,15342,25.9900,23.0500,25.3625
SOV-PC,Santander Holdings USA Inc. De,NYQ,None,None,0.00,0.00,None,207.44M,None,25.94,25.79,25.93
KODK-WTA,EASTMAN KODAK CO. WARRANTS EXP,NYQ,None,None,0.00,0.00,None,None,None,None,None,4.95
TIME-WI,** SEE<TIME>,NYQ,None,None,0.00,0.00,None,None,None,None,None,23.48
MTL-P,Mechel Steel Group OAO American,NYQ,None,None,0.000,0.000,None,103.24M,None,0.410,0.371,0.372
ES,Eversource Energy (D/B/A) Commo,NYQ,2.64,18.66,7.10,31.85,1.67,15.66B,1375170,56.83,41.92,49.29
COF-PD,Capital One Financial Corp Depo,NYQ,None,None,0.00,0.00,None,523.60M,None,26.22,26.13,26.18
WBS-PE,Webster Financial Corporation D,NYQ,None,None,0.00,0.00,None,129.23M,None,25.56,25.45,25.54
DFF,Bank of America Corporation MIT,PCX,-0.469,None,0.000,0.000,None,None,2153,19.500,16.170,18.921
WPG-PI,Washington Prime Group Inc. 6.8,NYQ,None,None,0.00,0.00,None,97.85M,None,25.90,25.40,25.75
WPG-PH,Washington Prime Group Inc. 7.5,NYQ,None,None,0.000,0.000,None,105.73M,None,26.432,26.060,26.432
HWG,Hallwood Group Incorporated Com,ASE,-3.86,None,0.00,0.00,0.00,None,None,12.36,12.12,12.27
TAYO,TAYLOR CONSULTING,OBB,-0.05,None,0.00,0.00,None,934891.44,84324,2.60,0.10,0.12
VBLT,Vascular Biogenics Ltd.,NGM,-3.09,None,0.00,1.76,None,104.46M,916253,17.02,3.09,5.25
CONE,CyrusOne Inc,NMS,-0.37,None,1.70,12.45,1.26,1.13B,596466,32.86,21.86,31.52
AMRN,Amarin Corporation plc,NGM,-0.36,None,3.60,-0.51,None,335.21M,5083700,3.33,0.78,1.92
VJET,voxeljet AG American Depositary,NYQ,-0.26,None,12.10,4.12,None,143.78M,168186,27.41,7.13,7.73
CLTX,Celsus Therapeutics Plc,NCM,-1.80,None,0.10,0.87,None,2.45M,78545,7.00,0.40,0.44
EXAS,Exact Sciences Corporation,NCM,-1.41,None,22.20,2.91,None,2.33B,1896720,29.97,13.02,26.20
KORS,Michael Kors Holdings Limited O,NYQ,4.16,14.81,3.60,10.75,None,12.34B,2838010,98.96,59.88,61.63
MEIP,MEI Pharma Inc.,NCM,-1.54,None,0.60,2.19,None,62.25M,1987060,8.33,1.69,1.87
COOL,Majesco Entertainment Company,NCM,-2.05,None,2.90,0.70,None,9.17M,156911,2.90,0.55,1.40
CSLT,Castlight Health Inc. Class B,NYQ,-0.90,None,15.40,1.77,None,771.00M,711342,17.90,6.52,8.40
WLT,Walter Energy Inc. Common Stoc,NYQ,-6.6260,None,7.9000,2.4420,0.0400,38.72M,2530360,6.8400,0.3000,0.4795
CDTI,Clean Diesel Technologies Inc.,NCM,-0.78,None,8.90,0.49,None,27.45M,328367,3.97,1.41,1.94
GLF,GulfMark Offshore Inc. New Com,NYQ,1.58,9.10,6.70,36.01,0.00,369.16M,649723,46.82,12.80,14.40
XDC.TO,XTREME DRILLING AND COIL SERVIC,TOR,0.01,368.57,0.00,4.57,None,212.60M,105747,5.45,1.47,2.58
JACQ,Collabrium Japan Acquisition Co,NCM,0.07,None,0.00,0.00,None,None,5,11.00,6.63,10.21
ADEP,Adept Technology Inc.,NCM,-0.31,None,9.10,1.30,None,72.18M,99238,12.70,5.30,5.48
RDUS,Radius Health Inc.,NGM,-4.04,None,0.00,1.93,None,1.82B,419330,51.22,7.46,48.07
IAG,Iamgold Corporation Ordinary Sh,NYQ,-0.50,None,2.40,6.93,0.00,824.11M,5018940,4.27,1.42,2.14
IPAS,iPass Inc.,NMS,0.11,9.91,3.90,0.59,0.00,72.55M,245830,1.82,0.85,1.10
BAH,Booz Allen Hamilton Holding Cor,NYQ,1.54,16.29,5.30,1.32,0.52,3.71B,702984,31.30,20.65,25.11
VICL,Vical Incorporated,NMS,-0.186,None,2.100,0.575,None,83.69M,225445,1.390,0.850,0.926
RYAM,Rayonier Advanced Materials Inc,NYQ,0.27,64.47,12.40,-1.23,0.28,734.65M,421175,44.18,14.43,17.15
LNCO,Linn Co LLC,NMS,-9.49,None,6.60,10.10,1.25,1.44B,1652740,31.57,8.58,11.21
GLDD,Great Lakes Dredge & Dock Corpo,NMS,0.11,49.82,6.40,4.12,0.00,340.06M,393364,8.73,5.33,5.63
GEN,Genesis Healthcare Inc. Common,NYQ,-2.10,None,2.70,-0.77,None,999.62M,171962,9.32,5.75,6.51
ISNS,Image Sensing Systems Inc.,NCM,-1.95,None,1.70,1.66,None,14.89M,178909,9.94,1.89,2.98
LINC,Lincoln Educational Services Co,NMS,-2.46,None,2.10,3.46,0.08,55.32M,84370,4.60,1.84,2.32
TPX,Tempur Sealy International Inc,NYQ,1.69,35.46,5.10,3.19,0.00,3.65B,721097,62.85,48.12,59.93
ANF,Abercrombie & Fitch Company Com,NYQ,0.71,29.32,9.70,20.04,0.80,1.45B,2941720,45.50,19.34,20.82
ACAT,Arctic Cat Inc.,NMS,1.89,18.02,5.30,15.93,0.50,442.11M,139283,40.59,26.00,34.15
CHKR,Chesapeake Granite Wash Trust C,NYQ,1.80,4.14,4.50,5.49,1.80,347.82M,233275,11.78,4.80,7.44
KZD.V,KAIZEN DISCOVERY INC,VAN,-0.07,None,0.00,0.12,None,37.86M,44109,0.65,0.22,0.25
FIVE,Five Below Inc.,NMS,0.88,39.44,6.90,3.20,None,1.89B,1132340,47.89,28.51,34.71
PKT,Procera Networks Inc.,NMS,-1.08,None,15.10,6.20,None,232.55M,472088,11.84,5.60,11.49
RUDR,VelocityShares Russia Select DR,NGM,None,None,0.00,0.00,None,None,None,52.39,48.33,49.00
SPDC,Speed Commerce Inc.,NGM,-0.6830,None,6.6000,0.4770,None,14.74M,1293550,3.8100,0.1900,0.2233
SMLR,Semler Scientific Inc.,NCM,-1.10,None,0.30,0.73,None,16.32M,17905,6.90,1.81,3.46
BAGL,Einstein Noah Restaurant Group,NGM,0.71,None,0.00,0.00,0.52,None,None,20.65,12.98,20.23
NUAN,Nuance Communications Inc.,NMS,-0.38,None,9.60,7.56,None,5.38B,2086640,19.61,13.20,16.94
COMM,CommScope Holding Company Inc.,NMS,1.10,28.39,2.20,7.07,None,5.92B,1165370,32.00,19.68,31.23
HEB,Hemispherx BioPharma Inc. Comm,ASE,-0.09,None,0.70,0.12,None,49.47M,1812180,0.40,0.21,0.23
RMTI,Rockwell Medical Inc.,NGM,-0.39,None,22.90,1.35,None,528.33M,530634,12.47,8.10,10.51
EXAM,ExamWorks Group Inc. Common St,NYQ,0.30,137.91,12.90,8.75,None,1.72B,268162,44.33,27.79,41.51
EHTH,eHealth Inc.,NMS,-0.93,None,5.10,4.09,None,221.25M,271495,39.16,8.81,12.40
WBAI,500.com Limited American Deposi,NYQ,0.71,29.79,2.70,5.12,None,744.01M,2376430,42.28,7.31,21.09
HTM,U.S. Geothermal Inc. Common Sto,ASE,0.0900,5.6100,3.7000,0.7900,None,54.06M,182105,0.7300,0.3800,0.5049
SGYP,Synergy Pharmaceuticals Inc.,NMS,-1.01,None,8.30,-0.05,None,420.25M,2119380,4.68,2.45,4.35
CKX,CKX Lands Inc. Common Stock,ASE,0.66,21.86,0.20,6.97,0.28,28.06M,8058,17.98,13.80,14.45
MCP,Molycorp Inc Common Stock,NYQ,-2.692,None,6.800,2.522,None,157.06M,7866090,2.980,0.280,0.565
KIPO,Keating Capital Inc.,NCM,0.0340,None,0.0000,0.0000,0.4000,None,19441,8.0500,5.6200,6.0799
OXBT,Oxygen Biotherapeutics Inc.,NCM,-1.47,None,0.00,0.00,None,None,214059,9.75,1.19,4.04
MJC,Citigroup Funding Inc. 3% Min C,PCX,None,None,0.00,0.00,None,None,81672,2.46,1.71,11.27
DDD,3D Systems Corporation Common S,NYQ,-0.06,None,18.20,11.35,0.11,2.46B,2717500,69.56,20.82,21.96
AGTC,Applied Genetic Technologies Co,NGM,-1.57,None,5.10,5.97,None,313.86M,88648,34.37,12.96,19.09
ARTC,ArthroCare Corporation,NMS,0.44,None,0.00,0.00,None,None,33032100,48.84,2.19,48.60
TRLA,Trulia Inc.,NYQ,-2,None,0,0,None,None,1145520,68,29,None
ICGE,ICG Group Inc.,NMS,4.91,None,0.00,0.00,None,None,138794,22.73,12.81,17.86
SYNM,Syntroleum Corporation,NCM,-1.97,None,0.00,0.00,None,None,None,3.86,3.12,3.35
LEI,Lucas Energy Inc. Common Stock,ASE,-0.16,None,4.00,0.77,None,5.60M,585108,0.74,0.06,0.16
NWPX,Northwest Pipe Company,NMS,-0.83,None,6.80,25.49,None,203.12M,44388,41.43,20.50,21.26
RPAI,Retail Properties of America I,NYQ,0.14,110.21,1.40,9.14,0.66,3.65B,1309210,18.24,13.48,15.43
RLGT,Radiant Logistics Inc. Common,ASE,0.11,48.64,0.90,1.24,None,185.65M,141455,6.09,2.93,5.35
DLNG,Dynagas LNG Partners LP Common,NYQ,-1.14,None,1.10,8.38,1.69,710.86M,86030,25.50,13.66,20.01
