Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SMLR,Semler Scientific Inc.,NCM,-1.07,None,0.90,0.54,None,17.25M,19288,6.90,1.81,3.57
BAGL,Einstein Noah Restaurant Group,NGM,0.71,None,0.00,0.00,0.52,None,None,20.65,12.98,20.23
NUAN,Nuance Communications Inc.,NMS,-0.38,None,7.40,7.56,None,5.36B,2089760,19.61,13.20,16.89
PLXT,PLX Technology Inc.,NGM,0.15,None,0.00,0.00,None,None,None,6.53,5.61,6.50
STML,Stemline Therapeutics Inc.,NCM,-1.99,None,6.90,6.49,None,235.91M,113345,18.94,10.50,13.50
MILL,Miller Energy Resourses Inc. C,NYQ,-7.8800,None,6.7000,-1.6330,None,25.18M,694588,6.6000,0.5200,0.5395
DRQ,Dril-Quip Inc. Common Stock,NYQ,5.54,13.62,2.50,32.62,None,2.94B,538019,110.23,65.28,75.41
OSUR,OraSure Technologies Inc.,NMS,0.02,309.00,3.60,2.76,None,348.65M,1034880,10.93,4.42,6.18
CCG,Campus Crest Communities Inc.,NYQ,-2.69,None,5.40,7.31,0.36,362.09M,604386,9.19,5.54,5.60
MGI,Moneygram International Inc.,NMS,-0.62,None,5.40,-8.38,0.00,520.80M,360448,15.34,7.55,9.79
FWV,First West Virginia Bancorp In,ASE,1.45,15.74,0.40,21.08,0.80,39.26M,10614,24.55,17.81,22.85
APTS,Preferred Apartment Communities,ASE,-0.56,None,2.80,14.88,0.72,259.97M,145050,11.69,8.15,11.60
DCTH,Delcath Systems Inc.,NCM,-1.59,None,3.20,1.35,None,16.43M,451266,3.00,0.80,1.35
CUO,Continental Materials Corporati,ASE,-2.71,None,3.10,28.17,None,26.92M,1442,19.11,13.57,16.20
UNIS,Unilife Corporation,NGM,-0.74,None,25.90,0.04,None,287.14M,1058450,4.90,2.00,2.38
RMGN,RMG Networks Holding Corporatio,NGM,-5.4850,None,5.1000,-0.8690,None,36.81M,694148,2.7400,0.9500,0.9899
ASDR,VelocityShares Emerging Asia DR,NGM,None,None,0.00,0.00,None,None,12,73.96,50.50,68.90
ECT,ECA Marcellus Trust I Common Un,NYQ,0.75,4.28,5.10,3.76,0.34,56.33M,71833,7.49,2.98,3.20
SR,Standard Register Co.,NYQ,-1,None,0,0,0,None,70552,12,1,None
DAR,Darling Ingredients Inc. Common,NYQ,0.71,21.97,3.20,11.21,None,2.57B,2551640,21.40,13.60,15.58
BOS.TO,AIRBOSS AMERICA J,TOR,0.63,28.38,0.00,4.01,None,410.51M,79717,18.00,8.54,17.85
TA,TravelCenters of America LLC Co,NYQ,2.02,7.80,3.80,13.96,None,604.30M,415669,18.10,7.95,15.76
WEF.TO,WESTERN FOREST PRODUCTS INC.,TOR,0.18,12.02,0.00,1.08,None,869.14M,1552090,2.80,1.78,2.20
VNDA,Vanda Pharmaceuticals Inc.,NGM,0.94,10.82,17.70,3.65,None,426.34M,746675,16.50,8.34,10.20
PGN,Paragon Offshore plc Ordinary S,NYQ,-8.41,None,13.40,6.38,0.50,136.41M,2167570,17.50,1.05,1.60
JONE,Jones Energy Inc. Class A Comm,NYQ,2.98,3.18,5.80,13.77,None,240.17M,451536,20.79,7.74,9.48
SODA,SodaStream International Ltd.,NMS,0.79,26.20,9.10,15.50,None,434.42M,471517,39.70,16.80,20.67
RM,Regional Management Corp. Commo,NYQ,1.02,17.08,13.80,14.35,None,224.23M,104091,19.60,11.16,17.42
LOCK,LifeLock Inc. Common Stock,NYQ,-0.03,None,10.20,3.51,None,1.43B,1087340,19.15,10.92,15.14
DOOR,Masonite International Corporat,NYQ,-1.74,None,8.00,21.45,None,2.09B,222838,70.97,48.37,69.30
QIHU,Qihoo 360 Technology Co. Ltd. A,NYQ,1.72,31.19,2.40,9.43,None,6.70B,3101740,104.81,44.56,53.71
NX.V,NOKA RESOURCES INC,VAN,-0.31,None,6.20,0.17,None,3.06M,86775,0.75,0.05,0.15
ICON,Iconix Brand Group Inc.,NMS,2.79,9.19,5.90,19.55,None,1.22B,1503710,44.81,24.12,25.60
CSOD,Cornerstone OnDemand Inc.,NMS,-1.35,None,11.20,0.42,None,1.69B,584336,47.00,25.99,31.42
BBSI,Barrett Business Services Inc.,NMS,-4.10,None,3.30,4.49,0.88,260.40M,162272,63.45,18.25,36.46
ATEA,Astea International Inc.,NCM,-0.96,None,2.10,-0.19,0.00,6.24M,9049,3.35,1.04,1.74
Z,Zillow Inc.,NMS,-2.26,None,7.20,45.69,None,5.37B,1764720,164.90,81.07,91.91
XONE,The ExOne Company,NMS,-1.52,None,19.70,8.22,None,175.85M,189525,48.66,11.86,12.11
ONCY,Oncolytics Biotech Inc.,NCM,-0.15,None,0.60,0.21,None,78.74M,2063800,1.69,0.40,0.69
DATA,Tableau Software Inc. Class A,NYQ,0.02,5376.19,3.10,9.75,None,8.03B,977295,116.04,55.43,112.90
PRAN,Prana Biotechnology Ltd,NCM,-0.11,None,4.80,0.60,None,71.38M,646416,2.94,1.07,1.46
MAT,Mattel Inc.,NMS,1.313,19.653,4.800,7.880,1.520,8.73B,6272570,40.000,22.320,25.805
SSRI,Silver Standard Resources Inc.,NMS,-1.30,None,4.40,7.15,None,507.94M,1599810,10.11,3.92,6.29
COBR,Cobra Electronics Corporation,NGM,0.11,None,0.00,0.00,0.00,None,None,4.47,3.18,4.28
CDE,Coeur Mining Inc. Common Stock,NYQ,-11.24,None,3.20,5.36,0.00,740.97M,2886590,9.34,3.37,5.45
INN-UN.TO,INNVEST REIT TRUST UNITS,TOR,-0.03,None,0.00,1.66,None,664.90M,76315,6.56,4.58,5.44
NLST,Netlist Inc.,NGM,-0.469,None,1.900,0.185,None,27.39M,519397,2.090,0.500,0.544
INAP,Internap Corporation,NMS,-0.76,None,10.20,2.78,None,498.98M,220553,10.75,6.27,9.72
SCHN,Schnitzer Steel Industries Inc,NMS,-6.97,None,3.90,20.03,0.75,491.49M,401167,28.44,15.06,18.19
UBNK,United Financial Bancorp Inc.,NMS,0.38,33.08,9.70,12.53,0.48,612.12M,104248,14.67,12.00,12.57
UIHC,United Insurance Holdings Corp.,NCM,1.43,10.46,1.50,10.24,0.20,317.09M,307658,28.43,12.91,14.91
IMMY,Imprimis Pharmaceuticals Inc.,NCM,-1.18,None,11.10,0.66,None,80.23M,20567,9.24,5.01,8.40
FLWS,1-800 FLOWERS.COM Inc.,NMS,0.51,18.72,5.80,3.34,None,629.13M,583709,13.46,4.96,9.64
WEW.TO,WEBTECH WIRELESS INC.,TOR,-0.05,None,0.00,1.90,None,53.17M,18706,2.67,1.32,2.65
PRE,PartnerRe Ltd. Common Stock,NYQ,18.63,7.08,0.70,150.28,2.80,6.29B,745111,136.18,103.57,131.84
AUMN,Golden Minerals Company Common,ASE,-0.34,None,22.80,0.55,None,21.80M,84178,1.59,0.39,0.41
BDR,Blonder Tongue Laboratories In,ASE,-0.1850,None,0.3000,1.9770,None,4.63M,104166,2.8800,0.6400,0.7399
MYA.V,MAYA GOLD & SILVER INC.,VAN,-0.13,None,0.00,0.05,None,31.85M,43837,0.49,0.19,0.25
PNRA,Panera Bread Company,NMS,6.296,28.798,4.600,28.202,None,4.80B,517247,188.240,142.410,181.315
NI,NiSource Inc Common Stock,NYQ,1.67,28.15,3.20,20.56,1.04,14.94B,2074700,47.79,36.00,47.06
LMCA,Liberty Media Corporation,NMS,0.40,95.72,1.50,33.09,None,13.05B,827862,40.38,31.04,38.29
AGNC,American Capital Agency Corp.,NMS,-1.05,None,1.40,25.57,2.40,7.31B,3395650,24.06,20.31,20.71
RX.V,BIOSYENT INC.,VAN,0.25,30.40,0.00,0.66,None,105.42M,42066,12.82,6.54,7.60
VITC,Vitacost.com Inc.,NMS,-0.36,None,0.00,0.00,None,None,None,8.00,5.59,7.99
NVGN,Novogen Limited,NCM,-0.77,None,0.40,0.68,None,53.60M,1252630,9.50,1.51,5.36
NGPC,NGP Capital Resources Company,NMS,0.80,None,0.00,0.00,0.64,None,85894,7.79,5.87,6.13
CRR,Carbo Ceramics Inc. Common Sto,NYQ,0.36,117.87,9.40,31.67,0.40,992.97M,769538,156.00,27.97,42.67
FWLT,Foster Wheeler AG.,NMS,0.91,None,0.00,0.00,0.00,None,None,34.95,27.40,27.52
AKS,AK Steel Holding Corporation Co,NYQ,-2.00,None,5.30,-4.53,0.00,922.81M,9145200,11.37,3.62,5.19
FXCM,FXCM Inc. Class A Common Stock,NYQ,-9.43,None,8.50,-2.69,0.24,69.47M,3482690,17.44,1.22,1.37
GLW,Corning Incorporated Common Sto,NYQ,1.82,11.49,3.00,15.09,0.48,26.28B,9001210,25.16,17.03,20.88
KING,King Digital Entertainment plc,NYQ,1.89,7.88,13.00,2.35,0.00,4.62B,1949200,23.48,10.68,14.87
ASML,ASML Holding N.V.,NMS,3.70,30.20,3.00,22.11,0.76,48.33B,1161310,114.14,83.26,111.63
NBN,Northeast Bancorp,NGM,0.55,18.17,0.50,11.45,0.04,97.08M,7386,10.44,8.59,9.90
LEA,Lear Corporation Common Stock,NYQ,8.64,13.43,0.90,36.17,1.00,9.02B,712898,118.24,75.05,116.05
BCOR,Blucora Inc.,NMS,-0.94,None,10.90,12.92,0.00,656.20M,378123,19.51,12.61,16.04
AXTA,Axalta Coating Systems Ltd. Com,NYQ,0.33,104.50,0.40,4.26,None,8.00B,1921640,34.90,20.11,34.80
EUK.V,Eureka Resources Inc.,VAN,-0.005,None,0.000,-0.020,None,561645.00,4683,0.160,0.020,0.035
MKP.TO,MCAN MORTGAGE CORPORATION,TOR,1.08,11.92,0.00,10.97,None,271.02M,14075,15.28,12.61,12.85
RT,Ruby Tuesday Inc. Common Stock,NYQ,-0.13,None,4.40,7.59,0.00,377.59M,455669,8.57,5.43,6.22
MANU,Manchester United Ltd. Class A,NYQ,0.00,8500.00,23.30,4.55,None,2.78B,64927,19.97,14.72,17.00
COMM,CommScope Holding Company Inc.,NMS,1.100,28.423,2.100,7.071,None,5.92B,1120870,32.000,19.680,31.265
HEB,Hemispherx BioPharma Inc. Comm,ASE,-0.086,None,0.500,0.119,None,52.33M,1858610,0.400,0.210,0.225
RMTI,Rockwell Medical Inc.,NGM,-0.39,None,24.70,1.35,None,576.59M,501152,12.47,8.10,11.47
EXAM,ExamWorks Group Inc. Common St,NYQ,0.30,136.11,17.70,8.75,None,1.69B,261253,44.33,28.16,40.97
CERS,Cerus Corporation,NGM,-0.66,None,17.30,1.15,None,489.25M,1092890,7.03,3.48,5.13
EHTH,eHealth Inc.,NMS,-0.93,None,3.60,4.07,None,227.43M,254097,39.16,8.81,12.70
NRX,NephroGenex Inc.,NCM,-2.281,None,5.900,1.628,None,63.24M,45983,17.980,3.960,7.135
WBAI,500.com Limited American Deposi,NYQ,0.34,56.98,3.40,5.02,None,688.96M,2141060,42.28,7.31,19.60
LMS.V,LESS MESS STORAGE INC,VAN,-0.06,None,0.00,1.27,None,6.02M,11482,1.00,0.60,0.85
HTM,U.S. Geothermal Inc. Common Sto,ASE,0.0900,5.6133,4.8000,0.8000,None,54.09M,273816,0.7300,0.3800,0.5052
EMDR,VelocityShares Emerging Markets,NGM,None,None,0.00,0.00,None,None,None,50.70,45.64,None
SGYP,Synergy Pharmaceuticals Inc.,NMS,-1.12,None,10.90,-0.25,None,436.20M,2121400,4.68,2.45,4.36
AEF.TO,AURORA OIL AND GAS LTD,TOR,0.28,None,0.00,0.00,None,None,1244850,4.27,2.56,4.21
CKX,CKX Lands Inc. Common Stock,ASE,0.542,27.384,0.300,6.947,0.280,28.82M,6720,17.980,13.800,14.842
MDLY,Medley Management Inc. Class A,NYQ,0.43,27.29,7.90,-0.23,0.80,69.60M,32148,17.44,9.74,11.60
MCP,Molycorp Inc Common Stock,NYQ,-2.6920,None,5.2000,2.5220,None,119.84M,8010110,2.9800,0.2800,0.4311
PROV,Provident Financial Holdings I,NMS,1.00,17.71,0.50,16.27,0.48,154.57M,20897,18.00,13.82,17.73
KIPO,Keating Capital Inc.,NCM,0.0340,None,0.0000,0.0000,0.4000,None,19441,8.0500,5.6200,6.0799
CVTI,Covenant Transportation Group,NMS,1.80,16.16,1.70,9.91,None,530.70M,275088,36.82,10.65,29.07
OXBT,Oxygen Biotherapeutics Inc.,NCM,-1.47,None,0.00,0.00,None,None,214059,9.75,1.19,4.04
INTG,The Intergroup Corporation,NCM,1.71,11.69,1.20,-15.76,None,47.64M,5039,23.00,17.32,20.00
MJC,Citigroup Funding Inc. 3% Min C,PCX,None,None,0.00,0.00,None,None,81672,2.46,1.71,11.27
OMG,OM Group Inc. Common Stock,NYQ,-6.13,None,8.10,25.67,0.33,1.03B,335955,34.20,21.87,34.04
DDD,3D Systems Corporation Common S,NYQ,-0.06,None,12.70,11.35,0.11,2.41B,2554300,69.56,20.82,21.60
RLJ,RLJ Lodging Trust Common Shares,NYQ,1.30,23.54,2.60,17.95,1.32,4.03B,975100,36.25,27.49,30.70
AGTC,Applied Genetic Technologies Co,NGM,-1.34,None,4.40,5.63,None,321.26M,82183,34.37,14.69,19.50
FCN,FTI Consulting Inc. Common Sto,NYQ,1.56,25.29,10.50,27.67,None,1.60B,193530,42.70,31.31,39.53
ARTC,ArthroCare Corporation,NMS,0.44,None,0.00,0.00,None,None,33032100,48.84,2.19,48.60
JVA,Coffee Holding Co. Inc.,NCM,0.57,8.43,1.10,4.15,0.00,30.02M,33784,8.00,4.39,4.83
TRLA,Trulia Inc.,NYQ,-2,None,0,0,None,None,1145520,68,29,None
TVPT,Travelport Worldwide Limited Co,NYQ,1.05,14.87,10.40,-3.08,0.30,1.90B,583286,18.49,11.86,15.55
ICGE,ICG Group Inc.,NMS,4.91,None,0.00,0.00,None,None,138794,22.73,12.81,17.86
ATMI,ATMI Inc.,NMS,0.92,None,0.00,0.00,None,None,65468,0.83,0.26,33.98
SYNM,Syntroleum Corporation,NCM,-1.97,None,0.00,0.00,None,None,None,3.86,3.12,3.35
AREX,Approach Resources Inc.,NMS,1.14,6.04,4.70,19.15,None,276.68M,1254980,23.07,4.28,6.89
LEI,Lucas Energy Inc. Common Stock,ASE,-0.158,None,3.500,0.769,None,5.43M,530423,0.740,0.060,0.155
CG,The Carlyle Group L.P.,NMS,1.39,22.33,1.40,8.77,1.32,2.13B,741561,35.99,24.42,30.97
VISN,VisionChina Media Inc.,NMS,-6.20,None,0.50,-2.25,None,67.09M,28652,19.23,8.53,13.14
HIMX,Himax Technologies Inc.,NMS,0.36,17.34,3.90,2.84,0.30,1.07B,2487550,10.45,5.70,6.26
TSL,Trina Solar Limited Sponsored A,NYQ,0.45,26.95,5.40,11.73,None,1.02B,2601740,15.15,7.52,12.10
MAX.TO,MIDAS GOLD INC,TOR,-0.00,None,0.00,1.46,None,58.10M,105658,0.89,0.38,0.41
PLS.TO,POLARIS MATERIALS CORPORATION,TOR,-0.06,None,0.00,0.86,None,231.44M,27472,2.94,1.65,2.64
TCP,TC PipeLines LP Common Units r,NYQ,2.67,23.83,4.60,20.88,3.36,4.05B,150934,80.46,47.52,63.52
SPTN,SpartanNash Company,NMS,1.50,21.05,2.60,20.08,0.54,1.19B,215347,33.68,19.16,31.61
ALL,Allstate Corporation (The) Comm,NYQ,6.51,10.27,2.70,49.96,1.20,27.37B,2447390,72.87,56.63,66.92
REPH,Recro Pharma Inc.,NCM,-1.145,None,0.200,1.962,None,64.58M,158975,15.401,2.360,8.235
TAOM,Taomee Holdings Limited America,NYQ,0.03,125.00,1.30,3.24,0.00,123.96M,21012,5.53,2.15,3.50
TGH,Textainer Group Holdings Limite,NYQ,2.89,9.69,9.70,21.11,1.88,1.59B,169658,39.89,27.87,27.99
MSA,MSA Safety Incorporated Common,NYQ,2.22,20.19,2.90,13.64,1.28,1.68B,129094,61.08,43.12,44.76
KEYW,The KEYW Holding Corporation,NMS,-0.42,None,30.40,8.08,None,257.85M,401202,14.41,6.78,6.92
COCO,Corinthian Colleges Inc.,NCM,-1.1200,None,10.0000,5.4870,None,1.09M,1193530,1.2300,0.0100,0.0124
BBW,Build-A-Bear Workshop Inc. Com,NYQ,0.92,17.18,13.10,5.91,None,267.44M,251650,23.00,10.07,15.74
DRNK,NOHO INC.,OBB,-0.3510,None,0.0000,-0.1690,None,65851.20,12953800,1.1500,0.0010,0.0034
PEBO,Peoples Bancorp Inc.,NMS,0.82,27.99,13.60,23.15,0.60,418.18M,70642,28.00,22.63,23.09
NCI,Navigant Consulting Inc. Commo,NYQ,-0.46,None,2.30,11.71,None,656.99M,206434,18.19,12.39,13.62
LIVE,LiveDeal Inc.,NCM,-0.63,None,6.30,0.76,None,44.88M,204247,4.94,2.00,2.78
BONE,Bacterin International Holdings,ASE,-1.68,None,0.70,-1.49,None,27.61M,53620,8.10,2.19,3.92
PENN,Penn National Gaming Inc.,NMS,-2.88,None,6.50,7.22,None,1.32B,1046530,17.22,10.07,16.59
ESPR,Esperion Therapeutics Inc.,NGM,-2.26,None,2.20,14.01,None,2.34B,1021520,120.96,13.90,104.03
AHS,AMN Healthcare Services Inc AMN,NYQ,0.78,34.22,5.50,5.71,None,1.27B,394961,27.34,10.96,26.69
RATE,Bankrate Inc. Common Stock,NYQ,0.07,168.75,13.50,8.42,None,1.22B,492939,18.19,9.39,12.15
ZOR-P.V,ZORRO CAPITAL INC,VAN,None,None,0.000,0.000,None,582750.00,1172,0.150,0.100,0.105
OTIV,On Track Innovations Ltd,NGM,-0.23,None,2.10,0.46,None,57.14M,388584,5.00,1.00,1.40
MELA,MELA Sciences Inc,NCM,-2.69,None,2.70,1.00,None,12.09M,485175,4.30,1.11,1.49
ETRM,EnteroMedics Inc.,NCM,-0.38,None,12.20,0.10,None,85.56M,505133,2.06,0.85,1.15
NAII,Natural Alternatives Internatio,NGM,0.51,11.15,0.70,6.65,None,38.05M,13031,6.70,4.95,5.64
MTSL,MER Telemanagement Solutions Lt,NCM,-0.33,None,0.00,1.16,None,13.03M,52858,2.93,0.75,2.79
PDLI,PDL BioPharma Inc.,NMS,1.92,3.50,9.80,2.76,0.60,1.10B,3767720,10.26,6.38,6.71
UEIC,Universal Electronics Inc.,NMS,2.07,25.10,4.20,19.88,None,823.82M,101011,66.75,42.52,51.93
MEA,Metalico Inc Common Stock,ASE,-0.9120,None,5.3000,1.4700,None,25.56M,427567,1.6700,0.2600,0.3469
REX,REX American Resources Corporat,NYQ,8.63,7.43,9.70,44.80,None,506.64M,174211,110.65,51.63,64.14
LAND,Gladstone Land Corporation,NGM,-0.02,None,6.40,7.63,0.48,86.14M,35591,13.87,8.89,11.11
SEED,Origin Agritech Limited,NMS,0.07,27.26,1.60,1.43,None,45.25M,218080,2.46,1.02,1.99
SIMG,Silicon Image Inc.,NMS,0.53,None,0.00,0.00,None,None,2740690,7.33,4.10,7.28
VDSI,VASCO Data Security Internation,NCM,1.10,24.19,10.00,5.47,None,1.05B,1304130,31.84,10.51,26.66
TNGO,Tangoe Inc.,NMS,0.09,144.77,26.20,4.65,None,496.85M,167359,15.68,11.03,12.74
MIFI,Novatel Wireless Inc.,NMS,-0.94,None,2.80,0.64,None,206.52M,427100,6.89,1.56,4.12
RCPI,Rock Creek Pharmaceuticals Inc,NCM,-3.82,None,9.30,-1.15,None,17.28M,49683,20.00,1.71,2.10
GNVC,GenVec Inc.,NCM,-0.19,None,1.30,0.69,None,40.06M,66498,4.67,1.61,2.32
MDCI,Medical Action Industries Inc.,NMS,0.97,None,0.00,0.00,None,None,None,14.00,6.22,13.78
NCU,Nuveen California Premium Incom,ASE,2.19,None,0.00,0.00,0.87,None,12982,14.74,12.37,13.90
NMB,Nuveen Massachusetts Dividend A,ASE,-1.68,None,0.00,0.00,0.65,None,20695,4790.00,2860.00,13.15
MOVE,Move Inc.,NMS,-0.51,None,0.00,0.00,None,None,None,21.13,9.47,20.95
ASTM,Aastrom Biosciences Inc.,NCM,-3.868,None,0.000,0.000,None,None,2698,18.350,8.060,2.765
OABC,OmniAmerican Bancorp Inc.,NMS,0.52,None,0.00,0.00,0.20,None,33248,27.61,20.46,26.17
ZIGO,Zygo Corporation,NMS,0.639,None,0.000,0.000,None,None,None,19.350,19.150,19.245
DND.TO,CIPHER PHARMACEUTICALS INC.,TOR,0.76,19.62,1.60,2.59,2.28,385.58M,112414,16.28,6.76,14.89
CVR,Chicago Rivet & Machine Co. Com,ASE,1.91,15.79,1.00,26.69,0.72,29.15M,4092,37.11,27.95,30.18
LARK,Landmark Bancorp Inc.,NGM,2.68,8.83,0.20,22.55,0.76,78.95M,16198,28.68,19.00,23.66
OESX,Orion Energy Systems Inc. Comm,ASE,-1.43,None,10.60,2.68,None,68.12M,126297,6.32,2.17,2.83
CNVR,Conversant Inc.,NMS,1.89,None,0.00,0.00,None,None,None,35.56,22.21,34.44
DFZ,R.G. Barry Corporation,NMS,1.18,None,0.00,0.00,0.40,None,None,20.25,18.45,18.98
TSPT,Transcept Pharmaceuticals Inc.,NGM,-1.05,None,0.00,0.00,0.00,None,73328,3.88,1.55,1.70
LSI,LSI Corporation,NMS,0.25,None,0.00,0.00,0.12,None,7773,8.00,0.07,11.14
JGBB,WisdomTree Japan Interest Rate,NGM,None,None,0.00,0.00,None,None,280,51.00,48.33,49.85
PATR,Patriot Transportation Holding,NMS,1.03,None,0.00,0.00,None,None,None,1.70,1.70,36.12
AMBA,Ambarella Inc.,NMS,1.57,60.36,6.80,7.69,None,2.91B,1644040,95.67,24.12,94.52
CANF,Can-Fite Biopharma Ltd Sponsore,ASE,-0.71,None,0.50,0.62,None,24.51M,424717,5.83,1.85,2.30
CVD,Covance Inc.,NYQ,3,None,0,0,None,None,317802,107,58,None
TAYO,TAYLOR CONSULTING,OBB,-0.0540,None,0.0000,0.0040,None,858942.00,89859,2.6000,0.0900,0.1071
VBLT,Vascular Biogenics Ltd.,NGM,-1.48,None,0.00,1.63,None,162.17M,1239250,17.02,3.09,8.15
CONE,CyrusOne Inc,NMS,-0.40,None,1.20,11.76,1.26,1.22B,605962,32.86,21.98,32.20
AMRN,Amarin Corporation plc,NGM,-0.392,None,10.700,-0.497,None,409.67M,5286100,3.330,0.780,2.315
AMRI,Albany Molecular Research Inc.,NMS,-0.28,None,19.50,7.55,None,628.85M,459011,23.95,13.73,19.63
VJET,voxeljet AG American Depositary,NYQ,-0.32,None,12.20,4.28,None,140.24M,158647,27.41,7.13,7.54
UNXL,Uni-Pixel Inc.,NCM,-2.04,None,5.50,1.83,None,38.34M,283672,9.30,2.73,3.07
CLTX,Celsus Therapeutics Plc,NCM,-1.8590,None,0.4000,0.4660,None,2.39M,56802,7.0000,0.4000,0.4301
ENZ,Enzo Biochem Inc. Common Stock,NYQ,-0.26,None,6.90,0.77,None,112.53M,246328,6.13,2.26,2.48
EXAS,Exact Sciences Corporation,NCM,-1.41,None,21.40,2.91,None,2.39B,1606650,29.97,13.13,26.83
WR,Westar Energy Inc. Common Stoc,NYQ,2.21,16.57,8.30,25.03,1.44,4.83B,961022,44.03,33.73,36.55
KORS,Michael Kors Holdings Limited O,NYQ,4.28,11.15,3.40,11.22,None,9.53B,4495340,95.91,45.53,47.74
CYNO,Cynosure Inc.,NMS,1.39,26.37,3.40,16.56,None,813.94M,249269,38.69,18.63,36.73
MEIP,MEI Pharma Inc.,NCM,-1.42,None,0.90,1.90,None,65.58M,1948940,8.33,1.69,1.92
VRA,Vera Bradley Inc.,NMS,0.94,14.07,12.30,7.10,None,527.46M,641816,26.66,13.15,13.24
COOL,Majesco Entertainment Company,NCM,-2.05,None,0.40,0.70,None,9.03M,162344,2.90,0.55,1.38
FRPT,Freshpet Inc.,NGM,-6.52,None,12.70,3.07,None,616.28M,397747,25.92,13.11,19.38
CSLT,Castlight Health Inc. Class B,NYQ,-0.90,None,16.60,1.74,None,821.45M,724292,17.90,6.52,8.76
UUU,Universal Security Instruments,ASE,-1.82,None,1.20,8.58,None,14.22M,2789,6.56,3.58,6.15
WLT,Walter Energy Inc. Common Stoc,NYQ,-6.63,None,18.20,2.44,0.04,36.34M,2475610,6.84,0.30,0.45
NTWK,NetSol Technologies Inc.,NCM,-1.29,None,1.20,6.04,None,53.52M,35577,6.50,2.68,5.29
CDTI,Clean Diesel Technologies Inc.,NCM,-0.65,None,8.10,0.19,None,29.10M,341073,3.97,1.41,2.05
EXPR,Express Inc. Common Stock,NYQ,0.81,21.99,3.50,6.61,0.00,1.50B,1556450,18.10,11.90,17.81
GLF,GulfMark Offshore Inc. New Com,NYQ,1.58,8.16,6.20,36.01,0.00,330.96M,635570,46.82,12.77,12.91
BELFB,Bel Fuse Inc.,NMS,1.03,21.07,2.90,18.58,0.28,258.03M,39516,29.26,17.35,21.81
XDC.TO,XTREME DRILLING AND COIL SERVIC,TOR,-0.00,None,0.00,4.99,None,222.92M,106591,5.45,1.47,2.70
ASBCW,Associated Banc-Corp,NMS,None,None,0.00,0.00,None,None,950,3.05,1.63,2.80
JACQ,Collabrium Japan Acquisition Co,NCM,0.07,None,0.00,0.00,None,None,5,11.00,6.63,10.21
CHGT,CHANGING TECH,OBB,0.058,None,0.000,0.000,None,12.54M,157934,4.500,0.162,0.209
ADEP,Adept Technology Inc.,NCM,-0.31,None,9.10,1.30,None,81.01M,99880,12.49,5.30,6.15
ALDW,Alon USA Partners LP Common Un,NYQ,2.61,7.49,1.80,2.90,2.84,1.22B,232506,22.26,11.63,19.56
RDUS,Radius Health Inc.,NGM,-2.59,None,0.00,5.46,None,1.81B,426728,51.22,7.46,47.86
KRA,Kraton Performance Polymers In,NYQ,0.02,1122.38,2.80,12.02,None,738.40M,189805,27.31,15.52,23.57
IAG,Iamgold Corporation Ordinary Sh,NYQ,-0.50,None,2.40,6.82,0.00,790.42M,4911280,4.27,1.42,2.02
DMND,Diamond Foods Inc.,NMS,-2.91,None,7.20,9.01,0.00,909.74M,279070,33.72,24.57,28.92
IPAS,iPass Inc.,NMS,0.15,7.40,4.00,0.53,0.00,70.81M,195088,1.82,0.85,1.08
AMBI,Ambit Biosciences Corporation,NGM,-1.57,None,0.00,0.00,None,None,1579,64.00,4.99,15.60
JMP,JMP Group LLC Common Shares,NYQ,0.32,23.44,0.40,6.14,0.44,159.22M,79459,8.85,6.00,7.50
VOC,VOC Energy Trust Units of Benef,NYQ,1.38,4.33,1.60,5.84,0.64,101.66M,76525,17.24,4.71,5.98
SINO,Sino-Global Shipping America L,NCM,0.23,6.50,0.90,1.90,None,10.88M,29531,4.69,1.33,1.47
ONTX,Onconova Therapeutics Inc.,NMS,-2.64,None,11.40,0.54,None,58.38M,42239,5.78,2.15,2.69
ZPIN,Zhaopin Limited American Deposi,NYQ,0.69,21.28,4.20,2.87,None,768.58M,115461,18.68,11.45,14.75
PEP,Pepsico Inc. Common Stock,NYQ,4.30,22.34,1.90,10.82,2.81,141.66B,4517010,100.76,86.71,95.97
PBR,Petroleo Brasileiro S.A.- Petro,NYQ,-1.11,None,2.20,15.52,0.00,54.59B,45213500,20.94,4.90,8.37
TCBIP,Texas Capital Bancshares Inc.,NMS,2.97,8.41,0.00,29.89,None,1.14B,10064,26.18,21.58,25.01
CHMG,Chemung Financial Corp,NMS,1.78,14.80,1.70,29.32,1.04,122.76M,3800,31.20,25.26,26.40
SMTX,SMTC Corporation,NGM,-0.22,None,0.10,1.55,None,28.24M,38875,1.99,1.20,1.72
MEI.V,MANITOK ENERGY INC.,VAN,-0.05,None,1.60,1.29,None,65.28M,76443,3.19,0.62,1.00
BUR,Burcon NutraScience Corp,NGM,-0.16,None,0.00,0.13,None,81.60M,10136,4.07,1.86,2.39
DHIL,Diamond Hill Investment Group,NMS,10.77,18.07,6.80,28.61,0.00,599.29M,7664,209.00,106.53,194.70
PRU.TO,PERSEUS MINING LIMITED,TOR,0.087,4.885,3.600,0.848,None,223.83M,446176,0.570,0.180,0.425
