Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
BXP,Boston Properties Inc. Common,NYQ,3.59,35.09,3.20,36.39,2.60,19.33B,728697,146.07,112.75,125.99
NZ.V,NEW ZEALAND ENERGY CORP,VAN,-0.49,None,0.00,0.13,None,6.96M,106652,0.14,0.03,0.03
VPG,Vishay Precision Group Inc. Co,NYQ,0.20,67.40,6.30,14.42,None,187.29M,43641,17.95,12.74,13.75
MRGE,Merge Healthcare Incorporated.,NMS,0.10,41.94,2.40,0.71,None,418.21M,702992,6.20,2.04,4.32
CM.TO,CANADIAN IMPERIAL BANK OF COMME,TOR,7.26,12.86,0.00,45.99,None,37.08B,972709,107.37,88.04,93.36
MPLX,MPLX LP Common Units Representi,NYQ,1.61,44.32,14.40,14.05,1.64,5.73B,112814,85.57,46.08,71.31
RMD,ResMed Inc. Common Stock,NYQ,2.47,23.86,11.10,10.91,1.12,8.30B,1050250,75.33,45.74,58.93
TCB,TCF Financial Corporation Commo,NYQ,0.91,18.16,3.60,11.51,0.20,2.72B,968441,16.95,13.78,16.53
QIS.V,Quorum Information Technologies,VAN,0.00,58.00,0.00,0.32,None,12.04M,23898,0.38,0.16,0.29
SCA.V,SAVARY GOLD CORP,VAN,-0.01,None,0.00,0.05,None,11.21M,219107,0.11,0.01,0.08
NRT,North European Oil Royality Tru,NYQ,1.54,7.81,1.10,0.01,1.32,110.28M,18488,24.27,11.65,12.00
BRN,Barnwell Industries Inc. Commo,ASE,-0.07,None,0.40,1.88,0.00,20.11M,26547,3.44,1.50,2.43
XNET,Xunlei Limited,NMS,-2.00,None,3.10,6.81,None,700.89M,325923,16.18,5.93,10.44
JPEP,JP Energy Partners LP Common un,NYQ,-0.23,None,1.30,16.28,1.30,508.84M,53034,20.71,10.55,14.00
TCS,Container Store (The) Common St,NYQ,0.47,35.98,8.30,4.21,None,811.39M,309352,30.68,15.49,16.91
DUK,Duke Energy Corporation (Holdin,NYQ,4.00,18.10,4.70,57.98,3.18,50.10B,3566820,89.97,68.81,72.45
DVCR,Diversicare Healthcare Services,NCM,0.86,14.58,0.50,1.81,0.22,78.16M,9577,17.15,6.41,12.54
MNR,Monmouth Real Estate Investment,NYQ,0.22,42.78,6.00,5.43,0.60,565.18M,177378,12.07,9.33,9.54
FMI,Foundation Medicine Inc.,NMS,-2.02,None,8.70,2.56,None,1.21B,301383,54.28,18.25,35.38
IMH,Impac Mortgage Holdings Inc. C,ASE,3.10,5.67,2.20,6.11,0.00,178.72M,152877,29.85,4.75,17.54
RF-H.V,NORROCK REALTY FINANCE CORPORAT,VAN,None,None,0.00,0.00,None,48820.00,None,0.20,0.00,0.01
GXE.TO,GEAR ENERGY LTD,TOR,-0.27,None,0.00,2.46,None,138.77M,136545,6.41,1.38,1.96
SVM,Silvercorp Metals Inc Ordinary,NYQ,-0.60,None,6.50,1.40,0.02,196.52M,704555,2.22,1.04,1.15
KYN-PF,Kayne Anderson MLP Investment C,NYQ,None,None,0.00,0.00,None,110.88M,None,25.29,25.20,25.20
SAFT,Safety Insurance Group Inc.,NMS,0.81,67.81,5.90,44.19,2.80,829.85M,51927,65.98,49.50,54.99
CNO,CNO Financial Group Inc. Commo,NYQ,1.56,11.56,6.80,23.93,0.28,3.54B,1979630,18.68,14.89,17.99
ATVK,ATVROCKN,OBB,-0,None,0,0,None,None,None,1,1,None
TCL-A.TO,TRANSCONTINENTAL INC. CL A SV,TOR,1.60,11.43,0.00,10.71,None,1.43B,135836,19.55,13.28,18.28
PWRD,Perfect World Co. Ltd.,NMS,1.50,13.28,0.40,15.65,0.00,989.53M,402533,23.49,14.78,19.89
RCG,RENN Fund Inc Common Stock,ASE,-0.15,None,0.00,2.21,0.00,5.53M,2948,1.67,1.10,1.24
ALLB,Alliance Bancorp Inc. of Penns,NGM,0.57,38.34,0.10,17.12,0.24,85.42M,20123,22.10,15.12,21.93
FNMAN,FED NATL MTG PFD L,OBB,-0.11,None,0.00,-22.64,None,40.11B,1008,19.30,5.11,6.99
WMK-H.V,WHITEMUD RESOURCES INC,VAN,None,None,0.000,0.000,None,510390.00,None,0.050,0.010,0.015
ANS.TO,AINSWORTH LUMBER CO LTD,TOR,-0.25,None,0.00,0.00,None,None,418355,3.88,2.24,3.48
YOD,You On Demand Holdings Inc.,NCM,-0.37,None,5.40,0.65,None,53.63M,194839,3.97,1.61,2.25
UNC.TO,UNITED CORP LTD,TOR,11.22,7.84,0.00,106.17,None,1.07B,771,89.10,72.25,88.00
POWR,PowerSecure International Inc.,NYQ,-0.12,None,8.30,7.01,None,346.36M,213170,16.00,7.59,15.43
FRSH,Papa Murphy's Holdings Inc.,NMS,0.16,109.18,8.70,5.55,None,294.51M,279092,20.00,8.08,17.36
DTYL,iPath US Treasury 10 Yr Bull ET,PCX,None,None,None,0.0000,None,None,23,78.6200,64.4400,77.7301
SSTK,Shutterstock Inc. Common Stock,NYQ,0.56,111.07,18.60,7.31,None,2.23B,302566,86.84,54.46,62.20
CFF.TO,CONIFEX TIMBER INC,TOR,0.22,30.59,0.00,5.92,None,140.51M,14848,8.46,5.10,6.70
OFG-PD,OFG Bancorp 7.125% Non-Cumulati,NYQ,None,None,0.00,0.00,None,21.51M,None,22.41,22.41,22.41
PETS,PetMed Express Inc.,NMS,0.87,19.25,26.40,3.76,0.72,336.22M,177795,17.61,12.07,16.75
CQE.TO,CEQUENCE ENERGY LTD.,TOR,0.35,2.32,0.00,2.43,None,170.93M,488280,3.21,0.78,0.81
NLY-PA,Annaly Capital Management Inc P,NYQ,None,None,0.00,0.00,None,None,None,24.95,24.76,24.77
TK,Teekay Corporation Common Stock,NYQ,-0.88,None,2.50,14.70,1.27,3.30B,450758,67.98,41.12,45.54
XYL,Xylem Inc. Common Stock New,NYQ,1.91,18.89,3.00,10.97,0.56,6.55B,934470,40.00,31.80,36.14
HT-PB,Hersha Hospitality Trust PFD SE,NYQ,None,None,0.00,0.00,None,120.52M,None,26.22,26.20,26.20
GRA,W.R. Grace & Co. Common Stock,NYQ,3.72,26.42,3.20,5.01,None,7.16B,529097,104.90,79.06,98.41
CODI,Compass Diversified Holdings Sh,NYQ,4.64,3.52,2.70,13.31,1.44,886.70M,155844,18.80,15.35,16.33
CAMBU,Cambridge Capital Acquisition C,NCM,None,None,0.00,0.00,None,None,1422,15.48,9.00,10.15
NG,Novagold Resources Inc.,ASE,-0.13,None,11.80,1.16,None,1.30B,1458390,4.40,2.33,4.09
OTEL,Otelco Inc.,NCM,1.80,2.52,1.20,-6.70,None,14.67M,5592,5.50,4.06,4.53
RBS-PN,Royal Bank of Scotland Group Pl,NYQ,None,None,0.0000,0.0000,None,998.06M,None,25.0007,24.9500,24.9514
OSTK,Overstock.com Inc.,NGM,0.31,72.81,9.30,5.35,None,547.91M,139742,27.28,13.82,22.57
PLAY,Dave & Buster's Entertainment,NMS,0.21,158.33,0.00,6.47,None,1.34B,398325,34.62,15.89,33.25
VCR-H.V,VECTOR RESOURCES INC,VAN,None,None,0.00,0.00,None,155550.00,None,0.15,0.01,0.05
ISH,International Shipholding Corpo,NYQ,-8.39,None,10.50,35.94,0.20,49.19M,43527,24.60,6.70,6.73
CPG.TO,CRESCENT POINT ENERGY CORP.,TOR,1.00,26.57,0.00,22.35,None,11.98B,1835220,48.68,21.20,26.49
CSCR,Credit Suisse X-Links Commodity,PCX,None,None,0.00,0.00,None,None,503,20.64,14.06,15.69
HAFC,Hanmi Financial Corporation,NMS,1.57,14.89,5.50,14.72,0.44,740.28M,154139,23.58,19.33,23.31
SCOR,comScore Inc.,NMS,-0.49,None,5.40,4.93,None,1.94B,262923,58.22,34.31,56.48
MPV,Babson Capital Participation In,NYQ,1.60,7.95,0.00,13.35,0.60,131.23M,16741,14.10,12.07,12.74
PGTI,PGT Inc.,NGM,0.39,34.64,3.60,1.71,None,645.06M,274386,13.63,7.34,13.51
CV-H.V,CHANTRELL VENTURES CORP.,VAN,None,None,0.00,0.00,None,2.23M,None,0.28,0.06,0.12
AEM,Agnico Eagle Mines Limited Comm,NYQ,0.03,1082.76,0.90,19.07,0.32,6.75B,2076220,42.41,21.65,31.40
DLDG,DLD GROUP INC.,OBB,-2.08,None,0.00,0.00,None,None,13,7.90,0.25,0.30
GSBC,Great Southern Bancorp Inc.,NMS,3.30,12.13,5.30,26.93,0.80,551.64M,30212,41.41,28.65,40.00
IMI,Intermolecular Inc.,NMS,-0.53,None,5.80,1.36,None,91.91M,78292,2.74,1.55,1.90
OGXI,OncoGenex Pharmaceuticals Inc.,NCM,-1.10,None,3.90,1.32,None,62.26M,290508,3.84,1.74,2.62
CBM,Cambrex Corporation Common Stoc,NYQ,2.02,21.36,1.00,7.80,0.00,1.35B,484388,44.22,15.76,43.14
DWSN,Dawson Geophysical Company,NMS,-2.52,None,1.90,12.77,0.00,104.52M,100156,17.28,4.22,5.80
EVTC,Evertec Inc. Common Stock,NYQ,0.87,25.69,3.50,1.57,0.40,1.74B,277416,25.34,19.36,22.35
PLX,Protalix BioTherapeutics Inc.,ASE,-0.31,None,17.60,-0.66,None,205.04M,368778,4.14,1.53,2.20
PEGA,Pegasystems Inc.,NMS,0.38,58.42,5.00,3.89,0.12,1.70B,158408,23.44,18.46,22.20
RDEN,Elizabeth Arden Inc.,NMS,-9.84,None,29.20,8.07,None,405.13M,177670,29.75,13.20,13.59
S,Sprint Corporation Common Stock,NYQ,-0.85,None,4.00,5.48,0.00,17.83B,13762400,8.96,3.79,4.50
UFS,Domtar Corporation (NEW) Common,NYQ,6.62,6.53,4.70,42.54,1.60,2.75B,701212,48.30,33.04,43.24
X,United States Steel Corporation,NYQ,-0.17,None,4.60,25.17,0.20,3.59B,7978950,46.55,20.13,24.61
PWC.TO,PWC CAPITAL INC,TOR,-0.21,None,0.00,0.09,1.25,11.30M,30874,1.03,0.19,0.27
FRT,Federal Realty Investment Trust,NYQ,2.51,52.16,6.30,23.03,3.48,8.99B,363902,151.11,116.50,130.93
BWEN,Broadwind Energy Inc.,NCM,-0.69,None,2.30,5.71,None,64.03M,55834,11.95,3.50,4.29
LIME,Lime Energy Co.,NCM,-1.01,None,0.10,0.67,None,28.35M,23595,7.29,2.04,2.97
IFAN,IFAN FINANCIAL INC,OBB,-0.0060,None,0.0000,0.0020,None,9.59M,263114,1.0100,0.1000,0.1199
KGL.V,KILO GOLDMINES LTD.,VAN,-0.051,None,0.000,0.872,None,4.25M,67157,0.220,0.060,0.075
PVS-PC.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,125.97M,None,26.90,24.81,25.20
ANAD,ANADIGICS Inc.,NMS,-0.37,None,18.90,0.45,None,70.56M,383628,1.55,0.55,0.81
CMCM,Cheetah Mobile Inc. American De,NYQ,0.08,412.65,5.50,2.70,None,4.66B,1353430,36.63,14.76,34.25
UHAL,Amerco,NMS,18.21,17.90,2.70,103.93,0.00,6.39B,26209,338.41,231.53,326.00
NFBK,Northfield Bancorp Inc.,NMS,0.42,34.83,15.70,13.32,0.28,640.08M,138820,15.15,12.64,14.63
KOS,Kosmos Energy Ltd. Common Share,NYQ,0.32,28.08,2.00,3.32,None,3.46B,1778560,11.27,6.96,8.93
SA,Seabridge Gold Inc. Ordinary S,NYQ,-0.22,None,14.40,4.28,None,331.31M,523380,11.64,5.42,6.59
THO.TO,TAHOE RESOURCES INC,TOR,0.66,26.77,7.20,6.11,None,3.99B,819385,30.15,13.19,17.67
EMXX,Eurasian Minerals Inc Common Sh,ASE,-0.1970,None,0.2000,0.4980,None,39.38M,67288,0.8900,0.4200,0.5362
RRX.TO,RAGING RIVER EXPLORATION INC,TOR,0.46,18.91,0.00,2.98,None,1.72B,1094300,11.25,5.58,8.68
GTS,Triple-S Management Corporation,NYQ,2.72,8.84,5.10,32.56,None,638.58M,138055,25.49,17.02,24.10
JGG,Nuveen Global Income Opportunit,NYQ,None,None,0,0,1,None,None,None,None,None
LBRDA,Liberty Broadband Corporation,NMS,-0.70,None,0.70,31.03,None,5.37B,199245,58.13,42.71,52.01
CFL.V,CERF INCORPORATED,VAN,0.22,9.81,0.00,2.67,None,76.85M,60032,3.90,1.42,2.12
NGVC,Natural Grocers by Vitamin Cott,NYQ,0.69,34.03,19.70,4.80,None,528.09M,96142,35.00,15.89,23.48
BKJ,Bancorp of New Jersey Inc Comm,ASE,0.741,15.327,0.500,11.300,0.240,70.84M,12302,13.260,10.300,11.357
GROW,U.S. Global Investors Inc.,NCM,-0.11,None,0.80,2.01,0.06,43.68M,11523,4.00,2.57,2.84
RBCN,Rubicon Technology Inc.,NMS,-1.59,None,42.20,6.89,None,79.11M,182339,9.70,2.62,3.02
CLW,Clearwater Paper Corporation Co,NYQ,-0.14,None,1.90,24.49,None,1.08B,133531,75.69,56.86,56.92
QXP.V,QUATTRO EXPLORATION AND PRODUCT,VAN,0.46,0.52,0.00,0.58,None,8.46M,10588,0.75,0.18,0.24
PLAB,Photronics Inc.,NMS,0.34,30.27,18.30,9.63,None,677.53M,302755,10.55,7.11,10.23
ERS,Empire Resources Inc.,NCM,0.40,10.20,0.30,5.62,0.10,35.56M,8588,6.23,3.71,4.09
TNAV,Telenav Inc.,NMS,-0.84,None,7.70,4.52,None,348.14M,215422,9.83,4.70,8.64
VNOM,Viper Energy Partners LP,NMS,0.30,61.84,1.00,6.54,0.76,1.47B,70108,36.00,13.79,18.49
WPX,WPX Energy Inc. Common Stock,NYQ,1.05,12.12,2.50,21.43,None,2.60B,4720700,26.79,10.01,12.69
CHEF,The Chefs' Warehouse Inc.,NMS,0.57,32.82,29.90,5.89,None,491.61M,88353,24.09,14.80,18.71
JTPY,JetPay Corporation,NCM,-0.69,None,0.00,1.69,None,36.04M,8778,3.47,1.42,2.60
HTBK,Heritage Commerce Corp,NMS,0.45,20.53,9.10,6.31,0.32,245.06M,41762,9.39,7.75,9.24
FL,Foot Locker Inc.,NYQ,3.74,16.72,8.50,17.98,1.00,8.88B,1911990,65.80,47.11,62.50
INTL,INTL FCStone Inc.,NMS,1.62,22.62,4.20,19.48,None,697.55M,166345,37.49,16.65,36.75
ETM,Entercom Communications Corpora,NYQ,0.65,17.62,11.50,8.64,0.00,435.63M,48831,13.33,7.86,11.45
IESC,Integrated Electrical Services,NGM,0.49,15.08,0.20,4.17,None,160.70M,12873,8.90,5.76,7.45
PFIE,Profire Energy Inc.,NCM,0.13,9.92,4.30,0.86,None,69.51M,251370,5.89,1.10,1.31
MVG,Mag Silver Corporation Oridinar,ASE,-0.26,None,7.20,2.38,None,492.51M,63980,10.64,5.57,7.12
VET.TO,VERMILION ENERGY INC,TOR,1.54,34.36,0.00,18.14,None,5.78B,321834,78.24,44.05,52.91
ZU,zulily inc.,NMS,0.11,122.09,2.90,2.01,None,1.66B,3023830,42.56,9.09,13.43
JMEI,Jumei International Holding Lim,NYQ,0.43,53.59,2.40,3.90,None,3.36B,2580720,39.45,12.11,23.15
RZA,Reinsurance Group of America I,NYQ,9.69,2.91,0.00,107.62,None,1.87B,25008,29.76,26.12,28.23
BLT,Blount International Inc. Comm,NYQ,0.70,16.29,4.30,2.93,0.00,554.35M,410528,17.97,11.24,11.40
HLIT,Harmonic Inc.,NMS,-0.48,None,9.50,4.19,None,626.81M,346138,7.98,5.61,7.08
MDI.TO,MAJOR DRILLING GRP,TOR,-0.78,None,0.00,6.16,None,542.51M,211212,9.41,5.01,6.77
LTS,Ladenburg Thalmann Financial Se,ASE,0.03,140.38,23.70,2.14,None,680.40M,293423,4.50,2.76,3.65
MPT.V,MIDPOINT HOLDINGS LTD,VAN,-0.03,None,0.00,0.01,None,10.51M,9774,0.25,0.08,0.19
WIX,Wix.com Ltd.,NMS,-1.51,None,3.00,0.23,None,961.21M,254802,25.82,15.60,24.88
AET,Aetna Inc. Common Stock,NYQ,6.04,19.20,1.40,43.11,1.00,40.51B,1988370,120.19,71.81,116.00
SRLP,Sprague Resources LP Common Uni,NYQ,4.26,6.44,4.10,7.20,1.89,577.90M,36831,28.90,19.00,27.42
GIGA,Giga-tronics Incorporated,NCM,-0.32,None,0.00,0.01,None,11.29M,585886,4.78,1.40,2.01
CSU.TO,CONSTELLATION SOFTWARE INC.,TOR,6.00,88.47,5.20,12.24,None,11.25B,40612,539.99,241.46,530.73
BLX,Banco Latinoamericano de Comerc,NYQ,2.88,10.69,10.30,24.20,1.54,1.20B,147067,34.90,26.66,30.80
HDS,HD Supply Holdings Inc.,NMS,0.01,2163.33,1.70,-3.88,None,6.36B,1746530,33.81,22.18,32.45
HTBI,HomeTrust Bancshares Inc.,NMS,0.36,43.82,8.50,18.78,None,318.28M,59073,16.72,14.55,15.73
INOD,Innodata Inc.,NGM,-0.12,None,1.20,1.49,None,68.41M,13577,3.30,2.45,2.70
KTWO,K2M Group Holdings Inc.,NMS,-1.42,None,6.50,7.18,None,973.53M,150498,26.29,12.31,24.55
SKIS,Peak Resorts Inc.,NGM,-0.52,None,4.70,5.19,0.55,97.73M,60247,9.19,5.76,6.99
CR,Crane Company Common Stock,NYQ,3.28,18.64,0.90,17.44,1.32,3.54B,400130,76.25,53.12,61.11
PTN,Palatin Technologies Inc. Comm,ASE,-0.23,None,13.40,0.57,None,48.48M,802188,1.58,0.59,1.15
AUQ.TO,AURICO GOLD INC,TOR,-0.70,None,3.90,6.32,None,1.10B,798645,5.12,3.21,3.89
RGP,Regency Energy Partners LP Comm,NYQ,-0.57,None,1.30,21.21,2.01,9.64B,1495780,33.57,20.45,23.47
POE.V,PAN ORIENT ENERGY CORP.,VAN,0.56,2.68,0.00,4.85,None,84.56M,70645,2.44,1.34,1.49
NWC.TO,THE NORTH WEST COMPANY INC,TOR,1.29,18.22,0.00,6.79,None,1.14B,70688,26.80,21.93,23.50
DMLP,Dorchester Minerals L.P.,NMS,1.14,19.42,10.60,2.70,1.23,681.60M,29212,35.55,22.02,22.22
SBLK,Star Bulk Carriers Corp.,NMS,-0.20,None,11.90,10.55,0.00,510.94M,550703,15.62,2.90,3.16
NII.TO,NORSAT INTERNATIONAL INC,TOR,0.45,13.91,0.70,5.04,None,35.92M,6778,7.05,0.55,6.23
AAWW,Atlas Air Worldwide Holdings,NMS,5.10,10.47,6.40,57.86,None,1.34B,420294,59.47,31.09,53.43
BDN,Brandywine Realty Trust Common,NYQ,0.06,228.69,6.50,11.84,0.60,2.50B,1435640,17.13,13.84,13.95
MATW,Matthews International Corporat,NMS,1.56,32.62,8.20,22.00,0.52,1.68B,93088,52.63,39.65,50.89
GS.TO,GLUSKIN SHEFF   ASSOCIATES INC.,TOR,2.27,11.60,0.00,4.03,None,762.94M,39072,33.85,23.12,26.35
BBD-B.TO,BOMBARDIER INC. CL. B SV,TOR,-0.75,None,0.00,0.09,None,5.59B,7082400,4.43,2.26,2.51
LOI.V,PETROMAROC CORP PL,VAN,-0.09,None,0.00,0.28,None,26.31M,92295,0.79,0.17,0.25
BAA,BANRO CORPORATION Ordinary Shar,ASE,0.031,10.806,0.200,1.979,None,84.47M,2285170,0.510,0.120,0.335
TV.TO,TREVALI MINING CORPORATION,TOR,-0.04,None,2.70,0.95,None,281.26M,1202630,1.41,0.93,0.98
BIG,Big Lots Inc. Common Stock,NYQ,2.06,22.27,10.20,14.92,0.76,2.47B,932603,51.75,38.15,45.80
ASA,ASA  Gold and Precious Metals L,NYQ,-1.44,None,0.10,11.50,0.04,198.10M,86025,15.36,9.53,10.27
PER,SandRidge Permian Trust Common,NYQ,2.25,3.36,2.70,7.43,2.56,397.43M,371991,13.08,5.60,7.57
ATNM,Actinium Pharmaceuticals Inc.,ASE,-0.38,None,6.40,0.46,None,100.37M,831817,12.75,2.31,2.80
KBALB,Kimball International Inc.,NMS,0.86,None,0.00,0.00,0.20,None,105244,20.10,11.00,17.98
CRS.V,CARDIFF ENERGY CORP,VAN,-0.03,None,6.00,0.02,None,6.64M,543880,0.29,0.02,0.20
CHUME,CHUMA HOLDINGS INC,OBB,-0.01,None,0.00,0.00,None,None,2308,6.99,0.19,0.95
UCFC,United Community Financial Corp,NMS,1.03,5.24,6.20,5.01,0.04,266.34M,122523,5.68,3.75,5.42
TWGP,Tower Group International Ltd.,NMS,-17.37,None,0.00,0.00,0.66,None,None,2.97,1.62,2.23
ENVE,Enventis Corporation,NMS,0.57,None,0.00,0.00,0.60,None,None,19.39,11.57,19.28
AFSI,AmTrust Financial Services Inc,NMS,6.04,9.97,15.30,24.05,1.00,4.97B,416075,61.88,38.25,60.26
SARA,Saratoga Resources Inc. Common,ASE,-4.7690,None,3.4000,-3.8070,None,6.25M,88683,2.2100,0.1400,0.2018
RDA,RDA Microelectronics Inc.,NMS,0.60,None,0.00,0.00,0.36,None,None,17.83,0.00,18.45
REE,Rare Element Resources Ltd. Ord,ASE,-0.2530,None,2.5000,0.1670,None,31.51M,169522,1.4100,0.2400,0.5952
SAMG,Silvercrest Asset Management Gr,NGM,0.67,19.64,0.00,5.53,None,102.14M,27970,18.87,12.47,13.10
KWA.V,KINGSWAY ARMS RETIREMENT RESIDE,VAN,0.218,0.115,0.000,-0.025,None,447475.00,10586,0.040,0.015,0.025
NWPX,Northwest Pipe Company,NMS,-0.83,None,9.80,25.49,None,196.14M,49848,41.43,20.50,20.53
RPAI,Retail Properties of America I,NYQ,0.14,105.14,2.40,9.14,0.66,3.48B,1264940,18.24,13.48,14.72
RLGT,Radiant Logistics Inc. Common,ASE,0.10,70.30,1.50,1.27,None,245.83M,168842,7.09,2.93,7.03
DLNG,Dynagas LNG Partners LP Common,NYQ,-0.98,None,0.40,8.38,1.69,639.09M,80850,25.50,13.66,17.99
HLT,Hilton Worldwide Holdings Inc.,NYQ,0.71,40.51,1.50,4.72,None,28.40B,6505690,31.60,20.72,28.76
SLM,SLM Corporation,NMS,0.41,24.76,5.40,3.06,0.00,4.32B,3385430,10.76,8.19,10.15
ATO,Atmos Energy Corporation Common,NYQ,2.99,17.16,2.10,31.09,1.56,5.19B,490498,59.35,46.64,51.40
VRS,Verso Corporation Common Stock,NYQ,-6.41,None,3.20,-9.93,0.00,79.41M,216534,3.82,0.73,0.97
SFM,Sprouts Farmers Market Inc.,NMS,0.72,38.25,5.50,4.84,None,4.23B,1839180,38.45,26.98,27.58
LB,L Brands Inc.,NYQ,3.81,22.08,3.20,0.06,2.00,24.59B,1408060,95.78,56.57,84.11
GPI,Group 1 Automotive Inc. Common,NYQ,3.85,23.14,5.80,41.13,0.80,2.08B,247081,93.23,65.49,89.03
TLP,Transmontaigne Partners L.P. Tr,NYQ,1.62,25.28,9.00,20.53,2.66,658.67M,43392,47.19,30.36,40.85
BRC,Brady Corporation Common Stock,NYQ,-1.33,None,12.40,12.74,0.80,1.25B,178759,30.86,20.98,24.31
SKT,Tanger Factory Outlet Centers,NYQ,0.98,33.71,4.70,5.29,1.14,3.12B,718148,40.80,32.39,33.00
CBAK,China BAK Battery Inc.,NGM,4.79,0.85,0.70,1.02,None,51.11M,99778,5.00,1.72,4.05
EQM,EQT Midstream Partners LP Comm,NYQ,3.66,22.80,2.60,13.98,2.44,5.89B,434058,102.51,72.56,83.34
GCAP,GAIN Capital Holdings Inc. Com,NYQ,0.80,12.11,7.50,6.23,0.20,473.90M,224638,10.34,5.89,9.66
NKTR,Nektar Therapeutics,NMS,0.20,59.44,8.10,0.59,None,1.55B,1722920,17.53,9.51,11.77
GMP-PB.TO,GMP CAPITAL INC SERIES B PREFER,TOR,None,None,0.00,0.00,None,67.34M,7570,21.00,11.91,14.64
HTL.V,HAMILTON THORNE LTD,VAN,0.02,22.35,0.00,-0.03,None,22.65M,27682,0.51,0.05,0.38
GDC.TO,GENESIS LAND J,TOR,0.43,8.07,0.00,4.64,None,155.91M,44042,5.10,3.00,3.47
SYY,Sysco Corporation Common Stock,NYQ,1.46,25.40,10.40,8.95,1.20,22.00B,3358440,41.45,35.50,37.06
SMTP,SMTP Inc.,NCM,-0.43,None,0.60,2.06,0.00,32.66M,26455,7.00,4.26,5.98
IDCC,InterDigital Inc.,NMS,3.47,16.57,9.40,13.15,0.80,2.07B,413555,60.69,38.64,57.48
OMED,OncoMed Pharmaceuticals Inc.,NMS,-1.70,None,11.00,2.18,None,739.64M,143577,29.83,16.57,24.64
ROI.V,ROUTE1 INC.,VAN,0.002,22.500,0.400,0.004,0.450,16.74M,471249,0.065,0.030,0.045
HRB,H&R Block Inc. Common Stock,NYQ,2.33,13.44,4.60,4.16,0.80,8.60B,2219910,35.80,27.42,31.25
UCP,UCP Inc. Class A Common Stock,NYQ,-0.55,None,14.40,10.81,None,58.77M,43788,14.39,7.40,7.41
TPUB,Tribune Publishing Company Comm,NYQ,1.30,11.72,2.90,0.15,0.70,389.50M,175314,26.90,14.51,15.21
LKQ,LKQ Corporation,NMS,1.26,23.05,2.50,9.14,None,8.83B,2118650,29.64,22.90,29.04
EGAS,Gas Natural Inc. Common Stock (,ASE,0.34,28.75,3.10,9.52,0.54,103.40M,16862,13.17,9.35,9.86
CARB,Carbonite Inc.,NGM,-0.54,None,1.30,0.49,None,311.58M,192319,15.43,9.17,11.40
JKS,JinkoSolar Holding Company Limi,NYQ,2.48,11.85,4.70,18.18,None,915.10M,927216,34.77,16.10,29.45
CLDT,Chatham Lodging Trust (REIT) Co,NYQ,2.20,12.19,2.80,18.30,1.20,1.02B,229058,31.60,20.61,26.87
LAC.TO,LITHIUM AMERICAS CORP,TOR,-0.02,None,0.00,0.25,None,48.44M,200555,0.47,0.20,0.31
PSUN,Pacific Sunwear of California,NMS,-0.43,None,15.40,-0.14,None,98.84M,386464,3.05,1.35,1.42
D-UN.TO,DREAM OFFICE REIT,TOR,1.57,15.91,0.00,34.83,None,2.83B,307272,29.62,23.80,24.99
ONE.TO,O1 COMMUNIQUE J,TOR,-0.040,None,0.000,0.000,None,None,44956,0.600,0.200,0.215
PRPH,ProPhase Labs Inc.,NGM,-0.51,None,0.70,0.59,None,21.93M,39431,1.96,1.21,1.38
ISSC,Innovative Solutions and Suppor,NMS,-0.08,None,6.40,2.21,0.00,54.21M,17333,7.91,2.38,3.21
MOBL,MobileIron Inc.,NMS,-1.08,None,4.80,1.37,None,445.65M,559923,12.96,5.88,5.97
ASH,Ashland Inc. (NEW) Common Stock,NYQ,5.77,21.89,1.60,44.67,1.56,8.54B,641003,132.38,95.21,126.42
OTS.V,DIVERGENT ENERGY SERVICES CORPO,VAN,None,None,0.00,0.00,None,None,119549,0.42,0.13,0.32
ROIC,Retail Opportunity Investments,NMS,0.24,67.84,7.80,9.82,0.68,1.50B,496028,18.73,14.50,16.01
SB,Safe Bulkers Inc Common Stock,NYQ,0.06,55.71,10.80,8.39,0.08,292.93M,272362,10.18,3.13,3.51
NA-PS.TO,NATIONAL BANK PREF SERIES 30,TOR,None,None,0.00,0.00,None,349.72M,None,25.94,24.21,24.98
SPF,Standard Pacific Corp Common St,NYQ,0.52,15.53,6.70,6.15,0.00,2.23B,3150210,9.19,6.52,8.09
GEI.TO,GIBSON ENERGY INC,TOR,0.20,111.13,0.00,11.53,None,2.85B,361812,37.77,21.84,22.67
BAXS,Baxano Surgical Inc.,NGM,-0.6730,None,1.2000,0.3630,None,1.16M,2771490,1.7500,0.0200,0.0233
UQM,UQM TECHNOLOGIES INC Common Sto,ASE,-0.15,None,54.60,0.59,None,33.17M,67627,2.34,0.71,0.82
IRM,Iron Mountain Incorporated (Del,NYQ,1.62,19.90,6.80,3.53,1.90,6.80B,1701180,41.53,27.38,32.30
BX.TO,BIOX CORPORATION,TOR,0.01,84.00,1.00,0.84,None,38.40M,24263,1.00,0.29,0.84
HNC.TO,HARD CREEK NICKEL CORP.,TOR,-0.00,None,0.00,0.00,None,None,50802,0.07,0.02,0.02
