Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
FP.TO,FP NEWSPAPERS INC.,TOR,-1.81,None,0.00,7.29,0.00,4.49M,12616,4.23,0.43,0.65
CLF,Cliffs Natural Resources Inc Co,NYQ,-51.60,None,11.59,-17.31,0.60,431.07M,5678060,11.70,2.28,2.81
BZC,Breeze-Eastern Corporation Comm,ASE,1.75,9.67,1.32,7.10,0.00,166.62M,19423,17.19,9.53,16.90
ESS,Essex Property Trust Inc. Comm,NYQ,3.10,75.23,2.69,94.71,5.76,15.34B,307120,243.17,183.84,233.37
FSZ.TO,FIERA CAPITAL CORP,TOR,0.41,28.12,16.12,6.35,0.52,798.09M,32540,14.31,11.18,11.50
BIO,Bio-Rad Laboratories Inc. Clas,NYQ,3.31,41.90,7.66,80.89,None,4.04B,127980,152.38,102.71,138.64
PMT,PennyMac Mortgage Investment Tr,NYQ,1.52,9.92,2.99,20.39,1.88,1.13B,897758,23.08,14.68,15.11
GLRI,Glori Energy Inc,NCM,-0.63,None,11.98,1.08,None,25.16M,53206,6.37,0.61,0.79
VMEM,Violin Memory Inc. Common Stoc,NYQ,-1.28,None,11.85,-0.18,None,155.83M,1299370,5.55,1.29,1.60
CLNT,Cleantech Solutions Internation,NCM,0.5440,2.2244,7.0200,25.6010,None,4.77M,10432,4.6400,1.0100,1.2101
MGH,Minco Gold Corporation Common S,ASE,-0.1360,None,0.6600,-0.0350,None,9.29M,51748,0.3800,0.1500,0.1837
BORN,China New Borun Corporation Ame,NYQ,0.45,2.42,48.06,10.60,None,27.78M,25768,1.88,0.86,1.08
NEV.V,NEVADA SUNRISE GOLD CORPORATION,VAN,-0.087,None,1.540,0.176,None,5.97M,144205,0.530,0.125,0.265
GPM.V,GPM METALS INC,VAN,-0.03,None,0.00,0.04,None,11.07M,116649,0.33,0.08,0.18
AUBN,Auburn National Bancorporation,NGM,2.13,12.41,0.64,21.15,0.88,96.54M,1894,29.56,22.10,26.50
GNC.V,GAINEY CAPITAL CORP,VAN,-0.012,None,2.180,0.163,None,9.85M,11310,0.420,0.135,0.225
SILC,Silicom Ltd,NMS,1.67,19.53,2.82,13.76,1.00,237.71M,15723,48.43,24.86,32.68
PBA,Pembina Pipeline Corp. Ordinary,NYQ,0.64,43.04,6.82,12.47,1.42,9.46B,384208,42.74,23.01,27.59
SYUT,Synutra International Inc.,NMS,1.03,4.84,12.98,2.13,None,286.50M,91937,8.15,4.45,5.00
WKG.V,WESTKAM GOLD CORP,VAN,-0.02,None,0.00,0.14,None,3.01M,105186,0.05,0.03,0.03
LIF.TO,LABRADOR IRON ORE ROYALTY CORPO,TOR,1.05,15.34,5.48,8.85,1.00,1.03B,310676,21.06,10.81,16.05
GBB.V,GOLD BULLION DEVELOPMENT CORP.,VAN,-0.02,None,0.00,-0.01,None,12.36M,318270,0.06,0.01,0.04
OPHC,OptimumBank Holdings Inc.,NCM,-0.03,None,2.20,0.31,None,6.68M,15424,2.31,0.57,0.70
WMT.V,WEST MOUNTAIN ENVIRONMENTAL COR,VAN,-0.06,None,0.00,0.02,None,4.86M,3927,0.30,0.06,0.09
LOV,Spark Networks Inc. Common Sto,ASE,0.14,23.68,27.16,0.74,None,85.82M,35100,5.10,2.76,3.41
POU.TO,PARAMOUNT RESOURCES LTD.,TOR,-2.35,None,21.16,12.13,None,1.59B,764884,54.53,9.31,14.98
HWY.V,HIGHWAY 50 GOLD CORP,VAN,-0.02,None,0.00,0.15,None,2.67M,8865,0.45,0.09,0.10
CBX.V,CORTEX BUSINESS SOLUTIONS INC.,VAN,-1.03,None,0.00,0.94,None,14.85M,12159,5.50,1.50,2.00
HBC.TO,HUDSONS BAY COMPANY,TOR,0.61,40.49,4.20,13.87,0.20,4.50B,463394,29.52,17.62,24.70
WSP.TO,WSP GLOBAL INC,TOR,1.81,25.94,2.51,26.13,1.50,4.23B,266397,48.66,31.13,46.92
TPK.TO,TEN PEAKS COFFEE COMPANY INC,TOR,0.44,19.79,0.00,3.59,0.25,58.26M,31368,9.75,4.20,8.65
DVD,Dover Motorsports Inc. Common,NYQ,0.09,24.56,0.79,1.39,0.05,81.18M,8305,2.85,2.07,2.21
SFBS,ServisFirst Bancshares Inc.,NMS,2.15,18.63,5.80,16.04,0.24,1.04B,102445,43.15,24.77,40.13
FR,First Industrial Realty Trust,NYQ,0.51,43.06,2.56,9.44,0.26,2.43B,1051520,22.60,17.85,21.96
MCOX,Mecox Lane Limited,NMS,0.28,12.04,1.97,4.18,None,43.70M,7143,4.42,2.60,3.36
FSNN,Fusion Telecommunications Inter,NCM,-1.05,None,1.33,1.07,None,19.18M,13215,5.10,1.83,2.33
CHE,Chemed Corp,NYQ,6.06,21.72,15.81,28.24,0.96,2.23B,171275,153.98,98.44,131.63
ENJ,Entergy New Orleans Inc. First,NYQ,4.11,6.09,0.00,28.67,None,210.79M,2294,25.34,23.68,24.99
SGF.TO,SHORE GOLD INC.,TOR,-0.03,None,0.02,0.02,None,43.60M,200273,0.31,0.12,0.17
VSR,Versar Inc. Common Stock,ASE,0.14,24.57,1.14,4.01,None,33.76M,26955,4.45,2.86,3.44
PTR.V,Petromin Resources Ltd.,VAN,-0.020,None,0.000,-0.007,None,2.12M,40292,0.065,0.020,0.025
YRI.TO,YAMANA GOLD INC,TOR,-1.69,None,5.13,7.25,0.07,2.95B,4003170,6.60,1.89,3.14
GWW,W.W. Grainger Inc. Common Stoc,NYQ,11.75,18.27,13.42,38.96,4.68,13.04B,742214,261.57,194.42,207.65
RRE.V,REG TECHNOLOGIES INC,VAN,-0.020,None,0.050,0.025,None,4.19M,8135,0.150,0.045,0.085
BTN,Ballantyne Strong Inc. Common,ASE,-0.91,None,3.83,3.65,None,62.91M,22880,5.13,3.42,4.45
HUM,Humana Inc. Common Stock,NYQ,8.45,21.80,3.18,68.06,1.16,27.29B,1012430,219.79,128.10,184.20
FPP,FieldPoint Petroleum Corporatio,ASE,-0.40,None,0.60,1.28,None,14.47M,24614,3.29,0.76,1.63
BCE,BCE Inc. Common Stock,NYQ,2.27,19.33,12.09,11.05,1.96,37.44B,1021180,48.27,31.49,44.12
MAC.V,THEMAC RESOURCES GROUP LIMITED,VAN,-0.11,None,0.00,0.14,None,794000.00,7262,0.04,0.00,0.01
RBS,Royal Bank of Scotland Group Pl,NYQ,-1.35,None,2.40,15.07,0.00,58.07B,764115,12.64,9.27,10.09
XRC.TO,EXETER RESOURCE CORPORATION,TOR,-0.11,None,0.01,0.28,None,42.44M,20027,0.90,0.41,0.48
MYE,Myers Industries Inc. Common S,NYQ,0.05,317.56,3.94,4.19,0.54,442.95M,134215,20.10,12.59,14.29
ONE,Higher One Holdings Inc. Commo,NYQ,0.33,6.27,28.54,2.14,None,98.68M,127303,4.61,1.85,2.07
TD-PZ.TO,TD BANK PREF SERIES Z,TOR,None,None,0.00,0.00,None,96.23M,None,25.63,20.99,21.30
MQR.V,MONARQUES GOLD CORPORATION,VAN,-0.011,None,0.000,0.073,None,5.99M,45811,0.130,0.065,0.075
SPC.V,SUPERIOR COPPER CORP,VAN,0.000,None,0.000,0.064,None,2.47M,297202,0.080,0.015,0.015
GIB,CGI Group Inc. Common Stock,NYQ,2.30,15.96,54.21,14.45,None,11.49B,235765,46.30,31.99,36.86
RELV,Reliv' International Inc.,NMS,0.03,25.86,3.05,1.27,0.00,9.61M,15694,1.45,0.57,0.75
BTG,B2Gold Corp Common shares (Cana,ASE,-0.75,None,5.99,1.55,None,1.20B,2468430,2.38,0.98,1.30
GDEF,Global Defense & National Secur,NCM,-1.03,None,1.25,1.33,None,39.45M,2217,10.90,10.20,10.48
GV.V,GUERRERO VENTURES INC,VAN,-0.08,None,0.00,0.51,None,1.68M,49192,0.20,0.01,0.01
ED-UN.V,EDGEFRONT REAL ESTATE INVESTMEN,VAN,None,None,0.00,0.00,None,55.70M,7343,1.99,1.55,1.69
TR,Tootsie Roll Industries Inc. C,NYQ,1.05,30.02,22.31,11.15,0.36,1.93B,105682,34.90,27.18,31.43
ALI.V,ALTITUDE RESOURCES INC,VAN,-0.03,None,0.00,0.10,None,2.54M,2862,0.35,0.07,0.11
AV,Aviva plc Unsponsored ADR (UK),NYQ,1.12,12.72,1.54,12.47,0.42,29.25B,340486,17.57,12.99,14.48
SOL,Renesola Ltd. Common Shares of,NYQ,-0.40,None,6.10,1.12,None,150.40M,603453,2.57,0.91,1.47
LVH.V,JACKPOT DIGITAL INC,VAN,-0.02,None,0.00,0.00,None,6.24M,277502,0.14,0.03,0.04
KIV.V,KIVALLIQ ENERGY CORPORATION,VAN,-0.012,None,0.010,0.251,None,18.43M,101575,0.215,0.060,0.085
ENV,Envestnet Inc Common Stock,NYQ,0.33,90.88,8.36,6.66,None,1.06B,559092,58.21,28.31,29.90
BRSS,Global Brass and Copper Holding,NYQ,1.79,12.64,2.71,2.17,0.15,486.49M,228833,23.20,11.49,22.62
TUT-UN.TO,TOP 20 US DIVIDEND TRUST CLS A,TOR,None,16.10,0.00,0.00,None,60.52M,None,11.57,9.14,10.14
INT.V,INTERTAINMENT MEDIA INC.,VAN,-0.441,None,0.000,-0.064,None,3.99M,38949,0.700,0.020,0.105
KXS.TO,KINAXIS INC,TOR,0.44,89.41,1.63,2.38,None,930.14M,37824,43.57,15.26,39.07
CNAB,UNITED CANNABIS CORP,OBB,-0.08,None,0.00,-0.03,None,17.96M,16765,2.00,0.25,0.40
NTN,NTN Buzztime Inc. Common Stock,ASE,-0.0860,None,0.8800,0.0670,None,30.30M,90245,0.5900,0.1600,0.3297
PANL,Pangaea Logistics Solutions Ltd,NCM,-0.65,None,0.80,3.09,None,117.10M,6137,7.00,2.11,3.30
GTHP,GUIDED THERAPEUTICS,OBB,-0.1140,None,0.0000,-0.0380,None,4.56M,887182,0.3500,0.0380,0.0402
VRX.TO,VALEANT PHARMACEUTICALS INTL IN,TOR,2.41,94.32,9.63,18.77,0.00,77.95B,560044,347.84,131.10,227.40
DOVR,Dover Saddlery Inc.,NCM,0.171,None,0.000,0.000,None,None,20938,8.690,3.350,8.428
NMRX,Numerex Corp.,NMS,0.03,333.33,17.82,4.71,0.00,171.85M,27528,13.17,7.79,9.00
USAP,Universal Stainless & Alloy Pro,NMS,0.41,26.29,2.78,28.83,None,75.99M,48860,28.79,10.06,10.70
MCO,Moody's Corporation Common Stoc,NYQ,4.52,22.24,5.13,-1.65,1.36,20.15B,923780,113.87,85.50,100.58
SY.V,SYMBILITY SOLUTIONS INC,VAN,-0.02,None,0.08,0.14,0.00,71.26M,71227,0.43,0.24,0.30
GSOL,Global Sources Ltd.,NMS,0.81,10.36,5.29,6.19,None,255.16M,47614,8.91,5.07,8.44
NNI,Nelnet Inc. Common Stock,NYQ,6.36,5.46,4.81,39.93,0.40,1.56B,118929,48.80,32.25,34.75
EBSB,Meridian Bancorp Inc.,NMS,0.46,29.54,7.60,11.34,0.12,705.46M,263597,14.35,10.78,13.59
DERM,Dermira Inc.,NMS,-2.50,None,2.73,5.07,None,643.71M,189278,32.13,13.32,26.02
WPT,World Point Terminals LP Commo,NYQ,0.96,14.97,0.74,5.73,1.20,499.91M,32672,21.25,13.16,14.34
TCS,Container Store (The) Common St,NYQ,0.35,35.57,19.44,4.16,None,597.43M,253092,23.88,11.30,12.45
DUK,Duke Energy Corporation (Holdin,NYQ,3.93,18.70,3.83,57.53,3.30,50.65B,3368660,89.97,67.27,73.59
DVCR,Diversicare Healthcare Services,NCM,0.76,12.56,2.12,1.91,0.22,59.67M,5983,17.15,8.14,9.53
MNR,Monmouth Real Estate Investment,NYQ,0.21,50.14,11.95,5.36,0.64,632.35M,241934,12.07,9.02,10.38
IMH,Impac Mortgage Holdings Inc. C,ASE,4.40,4.16,27.17,8.09,0.00,187.01M,97483,29.85,5.31,18.27
CNO,CNO Financial Group Inc. Commo,NYQ,1.45,13.27,9.63,22.56,0.28,3.71B,1526830,19.71,14.89,19.28
PWRD,Perfect World Co. Ltd.,NMS,1.50,None,0.00,0.00,0.00,None,630517,23.49,14.78,20.17
FNMAN,FED NATL MTG PFD L,OBB,-0.06,None,0.00,-22.68,None,41.32B,791,9.49,5.11,7.20
YOD,You On Demand Holdings Inc.,NCM,-0.36,None,41.83,0.59,None,48.14M,72306,3.43,1.72,2.01
FRSH,Papa Murphy's Holdings Inc.,NMS,0.19,72.86,10.06,5.51,None,237.34M,271468,22.72,8.68,13.99
CFF.TO,CONIFEX TIMBER INC,TOR,-0.50,None,33.01,5.27,None,64.77M,24054,8.30,2.97,3.07
CQE.TO,CEQUENCE ENERGY LTD.,TOR,0.31,2.06,2.16,2.44,None,135.06M,259179,1.74,0.38,0.64
XYL,Xylem Inc. Common Stock New,NYQ,1.86,18.66,2.27,11.46,0.56,6.31B,1439550,39.23,29.90,34.74
CODI,Compass Diversified Holdings Sh,NYQ,4.83,3.51,3.94,13.42,1.44,919.83M,126485,18.58,9.70,16.94
OTEL,Otelco Inc.,NCM,1.88,3.29,0.55,-6.18,None,19.98M,9254,8.00,4.06,6.17
PLAY,Dave & Buster's Entertainment,NMS,1.02,38.07,2.40,7.51,None,1.59B,508463,43.35,17.81,38.68
CPG.TO,CRESCENT POINT ENERGY CORP.,TOR,0.21,93.40,4.54,21.57,1.20,9.73B,3743560,39.02,11.31,19.52
SCOR,comScore Inc.,NMS,-0.51,None,5.79,10.88,None,1.76B,443965,65.00,36.81,44.55
COV.V,COVALON TECHNOLOGIES LTD,VAN,-0.13,None,0.00,0.60,None,7.07M,4959,1.87,0.57,0.76
DHX,DHI Group Inc. Common Stock,NYQ,0.50,15.69,7.97,3.27,None,426.46M,255457,11.49,7.09,7.86
CIB,BanColombia S.A. Common Stock,NYQ,2.84,13.60,6.95,24.82,1.09,9.01B,412595,57.58,28.68,37.47
NVM.V,NEVADA CLEAN MAGNESIUM INC,VAN,-0.01,None,0.02,0.01,None,5.98M,33684,0.05,0.03,0.04
ESI.TO,ENSIGN ENERGY SERVICES INC.,TOR,0.06,150.68,3.84,13.98,0.48,1.35B,330146,13.84,7.86,8.89
HZNP,Horizon Pharma plc,NMS,-0.15,None,2.53,7.92,None,3.07B,3962250,39.49,11.61,19.27
AKER,Akers Biosciences Inc,NCM,-1.08,None,1.89,2.36,None,17.95M,26557,5.28,2.27,3.49
LPT,Liberty Property Trust,NYQ,1.23,27.73,2.42,19.99,1.90,5.11B,939491,41.44,29.68,34.08
SNI,Scripps Networks Interactive I,NYQ,4.30,13.04,10.14,10.76,0.92,7.21B,1623630,82.78,47.62,56.08
GTWN,Georgetown Bancorp Inc.,NCM,0.83,22.37,14.19,17.71,0.19,32.26M,303,19.94,16.00,18.50
CKP,Checkpoint Systms Inc. Common,NYQ,-0.12,None,2.97,6.99,0.00,301.03M,297777,14.23,6.94,7.14
SYBT,SPDR Barclays US Treasury Bond,NMS,2.49,15.00,9.49,18.34,0.96,554.39M,33610,38.95,28.87,37.33
LED.V,CRS ELECTRONICS INC.,VAN,-0.022,None,0.000,0.003,None,487995.00,351138,0.145,0.005,0.005
MIL,MFC Industrial Ltd.,NYQ,0.01,280.91,7.65,10.55,0.24,195.11M,90382,7.11,2.79,3.09
DGICA,Donegal Group Inc.,NMS,0.96,14.70,7.69,15.62,0.54,396.17M,23646,16.47,13.45,14.14
FFG,FBL Financial Group Inc. Commo,NYQ,4.56,13.55,6.39,46.48,1.60,1.53B,40720,63.96,46.42,61.81
QBR-B.TO,QUEBECOR INC. CL.B SV,TOR,0.57,51.20,38.94,4.67,0.14,3.61B,179523,34.70,24.57,29.39
CTXS,Citrix Systems Inc.,NMS,1.69,44.63,2.52,13.89,None,12.13B,1987060,78.42,56.47,75.47
BLX,Banco Latinoamericano de Comerc,NYQ,3.04,9.52,10.83,24.39,1.54,1.06B,181828,34.53,22.16,27.32
HDS,HD Supply Holdings Inc.,NMS,1.63,17.70,0.33,-1.98,None,5.72B,2543250,36.81,25.19,28.83
HTBI,HomeTrust Bancshares Inc.,NMS,0.42,45.93,5.38,19.35,None,369.92M,80854,19.37,14.90,19.29
INOD,Innodata Inc.,NGM,-0.12,None,1.07,1.47,None,55.23M,14928,3.14,2.15,2.18
KTWO,K2M Group Holdings Inc.,NMS,-1.25,None,5.56,6.93,None,778.38M,212709,26.29,13.70,18.83
SKIS,Peak Resorts Inc.,NGM,-0.07,None,21.77,5.11,0.55,101.93M,22171,9.19,5.76,7.29
CR,Crane Company Common Stock,NYQ,3.23,14.87,2.25,18.62,1.32,2.79B,316989,70.47,45.37,48.00
PTN,Palatin Technologies Inc. Comm,ASE,-0.309,None,7.300,0.214,None,56.74M,1096760,1.580,0.590,0.834
AUQ.TO,AURICO GOLD INC,TOR,-0.70,None,0.00,0.00,None,None,758045,5.12,3.21,3.58
POE.V,PAN ORIENT ENERGY CORP.,VAN,0.50,2.64,2.25,4.79,None,73.67M,39230,2.10,1.05,1.33
NWC.TO,THE NORTH WEST COMPANY INC,TOR,1.37,20.79,1.05,6.97,1.24,1.38B,93662,29.52,22.57,28.48
DMLP,Dorchester Minerals L.P.,NMS,0.87,17.72,4.29,2.51,0.67,470.25M,64608,31.72,12.84,15.33
SBLK,Star Bulk Carriers Corp.,NMS,-0.87,None,23.64,6.78,0.00,503.55M,409694,11.40,1.92,2.30
NII.TO,NORSAT INTERNATIONAL INC,TOR,0.39,13.60,1.76,5.21,None,30.40M,2749,7.05,0.55,5.29
AAWW,Atlas Air Worldwide Holdings,NMS,5.05,7.98,7.15,60.49,None,1.01B,445671,59.47,32.55,40.31
BDN,Brandywine Realty Trust Common,NYQ,0.06,222.76,1.77,11.70,0.60,2.31B,2135410,17.13,11.63,12.92
MATW,Matthews International Corporat,NMS,1.57,34.81,6.81,22.69,0.52,1.80B,119623,55.70,42.47,54.47
GS.TO,GLUSKIN SHEFF   ASSOCIATES INC.,TOR,1.66,13.40,8.71,4.14,0.90,670.17M,83149,29.92,19.21,22.25
BBD-B.TO,BOMBARDIER INC. CL. B SV,TOR,-0.72,None,4.96,0.49,0.00,3.59B,6091830,4.43,1.03,1.61
FBP,First BanCorp. New Common Stock,NYQ,1.63,2.33,6.94,7.71,0.00,806.78M,877337,6.76,3.14,3.81
GWG.V,GREAT WESTERN MINERALS GROUP LT,VAN,-0.08,None,0.00,-0.07,None,2.09M,None,0.09,0.00,0.00
MITK,Mitek Systems Inc.,NCM,0.05,64.40,20.54,0.91,None,99.78M,170686,4.23,2.38,3.22
NXE.V,NEXGEN ENERGY LTD,VAN,-0.05,None,0.09,0.32,None,192.64M,860751,0.89,0.31,0.76
USBI,United Security Bancshares Inc,NCM,0.49,16.80,0.28,12.56,0.08,49.85M,7726,9.74,7.94,8.25
RRL.V,RELENTLESS RESOURCES LTD,VAN,-0.06,None,0.00,0.07,None,8.29M,58287,0.40,0.10,0.13
DKL,Delek Logistics Partners L.P.,NYQ,2.71,13.22,2.29,-0.34,2.20,869.85M,48885,48.46,29.29,35.87
HLC.TO,HOLLOWAY LODGING CORPORATION,TOR,1.60,2.85,0.00,6.19,0.14,88.06M,10319,6.99,4.30,4.55
AFAM,Almost Family Inc,NMS,1.88,21.69,3.69,25.53,0.00,384.04M,95418,50.48,25.01,40.86
RY-PW.TO,RBC 4.90% SER. W,TOR,None,None,0.00,0.00,None,267.84M,5791,25.45,21.75,22.32
PPSI,Pioneer Power Solutions Inc.,NCM,-0.30,None,21.28,3.88,None,28.88M,5158,9.99,3.60,3.90
KCG,KCG Holdings Inc. Class A Comm,NYQ,2.16,5.77,9.83,17.18,None,1.07B,525574,13.75,9.75,12.46
DPM.TO,DUNDEE PRECIOUS METALS INC.,TOR,0.01,163.85,55.02,5.01,None,299.42M,153456,4.74,1.93,2.13
CIEN,Ciena Corporation Common Stock,NYQ,-0.05,None,4.25,1.50,None,3.09B,2999280,26.50,14.69,22.92
PFG,Principal Financial Group Inc C,NYQ,3.87,12.64,3.34,32.89,1.52,14.42B,1449120,58.02,41.67,48.93
ODS.V,ODESIA GROUP INC.,VAN,-0.023,None,0.000,-0.004,None,198750.00,44333,0.030,0.005,0.005
AR.TO,ARGONAUT GOLD INC.,TOR,-0.12,None,15.05,4.89,None,248.55M,697187,3.70,1.14,1.60
STV,China Digital TV Holding Co. L,NYQ,0.20,10.54,3.42,1.73,0.00,127.47M,185198,5.35,1.80,2.13
SCVL,Shoe Carnival Inc.,NMS,1.45,15.44,2.58,16.89,0.26,458.64M,102337,30.00,17.14,22.40
BYBK,Bay Bancorp Inc.,NCM,0.10,53.33,0.57,5.99,0.00,58.41M,12042,5.51,4.25,5.28
EFN-PE.TO,ELEMENT FINANCIAL CORP PREF SER,TOR,None,None,0.00,0.00,None,119.43M,None,26.01,21.51,22.44
TT.TO,TERRA ENERGY CORP.,TOR,-0.231,None,0.000,0.522,None,6.93M,73354,0.330,0.035,0.065
CY,Cypress Semiconductor Corporati,NMS,-1.50,None,4.75,8.44,0.44,3.33B,7774010,16.25,8.11,9.94
WST,West Pharmaceutical Services I,NYQ,1.69,33.34,8.71,13.74,0.48,4.06B,300658,61.73,44.00,56.35
AJX.TO,AGJUNCTION INC,TOR,-0.21,None,0.39,0.55,None,47.73M,118319,0.84,0.40,0.66
NML.TO,NEW MILLENNIUM IRON CORP,TOR,-0.05,None,0.00,0.90,None,14.48M,91894,0.30,0.08,0.08
ITIC,Investors Title Company,NMS,5.50,13.56,3.11,69.79,0.32,149.08M,1529,81.75,66.21,74.54
PQ,Petroquest Energy Inc Common St,NYQ,-2.74,None,19.02,-1.79,None,86.22M,314898,4.86,1.05,1.31
HILL,Dot Hill Systems Corporation,NGM,0.20,None,0.00,0.00,None,None,2020850,9.75,3.14,9.75
ARQL,ArQule Inc.,NGM,-0.29,None,6.08,0.53,None,145.26M,164185,2.50,1.05,2.31
TRQ,Turquoise Hill Resources Ltd. O,NYQ,0.08,35.18,2.14,4.14,None,5.88B,3050070,4.74,2.41,2.92
FDEF,First Defiance Financial Corp.,NMS,2.75,13.82,6.09,29.76,0.80,352.90M,47162,39.95,27.03,38.04
ST,Sensata Technologies Holding N.,NYQ,1.33,35.36,7.26,8.26,None,8.00B,1580480,55.53,41.98,47.03
ASPN,Aspen Aerogels Inc. Common Sto,NYQ,-0.46,None,2.24,5.24,0.00,177.21M,105269,10.03,6.21,8.61
RENN,Renren Inc. American Depositary,NYQ,-0.34,None,8.06,2.95,None,1.18B,456903,4.45,2.35,3.49
MAIN,Main Street Capital Corporation,NYQ,2.58,11.38,7.52,21.84,2.16,1.47B,303728,33.15,26.08,29.32
ROIAK,Radio One Inc.,NCM,-1.22,None,50.63,-0.65,None,110.54M,46689,4.22,1.35,2.29
LPTH,LightPath Technologies Inc.,NCM,-0.05,None,12.62,0.52,None,23.77M,59263,2.49,0.80,1.56
ESE,ESCO Technologies Inc. Common S,NYQ,1.61,23.36,8.75,22.69,0.32,981.02M,88062,39.73,33.61,37.59
SQBG,Sequential Brands Group Inc.,NCM,-0.04,None,18.98,6.70,None,534.00M,124797,18.59,8.67,13.60
NYMX,Nymox Pharmaceutical Corporatio,NCM,-0.63,None,2.87,-0.06,None,119.37M,1141240,5.37,0.33,3.21
NTP,Nam Tai Property Inc. Common St,NYQ,0.03,209.03,1.93,7.46,0.08,269.32M,128632,6.63,3.51,6.48
DRT.TO,DIRTT ENVIRONMENTAL SOLUTIONS L,TOR,0.14,49.36,14.75,1.77,None,583.90M,286235,9.19,3.28,6.96
STC,Stewart Information Services Co,NYQ,1.62,26.27,5.91,28.30,1.00,989.15M,96949,43.02,29.20,42.48
LGF,Lions Gate Entertainment Corpor,NYQ,1.20,34.17,12.67,6.45,0.36,6.08B,1138180,41.23,27.51,41.00
FINL,The Finish Line Inc.,NMS,1.77,10.54,2.73,13.17,0.36,837.72M,1148590,29.05,18.22,18.68
VRNT,Verint Systems Inc.,NMS,0.05,824.55,2.77,16.89,None,2.82B,579474,66.45,40.90,45.35
KEK.V,KEEK INC,VAN,-1.83,None,0.15,-0.46,None,9.34M,560238,4.80,0.15,0.75
HOG,Harley-Davidson Inc. Common St,NYQ,3.73,14.85,9.27,14.56,1.24,11.51B,2514890,70.41,50.64,55.41
BIP,Brookfield Infrastructure Partn,NYQ,1.11,37.95,8.98,23.60,2.12,6.89B,315309,46.95,36.66,42.12
DM,Dominion Midstream Partners LP,NYQ,-0.11,None,3.39,18.60,0.75,2.32B,191760,44.34,24.50,33.61
UTSI,UTStarcom Holdings Corp,NMS,-0.66,None,0.66,2.94,None,85.43M,68677,3.06,1.60,2.29
CTH.TO,CYNAPSUS THERAPEUTICS INC,TOR,-4.06,None,23.06,8.95,None,222.35M,4491,23.84,1.10,18.35
MSBF,MSB Financial Corp.,NGM,0.0190,605.7948,1.0300,7.3110,0.0000,64.95M,30628,12.1000,7.4142,11.5101
ATEC,Alphatec Holdings Inc.,NMS,-0.15,None,10.12,1.35,None,36.73M,247243,1.63,0.30,0.37
DL,China Distance Education Holdin,NYQ,0.69,20.26,6.24,2.29,0.78,498.38M,97677,22.00,7.85,13.90
NUVA,NuVasive Inc.,NMS,0.96,51.83,6.18,13.67,None,2.43B,548283,56.61,34.04,49.60
POT,Potash Corporation of Saskatche,NYQ,1.81,12.09,2.23,10.89,1.52,18.25B,6146980,37.60,19.47,21.87
DHRM,Dehaier Medical Systems Limited,NCM,0.18,7.89,1.14,7.10,None,8.30M,10914,5.00,1.22,1.42
ACST,Acasti Pharma Inc.,NCM,-0.11,None,0.49,2.27,None,31.98M,74285,3.00,0.25,3.00
MNE,Blackrock Muni New York Interme,NYQ,0.726,None,0.000,0.000,0.690,None,3994,15.310,13.650,14.085
CRF,Cornerstone Total Return Fund,ASE,0.77,None,0.00,0.00,3.98,None,85538,27.18,14.23,17.01
MHN,Blackrock MuniHoldings New York,NYQ,1.71,None,0.00,0.00,0.80,None,37832,14.60,13.32,13.82
EOT,Eaton Vance Municipal Income Tr,NYQ,-5.66,None,0.00,0.00,1.03,None,35925,21.74,19.94,21.21
LEO,Dreyfus Strategic Municipals I,NYQ,1.07,None,0.00,0.00,0.52,None,108931,8.65,7.77,8.27
ST.TO,STONEGATE AGRICOM LTD,TOR,-0.01,None,0.01,0.17,None,6.80M,77111,0.08,0.01,0.02
GBAB,Guggenheim Build America Bonds,NYQ,None,None,0.00,0.00,None,None,65548,24.02,20.17,21.65
GSI,General Steel Holdings Inc. Co,NYQ,-10.88,None,0.15,-15.71,None,51.79M,29345,1.06,0.56,0.74
CEQP,Crestwood Equity Partners LP,NYQ,0.05,58.16,4.53,3.70,0.55,533.74M,1846240,9.67,2.17,2.85
NXC,Nuveen California Select Tax-Fr,NYQ,1.49,None,0.00,0.00,0.65,None,6708,16.13,14.12,15.54
NCQ,NovaCopper Inc. Common Stock,ASE,-0.14,None,14.28,0.50,None,42.97M,73397,0.84,0.35,0.41
MUJ,Blackrock MuniHoldings New Jers,NYQ,0.47,None,0.00,0.00,0.89,None,51357,15.33,13.14,13.61
KOR.TO,CORVUS GOLD INC,TOR,-0.12,None,0.10,0.10,None,62.47M,16713,1.26,0.37,0.74
VKQ,Invesco Municipal Trust Common,NYQ,1.65,None,0.00,0.00,0.82,None,88808,13.36,11.85,12.40
PKI.TO,PARKLAND FUEL CORPORATION,TOR,0.33,73.17,11.57,8.20,1.08,2.16B,211524,26.94,18.26,24.00
BFK,BlackRock Municipal Income Trus,NYQ,1.54,None,0.00,0.00,0.90,None,66768,14.99,13.28,14.27
POW-PG.TO,POWER CORP OF CANADA 5.60 PCT P,TOR,None,None,0.00,0.00,None,192.80M,3159,27.17,23.31,24.10
BTT,BlackRock Municipal Target Term,NYQ,None,None,0.00,0.00,None,None,114489,21.75,19.49,20.72
SPU,SkyPeople Fruit Juice Inc.,NGM,0.41,2.52,5.62,6.94,None,27.46M,31598,1.65,0.79,1.03
