symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"IMMU",-0.62,1419005,1392840,77465000,2.40,2.40,2.29,"10/14/2016",2.92
"BPO-PT.TO",N/A,8400,7296,N/A,17.58,17.64,17.95,"10/14/2016",17.70
"SNR",-1.05,295876,611420,73524000,10.48,10.53,10.29,"10/14/2016",11.44
"NLY",-1.26,4417402,8134470,992347000,10.26,10.27,10.15,"10/14/2016",10.52
"GTH.TO",0.01,9000,12919,N/A,N/A,N/A,N/A,"12/31/2015",0.82
"MOCO",0.46,233,7362,5424000,15.24,15.52,15.52,"10/14/2016",15.74
"PZA.TO",0.86,18087,16298,28000000,15.09,15.17,15.10,"10/14/2016",15.26
"BRO",1.79,730107,631928,114924000,37.51,37.81,37.44,"10/14/2016",37.50
"PCBK",0.96,34430,62318,17696000,17.05,17.15,17.20,"10/14/2016",16.72
"FGEN",-1.62,230130,348737,52612000,18.15,18.40,17.70,"10/14/2016",19.74
"SSFC.OB",0.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"COG.V",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ASTY",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"PPL-W.TO",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GCOM",1,0,986,N/A,N/A,N/A,N/A,N/A,0
"VBREE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VBLX",-15.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Z.V",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SPRD",2.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NPFT.OB",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WCRX",1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PALTF.OB",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SAA-A.V",-0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SHLDZ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"COGO",0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CXPO",-2.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WTFSE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SOKF",0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OVLY",0.6500,2030,3651,6217000,10.4300,10.3900,10.4101,"10/14/2016",10.1983
"TAX",1.33,29573,60317,6666000,12.68,12.77,12.68,"10/14/2016",12.92
"ZTS",1.28,2485377,3364310,494806000,51.02,51.16,50.18,"10/14/2016",51.25
"SGB",1.47,8,1882,1849000,16.75,N/A,16.75,"10/12/2016",16.00
"STAG",-0.51,595044,573960,71150000,23.06,23.62,23.15,"10/14/2016",23.89
"TXMD",-0.42,1136468,1273790,129285000,6.35,6.49,6.23,"10/14/2016",6.68
"RXII",-1.46,26059,30995,5296000,1.34,1.35,1.30,"10/14/2016",1.97
"TJX",3.44,2584657,3434890,655298000,74.47,74.67,74.23,"10/14/2016",75.52
"EEP",0.09,621577,1054450,167625000,26.15,26.24,25.72,"10/14/2016",24.67
"MBLY",0.39,2848736,3513560,159757000,37.39,37.43,36.99,"10/14/2016",43.68
"HLM.V",-0.01,293850,N/A,N/A,0.27,0.27,0.25,"7/8/2016",0.25
"APDN",-0.44,38720,53402,20992000,3.02,2.99,3.03,"10/14/2016",3.08
"CSUN",-3.68,0,N/A,N/A,0.45,N/A,0.45,"3/11/2016",0.45
"PACB",-0.46,1298423,1169640,70655000,8.53,N/A,8.53,"10/14/2016",8.69
"PSB",2.50,81253,91383,19631000,107.34,107.29,107.16,"10/14/2016",110.12
"TUS.V",-0.20,10000,85527,35620000,0.02,0.02,0.02,"6/29/2016",0.03
"SCSC",2.38,58172,126834,23275000,35.96,36.09,36.21,"10/14/2016",36.28
"PTRY",2,0,228980,N/A,37,N/A,37,"3/13/2015",37
"EIGI",-0.23,483431,1000210,77881000,8.22,8.25,7.88,"10/14/2016",8.44
"REZ.TO",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MFLR",0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JPEXE",-0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OVX-H.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"WIEIE",0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WHLME.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TAM.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"SEDF",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QUMIE",-0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"YCNGD.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ONXX",-1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FFN",-1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RPL.V",-0.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FWLWE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QPAC",-0.0190,7,41855,10127000,9.9003,9.9400,9.9003,"10/11/2016",9.9111
"QTNTU",-52.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CEI.V",-0.02,40000,21735,16213000,0.12,0.12,0.12,"10/13/2016",0.14
"AR-WT.TO",0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SYMM",-0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JRCC",-2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MASC",0.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FGX-WTB.TO",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PAMT",-0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XSVTE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DKGDF",0.07,0,N/A,N/A,3.30,N/A,3.30,"9/12/2013",0.00
"TLN-WI",N/A,0,N/A,N/A,20.06,N/A,20.06,"6/1/2015",0.00
"UK",N/A,0,584,N/A,20.50,N/A,20.50,"3/8/2016",19.25
"DEIWY",1.66,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"GWIR",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WATKY",N/A,0,N/A,N/A,12.51,N/A,12.51,"3/27/2012",0.00
"RELY",-0.58,120438,160351,26594000,5.60,5.70,5.60,"10/14/2016",6.24
"CTQPP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WSMTF",-0.069,0,N/A,40243000,0.315,N/A,0.315,"7/16/2015",0.000
"VPGC",-0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SNHLF",0.01,0,N/A,N/A,0.12,N/A,0.12,"11/19/2013",0.00
"VTDID",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LIQR",2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZHULF",0.0810,0,N/A,N/A,0.6818,N/A,0.6818,"7/13/2012",0.0000
"HCJ",6.13,3502,2206,N/A,25.28,25.35,25.40,"10/14/2016",25.86
"MLLUY",0.72,0,N/A,339584000,6.00,N/A,6.00,"8/26/2016",3.39
"PSA-PA",N/A,15330,N/A,N/A,26.44,26.46,26.65,"10/14/2016",0.00
"PSA-PV",N/A,19576,N/A,N/A,25.21,25.30,25.30,"10/14/2016",0.00
"TCYBF",1.38,0,N/A,N/A,25.75,N/A,25.75,"11/11/2015",0.00
"ZNMNF",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EQGP",0.69,123717,102406,25831000,25.00,24.98,25.11,"10/14/2016",25.29
"STUPF",N/A,0,N/A,N/A,1.6863,N/A,1.6863,"7/5/2013",0.0000
"GTVHF",N/A,0,N/A,N/A,0.01,N/A,0.01,"4/1/2015",0.00
"GIMC",0.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GHBAU",-0.07,0,N/A,N/A,5.50,N/A,5.50,"4/2/2012",0.00
"MBF",N/A,0,893,N/A,N/A,N/A,N/A,N/A,10
"NASXF",N/A,0,N/A,N/A,45.00,N/A,45.00,"5/25/2016",0.00
"VLTFF",2.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QEDND",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SOLH",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SCE-PF",N/A,9200,N/A,N/A,25.4900,25.4900,25.7499,"10/14/2016",0.0000
"COINZ",-1.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FRVZ",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HTMMF",N/A,0,N/A,N/A,0.06,N/A,0.06,"1/23/2014",0.00
"OSTNO",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LRET",N/A,7813,3334,N/A,26.68,26.62,26.47,"10/14/2016",28.87
"GBYLY",-0.04,0,N/A,N/A,0.72,N/A,0.72,"9/22/2015",0.00
"YLCO",N/A,3014,2362,N/A,11.1491,11.2000,11.2366,"10/14/2016",11.4547
"FENX",-3.47,92786,69474,14580000,3.42,3.12,3.54,"10/14/2016",4.08
"JHTXQ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WPLLOS-A",N/A,0,N/A,N/A,1.755,N/A,1.755,"12/18/2014",N/A
"RKDA",-0.41,10715,24128,35376000,1.93,1.93,1.93,"10/14/2016",2.06
"XXFFR",N/A,0,N/A,N/A,1.81,N/A,1.81,"8/4/2015",0.00
"ZWTKRB-A",N/A,0,N/A,N/A,1.155,N/A,1.155,"4/15/2013",N/A
"POFFF",-2.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"KWPCF",1.97,0,N/A,N/A,14.35,N/A,14.35,"5/23/2013",0.00
"FISK",0.31,1000,2711,N/A,20.01,20.21,20.21,"10/14/2016",20.92
"AMEH",-1.49,0,462,2774000,3.78,N/A,3.78,"10/11/2016",4.33
"XJOLOI-A",N/A,0,N/A,N/A,6.41,N/A,6.41,"6/20/2016",N/A
"MS-PE",2.16,33685,N/A,1394798000,28.74,28.88,28.86,"10/14/2016",0.00
"KIDEQ",0.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OPGN",-1.48,84187,760265,6895000,1.52,1.52,1.45,"10/14/2016",1.64
"STT-PC",4.90,8825,N/A,348420000,25.11,25.14,25.33,"10/14/2016",0.00
"BITI",-0.05,0,10392,N/A,25.80,N/A,25.80,"6/10/2016",26.42
"CYMD",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WDCSRV-A",N/A,0,N/A,N/A,7.30,N/A,7.30,"4/9/2014",N/A
"TZWLF",-0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NNCHF",1.25,0,N/A,N/A,15.00,N/A,15.00,"1/6/2014",0.00
"KROMF",-0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CADTR",N/A,0,N/A,N/A,0.38,N/A,0.38,"7/6/2016",0.00
"MLDS",0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AXON",-1.48,272163,465315,19159000,13.31,13.41,13.00,"10/14/2016",15.21
"HDRAR",N/A,5000,N/A,N/A,0.40,0.41,0.41,"10/14/2016",0.00
"VLNCQ",-0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HAMT",N/A,0,2,N/A,0.004,N/A,0.004,"6/16/2016",0.004
"WDCSZB-A",N/A,0,N/A,N/A,N/A,N/A,5.30,"6/11/2014",0.00
"BANCP",-0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DDSU",-0.13,0,N/A,N/A,N/A,N/A,N/A,"12/30/2014",0.00
"ZPLKRC-A",N/A,0,N/A,N/A,2.31,N/A,2.31,"1/9/2013",N/A
"WAMPQ",-10.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LNAFF",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FCFL",-3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HLTH",0.68,172123,316612,55356000,3.48,3.49,3.48,"10/14/2016",3.45
"AYEYF",-1.09,0,N/A,N/A,0.02,N/A,0.02,"3/11/2013",0.02
"MEGRF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MQLYF",2.72,0,N/A,N/A,35.70,N/A,35.70,"9/13/2013",35.70
"BKFS",0.65,41511,121022,22307000,38.97,38.99,39.23,"10/14/2016",39.81
"JMPB",-0.01,4200,3832,12048000,25.49,25.48,25.47,"10/14/2016",25.53
"QSRBF",0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IDIFF",-0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QRNKOZ-A",N/A,0,N/A,N/A,1.41,N/A,1.41,"5/17/2012",N/A
"WFC-PQ",4.05,81928,N/A,4532011000,26.40,26.42,26.51,"10/14/2016",0.00
"WFC-PL",4.05,5313,N/A,4532011000,1285.00,1281.36,1282.95,"10/14/2016",0.00
"PGND",0.51,133157,382623,22055000,40.44,40.50,40.45,"10/14/2016",40.40
"GLNMF",-0.02,0,N/A,N/A,0.02,N/A,0.02,"3/17/2014",0.00
"ACV",1.70,44186,43562,N/A,18.21,18.34,18.12,"10/14/2016",18.83
"ADIMF",0.60,0,N/A,N/A,10.13,N/A,10.13,"7/22/2013",0.00
"CDMHY",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QQFHF",N/A,0,N/A,N/A,4.11,N/A,4.11,"9/14/2015",0.00
"CSVNE",-0.00,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"CSAL",0.19,956929,1144700,153384000,30.04,30.26,30.07,"10/14/2016",30.88
"CAUXF",37.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CDOID",-0.03,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"EQLMF",1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WFGCF",-0.014,0,N/A,14858000,0.027,N/A,0.027,"4/27/2016",0.000
"SDAXF",-0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XJOKZT-A",N/A,0,N/A,N/A,4.91,N/A,4.91,"10/2/2012",N/A
"WAMKQ",-10.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NCLIP",-2.31,0,N/A,N/A,18.16,N/A,18.16,"8/4/2015",18.16
"ACTX",N/A,1211,177,N/A,13.47,13.33,13.28,"10/14/2016",13.57
"SUI-PA",2.00,430,N/A,65917000,26.11,26.10,26.10,"10/14/2016",0.00
"SKLN",-0.343,4194078,10969500,78791000,0.114,0.114,0.125,"10/14/2016",0.160
"QRNKOP-A",N/A,0,N/A,N/A,0.745,N/A,0.745,"8/8/2012",N/A
"CSA",-2.029,125,3345,N/A,35.900,N/A,36.084,"10/14/2016",36.502
"XEJKRA-A",N/A,0,N/A,N/A,4.36,N/A,4.36,"9/26/2011",N/A
"YYN-TEST",N/A,0,N/A,N/A,0.96,N/A,0.96,"12/11/2014",0.00
"PIRS",-0.42,74226,181898,29095000,1.64,1.66,1.66,"10/14/2016",1.67
"BAC-WTA",N/A,463917,N/A,N/A,4.68,4.84,4.75,"10/14/2016",0.00
"QRNKMQ-A",N/A,0,N/A,N/A,0.77,N/A,0.77,"11/5/2012",N/A
"JZK",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"XEL-PA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZBH",1.10,1307078,1214930,199604000,126.91,127.73,127.15,"10/14/2016",128.07
"CRMBU",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"FBZ",N/A,17561,43485,N/A,14.58,14.80,14.62,"10/14/2016",14.04
"CIVB",1.50,2206,15515,7268000,14.61,14.63,14.30,"10/14/2016",14.55
"EPR-PE",N/A,10946,N/A,N/A,36.60,36.60,36.70,"10/14/2016",0.00
"RTTR",-1.80,9751,84003,4427000,1.72,1.74,1.70,"10/14/2016",1.55
"QBELOR-A",N/A,0,N/A,N/A,1.84,N/A,1.84,"2/11/2013",N/A
"NMK-PC",N/A,1,N/A,N/A,99.5001,N/A,99.5001,"10/10/2016",0.0000
"JP",0.60,4227,13491,18897000,7.84,7.85,7.83,"10/14/2016",8.00
"PACEU",-0.07,0,23383,N/A,10.20,N/A,10.20,"10/13/2016",10.30
"EVRI",-1.77,228458,297769,55168000,2.53,2.54,2.52,"10/14/2016",2.33
"REG-PF",1.59,3980,N/A,97497000,25.60,25.80,25.80,"10/14/2016",0.00
"PULM",-1.64,74909,119855,5577000,1.47,1.46,1.38,"10/14/2016",1.60
"TGNA-WI",N/A,0,N/A,N/A,30.11,N/A,30.11,"6/26/2015",0.00
"AUMAW",-0.204,0,N/A,7082000,0.067,N/A,0.067,"10/10/2016",0.000
"EP-PC",N/A,440,N/A,N/A,50.38,50.45,50.40,"10/14/2016",0.00
"LXP-PC",0.52,350,N/A,231656000,52.50,52.50,52.50,"10/14/2016",0.00
"AXS-PD",5.64,6488,14306,88761000,25.37,25.45,25.47,"10/14/2016",26.35
"BDN-PE",-0.03,3741,N/A,172020000,25.40,25.46,25.53,"10/14/2016",0.00
"AFQ-CL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BCS-PC",N/A,0,104500,N/A,26.49,N/A,26.49,"5/9/2016",25.54
"BCS-PA",0.61,51306,N/A,N/A,25.63,25.63,25.56,"10/14/2016",0.00
"EBR-B",-4.93,94814,N/A,490465000,7.75,7.91,7.70,"10/14/2016",0.00
"QLC",N/A,0,431,N/A,26.61,N/A,26.61,"10/7/2016",26.84
"ARWA",-0.12,0,20438,N/A,10.19,N/A,10.19,"10/11/2016",10.15
"AVIV",0,0,N/A,N/A,35,N/A,35,"3/13/2015",0
"GAB-PG",N/A,476,N/A,N/A,25.25,25.25,25.23,"10/14/2016",0.00
"FNB-PE",0.73,2231,N/A,205091000,29.44,29.46,29.47,"10/14/2016",0.00
"MER-PP",N/A,11955,N/A,N/A,26.07,26.12,26.05,"10/14/2016",0.00
"QRNQRP-A",N/A,0,N/A,N/A,0.745,N/A,0.745,"7/16/2012",N/A
"SCE-PG",N/A,10586,N/A,N/A,25.26,25.25,25.34,"10/14/2016",0.00
"WBS-WT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZCVVV",-1.32,0,120470,N/A,25.19,N/A,25.19,"8/14/2015",26.11
"GGT-PB",N/A,114,N/A,N/A,26.5678,26.4128,26.4128,"10/14/2016",0.0000
"CYRX",-1.29,119,25112,14242000,1.96,1.91,1.91,"10/14/2016",2.00
"WORKOF-A",N/A,15000,N/A,N/A,0.595,0.595,0.595,"9/20/2016",N/A
"GPIA",-0.31,0,4743,N/A,9.82,N/A,9.82,"10/7/2016",9.80
"GSL-PB",-0.439,7749,13487,15041000,20.021,20.020,20.186,"10/14/2016",18.979
"ITUS",-0.60,18580,20265,7804000,5.68,5.70,5.60,"10/14/2016",3.91
"RGNX",-1.79,161408,212411,19184000,16.75,16.97,16.02,"10/14/2016",14.36
"GNOW",-0.9730,2000,14452,6625000,0.0550,0.0568,0.0568,"10/14/2016",0.0897
"CNLM",0.01,0,1211,N/A,10.20,N/A,10.20,"6/8/2016",10.16
"OPGNW",N/A,288,N/A,N/A,0.2500,0.2200,0.2089,"10/14/2016",0.0000
"CETC",-4.4380,126493,39882,16012000,0.2345,0.2200,0.2172,"10/14/2016",0.3034
"CIBR",N/A,21849,27298,N/A,19.1900,N/A,19.1314,"10/14/2016",19.3057
"QRNKMB-A",N/A,0,N/A,N/A,1.835,N/A,1.835,"2/21/2012",N/A
"VSTO-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"ICBK",1.67,5610,14712,4402000,19.75,19.81,19.71,"10/14/2016",20.48
"PUK-PA",N/A,13170,14543,N/A,26.10,26.20,26.02,"10/14/2016",26.72
"NNN-PD",1.3140,69242,N/A,145488000,25.5755,25.5500,25.6199,"10/14/2016",0.0000
"SAN-PC",N/A,11946,N/A,N/A,25.35,25.20,25.33,"10/14/2016",0.00
"HZN",0.78,140124,183769,18020000,20.36,20.64,20.40,"10/14/2016",19.25
"TNP-PC",N/A,1450,8521,N/A,25.76,25.73,25.72,"10/14/2016",25.68
"BCS-PD",0.61,98121,158457,N/A,25.79,25.81,25.83,"10/14/2016",26.08
"WTFCM",3.13,16357,13578,50872000,28.56,28.42,28.40,"10/14/2016",29.32
"GPT-PB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ARH-PC",3.87,17569,19094,97897000,25.51,25.54,25.55,"10/14/2016",26.03
"VRSI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CDRB",-0.28,0,117902,N/A,2.16,N/A,2.16,"5/5/2016",2.66
"ABR-PB",0.6200,1012,N/A,37540000,24.7655,24.8632,24.8632,"10/14/2016",0.0000
"ABR-PC",0.6200,3700,N/A,37540000,25.3652,25.4000,26.3434,"10/14/2016",0.0000
"MITT-PA",0.15,4171,N/A,27457000,24.73,24.92,24.75,"10/14/2016",0.00
"MITT-PB",0.15,6520,N/A,27457000,24.49,24.49,24.52,"10/14/2016",0.00
"CAPX",N/A,0,434,N/A,24.20,N/A,24.20,"10/13/2016",24.70
"ABEO",-0.63,423058,216600,15677000,6.71,6.78,6.74,"10/14/2016",5.57
"SAN-PI",N/A,21140,N/A,N/A,25.20,25.14,25.23,"10/14/2016",0.00
"GBT",-2.45,397639,431388,18536000,18.20,18.10,17.50,"10/14/2016",19.98
"C-PK",3.96,68996,121483,N/A,28.07,28.23,28.32,"10/14/2016",28.94
"PEN",0.08,111403,252585,25381000,71.27,71.74,70.93,"10/14/2016",73.25
"PCG-PG",2.86,0,3021,N/A,26.30,N/A,26.30,"10/12/2016",26.25
"GLPG",-1.38,113566,85632,30106000,64.25,65.33,64.12,"10/14/2016",61.42
"AHT-PA",-0.6220,15002,N/A,79767000,25.1000,25.1000,25.1299,"10/14/2016",0.0000
"BLD-WI",N/A,0,N/A,N/A,29.00,N/A,29.00,"6/30/2015",0.00
"AKTX",-4.82,5736,5857,3374000,8.06,8.05,8.54,"10/14/2016",8.86
"STNZF",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"DELT",0.58,4330,291245,8552000,1.40,1.40,1.40,"10/14/2016",1.59
"WMIH",0.13,552516,636757,165690000,2.18,2.17,2.14,"10/14/2016",2.33
"TCO-PK",1.9000,500,N/A,54695000,25.7400,25.8200,25.8005,"10/14/2016",0.0000
"GRX-PA",N/A,450,N/A,N/A,26.1700,26.4453,26.6637,"10/14/2016",0.0000
"CDR-PB",0.06,66325,N/A,78289000,25.46,25.54,25.80,"10/14/2016",0.00
"NBRV",-2.23,14968,10526,4411000,6.84,6.85,6.91,"10/14/2016",7.42
"HT-PC",2.3970,273,N/A,40977000,25.4765,25.4888,25.4888,"10/14/2016",0.0000
"XJOKOO-A",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"I-PA",N/A,0,34258,N/A,10.75,N/A,10.75,"4/29/2016",8.03
"ALL-PB",3.97,13652,N/A,370127000,26.75,26.89,27.03,"10/14/2016",0.00
"STXSW",N/A,0,N/A,N/A,0.001,N/A,0.001,"10/2/2015",0.000
"WRGF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AHL-PA",N/A,3629,31887,N/A,25.44,25.44,25.45,"10/14/2016",25.60
"CTZ",N/A,39146,62472,N/A,25.63,25.78,25.71,"10/14/2016",26.16
"SHOR",-0.07,1025652,517875,54515000,7.34,7.32,7.17,"10/14/2016",8.00
"APOL",-1.10,272701,480586,100177000,8.33,8.34,8.46,"10/14/2016",8.22
"BBCN",1.19,0,549716,N/A,15.37,N/A,15.37,"7/29/2016",15.36
"CAMT",-0.27,39626,76720,18895000,2.98,2.98,3.04,"10/14/2016",2.78
"OZM",-0.85,589327,730843,131036000,3.38,3.40,3.44,"10/14/2016",3.90
"AHF.TO",-0.17,160000,312597,62209000,0.12,0.11,0.11,"10/14/2016",0.11
"CJR-B.TO",1.39,294999,293297,111070000,11.43,11.43,11.44,"10/14/2016",12.15
"WTT",-0.037,3007,32060,16728000,1.620,1.620,1.627,"10/14/2016",1.606
"WSTG",1.24,2604,6446,3594000,17.68,17.71,17.98,"10/14/2016",17.56
"SAM",6.68,465612,206729,7544000,163.18,157.99,155.41,"10/14/2016",164.89
"IMMR",-0.24,136607,262974,17268000,7.75,7.76,7.79,"10/14/2016",7.80
"MORN",3.01,49428,75658,18030000,75.33,75.62,75.84,"10/14/2016",79.92
"DISCK",1.84,961297,1603540,295062000,25.02,25.11,24.73,"10/14/2016",25.09
"ROL",0.72,247215,412975,94591000,28.27,28.37,28.20,"10/14/2016",28.76
"EOG.V",-0.05,7000,11738,71248000,0.17,0.17,0.17,"10/13/2016",0.17
"RAND",0.12,100,12828,3598000,3.52,N/A,3.41,"10/14/2016",3.53
"CIA",-0.05,66571,103394,41563000,8.56,8.63,8.73,"10/14/2016",9.55
"DEI",0.39,674993,618763,142392000,36.36,36.37,35.78,"10/14/2016",36.65
"TRNS",0.62,4512,6518,5342000,10.05,10.10,10.25,"10/14/2016",10.58
"EXA",-0.23,58298,62717,13635000,14.20,14.26,14.22,"10/14/2016",15.63
"IEX",3.77,376349,308012,75872000,86.45,87.07,86.41,"10/14/2016",91.75
"MA",3.41,3280440,3488660,1071639000,100.65,101.10,100.88,"10/14/2016",100.15
"BLD.TO",-0.14,495400,479127,140381000,2.88,2.90,3.06,"10/14/2016",2.81
"VLP",2.46,70917,120786,20945000,43.20,42.95,42.98,"10/14/2016",42.56
"PXT.TO",-0.26,116231,298657,144132000,16.79,16.81,16.92,"10/14/2016",16.31
"NCR",1.40,647387,762403,122968000,30.26,30.48,29.85,"10/14/2016",32.22
"TDJ",1.98,5260,26386,95826000,25.42,25.55,25.53,"10/14/2016",25.89
"CSL",5.60,217965,297003,63782000,104.81,105.44,104.82,"10/14/2016",102.85
"NQ",0.10,254275,490368,85663000,3.73,3.78,3.78,"10/14/2016",3.98
"NNA",0.50,385574,627052,68078000,1.29,1.28,1.31,"10/14/2016",1.36
"RLOC",-1.64,0,203838,N/A,4.60,N/A,4.60,"8/9/2016",4.16
"ERIC",0.48,23886991,5694760,3084781000,5.44,5.45,5.43,"10/14/2016",6.87
"HYD.TO",-0.23,35500,41957,28656000,0.28,0.27,0.27,"10/14/2016",0.26
"LPCN",-1.31,760532,501508,15792000,4.15,4.13,3.80,"10/14/2016",3.94
"WB.TO",0.91,95445,180649,31600000,37.14,37.26,36.99,"10/14/2016",37.43
"APH",2.43,1197414,1257020,307279000,63.30,63.65,63.56,"10/14/2016",63.55
"APWC",-0.09,100,3117,3191000,2.36,N/A,2.40,"10/14/2016",2.36
"MOFG",2.29,10842,15518,7731000,31.06,31.21,31.16,"10/14/2016",30.39
"MGA",5.23,1129270,1285980,364296000,42.13,42.36,42.04,"10/14/2016",41.29
"AVA",2.17,182453,283588,63066000,39.81,39.91,39.70,"10/14/2016",41.14
