symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"VNO-PJ",N/A,0,32898,N/A,25.33,N/A,25.33,"8/2/2016",25.62
"OCR-PA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SCE-PH",N/A,2925,N/A,N/A,27.63,27.71,28.14,"11/4/2016",0.00
"VNO-PK",2.12,11229,15229,171376000,25.04,25.02,25.04,"11/4/2016",25.62
"ENRJ-P",-3.8520,0,12023,4267000,0.8664,N/A,0.8664,"10/14/2016",0.9773
"SCE-PB",2.0920,0,3199,N/A,24.9075,N/A,24.9075,"11/3/2016",25.0231
"VNO-PL",2.121,18869,25706,171376000,24.990,25.000,25.012,"11/4/2016",25.529
"OEH",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"SCE-PC",2.09,0,2892,N/A,24.71,N/A,24.71,"11/2/2016",25.00
"NTIP",0.62,15024,39911,12671000,2.70,2.75,2.65,"11/4/2016",2.73
"TANO",0.05,0,14992,35598000,25.13,N/A,25.13,"6/30/2016",24.98
"SCE-PD",2.09,250,4197,N/A,26.00,25.88,25.88,"11/4/2016",25.92
"PMCT",0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PEB-PB",N/A,0,N/A,N/A,25.39,N/A,25.39,"8/11/2016",0.00
"SCE-PE",N/A,2722,2080,N/A,25.2500,25.0200,24.9955,"11/4/2016",25.4166
"NYCB-PU",N/A,3399,N/A,N/A,49.72,49.84,49.71,"11/4/2016",0.00
"GAM-PB",3.4300,6930,N/A,25475000,26.6200,26.5000,26.3701,"11/4/2016",0.0000
"PSB-PS",2.39,15225,N/A,19666000,25.35,25.32,25.35,"11/4/2016",0.00
"WOSYD",0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DFT-PB",N/A,0,N/A,N/A,25.65,N/A,25.65,"6/7/2016",0.00
"PSB-PU",2.3900,15887,N/A,19666000,25.0300,25.0200,25.1515,"11/4/2016",0.0000
"HJR",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ETSY",-0.11,1490958,1497960,83655000,11.09,11.05,11.45,"11/4/2016",14.09
"CBL-PE",0.21,12009,N/A,166814000,25.20,25.20,25.13,"11/4/2016",0.00
"HJN",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PINS",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XXAAY",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HJJ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FRC-PB",N/A,9946,N/A,N/A,25.47,25.46,25.58,"11/4/2016",0.00
"STAR-PG",0.22,0,N/A,62919000,24.13,N/A,24.13,"11/3/2016",0.00
"ALTL",N/A,0,802,N/A,36.21,N/A,36.21,"7/6/2015",36.92
"FRC-PC",3.74,82013,N/A,148860000,25.00,25.01,24.93,"11/4/2016",0.00
"MS-PF",2.49,31083,N/A,1339426000,28.42,28.37,28.54,"11/4/2016",0.00
"JPM-WT",N/A,49950,N/A,N/A,26.63,26.60,26.07,"11/4/2016",0.00
"LBIO",-0.71,283304,239225,49946000,5.85,5.80,5.80,"11/4/2016",7.13
"NM-PH",-1.25,13836,N/A,78396000,6.45,6.45,6.46,"11/4/2016",0.00
"NAV-PD",N/A,0,N/A,N/A,12.65,N/A,12.65,"10/13/2016",0.00
"NAVIV",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CDTX",-2.94,64589,70895,8139000,8.70,8.75,8.90,"11/4/2016",10.63
"CAPR",-0.91,12764,43663,6601000,2.83,2.67,2.73,"11/4/2016",3.30
"NHTC",4.27,80284,105194,6385000,21.66,21.76,21.44,"11/4/2016",26.38
"ZVV",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MLG-CL",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"PJL-CL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FFBH",0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TU.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BWPCE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VTN.TO",-1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WOF.V",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SND.V",-1.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FMFC",0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MAXY",-0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TID.TO",-0.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CHM.TO",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZGN-P.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PACR",0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JSHGE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SF.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"DBLEP",-1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OCZ",-1.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DKGDF",0.07,0,N/A,N/A,3.30,N/A,3.30,"9/12/2013",0.00
"TLN-WI",N/A,0,N/A,N/A,20.06,N/A,20.06,"6/1/2015",0.00
"UK",N/A,0,584,N/A,N/A,N/A,N/A,"3/8/2016",19.25
"DEIWY",1.66,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"GWIR",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WATKY",N/A,0,N/A,N/A,12.51,N/A,12.51,"3/27/2012",0.00
"RELY",-0.58,129671,173848,26594000,5.30,5.30,5.35,"11/4/2016",5.82
"CTQPP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WSMTF",-0.069,0,N/A,40243000,0.315,N/A,0.315,"7/16/2015",0.000
"VPGC",-0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SNHLF",0.01,0,N/A,N/A,0.12,N/A,0.12,"11/19/2013",0.00
"VTDID",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LIQR",2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZHULF",0.0810,0,N/A,N/A,0.6818,N/A,0.6818,"7/13/2012",0.0000
"HCJ",6.1340,2228,2312,N/A,25.5101,25.6900,25.7699,"11/4/2016",25.7534
"MLLUY",0.72,0,4,N/A,6.00,N/A,6.00,"8/26/2016",6.00
"PSA-PA",N/A,5645,N/A,N/A,26.30,26.29,26.16,"11/4/2016",0.00
"PSA-PV",N/A,31246,N/A,N/A,24.9800,24.9800,25.0228,"11/4/2016",0.0000
"TCYBF",1.38,0,N/A,N/A,25.75,N/A,25.75,"11/11/2015",0.00
"ZNMNF",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EQGP",0.75,176869,124031,25831000,23.11,22.95,22.86,"11/4/2016",24.84
"STUPF",N/A,0,N/A,N/A,1.6863,N/A,1.6863,"7/5/2013",0.0000
"GTVHF",N/A,0,N/A,N/A,0.01,N/A,0.01,"4/1/2015",0.00
"GIMC",0.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GHBAU",-0.07,0,N/A,N/A,5.50,N/A,5.50,"4/2/2012",0.00
"MBF",N/A,0,523,N/A,N/A,N/A,N/A,N/A,21
"NASXF",N/A,0,N/A,N/A,45.00,N/A,45.00,"5/25/2016",0.00
"VLTFF",2.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QEDND",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SOLH",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SCE-PF",N/A,10365,N/A,N/A,25.36,25.35,25.36,"11/4/2016",0.00
"COINZ",-1.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FRVZ",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HTMMF",N/A,0,N/A,N/A,0.065,N/A,0.065,"1/23/2014",0.000
"OSTNO",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LRET",N/A,401,3844,N/A,23.45,23.41,23.82,"11/4/2016",27.20
"GBYLY",-0.04,0,N/A,N/A,0.72,N/A,0.72,"9/22/2015",0.00
"YLCO",N/A,7730,2138,N/A,10.87,10.78,10.92,"11/4/2016",11.34
"FENX",-3.47,59678,67289,14580000,3.40,3.52,3.32,"11/4/2016",3.66
"JHTXQ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WPLLOS-A",N/A,0,N/A,N/A,1.755,N/A,1.755,"12/18/2014",N/A
"RKDA",-0.41,5675,23177,35376000,1.41,1.45,1.43,"11/4/2016",1.85
"XXFFR",N/A,0,N/A,N/A,N/A,N/A,N/A,"8/4/2015",0.00
"ZWTKRB-A",N/A,0,N/A,N/A,1.155,N/A,1.155,"4/15/2013",N/A
"POFFF",-2.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"KWPCF",1.97,0,N/A,N/A,14.35,N/A,14.35,"5/23/2013",0.00
"FISK",0.31,400,2983,N/A,19.00,18.77,18.98,"11/4/2016",20.18
"AMEH",-1.49,0,585,2774000,4.50,N/A,4.50,"11/3/2016",4.06
"XJOLOI-A",N/A,4000,N/A,N/A,6.41,3.12,2.99,"11/4/2016",N/A
"MS-PE",2.49,34106,N/A,1339426000,28.66,28.72,28.74,"11/4/2016",0.00
"KIDEQ",0.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OPGN",-1.48,81313,400873,6910000,0.98,0.98,0.98,"11/4/2016",1.49
"STT-PC",4.89,58791,N/A,344449000,25.07,25.05,25.18,"11/4/2016",0.00
"BITI",-0.05,3646,10392,N/A,25.80,26.52,25.80,"6/10/2016",26.42
"CYMD",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WDCSRV-A",N/A,0,N/A,N/A,7.30,N/A,7.30,"4/9/2014",N/A
"TZWLF",-0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NNCHF",1.25,0,N/A,N/A,15.00,N/A,15.00,"1/6/2014",0.00
"KROMF",-0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CADTR",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"MLDS",0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AXON",-1.48,323044,457711,19159000,11.26,11.30,11.27,"11/4/2016",13.90
"HDRAR",N/A,23426,N/A,N/A,0.46,0.46,0.48,"11/4/2016",0.00
"VLNCQ",-0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HAMT",N/A,0,2,N/A,0.004,N/A,0.004,"6/16/2016",0.004
"WDCSZB-A",N/A,0,N/A,N/A,N/A,N/A,5.30,"6/11/2014",0.00
"BANCP",-0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DDSU",-0.13,0,N/A,N/A,N/A,N/A,N/A,"12/30/2014",0.00
"ZPLKRC-A",N/A,0,N/A,N/A,2.31,N/A,2.31,"1/9/2013",N/A
"WAMPQ",-10.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LNAFF",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FCFL",-3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HLTH",0.68,237142,285778,55383000,2.80,2.85,3.00,"11/4/2016",3.35
"AYEYF",-1.09,0,N/A,N/A,0.02,N/A,0.02,"3/11/2013",0.02
"MEGRF",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MQLYF",2.72,0,N/A,N/A,35.70,N/A,35.70,"9/13/2013",35.70
"BKFS",0.65,90092,107650,22307000,38.30,38.40,38.40,"11/4/2016",39.62
"JMPB",-0.01,2175,3447,12048000,25.48,25.57,25.48,"11/4/2016",25.51
"QSRBF",0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IDIFF",-0.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QRNKOZ-A",N/A,0,N/A,N/A,1.41,N/A,1.41,"5/17/2012",N/A
"WFC-PQ",4.03,63600,N/A,4510397000,26.19,26.25,26.36,"11/4/2016",0.00
"WFC-PL",4.03,9853,N/A,4510397000,1285.00,1287.50,1281.00,"11/4/2016",0.00
"PGND",0.51,0,366892,N/A,40.50,N/A,40.50,"10/20/2016",40.44
"GLNMF",-0.02,0,N/A,N/A,0.02,N/A,0.02,"3/17/2014",0.00
"ACV",1.70,34167,41397,N/A,17.28,17.31,17.17,"11/4/2016",18.39
"ADIMF",0.60,0,N/A,N/A,10.13,N/A,10.13,"7/22/2013",0.00
"CDMHY",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QQFHF",N/A,0,N/A,N/A,4.11,N/A,4.11,"9/14/2015",0.00
"CSVNE",-0.00,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"CSAL",0.19,1336185,1151760,153384000,26.31,26.30,26.88,"11/4/2016",30.00
"CAUXF",37.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CDOID",-0.03,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"EQLMF",1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WFGCF",-0.014,0,N/A,14858000,0.027,N/A,0.027,"4/27/2016",0.000
"SDAXF",-0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XJOKZT-A",N/A,0,N/A,N/A,4.91,N/A,4.91,"10/2/2012",N/A
"WAMKQ",-10.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NCLIP",-2.31,0,N/A,N/A,N/A,N/A,N/A,"8/4/2015",18.16
"ACTX",N/A,0,172,N/A,13.13,13.12,13.13,"11/3/2016",13.47
"VAEV",-0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CITZ",0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TFSCR",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"AGM-PB",4.15,3554,N/A,9384000,26.93,27.00,27.64,"11/4/2016",0.00
"XFP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PJH",9.73,13226,26258,435981000,25.58,25.59,25.64,"11/4/2016",26.28
"DFS-PB",5.4950,22386,N/A,390324000,25.9300,25.9500,26.0961,"11/4/2016",0.0000
"BIOF",-5.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EDT",1,0,91,N/A,N/A,N/A,N/A,N/A,0
"PYB-CL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ALL-PC",3.97,31902,N/A,370119000,26.55,26.62,26.63,"11/4/2016",0.00
"CUBE-PA",0.52,0,N/A,179182000,25.21,N/A,25.21,"11/3/2016",0.00
"ATA",N/A,0,45229,N/A,N/A,N/A,N/A,N/A,3497
"DBLE",-1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SPPRR",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ESES",-1.10,10461,36186,8172000,1.54,1.55,1.60,"11/4/2016",2.03
"VNRX",-0.56,239122,71755,17317000,3.92,4.00,4.25,"11/4/2016",4.93
"OA-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"AMFW-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"XBIT",-1.44,113396,126206,17450000,11.91,12.20,12.02,"11/4/2016",13.68
"JCAP",0.67,25810,28072,5559000,17.82,17.73,17.77,"11/4/2016",18.45
"SNR-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"DRWIW",N/A,0,N/A,N/A,0.01,N/A,0.01,N/A,N/A
"DNOW-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"TMUS-PA",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"GNE-PA",0.33,11094,N/A,13091000,7.23,7.30,7.15,"11/4/2016",0.00
"FCAM",N/A,26602,124124,N/A,67.50,67.67,67.39,"11/4/2016",65.00
"JMG",-0.13,0,101435,N/A,12.01,N/A,12.01,"4/8/2016",11.98
"SUM",0.33,1245373,1138810,75321000,18.93,18.94,19.73,"11/4/2016",18.86
"BBT-PE",2.69,39991,N/A,808357000,25.38,25.30,25.38,"11/4/2016",0.00
"WSO-B",5.07,11,217,23517000,136.98,N/A,136.98,"10/31/2016",140.73
"CAMBW",N/A,0,N/A,N/A,0.7465,N/A,0.7465,"12/23/2015",0.0000
"SAN-PA",N/A,2110,17057,N/A,25.29,25.67,25.21,"11/4/2016",25.53
"WRD",1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VEC-WI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRX-RI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"GSBD",1.05,217719,151836,N/A,20.83,20.08,20.77,"11/4/2016",21.74
"ANCV",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RNR-PE",11.77,11273,16067,39548000,25.13,25.09,25.04,"11/4/2016",26.04
"RNR-PC",N/A,6527,12849,N/A,25.40,25.39,25.44,"11/4/2016",25.36
"FCH-PC",N/A,0,N/A,N/A,25,N/A,25,"4/27/2015",0
"AA-P",-1.03,0,N/A,411601000,90.50,N/A,90.50,"10/31/2016",0.00
"JZJ",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"JZC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"KONG",0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"HSBC-PA",N/A,22642,N/A,N/A,25.70,25.70,25.70,"11/4/2016",0.00
"ADK-PA",-1.36,8363,10849,15058000,20.40,20.77,21.07,"11/4/2016",21.57
"HLM-P",N/A,2227,N/A,N/A,32.53,32.55,32.75,"11/4/2016",0.00
"NW-PC",N/A,31953,N/A,N/A,25.70,25.71,25.69,"11/4/2016",0.00
"KIM-PI",1.49,10574,N/A,409627000,25.15,25.23,25.14,"11/4/2016",0.00
"NSAT",1.649,8091,12473,4514000,8.000,7.900,7.955,"11/4/2016",7.896
"SCHW-PB",1.24,18646,N/A,1175621000,26.23,26.16,26.33,"11/4/2016",0.00
"PGN-WI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GUT-PA",1.206,450,N/A,N/A,26.290,26.298,26.298,"11/4/2016",0.000
"RBS-PT",-0.43,0,N/A,3114635000,25.88,N/A,25.88,"8/24/2016",0.00
"NCT-PB",1.0920,13552,N/A,61574000,25.0200,25.0200,24.9795,"11/4/2016",0.0000
"RBS-PF",-0.5490,4434,N/A,3109549000,25.6797,25.6600,25.7634,"11/4/2016",0.0000
"SMHD",N/A,12511,13634,N/A,16.44,16.43,16.66,"11/4/2016",18.44
"RBS-PL",-0.55,19436,N/A,3109549000,24.98,24.96,24.98,"11/4/2016",0.00
"IGZ",N/A,0,113,N/A,10.39,N/A,10.39,"3/9/2016",3.32
"HPP-PB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WIL",N/A,304,62,N/A,55.24,N/A,54.53,"11/4/2016",55.91
"GDDY",-0.36,1274723,938458,32177000,33.28,33.12,31.80,"11/4/2016",35.14
"NAMEV",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PSA-PZ",N/A,6348,N/A,N/A,26.55,26.56,26.57,"11/4/2016",0.00
"PEI-PA",N/A,2100,N/A,N/A,25.65,25.60,25.60,"11/4/2016",0.00
"PSA-PP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PSA-PW",N/A,19399,N/A,N/A,24.91,25.01,24.93,"11/4/2016",0.00
"PSA-PU",N/A,9482,N/A,N/A,25.41,25.44,25.34,"11/4/2016",0.00
"PSA-PT",N/A,113152,N/A,N/A,25.27,25.24,25.18,"11/4/2016",0.00
"MER-PM",N/A,0,N/A,N/A,25.76,N/A,25.76,"7/13/2016",0.00
"MER-PK",N/A,89107,60328,N/A,25.48,25.48,25.50,"11/4/2016",25.81
"MER-PE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VOEL",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WPG-WI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AAMC",-6.59,5979,26952,583000,35.95,36.05,36.70,"11/4/2016",27.85
"BML-PI",1.37,22150,N/A,10096154000,25.62,25.57,25.63,"11/4/2016",0.00
"QPACW",N/A,47170,N/A,N/A,0.150,0.160,0.173,"11/4/2016",N/A
"TCB-PB",1.17,6805,N/A,154748000,26.00,26.03,26.00,"11/4/2016",0.00
"RLGT-PA",-0.1150,1794,3376,31138000,24.7583,24.5400,24.8754,"11/4/2016",25.5573
"HUB-A",5,0,12959,N/A,N/A,N/A,N/A,N/A,121
"UBS-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"PLPE",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MCQ",0.19,329,2632,N/A,25.35,25.34,25.35,"11/4/2016",25.44
"BAC-PY",1.37,73574,N/A,10096154000,26.33,26.33,26.37,"11/4/2016",0.00
"LHO-PH",N/A,492,N/A,N/A,25.26,25.27,25.27,"11/4/2016",0.00
"LHO-PI",2.09,3798,N/A,112666000,25.61,25.60,25.60,"11/4/2016",0.00
"AIII",-0.13,12490,22566,7480000,1.00,1.06,1.00,"11/4/2016",1.16
"MKZ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PCG-PI",N/A,100,903,N/A,25.32,25.00,25.00,"11/4/2016",25.56
"MLPC",N/A,16008,1722,N/A,15.40,15.26,15.33,"11/4/2016",16.00
"GAB-PH",-0.17,600,N/A,N/A,25.10,25.11,25.23,"11/4/2016",0.00
"AMBO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"MXPT",-4.10,1188,5034,2482000,8.94,8.83,8.93,"11/4/2016",8.90
"NRF-PB",N/A,10893,24817,N/A,24.54,24.53,24.60,"11/4/2016",25.26
"GLU",1.80,3708,8665,N/A,16.36,16.70,16.50,"11/4/2016",17.56
"GGACR",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"DLR-PG",1.45,21410,N/A,158820000,25.28,25.30,25.27,"11/4/2016",0.00
"NXRT",-0.26,121365,134765,N/A,17.99,17.91,17.75,"11/4/2016",18.93
"VNOD",1.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"APPS",-0.43,125964,301692,48784000,0.60,0.62,0.65,"11/4/2016",0.93
"DBRE",N/A,0,311,N/A,21.5226,N/A,21.5226,"11/3/2016",22.0327
"AMD",-0.69,32215709,39133700,779978000,6.70,6.69,6.56,"11/4/2016",6.73
"TW",6.12,0,692452,N/A,N/A,N/A,N/A,"1/4/2016",131.73
"XRLV",N/A,25633,37242,N/A,26.41,26.45,26.40,"11/4/2016",27.23
"QRVO",-0.27,10113456,1648930,127137000,56.74,48.36,51.08,"11/4/2016",55.01
"RRM",0.46,0,6416,N/A,N/A,N/A,N/A,N/A,13.07
"LTXB",1.92,191796,252300,39756000,32.67,32.63,32.67,"11/4/2016",32.39
"ITEK",-3.24,180814,229738,13211000,6.05,6.10,6.25,"11/4/2016",8.23
"ON",0.39,4570997,4937970,408810000,11.51,11.50,11.57,"11/4/2016",11.82
"OCLSW",N/A,81689,N/A,N/A,0.270,0.260,0.257,"11/4/2016",N/A
"VEXPQ",-24.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TANH",0.40,38112,107516,8629000,2.03,2.00,2.02,"11/4/2016",2.24
"FLKS",-2.36,119794,68122,8629000,4.67,4.65,5.37,"11/4/2016",8.79
"ASIA",-3,0,N/A,N/A,N/A,N/A,N/A,N/A,7
"WBA",3.82,7023873,4362250,938274000,80.78,80.05,80.35,"11/4/2016",80.53
"NVET",-1.68,13654,9288,4343000,3.97,4.02,4.05,"11/4/2016",4.06
"AVGR",-4.49,252281,319249,11196000,3.65,3.75,4.00,"11/4/2016",4.49
"WOWO",-1.72,30573,19808,N/A,3.97,4.09,3.97,"6/8/2016",3.88
"ASND",-2.32,33708,77252,11342000,19.15,19.10,19.25,"11/4/2016",19.76
"PRSN",-2.72,0,37989,N/A,0.03,N/A,0.03,"5/27/2016",0.06
"JNY",-0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZNWAA",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"TUSA",-1.042,0,5809,N/A,25.228,25.228,25.228,"11/2/2016",25.848
"CBYL",-0.9320,157189,390105,13168000,0.5011,0.5010,0.5015,"11/4/2016",0.4897
"MDVX",-1.19,324655,94545,8002000,1.67,1.70,1.64,"11/4/2016",1.55
"BHAC",-0.30,3000,4215,N/A,10.14,10.08,10.14,"11/4/2016",10.11
"KRNT",0.13,11917,50940,14204000,10.00,9.00,10.05,"11/4/2016",9.85
"TRIL",-1.90,519479,138412,6225000,6.85,7.40,7.00,"11/4/2016",14.49
"CGNT",-0.26,27273,219920,18989000,1.57,1.58,1.58,"11/4/2016",1.68
"RAVE",-0.86,37192,48788,8624000,2.74,2.77,2.80,"11/4/2016",3.03
"ONCE",-3.00,1017848,435223,30146000,40.51,39.90,44.10,"11/4/2016",56.04
"FNWB",0.29,125992,36388,9826000,13.64,13.66,13.63,"11/4/2016",13.55
"JUNO",-2.53,1542249,1467660,59493000,22.72,23.20,23.57,"11/4/2016",28.24
"SRET",N/A,9482,28648,N/A,14.07,14.33,14.12,"11/4/2016",14.72
"QMM",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BLPH",-2.62,137791,48580,5488000,1.12,1.15,1.08,"11/4/2016",1.37
"PATI",1.5790,65,2414,2591000,21.1054,N/A,21.1054,"11/3/2016",20.9516
"TCON",-2.65,10245,23239,6626000,5.15,5.10,5.35,"11/4/2016",6.03
"SEDG",1.73,576041,975780,18802000,13.90,13.90,13.70,"11/4/2016",15.22
"INOV",0.30,939333,644498,66152000,14.45,14.55,14.80,"11/4/2016",14.53
"WMCO",0.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FNTC",0.02,0,98318,N/A,N/A,N/A,N/A,N/A,9.98
"XCO-RI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LENS",-1.19,4729,3358,2979000,3.46,3.81,3.32,"11/4/2016",4.10
"CHEK",-0.83,56202,251503,7295000,2.06,2.05,2.12,"11/4/2016",2.00
"DBIF",N/A,0,58,N/A,23.1608,N/A,23.1608,"11/2/2016",24.0353
"WVT",-0.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XCO-RWI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FFTY",N/A,12093,15620,N/A,21.3500,21.3470,21.4903,"11/4/2016",22.9064
"STDY",-1.90,5415,12048,8981000,3.65,3.75,3.90,"11/4/2016",3.69
"FNBC",-1.13,406265,633858,14834000,5.45,5.50,5.50,"11/4/2016",9.12
"GA",1,0,24686,N/A,N/A,N/A,N/A,N/A,0
"ENTL",-1.22,175284,39967,5699000,18.77,17.70,16.85,"11/4/2016",20.51
