symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"CB",7.46,1263774,1473840,428381000,125.42,125.24,125.34,"11/17/2016",124.90
"MAG",-0.22,143021,134068,69653000,12.15,12.41,11.78,"11/17/2016",14.14
"CRR-UN.TO",0.79,234262,178456,86128000,13.34,13.34,13.35,"11/17/2016",13.71
"FUN",2.80,186941,162920,52534000,59.33,59.60,60.37,"11/17/2016",58.07
"PWE",-3.10,1873133,2584290,485617000,1.62,1.62,1.61,"11/17/2016",1.72
"RMP.TO",-0.71,862634,942578,145172000,0.70,0.69,0.70,"11/17/2016",0.87
"WEBK",1.3290,3650,2078,1524000,24.2000,24.4900,24.2425,"11/17/2016",23.2292
"CTRP",0.15,2165506,N/A,N/A,42.16,42.01,42.31,"11/17/2016",0.00
"CALX",-0.53,66919,152997,38653000,7.70,7.70,7.70,"11/17/2016",6.95
"AWR",1.63,121544,160122,36078000,42.26,42.26,42.47,"11/17/2016",39.12
"VEEV",0.37,1050837,1291980,92346000,40.74,40.77,41.90,"11/17/2016",39.09
"GRH",-0.29,0,139361,N/A,0.09,N/A,0.09,"3/1/2016",0.11
"CCUR",-1.21,31631,44115,6468000,5.80,5.90,5.73,"11/17/2016",5.84
"MTZ",0.01,764439,648572,60332000,35.55,36.00,35.75,"11/17/2016",30.09
"CLDN",-2.15,0,160282,N/A,N/A,N/A,N/A,"3/22/2016",1.03
"RLH-PA",N/A,0,3762,N/A,N/A,N/A,N/A,N/A,26
"CHK-PD",-8.7430,1783,N/A,725488000,39.1600,40.0000,40.0001,"11/17/2016",0.0000
"RBS-PR",-0.42,0,29602,3099758000,25.33,N/A,25.33,"8/24/2016",25.32
"FBS-PA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BIR-PA",N/A,0,2593,N/A,25.448,N/A,25.448,"10/27/2015",28.205
"AA-PB",-1.03,0,224108,406855000,30.90,N/A,30.90,"10/31/2016",30.59
"ADRO",-0.92,265969,436478,27228000,13.70,13.75,13.85,"11/17/2016",12.41
"HYH-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"HOML",N/A,300,242,N/A,21.650,22.560,22.565,"11/17/2016",21.725
"DDR-PJ",0.26,31138,N/A,306277000,25.22,24.97,25.20,"11/17/2016",0.00
"FBGX",N/A,9279,5769,N/A,133.59,133.40,135.77,"11/17/2016",132.13
"HUSI-PZ",N/A,0,N/A,N/A,51,N/A,51,"4/24/2015",0
"HUSI-PD",N/A,0,N/A,N/A,26,N/A,26,"4/29/2015",0
"HUSI-PG",N/A,0,N/A,N/A,23.95,N/A,23.95,"5/16/2016",0.00
"HUSI-PH",N/A,0,N/A,N/A,25.73,N/A,25.73,"5/16/2016",0.00
"UBP-PF",1.04,4486,N/A,30446000,25.96,25.88,25.82,"11/17/2016",0.00
"NZEOD",-0.10,0,N/A,N/A,22.75,N/A,22.75,"1/27/2015",0.00
"AFSI-PA",2.31,3815,N/A,106169000,24.91,24.93,24.74,"11/17/2016",0.00
"HDRAW",N/A,22204,N/A,N/A,0.63,0.62,0.60,"11/17/2016",N/A
"AMH-PA",-0.2500,13282,N/A,157500000,27.1900,27.2500,27.1695,"11/17/2016",0.0000
"EVER-PA",0.96,1800,N/A,100571000,25.55,25.50,25.50,"11/17/2016",0.00
"BGE-PB",N/A,11056,N/A,N/A,25.50,25.40,25.43,"11/17/2016",0.00
"CTRV",-0.63,286415,1611260,48885000,2.02,2.05,2.01,"11/17/2016",1.73
"DUA-CL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ATMP",-0.50,397506,58135,N/A,22.72,23.08,22.85,"11/17/2016",22.72
"DTLA-P",N/A,2400,N/A,N/A,21.44,21.20,21.45,"11/17/2016",0.00
"PRGNL",N/A,100,7934,N/A,3.75,3.75,3.75,"6/3/2016",5.08
"OIBR-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"AGIIL",N/A,3217,9188,N/A,25.58,25.37,25.14,"11/17/2016",25.68
"SOV-PC",N/A,1,N/A,N/A,25.8498,N/A,25.8498,"11/16/2016",0.0000
"KODK-WTA",N/A,6,N/A,N/A,3.41,N/A,3.41,"11/16/2016",0.00
"TIME-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"MTL-P",-17.84,102175,N/A,93467000,1.04,1.05,1.05,"11/17/2016",0.00
"ES",2.81,872342,1688820,315345000,51.97,51.95,52.20,"11/17/2016",53.46
"COF-PD",7.00,77750,N/A,497532000,26.24,26.31,26.11,"11/17/2016",0.00
"WBS-PE",2.11,17429,N/A,90599000,25.50,25.35,25.65,"11/17/2016",0.00
"DFF",-0.47,0,1548,N/A,18.80,N/A,18.80,"6/25/2015",18.87
"WPG-PI",N/A,5782,N/A,N/A,24.76,24.41,24.70,"11/17/2016",0.00
"WPG-PH",N/A,4593,N/A,N/A,25.1800,25.1900,25.4521,"11/17/2016",0.0000
"HWG",-4,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"IRET-P",0.25,0,N/A,119580000,25.33,N/A,25.33,"11/16/2016",0.00
"RAS-PC",-0.26,3830,N/A,62805000,22.90,22.93,22.93,"11/17/2016",0.00
"RAS-PB",N/A,3001,N/A,N/A,21.41,21.50,21.75,"11/17/2016",0.00
"PRTY",0.98,337466,387455,27152000,17.05,17.15,17.05,"11/17/2016",16.54
"SCBT",2.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LINTA",1,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"TYG-PC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CISAW",0.23,0,N/A,N/A,0.28,N/A,0.28,"5/18/2015",0.00
"DRHC",-0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RYAM-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"BWL-A",0.3560,316,431,N/A,14.4858,14.4858,14.4858,"11/17/2016",14.3008
"GS-PA",N/A,36188,N/A,N/A,21.99,21.79,21.96,"11/17/2016",0.00
"KFN-P",N/A,20228,N/A,N/A,26.03,26.15,26.09,"11/17/2016",0.00
"RAS-PA",N/A,2521,N/A,N/A,20.65,20.65,20.75,"11/17/2016",0.00
"WSRRD",-0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EQCO",1.8320,17199,13705,121743000,24.1800,24.0500,24.2759,"11/17/2016",25.2575
"AHT-PE",N/A,0,N/A,N/A,25.10,N/A,25.10,"7/8/2016",0.00
"JMG-WI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ANH-PB",0.3390,0,N/A,93875000,25.1363,N/A,25.1363,"11/16/2016",0.0000
"ANH-PA",0.3390,8172,N/A,93875000,25.2404,25.2096,25.3307,"11/17/2016",0.0000
"NHLD",-0.06,3939,40846,4742000,3.19,3.21,3.25,"11/17/2016",3.24
"FMER-PA",N/A,0,N/A,N/A,26.10,N/A,26.10,"8/15/2016",0.00
"IRC-PB",N/A,0,N/A,N/A,25.11,N/A,25.11,"3/30/2016",0.00
"GXP-PA",N/A,0,N/A,N/A,95.06,N/A,95.06,"6/21/2016",0.00
"GOGL",-3.65,872847,112338,59410000,4.52,4.57,4.14,"11/17/2016",3.89
"VIVKD",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FEEU",N/A,5898,4862,N/A,78.47,78.87,79.23,"11/17/2016",84.39
"MET-PA",3.255,29137,N/A,933627000,25.041,24.990,24.858,"11/17/2016",0.000
"UTX-PA",N/A,0,N/A,N/A,51,N/A,51,"7/31/2015",0
"SSWN",-1.16,39380,22465,45455000,25.49,25.43,24.98,"11/17/2016",25.14
"HTS-PA",N/A,0,N/A,N/A,25.01,N/A,25.01,"7/11/2016",0.00
"CCNCD",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ADXSW",N/A,5050,N/A,N/A,5.93,5.92,5.75,"11/17/2016",N/A
"SLTD",-0.47,0,206426,N/A,N/A,N/A,N/A,"2/29/2016",2.56
"DD-PA",2.26,4343,N/A,868185000,86.55,88.00,89.00,"11/17/2016",0.00
"DD-PB",N/A,1246,N/A,N/A,100.1700,100.0000,100.1976,"11/17/2016",0.0000
"GLU-PA",N/A,100,3214,N/A,51.21,51.21,51.21,"11/17/2016",51.40
"OHIPP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JMSNE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AXPW",-183.6320,1445106,1836180,3201000,0.0124,0.0124,0.0125,"11/17/2016",0.0191
"SECX",0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MAQC.OB",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VIZCE",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"UBPS",0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WGAT",-0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CTLEE",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ANEN",1.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SHFL",0.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PRIS-B",-4,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"VTNC",-1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DVOP",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BAJ.TO",-0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SWTX",1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NCOM",1.45,32880,36418,8719000,32.75,32.80,33.20,"11/17/2016",27.99
"HQCL",2.20,35894,N/A,N/A,8.98,9.13,8.85,"11/17/2016",0.00
"CLLS",-1.26,164413,N/A,N/A,19.70,N/A,18.31,"11/17/2016",0.00
"VDTH",-0.04,626788,83709,N/A,9.00,N/A,9.20,"11/17/2016",0.00
"WNA-P",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WIS-P",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SMMT",-2.16,48593,140589,N/A,11.05,N/A,10.50,"11/17/2016",0.00
"HUTC",-1.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"KCKCE.OB",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VAEV.OB",-63.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WFSN.OB",-0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VELT",-4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NAVR",-0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRX-RWI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NAFC",-0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NVEEU",0.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OKSBP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ANDAU",N/A,200,N/A,N/A,10.50,10.50,10.50,"11/17/2016",0.00
"THRXV",-2,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"AXFN",N/A,0,893,N/A,25.02,N/A,25.02,"3/25/2014",25.23
"VANL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NKG-PE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MYP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"JDU.TO",-0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SLN.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LCAV",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"SROE",-1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TECUA",-2.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ARDNA",6.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TSH",4,0,416454,N/A,N/A,N/A,N/A,N/A,10
"CUQ-DB.TO",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VSHGD",-0.00,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"SDRG.OB",-0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"KKV-P.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CHYUE.OB",-0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GLADP",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"WSP-R.TO",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QTETR",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ELWD.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CR.TO",-0.23,1376123,1014220,138490000,7.31,7.37,7.30,"11/17/2016",6.91
"IRWD",-0.57,2150914,1303010,102537000,16.28,16.38,16.19,"11/17/2016",14.66
"KFX",0.11,0,1309300,N/A,N/A,N/A,N/A,"4/23/2015",10.99
"BFFI",-1.51,2956,131,478000,11.60,11.20,11.40,"11/17/2016",12.09
"ARPI",-1,0,587869,N/A,N/A,N/A,N/A,N/A,16
"P",-1.20,3963433,6038330,194506000,10.99,11.00,11.06,"11/17/2016",12.35
"YGE",-36.38,102620,92511,12843000,3.56,3.50,3.37,"11/17/2016",3.81
"PWT.TO",-4.12,884087,1468600,485617000,2.18,2.23,2.18,"11/17/2016",2.29
"ABG",6.03,233501,229711,18338000,58.40,58.10,58.35,"11/17/2016",53.51
"MLI",1.69,162212,171849,51854000,36.90,37.07,37.06,"11/17/2016",31.73
"ATTU",-0.60,18735,69652,14213000,5.34,5.32,5.43,"11/17/2016",5.85
"SDR",0.65,70117,87122,31049000,1.43,1.41,1.43,"11/17/2016",1.46
"FRAN",0.97,557233,929009,37492000,16.89,16.77,16.77,"11/17/2016",16.11
"SZMK",-4.41,0,282241,N/A,N/A,N/A,N/A,N/A,3.88
"CPA",-3.88,303972,586212,31205000,91.00,91.53,91.50,"11/17/2016",89.44
"CRVL",1.41,120327,61858,8579000,32.20,32.25,33.15,"11/17/2016",34.66
"CHD",1.74,1865683,1743410,257853000,44.61,44.51,44.43,"11/17/2016",46.66
"NAVI",2.44,3668427,3500930,300434000,17.69,17.73,17.69,"11/17/2016",14.27
"GES",0.79,1196590,1360690,60544000,16.04,16.01,16.39,"11/17/2016",14.30
"SCP.TO",-0.999,64020,116511,93606000,0.500,0.500,0.495,"11/17/2016",0.503
"SUPX",0.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WCBOD",0.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PAYDE",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CBX",N/A,0,N/A,N/A,1.00,N/A,1.00,"11/1/2016",0.00
"XOHO.OB",-0.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SMGIU",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GENT",0.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"VNSNE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RSG.V",-0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IDL.TO",-0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"KEYN",0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"HHWWD.OB",-0.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MEMS",-0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EONC",-0.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"QAI-P.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NSC.TO",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NGHI.OB",-0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IRHC.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"XPL.V",-0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TIG.V",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"PACQ",-0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RIR-UN.TO",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SFNL",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ECTY",-0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"COI.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OPTR",-1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FOFNE.OB",-1.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BNB.V",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"WEF-WT.TO",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PATH",-1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"IBO",N/A,0,N/A,N/A,153.82,N/A,153.82,"1/8/2015",0.00
"YCKM.OB",-0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ZNTH.OB",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ASRG.OB",0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MGJ",-0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AWRCF.OB",1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRAVE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CADX",-0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PMNA",N/A,0,N/A,N/A,13.61,N/A,13.61,"2/18/2014",0.00
"SCLP",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"SCOG",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"SGGG",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"SYBTP",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SRVA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"ABR-PA",0.62,5091,N/A,37540000,25.53,25.50,25.85,"11/17/2016",0.00
"RODI",N/A,0,N/A,N/A,55.4717,N/A,55.4717,"6/9/2016",55.4720
"CYN-PC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"INUV",0.01,26194,65349,20099000,1.26,1.29,1.24,"11/17/2016",1.22
"EQFN",0.3200,467,2598,2264000,8.7500,8.9000,8.8763,"11/17/2016",8.7078
"CID",N/A,2121,6569,N/A,30.33,30.55,30.46,"11/17/2016",31.30
"CIL",0.76,5600,1452,N/A,31.85,32.00,31.98,"11/17/2016",33.08
"CUBN",1.12,1821,12155,6646000,20.00,20.05,19.60,"11/17/2016",19.80
"CUBS",2.40,100,3980,25521000,26.45,26.51,26.51,"11/17/2016",26.68
"CSB",-8.35,6131,2134,N/A,39.26,39.51,39.49,"11/17/2016",36.62
"LOB",0.41,109121,75703,19485000,17.30,17.35,17.05,"11/17/2016",15.16
"BETR",0.24,2390459,818743,26488000,10.34,10.36,10.01,"11/17/2016",14.71
"BNTCW",-0.1320,0,N/A,N/A,0.0832,N/A,0.0832,"11/7/2016",N/A
"EACQU",N/A,0,N/A,N/A,10.17,N/A,10.17,"10/18/2016",N/A
"CAI",-0.37,40703,47255,11400000,9.04,9.09,9.11,"11/17/2016",8.24
"CNFR",-0.51,724,14457,4106000,7.55,7.36,7.70,"11/17/2016",8.02
"QRNKRQ-A",N/A,0,N/A,N/A,0.57,0.57,0.57,"10/17/2012",N/A
"CXRX",-13.51,1554911,2359400,41088000,3.19,3.22,3.26,"11/17/2016",3.72
"AIC",N/A,200,2826,N/A,23.0516,23.0505,23.0505,"11/17/2016",23.0952
"ISH-PB",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"ABUS",-3.27,212163,131291,34611000,2.80,2.80,2.75,"11/17/2016",3.13
"FCA",N/A,200,255,N/A,19.3500,19.3000,19.2953,"11/17/2016",20.3986
"CAW",-0.16,22283,9369,5018000,2.65,2.75,2.60,"11/17/2016",2.92
"CAL",1.89,405662,309954,41276000,27.20,27.31,27.56,"11/17/2016",25.70
"LITE",0.05,1283114,1029120,54704000,40.65,40.45,41.55,"11/17/2016",39.50
"PCG-PA",3.17,2583,3613,N/A,30.32,30.55,30.90,"11/17/2016",32.05
"PCG-PB",3.17,3902,1251,N/A,29.33,28.46,28.00,"11/17/2016",29.16
"PCG-PE",3.17,109,1222,N/A,25.49,N/A,25.49,"11/16/2016",26.15
"MKC-V",3.62,502,694,121859000,91.75,91.43,91.11,"11/17/2016",94.74
"XJOXOD-A",N/A,370000,N/A,N/A,1.83,2.08,1.83,"6/24/2016",N/A
"KEY-PG",0.87,3415,6535,1077458000,135.26,135.50,136.75,"11/17/2016",135.78
"WPLKOI-A",N/A,2000,N/A,N/A,3.42,2.37,2.37,"11/4/2016",N/A
"GS-PI",12.46,159660,N/A,368732000,25.30,25.33,25.17,"11/17/2016",0.00
"FKO",N/A,3161,23772,N/A,22.1464,22.1050,21.8728,"11/17/2016",23.5497
"FKU",N/A,18927,13637,N/A,31.45,31.71,31.79,"11/17/2016",32.49
"SPXC-WI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FLAG",N/A,3326,1268,N/A,36.5299,36.6664,36.6999,"11/17/2016",34.5803
"USB-PM",3.23,66920,N/A,1611038000,28.48,28.50,28.28,"11/17/2016",0.00
"IRCP",1.72,37,N/A,N/A,44.94,N/A,44.94,"11/16/2016",0.00
"BLD",2.92,398416,272629,35475000,35.82,35.99,36.66,"11/17/2016",32.22
"YECO",0.98,123902,56703,5365000,1.80,1.78,1.86,"11/17/2016",2.05
"AYA",0.47,467188,196728,72431000,14.65,14.75,15.40,"11/17/2016",14.73
"FTW",N/A,242,457,N/A,30.5116,30.3731,30.3731,"11/17/2016",32.1072
"CYAD",-3.57,0,N/A,N/A,18.40,N/A,18.40,"11/14/2016",0.00
"BUFF",0.53,1767289,1388170,106631000,22.14,22.24,22.25,"11/17/2016",24.40
"TCO-PJ",1.7120,7921,N/A,54732000,25.2300,25.3000,25.3462,"11/17/2016",0.0000
"AEUA",-7.45,25274,28822,557609000,42.25,42.58,42.24,"11/17/2016",42.12
"PYPL",1.13,9758539,9033280,1108362000,39.07,39.12,39.88,"11/17/2016",40.72
"BZUN",0.08,317149,615034,N/A,16.05,N/A,16.02,"11/17/2016",0.00
"TRU",0.49,1100623,869054,127069000,31.18,31.44,31.28,"11/17/2016",32.24
"SXLP",-0.36,0,N/A,N/A,N/A,N/A,N/A,N/A,0.00
"AGFS",-0.88,1128146,192388,26599000,2.22,2.13,2.24,"11/17/2016",4.55
"FHN-PA",0.9070,8663,N/A,229838000,24.8300,24.8300,24.6016,"11/17/2016",0.0000
"CDL",-0.69,27493,11711,N/A,38.97,39.19,39.13,"11/17/2016",38.20
"HLI",1.31,132193,69194,12125000,25.89,25.90,26.76,"11/17/2016",24.65
"HLG",0.56,0,1515,N/A,8.10,N/A,8.10,"11/15/2016",0.00
"SRG",-1.64,224917,281626,19649000,48.29,48.45,48.26,"11/17/2016",47.17
"XJOWOU-A",N/A,5000,N/A,N/A,0.865,0.865,0.865,"9/14/2016",N/A
"ALL-PA",3.693,17407,N/A,366902000,25.536,25.490,25.082,"11/17/2016",0.000
"PTSX",-0.75,0,8111,2286000,0.50,N/A,0.50,"11/15/2016",0.99
"NEOS",-4.62,118279,154492,7107000,8.30,8.25,8.75,"11/17/2016",6.58
"BXLT",1.22,0,N/A,N/A,46.02,N/A,46.02,"6/2/2016",46.02
"XJOWOW-A",N/A,2500,N/A,N/A,0.071,0.071,0.071,"9/13/2016",N/A
"NVLS",-1.87,30465,76845,6685000,6.30,6.24,6.51,"11/17/2016",6.80
"OIBR-C-WI",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"XJOWOV-A",N/A,11000,N/A,N/A,0.21,0.21,0.21,"8/29/2016",N/A
"AEMD",-0.76,18460,25869,6718000,4.64,4.65,4.51,"11/17/2016",4.78
"CLBS",-11.27,19281,35831,N/A,4.04,4.09,4.21,"11/17/2016",4.14
"CNXC",0.79,121462,88603,5024000,19.25,19.30,18.55,"11/17/2016",17.48
"CHRM",0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"AGN",35.66,4516924,4254700,345940000,195.54,197.22,199.98,"11/17/2016",220.24
"XTLY",-0.84,109089,299551,17435000,13.55,13.70,14.10,"11/17/2016",13.55
"LIND",0.28,471416,68591,17326000,9.86,9.96,9.70,"11/17/2016",8.65
"DLR-PE",N/A,0,N/A,N/A,25.38,N/A,25.38,"8/15/2016",0.00
"CABO",17.35,34429,40989,4672000,588.22,586.03,590.29,"11/17/2016",581.00
"XJOXOR-A",N/A,6333,N/A,N/A,1.84,1.86,1.84,"8/2/2016",N/A
"ZPLKRA-A",N/A,0,N/A,N/A,1.85,1.85,1.85,"6/28/2013",N/A
"MDGS",-1.65,69382,63868,N/A,1.06,N/A,1.10,"11/17/2016",0.00
"INN-PA",1.738,0,N/A,85936000,25.365,N/A,25.365,"10/26/2016",0.000
"INN-PC",1.8770,1425,N/A,86014000,25.5001,25.5000,25.7089,"11/17/2016",0.0000
"CCP",1.41,718121,622095,83420000,23.47,23.61,23.57,"11/17/2016",26.04
"UFAB",0.47,3726,14038,6673000,15.00,14.89,14.79,"11/17/2016",12.71
"SPNE",-4.64,42667,24538,5456000,7.12,7.18,7.03,"11/17/2016",9.57
"TOR",-1.60,0,18308,N/A,N/A,N/A,N/A,"3/4/2016",0.40
"FOGO",1.03,29243,58337,5535000,13.80,13.75,14.00,"11/17/2016",11.61
"IVR-PA",0.52,24451,N/A,104678000,24.35,24.35,24.46,"11/17/2016",0.00
"IVR-PB",0.52,10847,N/A,104678000,24.72,24.95,24.75,"11/17/2016",0.00
"CBIO",-1.87,95267,70365,5150000,0.69,0.68,0.72,"11/17/2016",0.91
"BW",-0.96,413717,397600,42841000,15.20,15.32,15.40,"11/17/2016",15.52
"ANTX",9.38,243035,186225,N/A,45.62,45.90,45.61,"11/17/2016",43.14
"KYN-PG",N/A,0,N/A,N/A,25.68,N/A,25.68,"8/26/2016",0.00
"CC",0.83,3595559,2713460,164674000,22.00,22.00,22.66,"11/17/2016",17.14
"XJOXOS-A",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FIT",0.41,15437091,9525540,135023000,9.46,9.42,8.82,"11/17/2016",12.59
"TDOC",-1.85,202403,295580,24283000,17.10,17.15,17.45,"11/17/2016",16.71
"CDOR",0.0350,1454,57814,N/A,1.6800,N/A,1.6807,"11/17/2016",0.0000
"MCRN",0.64,58389,70182,26146000,15.44,15.56,15.12,"11/17/2016",15.07
"MCRB",-2.17,201713,481238,20271000,11.82,11.85,11.78,"11/17/2016",11.67
"CIVBP",1.5340,14350,1458,7472000,47.9999,48.1500,47.9999,"11/17/2016",46.9260
"FTRPR",-0.53,42957,156746,1162821000,72.67,72.87,72.42,"11/17/2016",79.57
"AIMT",-1.56,436831,214954,23404000,25.74,25.89,25.47,"11/17/2016",18.13
