Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MFA,MFA Financial Inc.,NYQ,0.81,8.33,7.23,8.24,0.80,2.52B,2135620,8.25,5.78,6.79
ROYL,Royale Energy Inc.,NCM,-0.26,None,8.95,-0.18,0.00,5.90M,52392,2.25,0.28,0.38
PZG,Paramount Gold Nevada Corp. Com,ASE,-0.54,None,15.41,4.45,None,9.88M,28661,3.25,0.93,1.16
AET-UN.TO,ARGENT ENERGY TRUST,TOR,-4.153,None,0.000,1.265,0.120,322000.00,64914,0.900,0.005,0.005
PBHC,Pathfinder Bancorp Inc.,NCM,0.67,19.35,3.06,14.00,0.20,53.63M,3011,13.00,9.67,13.00
UNS.TO,UNI SELECT INC,TOR,-2.10,None,1.18,20.09,0.64,1.40B,85538,68.98,30.00,65.22
KMT.V,KOMET RESOURCES INC,VAN,-0.047,None,0.170,0.027,None,17.97M,12558,0.580,0.255,0.385
BLCM,Bellicum Pharmaceuticals Inc.,NGM,-5.12,None,3.91,6.27,None,521.01M,386034,33.63,12.25,19.66
DRAD,Digirad Corporation,NGM,1.12,4.76,0.18,2.81,0.20,103.29M,103905,6.92,3.50,5.32
NSIT,Insight Enterprises Inc.,NMS,1.96,13.19,4.02,18.04,None,958.48M,162962,32.80,23.03,25.84
TEDU,Tarena International Inc.,NMS,0.35,31.09,2.04,3.50,None,597.84M,236659,14.83,6.65,10.85
TWOU,2U Inc.,NMS,-0.66,None,12.54,4.28,None,1.28B,1243220,39.69,16.69,28.11
AVEO,AVEO Pharmaceuticals Inc.,NMS,-0.41,None,3.08,0.41,None,73.83M,584020,3.50,0.78,1.27
NCI.V,NTG Clarity Networks Inc.,VAN,0.02,10.95,0.00,0.28,None,8.29M,30764,0.43,0.17,0.23
BZH,Beazer Homes USA Inc. Common S,NYQ,10.83,1.12,5.03,19.88,0.00,384.25M,698052,21.19,11.18,12.12
CLNY,Colony Capital Inc. Class A Co,NYQ,0.95,21.29,8.60,25.62,1.60,2.28B,1049950,27.06,18.52,20.33
RLOG,Rand Logistics Inc.,NCM,-0.21,None,16.32,2.43,None,32.74M,40194,4.17,1.50,1.80
TMM.TO,TIMMINS GOLD CORP,TOR,-0.868,None,1.480,0.349,None,58.33M,1005050,1.530,0.165,0.185
SDY.TO,STRAD ENERGY SERVICES LTD,TOR,-0.44,None,0.05,3.74,0.28,59.65M,105267,3.70,1.33,1.60
WPC,W.P. Carey Inc. REIT,NYQ,1.43,42.00,5.19,33.39,3.86,6.27B,334483,73.88,56.01,60.10
RXN,Rexnord Corporation Common Stoc,NYQ,0.76,24.76,3.09,5.43,None,1.88B,608722,28.79,16.33,18.72
INVE,Identiv Inc.,NCM,-2.38,None,15.00,3.00,None,24.51M,65903,14.95,1.53,2.25
ASM,Avino Silver & Gold Mines Ltd.,ASE,0.0120,69.2333,4.9000,0.9780,None,30.54M,57805,1.9700,0.8300,0.8308
CHFN,Charter Financial Corp.,NCM,0.34,39.21,6.57,13.35,0.20,204.59M,47609,14.76,10.88,13.33
MMSI,Merit Medical Systems Inc.,NMS,0.59,32.14,3.84,10.38,None,836.72M,451300,26.42,15.20,18.93
MOV,Movado Group Inc. Common Stock,NYQ,1.93,14.23,6.26,19.55,0.44,633.27M,189886,32.21,21.18,27.50
CUI,CUI Global Inc.,NCM,-0.31,None,37.62,2.94,None,152.29M,50289,7.69,4.12,7.32
BALT,Baltic Trading Limited Common S,NYQ,-1.05,None,0.00,0.00,0.04,None,441157,6.09,1.21,1.50
CFNB,California First National Banco,NGM,0.7900,16.7720,2.9400,18.1960,0.4400,138.58M,361,14.9900,13.0100,13.2499
VECO,Veeco Instruments Inc.,NMS,-2.00,None,10.45,17.84,None,882.73M,469748,35.61,16.54,21.56
TUMI,Tumi Holdings Inc. Common Stoc,NYQ,0.90,19.06,5.46,6.86,None,1.16B,945359,25.47,15.40,17.15
EFH.TO,ECHELON FINANCIAL HOLDINGS INC,TOR,1.08,11.85,0.00,15.59,None,149.91M,3956,15.86,12.41,12.80
CKH,SEACOR Holdings Inc. Common Sto,NYQ,1.59,35.51,18.35,76.97,0.00,979.06M,153861,78.95,49.80,56.42
PRTO,Proteon Therapeutics Inc.,NGM,-0.56,None,35.93,4.19,None,243.30M,15861,20.00,9.82,14.76
RVNC,Revance Therapeutics Inc.,NGM,-2.78,None,3.19,5.86,None,1.02B,447167,42.41,14.10,36.36
COSI,Cosi Inc.,NCM,-0.43,None,10.78,0.46,None,22.43M,244827,2.94,0.38,0.48
FMI,Foundation Medicine Inc.,NMS,-2.68,None,7.91,7.95,None,743.80M,311194,54.28,15.58,21.59
GXE.TO,GEAR ENERGY LTD,TOR,-1.41,None,0.01,1.55,None,38.23M,175406,2.62,0.40,0.54
SAFT,Safety Insurance Group Inc.,NMS,-0.89,None,8.57,42.70,2.80,840.98M,60386,65.98,50.78,55.72
TCL-A.TO,TRANSCONTINENTAL INC. CL A SV,TOR,3.35,5.20,13.90,13.00,0.68,1.36B,254939,21.85,13.18,17.39
ALLB,Alliance Bancorp Inc. of Penns,NGM,0.41,None,0.00,0.00,0.24,None,5886,25.22,15.51,23.98
POWR,PowerSecure International Inc.,NYQ,0.16,95.44,5.46,7.19,None,339.04M,148109,16.94,9.10,15.08
SSTK,Shutterstock Inc. Common Stock,NYQ,0.54,60.39,8.65,8.12,None,1.17B,554022,74.30,27.50,32.55
PETS,PetMed Express Inc.,NMS,1.00,17.24,36.80,3.93,0.72,346.29M,174508,18.42,13.91,17.19
TK,Teekay Corporation Common Stock,NYQ,0.41,24.72,3.08,12.43,2.20,742.33M,1688310,52.54,6.65,10.21
GRA,W.R. Grace & Co. Common Stock,NYQ,1.89,52.24,4.57,3.55,None,6.99B,520148,104.94,84.25,98.89
NG,Novagold Resources Inc.,ASE,-0.10,None,10.27,1.07,None,1.40B,1486070,4.60,2.65,4.40
OSTK,Overstock.com Inc.,NGM,0.15,82.73,4.01,5.91,None,313.15M,162752,25.93,11.86,12.41
HAFC,Hanmi Financial Corporation,NMS,1.40,17.33,3.13,15.25,0.44,771.73M,251983,28.09,19.65,24.25
PGTI,PGT Inc.,NGM,0.45,25.89,5.34,2.11,None,566.81M,406323,16.28,8.28,11.65
AEM,Agnico Eagle Mines Limited Comm,NYQ,0.07,381.29,1.69,19.11,0.32,5.80B,2837880,34.89,21.00,26.69
GSBC,Great Southern Bancorp Inc.,NMS,3.31,14.11,7.81,28.11,0.88,647.27M,38536,52.94,35.10,46.67
OGXI,OncoGenex Pharmaceuticals Inc.,NCM,-0.86,None,7.71,1.30,None,35.76M,484862,4.10,1.11,1.20
DWSN,Dawson Geophysical Company,NMS,-2.48,None,3.16,9.98,0.00,87.60M,57720,7.31,2.93,4.07
CTHR,Charles & Colvard Ltd,NMS,-0.52,None,1.02,1.88,0.00,24.28M,25109,1.92,0.90,1.15
EXS.V,EXPLOR RESOURCES INC.,VAN,-0.09,None,0.06,0.44,None,5.06M,170166,0.09,0.04,0.08
CEL,Cellcom Israel Ltd. Ordinary S,NYQ,0.33,18.88,7.37,2.93,0.00,626.66M,49056,9.39,3.53,6.23
TEN,Tenneco Inc. Common Stock,NYQ,3.27,14.52,5.61,7.66,0.00,2.74B,609467,61.73,39.13,47.42
VRS.V,VERISANTE TECHNOLOGY INC,VAN,-0.03,None,0.00,0.02,None,5.49M,94017,0.14,0.05,0.06
SGL.TO,SPYGLASS RESOURCES CORP,TOR,-2.80,None,0.02,0.38,0.00,6.39M,137831,0.50,0.00,0.05
CEGX,CARDINAL ENERGY GRP,OBB,-0.130,None,0.000,-0.083,None,361475.00,538139,0.500,0.003,0.005
WINA,Winmark Corporation,NGM,4.48,20.54,15.16,-8.72,0.28,379.78M,4631,108.28,79.02,92.00
VSEC,VSE Corporation,NMS,3.97,15.11,7.21,41.33,0.44,322.33M,18816,84.06,33.52,59.98
EAE,Entergy Arkansas Inc. First Mo,NYQ,1.90,12.86,0.00,40.74,None,1.15B,13595,24.73,21.97,24.42
GFNSL,General Finance Corporation,NGM,-0.0920,None,0.0000,3.8340,None,542.27M,None,21.7500,20.8501,20.8501
MN,Manning & Napier Inc. Class A,NYQ,1.28,7.15,13.16,11.37,0.64,135.78M,86656,14.24,7.01,9.19
GKX.V,Gemini Corporation,VAN,-0.15,None,0.02,0.22,None,9.23M,67139,0.48,0.06,0.12
SFS,Smart & Final Stores Inc. Comm,NYQ,0.49,36.57,6.73,7.49,None,1.33B,238492,19.84,13.84,17.99
WILN,Wi-LAN Inc,NMS,0.06,21.83,3.52,1.98,0.13,158.18M,140439,3.29,0.97,1.31
AVX,AVX Corporation Common Stock,NYQ,1.21,10.12,6.82,12.90,0.42,2.06B,171894,15.15,11.98,12.25
ATAI,ATA Inc.,NGM,0.01,880.00,0.44,2.54,0.00,140.44M,30278,7.35,2.25,6.16
KLS.TO,KELSO TECHNOLOGIES INC,TOR,0.01,173.33,0.68,0.35,0.04,71.87M,44895,6.87,0.98,1.56
AMCN,AirMedia Group Inc,NMS,-0.76,None,0.75,3.46,None,342.77M,875394,7.70,1.83,5.59
BCM.V,BEAR CREEK MINING CORP.,VAN,-0.16,None,0.86,1.07,None,56.80M,87114,1.94,0.56,0.61
CYBE,CyberOptics Corporation,NGM,-0.30,None,1.63,5.29,None,52.22M,16559,11.75,4.80,7.76
OXM,Oxford Industries Inc. Common,NYQ,1.75,37.13,3.67,19.30,1.00,1.08B,153833,91.24,50.13,64.91
TLYS,Tilly's Inc. Common Stock,NYQ,0.41,15.39,10.08,5.96,None,178.82M,119530,16.99,5.72,6.28
DWCH,Datawatch Corporation,NCM,-4.38,None,19.01,3.92,None,74.50M,38114,9.30,4.18,6.40
EVEP,EV Energy Partners L.P.,NMS,3.88,0.64,2.42,22.58,2.00,121.69M,748780,22.05,1.91,2.49
ISDR,Issuer Direct Corporation Commo,ASE,0.1580,36.9361,3.3300,3.1680,0.1200,16.17M,1831,12.2700,5.4900,5.8359
CHW.TO,CHESSWOOD GROUP LIMITED,TOR,0.88,11.41,1.44,8.22,0.78,162.79M,21623,13.20,8.82,10.01
INDB,Independent Bank Corp.,NMS,2.42,19.54,12.63,28.96,1.04,1.24B,112455,53.34,37.78,47.20
NAO,Nordic Amern Offshore Ltd Ordin,NYQ,-0.35,None,13.84,12.68,0.60,123.79M,153278,13.35,4.31,5.49
NBIX,Neurocrine Biosciences Inc.,NMS,-0.96,None,6.27,5.20,0.00,4.40B,1080760,58.46,19.68,51.03
FSAM,Fifth Street Asset Management I,NMS,0.72,5.51,8.23,1.53,0.68,22.95M,33467,14.50,3.40,3.97
VRTB,Vestin Realty Mortgage II Inc.,NMS,-0.58,None,0.58,10.49,0.00,6.90M,1919,5.35,2.57,2.77
LAD,Lithia Motors Inc. Common Stoc,NYQ,6.66,16.47,6.29,29.95,0.80,2.88B,332702,126.56,79.84,109.67
AIZ,Assurant Inc. Common Stock,NYQ,1.79,45.33,3.03,70.17,2.00,5.33B,564172,87.20,59.73,80.96
CHK,Chesapeake Energy Corporation C,NYQ,-33.88,None,10.61,1.84,0.00,2.92B,21543300,21.49,3.56,4.40
NNN,National Retail Properties Comm,NYQ,1.31,30.12,6.74,19.11,1.74,5.36B,1202840,44.43,33.62,39.40
ADS,Alliance Data Systems Corporati,NYQ,7.39,37.66,6.96,31.87,None,17.02B,403036,312.00,241.91,278.35
RH,Restoration Hardware Holdings I,NYQ,2.38,33.74,11.72,20.78,None,3.24B,1097220,106.49,76.42,80.13
ANCB,Anchor Bancorp,NGM,4.06,6.18,1.19,25.95,None,61.22M,6238,26.94,20.25,25.10
CCL,Carnival Corporation Common Sto,NYQ,2.26,23.93,2.81,30.79,1.20,41.75B,4231260,54.62,42.51,54.08
STEM,StemCells Inc.,NCM,-0.4410,None,2.2700,0.0650,None,45.98M,786973,1.3900,0.3100,0.4226
DVN.V,DISCOVERY VENTURES INC,VAN,-0.02,None,0.00,0.09,None,13.05M,772019,0.25,0.09,0.15
CWB.TO,CDN WESTERN BANK,TOR,3.97,5.96,9.09,22.18,1.25,1.91B,342702,33.41,21.04,23.70
SPEX,Spherix Incorporated,NCM,-1.778,None,6.070,0.204,None,5.27M,813138,1.180,0.130,0.153
ALQA,Alliqua BioMedical Inc.,NCM,-1.34,None,4.40,1.97,None,60.87M,92392,6.55,1.86,2.20
EFX,Equifax Inc. Common Stock,NYQ,3.42,33.00,4.67,18.83,1.16,13.37B,640827,113.82,79.62,112.89
WBKC,Wolverine Bancorp Inc.,NCM,1.70,15.70,1.21,31.34,0.00,53.27M,1116,27.73,23.00,26.70
ANIP,ANI Pharmaceuticals Inc.,NGM,2.88,16.73,4.59,13.57,None,553.88M,395312,73.54,36.15,48.21
BOTA,Biota Pharmaceuticals Inc.,NMS,-0.52,None,1.72,1.64,0.00,76.11M,46419,3.00,1.70,1.97
CCMP,Cabot Microelectronics Corporat,NMS,2.26,19.92,3.59,17.77,0.00,1.09B,141736,53.37,37.84,45.03
SMIT,Schmitt Industries Inc.,NCM,-0.12,None,0.00,3.11,None,7.73M,1762,3.16,2.52,2.58
MFRM,Mattress Firm Holding Corp.,NMS,1.62,27.92,19.01,14.07,None,1.60B,390570,70.42,38.66,45.34
IFL-UN.TO,VOYA DVFSD FLOATING RATE SR LOA,TOR,None,None,0.00,0.00,None,109.83M,None,9.09,7.89,7.90
TOWN,Towne Bank,NMS,1.21,17.35,12.04,15.85,0.48,1.07B,137289,22.64,14.25,21.01
LOI.V,PETROMAROC CORP PL,VAN,-0.08,None,0.00,0.25,None,None,None,None,None,None
BAA,BANRO CORPORATION Ordinary Shar,ASE,-0.2130,None,0.3400,1.7380,None,42.64M,751911,0.4000,0.1300,0.1691
TV.TO,TREVALI MINING CORPORATION,TOR,-0.04,None,0.22,0.96,None,147.03M,1612520,1.24,0.25,0.46
BIG,Big Lots Inc. Common Stock,NYQ,2.74,14.46,11.22,12.98,0.76,1.97B,978294,51.11,37.41,39.70
ASA,ASA  Gold and Precious Metals L,NYQ,-7.06,None,0.08,8.89,0.04,138.11M,114133,12.31,6.73,7.16
PER,SandRidge Permian Trust Common,NYQ,1.90,1.40,2.27,7.03,1.97,139.65M,304170,8.78,2.01,2.66
ATNM,Actinium Pharmaceuticals Inc.,ASE,-0.56,None,6.22,0.55,None,104.62M,491241,6.50,1.52,2.49
CRS.V,CARDIFF ENERGY CORP,VAN,-0.036,None,0.410,0.030,None,4.43M,813073,0.245,0.050,0.085
UCFC,United Community Financial Corp,NMS,0.30,20.54,8.42,5.12,0.10,291.46M,105681,6.15,3.58,6.12
AFSI,AmTrust Financial Services Inc,NMS,5.77,10.60,3.69,25.81,1.20,5.07B,615578,71.87,48.85,61.14
SARA,Saratoga Resources Inc. Common,ASE,-4.8780,None,0.0000,0.0000,None,None,78486,2.0800,0.1400,0.1796
REE,Rare Element Resources Ltd. Ord,ASE,-0.202,None,2.030,0.123,None,9.26M,113094,1.060,0.150,0.175
SAMG,Silvercrest Asset Management Gr,NGM,0.70,16.49,2.67,5.76,0.48,91.86M,22777,16.14,10.19,11.61
KWA.V,KINGSWAY ARMS RETIREMENT RESIDE,VAN,0.09,0.43,0.00,0.08,0.00,811600.00,33553,0.09,0.01,0.04
KATE,Kate Spade & Company Common Sto,NYQ,0.64,27.50,3.99,1.36,0.00,2.26B,2696660,35.75,16.76,17.68
EDAP,EDAP TMS S.A.,NGM,-0.41,None,3.55,0.58,None,112.31M,366484,6.57,1.93,4.50
LMNX,Luminex Corporation,NMS,0.93,23.36,15.47,8.12,None,933.56M,268383,22.85,15.05,21.68
MDC,M.D.C. Holdings Inc. Common St,NYQ,1.18,21.85,7.08,25.42,1.00,1.26B,779788,31.23,23.87,25.78
MOBI,Sky-mobi Limited,NGM,0.39,6.43,5.26,3.50,None,70.25M,74222,6.60,2.21,2.50
PCRX,Pacira Pharmaceuticals Inc.,NMS,0.26,299.96,10.41,5.69,None,2.88B,1091610,121.95,35.78,78.29
ICLD,InterCloud Systems Inc,NCM,-2.69,None,3.05,1.16,None,29.28M,319788,4.73,0.94,1.14
DEJ,Dejour Energy Inc. Ltd Ordinary,ASE,-0.1470,None,0.0000,0.0000,None,None,345897,0.2800,0.0700,0.1011
UNM,Unum Group Common Stock,NYQ,1.47,22.71,2.23,35.25,0.74,8.13B,1411770,38.15,29.81,33.40
EPM,Evolution Petroleum Corporation,ASE,0.19,26.32,9.81,1.61,0.20,162.19M,72188,8.10,4.02,5.00
TTWO,Take-Two Interactive Software,NMS,-2.63,None,7.51,6.73,None,2.98B,1286550,37.00,23.30,35.55
SWNC,Southwestern Energy Company Dep,NYQ,-5.94,None,0.00,11.61,3.12,6.99B,299498,62.23,15.20,18.28
NHC.TO,NOBILIS HEALTH CORP,TOR,0.07,53.61,1.66,1.14,0.00,273.65M,969364,11.00,2.83,3.86
PIR,Pier 1 Imports Inc. Common Sto,NYQ,0.62,8.22,8.25,3.24,0.28,430.28M,3393480,17.52,4.55,5.13
AQXP,Aquinox Pharmaceuticals Inc.,NGM,-2.21,None,1.97,6.62,None,220.47M,285792,55.75,1.38,12.81
GLPW,Global Power Equipment Group In,NYQ,0.65,5.80,9.30,16.42,0.36,64.73M,56516,14.15,3.39,3.77
SJW,SJW Corporation Common Stock,NYQ,1.34,22.35,6.14,18.20,0.78,610.82M,45797,35.67,27.60,29.97
DXYN,The Dixie Group Inc.,NGM,-0.46,None,7.60,5.83,0.00,88.76M,82284,11.50,4.75,5.70
WMC,Western Asset Mortgage Capital,NYQ,0.61,17.92,6.29,13.26,2.32,454.40M,607048,15.65,9.94,10.84
MZF,Managed Duration Investment Gra,NYQ,0.90,None,0.00,0.00,0.74,None,17538,14.32,12.71,13.48
SLMBP,SLM Corporation,NMS,0.43,93.30,0.26,3.36,2.06,17.10B,21994,68.50,36.50,40.12
PME.TO,SENTRY SELECT PRIMARY METALS CO,TOR,-1.04,None,0.00,0.00,None,None,25191,3.49,2.00,2.11
NSS,NuStar Logistics L.P. 7.625% F,NYQ,0.90,24.53,0.00,10.74,None,1.72B,47897,27.40,18.12,22.10
BCE.TO,BCE INC.,TOR,3.04,17.83,15.97,14.33,2.60,46.03B,1594290,60.20,51.56,54.19
ARL,American Realty Investors Inc.,NYQ,1.7060,3.0935,0.3400,7.9570,None,81.14M,1936,7.4900,4.0900,5.2775
LMCB,Liberty Media Corporation,NMS,0.2740,141.0953,3.8000,32.7740,None,12.92B,173,55.0300,32.1500,38.6601
PVS-PB.TO,PARTNERS VALUE SPLIT CORP PREF,TOR,None,None,0.00,0.00,None,180.85M,None,25.82,23.70,23.70
ICG.V,INTEGRA GOLD CORP.,VAN,-0.025,None,0.160,0.203,0.000,110.41M,926152,0.370,0.175,0.315
CUK,Carnival Plc ADS ADS,NYQ,2.26,24.93,2.32,30.79,1.20,43.49B,288802,56.75,43.30,56.34
MYCC,ClubCorp Holdings Inc. Common,NYQ,0.44,41.65,6.57,2.78,0.52,1.18B,589247,24.95,16.84,18.16
CEU.TO,CANADIAN ENERGY SVCS AND TECH C,TOR,0.18,21.72,13.68,2.86,0.22,857.34M,678955,7.89,3.64,3.91
JMPC,JMP Group Inc 7.25% Senior Note,NYQ,0.24,104.61,0.00,6.19,None,539.01M,2862,26.49,24.50,25.42
NAUH,National American University Ho,NGM,0.1290,15.8147,0.2900,1.9900,0.1800,51.38M,23386,3.5100,2.0300,2.0401
PHII,PHI Inc.,NMS,2.03,9.21,1.17,40.06,0.00,291.36M,1123,40.00,15.58,18.70
CIG,Comp En De Mn Cemig ADS America,NYQ,0.66,2.40,3.91,2.85,0.15,1.99B,3620720,5.35,1.44,1.58
MGR,Affiliated Managers Group Inc.,NYQ,9.52,2.74,0.00,49.24,None,1.41B,28598,27.10,25.21,26.11
BWLD,Buffalo Wild Wings Inc.,NMS,4.71,34.01,4.38,34.39,None,3.05B,573691,205.83,147.69,160.23
RTK,Rentech Inc.,NCM,-3.50,None,2.85,1.09,0.00,84.68M,335533,14.40,0.65,3.68
INTX,Intersections Inc.,NGM,-2.74,None,62.81,1.96,0.00,55.57M,35738,3.99,1.81,2.75
HOT,Starwood Hotels & Resorts World,NYQ,3.26,21.55,0.54,7.39,1.50,11.86B,3321460,87.99,63.99,70.16
BFAM,Bright Horizons Family Solution,NYQ,1.39,48.20,3.11,11.91,None,4.02B,202062,69.09,43.77,66.95
CPSI,Computer Programs and Systems,NMS,1.92,25.81,8.31,6.89,2.56,560.01M,133027,62.98,36.04,49.55
FGD.V,FIRST GLOBAL DATA LIMITED,VAN,-0.10,None,0.00,-0.07,None,4.34M,237881,0.20,0.01,0.03
BVSN,BroadVision Inc.,NGM,-2.00,None,2.26,5.85,None,29.43M,8259,6.53,5.30,6.03
HTA,Healthcare Trust of America In,NYQ,0.34,78.06,5.16,11.07,1.18,3.42B,761412,30.28,22.35,26.93
AMWD,American Woodmark Corporation,NMS,3.18,25.36,2.59,16.38,0.00,1.31B,196016,89.89,37.38,80.55
GFI,Gold Fields Limited American De,NYQ,-0.01,None,0.50,3.92,0.03,2.22B,5783960,6.01,2.04,2.86
RY.TO,ROYAL BANK OF CANADA,TOR,6.73,11.15,9.94,39.54,3.16,111.38B,2891250,81.53,68.05,75.00
TBIO,Transgenomic Inc.,NCM,-1.91,None,4.99,0.48,None,16.56M,101278,4.00,0.74,1.19
GGG,Graco Inc. Common Stock,NYQ,5.68,12.90,15.36,11.38,1.32,4.10B,339055,82.14,63.44,73.30
MBI,MBIA Inc. Common Stock,NYQ,0.65,9.53,8.28,24.20,0.00,954.44M,2777020,9.98,4.94,6.24
FNI.TO,FIRST NICKEL INC.,TOR,-0.065,None,1.000,-0.025,0.110,7.75M,8738,0.030,0.005,0.005
MNI,McClatchy Company (The) Common,NYQ,-0.07,None,4.22,2.36,0.00,97.88M,339747,3.48,0.75,1.14
GLDC,Golden Enterprises Inc.,NGM,0.1620,29.4821,1.0200,1.9750,0.1400,53.93M,5106,4.9500,3.2500,4.7761
BOOT,Boot Barn Holdings Inc. Common,NYQ,0.40,31.88,5.30,5.65,None,335.20M,490161,34.43,9.11,12.72
PTRC,PETRO RIVER OIL CORP,OBB,-0.0050,None,0.0000,0.0000,None,None,129384,0.0670,0.0050,0.0091
SM,SM Energy Company Common Stock,NYQ,3.32,6.42,7.08,32.17,0.10,1.45B,2381770,60.28,18.21,21.28
LGCYP,Legacy Reserves LP,NMS,-10.30,None,0.00,-0.75,2.00,387.13M,17559,21.90,4.97,5.57
AAN,Aaron's Inc. Common Stock,NYQ,1.87,12.27,2.84,18.51,0.10,1.67B,976631,40.80,21.32,22.94
RCI,Rogers Communication Inc. Comm,NYQ,1.92,18.37,39.49,8.00,1.41,18.14B,466541,41.38,32.67,35.25
DGI,DigitalGlobe Inc Common Stock,NYQ,0.27,56.20,3.41,18.26,None,1.08B,823075,35.91,12.41,15.40
VVC.V,VVC Exploration Corp.,VAN,-0.005,None,0.000,0.007,0.000,2.73M,36211,0.040,0.010,0.015
TAIT,Taitron Components Incorporated,NCM,-0.1820,None,5.7800,2.7560,0.0000,5.39M,4066,1.1300,0.9200,0.9735
CCM.TO,CANARC RES J,TOR,-0.01,None,0.10,0.06,None,9.58M,53192,0.10,0.03,0.05
CEO,CNOOC Limited Common Stock,NYQ,14.30,7.66,3.26,132.30,6.45,48.93B,240130,175.60,97.40,109.60
MBT.TO,MANITOBA TELECOM,TOR,1.12,27.18,30.09,15.23,1.30,2.41B,246170,30.55,23.13,30.42
MNH.V,MENA HYDROCARBONS INC,VAN,-0.017,None,0.000,-0.001,None,2.08M,3888,0.015,0.005,0.005
ROIQW,ROI Acquisition Corp. II,NCM,None,None,0.0000,0.0000,None,None,56775,0.6700,0.1500,0.2785
APDNW,Applied DNA Sciences Inc,NCM,None,None,0.00,0.00,None,None,81764,6.35,0.80,1.71
SVB.TO,SILVER BULL RESOURCES INC,TOR,-0.02,None,0.00,0.16,None,6.36M,16816,0.29,0.04,0.04
DV.V,DOLLY VARDEN SILVER CORP,VAN,-0.08,None,0.00,1.04,None,2.19M,20200,0.65,0.10,0.12
DAN.V,ARIANNE PHOSPHATE INC,VAN,-0.05,None,0.14,0.28,None,93.42M,57861,0.99,0.68,0.98
TMHC,Taylor Morrison Home Corporatio,NYQ,2.15,7.65,4.42,15.58,None,546.44M,496644,21.55,14.95,16.48
PRI,Primerica Inc. Common Stock,NYQ,3.57,13.55,32.48,23.61,0.64,2.34B,322792,55.77,40.36,48.40
CUBE,CubeSmart Common Shares,NYQ,0.23,132.02,2.85,9.03,0.84,5.31B,1572550,31.02,22.05,30.76
AUDC,AudioCodes Ltd.,NMS,-0.04,None,0.45,3.02,None,160.72M,79133,5.58,2.69,4.07
CIR,CIRCOR International Inc. Comm,NYQ,0.69,61.78,7.80,24.75,0.15,703.74M,95275,63.35,39.16,42.69
LMIA,LMI Aerospace Inc.,NMS,-1.84,None,8.26,9.15,None,131.24M,21480,14.79,9.09,10.10
PRGN,Paragon Shipping Inc.,NCM,-3.96,None,1.26,5.69,0.00,3.23M,116570,2.83,0.08,0.13
HPY,Heartland Payment Systems Inc.,NYQ,1.14,84.22,5.21,8.63,0.40,3.53B,535847,95.96,46.65,95.93
BSFT,BroadSoft Inc.,NMS,-0.21,None,6.69,8.52,None,1.05B,361267,40.90,26.42,36.55
KBH,KB Home Common Stock,NYQ,8.80,1.44,8.32,17.82,0.10,1.16B,3415380,17.42,11.76,12.64
WJX.TO,WAJAX CORPORATION,TOR,1.86,9.07,14.47,16.30,3.00,336.50M,71892,30.93,14.81,16.84
JASO,JA Solar Holdings Co. Ltd.,NMS,1.50,6.56,5.71,17.91,None,478.35M,763481,10.80,6.30,9.87
DBD,Diebold Incorporated Common St,NYQ,1.09,29.03,11.52,6.18,1.15,2.05B,527833,38.94,29.16,31.61
LIQD,Liquid Holdings Group Inc.,NCM,-0.7910,None,0.0800,0.1860,None,734421.62,513514,0.4700,0.0100,0.0121
DTLK,Datalink Corporation,NMS,0.26,28.56,3.21,7.10,None,170.68M,138389,13.46,5.12,7.34
RADA,Rada Electronics Industries Lim,NCM,-0.46,None,4.66,0.66,None,6.20M,141741,3.25,0.36,0.39
BCOV,Brightcove Inc.,NMS,-0.36,None,5.71,2.37,None,210.73M,181427,8.46,4.79,6.45
RRC.V,ROCKRIDGE CAPITAL CORP.,VAN,-0.169,None,0.000,0.070,None,226820.00,1398,0.195,0.035,0.055
PHX,Panhandle Oil and Gas Inc Commo,NYQ,0.56,26.64,8.68,7.67,0.16,245.25M,51216,25.20,13.18,14.81
GDL.TO,GOODFELLOW INC,TOR,0.90,11.12,0.00,14.68,0.40,85.49M,1739,11.00,8.86,10.05
PE.V,PURE ENERGY MINERALS LIMITED,VAN,-0.07,None,0.18,0.07,None,34.87M,470692,1.03,0.17,0.55
CHS,Chico's FAS Inc. Common Stock,NYQ,-0.06,None,4.59,5.19,0.31,1.53B,2483000,18.98,10.84,11.20
PCU-UN.TO,PREMIER CANADIAN INCOME FUND,TOR,0.39,None,0.00,0.00,None,None,None,3.01,2.68,None
SB,Safe Bulkers Inc Common Stock,NYQ,-0.3880,None,7.3500,8.0030,0.0400,73.04M,328552,4.1300,0.8000,0.8749
IRM,Iron Mountain Incorporated (Del,NYQ,0.61,44.85,14.39,2.88,1.94,5.82B,1615270,41.53,25.99,27.54
RTEC,Rudolph Technologies Inc. Comm,NYQ,0.51,28.43,7.76,8.65,None,451.58M,292516,15.06,9.71,14.47
ERF,Enerplus Corporation Common Sto,NYQ,-2.60,None,3.40,5.20,0.27,743.39M,2036620,13.16,3.01,3.60
MSN,Emerson Radio Corporation Commo,ASE,0.02,45.50,1.36,2.00,0.00,24.69M,21059,1.46,0.82,0.91
