Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
BX.TO,BIOX CORPORATION,TOR,0.06,15.33,0.04,0.82,None,42.05M,21406,1.29,0.29,0.92
REGI,Renewable Energy Group Inc.,NMS,0.76,11.39,8.19,16.50,None,374.03M,382247,12.80,7.25,8.61
DPW,Digital Power Corporation Commo,ASE,-0.17,None,4.96,0.61,None,4.34M,10066,2.45,0.59,0.64
BTE.TO,BAYTEX ENERGY CORP.,TOR,-2.37,None,1.91,14.77,0.00,880.63M,2668070,41.32,3.92,4.25
TGC,Tengasco Inc. Common Stock,ASE,-0.04,None,0.66,0.52,None,13.39M,63636,0.58,0.15,0.22
NMM,Navios Maritime Partners LP Com,NYQ,0.57,12.96,6.35,9.07,1.77,631.57M,512602,18.47,6.50,7.45
SCMP,Sucampo Pharmaceuticals Inc.,NGM,0.59,36.46,3.68,2.39,None,955.62M,1069890,29.67,6.30,21.40
SFNC,Simmons First National Corporat,NMS,2.30,20.12,7.94,33.26,0.92,1.39B,146408,48.88,35.72,46.31
HSII,Heidrick & Struggles Internatio,NMS,0.65,29.82,5.39,13.60,0.52,356.15M,71083,26.73,17.98,19.38
LMR.V,LOMIKO METALS INC.,VAN,-0.01,None,0.01,0.06,None,4.57M,220991,0.09,0.03,0.03
BONT,The Bon-Ton Stores Inc.,NMS,-0.66,None,19.24,0.74,0.20,71.89M,213298,9.80,2.89,3.43
SSO.TO,SILVER STANDARD RES INC.,TOR,-1.27,None,10.63,7.14,0.04,719.52M,425434,9.46,4.47,8.91
TMHC,Taylor Morrison Home Corporatio,NYQ,2.32,8.11,6.73,15.23,None,622.88M,430702,21.55,14.96,18.83
PRI,Primerica Inc. Common Stock,NYQ,3.35,13.52,14.20,23.90,0.64,2.25B,546138,55.77,40.36,45.27
CUBE,CubeSmart Common Shares,NYQ,0.18,152.49,3.57,8.83,0.64,4.67B,1396380,27.77,18.02,27.60
AUDC,AudioCodes Ltd.,NMS,-0.05,None,3.51,3.09,None,130.92M,83170,5.58,2.69,3.27
CIR,CIRCOR International Inc. Comm,NYQ,2.16,19.18,7.32,25.76,0.15,681.61M,129439,75.65,39.49,41.38
LMIA,LMI Aerospace Inc.,NMS,-1.74,None,5.68,9.23,None,134.66M,34567,14.79,9.20,10.48
HOFT,Hooker Furniture Corporation,NMS,1.38,17.60,12.27,13.80,0.40,261.99M,61717,27.30,14.25,24.29
TTOO,T2 Biosystems Inc.,NGM,-2.19,None,6.40,1.68,None,192.47M,102616,24.04,8.45,9.47
LH,Laboratory Corporation of Ameri,NYQ,4.62,24.17,3.96,47.32,0.00,11.24B,1062790,131.19,95.61,111.70
OMER,Omeros Corporation,NGM,-2.09,None,3.02,0.21,None,456.14M,1469520,30.23,10.48,12.04
ALLT,Allot Communications Ltd.,NMS,-0.23,None,4.93,5.21,None,166.28M,184091,11.77,4.41,4.97
KOP,Koppers Holdings Inc. Koppers H,NYQ,-1.49,None,2.11,3.42,0.00,400.99M,209409,39.88,15.78,19.51
SB,Safe Bulkers Inc Common Stock,NYQ,-0.280,None,11.460,8.147,0.040,235.82M,261558,6.610,2.670,2.825
IRM,Iron Mountain Incorporated (Del,NYQ,0.52,59.26,8.15,3.36,1.90,6.55B,1546480,41.53,26.49,31.05
RTEC,Rudolph Technologies Inc. Comm,NYQ,0.25,50.69,9.27,8.48,None,397.44M,219450,13.84,8.10,12.57
ERF,Enerplus Corporation Common Sto,NYQ,-1.41,None,5.09,6.13,0.45,1.02B,1555790,18.15,4.54,4.96
MSN,Emerson Radio Corporation Commo,ASE,0.05,25.40,2.31,2.03,0.00,34.45M,28539,1.46,1.00,1.27
SSS,Sovran Self Storage Inc. Commo,NYQ,2.97,32.16,1.86,31.70,3.40,3.38B,331786,99.32,74.74,95.62
AIT,Applied Industrial Technologies,NYQ,2.80,13.69,5.25,18.58,1.08,1.52B,267327,50.00,37.09,38.34
MUSA,Murphy USA Inc. Common Stock,NYQ,4.61,11.66,3.31,16.79,None,2.31B,415880,73.97,47.73,53.83
IMNP,Immune Pharmaceuticals Inc.,NCM,-1.25,None,2.76,0.51,None,29.51M,147547,3.28,0.98,1.09
OPY,Oppenheimer Holdings Inc. Clas,NYQ,0.918,21.748,2.930,38.676,0.440,274.74M,78850,27.990,17.400,19.965
UTMR,ULTIMATE RACK,OBB,-0.000,None,0.000,-0.000,None,1.24M,5051,1.700,0.004,0.008
GPK,Graphic Packaging Holding Compa,NYQ,0.62,21.49,0.46,3.31,0.20,4.37B,3204050,16.14,10.76,13.28
KPTI,Karyopharm Therapeutics Inc.,NMS,-3.06,None,10.56,6.93,None,417.46M,520847,49.01,10.00,11.69
TASR,TASER International Inc.,NMS,0.48,46.84,9.01,2.86,None,1.21B,1874030,35.95,13.40,22.53
SLOT,SAN LOTUS HLDG INC,PNK,-0.07,None,0.00,0.61,None,32.17M,None,50.00,3.00,3.00
TRS,TriMas Corporation,NMS,0.88,18.52,9.13,13.30,None,736.50M,386459,26.48,15.29,16.22
ENZY,Enzymotec Ltd.,NMS,0.28,33.08,0.78,5.94,None,207.32M,51869,10.83,5.38,9.23
EGHT,8x8 Inc,NMS,0.01,828.00,7.48,3.12,None,733.59M,545609,9.51,5.69,8.28
WAR.V,WAR EAGLE MINING COMPANY INC,VAN,-0.004,None,0.000,-0.019,None,549750.00,14731,0.040,0.010,0.025
OHRP,Ohr Pharmaceuticals Inc.,NCM,-0.531,None,2.900,1.503,None,89.32M,2260020,12.310,2.020,2.945
CRI,Carter's Inc. Common Stock,NYQ,4.14,21.92,3.01,15.34,0.88,4.74B,689950,109.53,72.22,90.67
WATT,Energous Corporation,NCM,-2.4710,None,6.7900,1.6360,None,92.50M,177533,12.4400,4.9100,7.1147
BWP,Boardwalk Pipeline Partners LP,NYQ,0.74,16.35,4.36,16.77,0.40,3.01B,824003,18.32,11.26,12.02
FSD-UN.TO,FIRST TRUST ADV SH DUR HI YLD B,TOR,None,7.75,0.00,0.00,None,31.60M,245,10.94,9.53,9.53
BIOS,BioScrip Inc.,NMS,-5.43,None,15.82,-0.63,None,131.96M,1239350,7.01,1.30,1.92
OFR-UN.TO,FLOATING RATE INCOME FUND,TOR,None,14.39,0.00,0.00,None,16.27M,None,10.45,9.16,9.21
VRSK,Verisk Analytics Inc.,NMS,2.754,28.869,2.520,7.387,None,13.40B,862947,79.880,57.970,79.505
TGD,Timmins Gold Corp Common Shares,ASE,-0.0120,None,1.9800,0.9820,None,75.98M,516334,1.3500,0.2000,0.2666
HURN,Huron Consulting Group Inc.,NMS,2.00,31.45,6.94,28.17,None,1.40B,214867,78.89,58.13,62.96
CVLT,CommVault Systems Inc.,NMS,0.24,144.90,5.88,9.35,None,1.59B,603338,54.52,33.41,34.92
CARA,Cara Therapeutics Inc.,NGM,-0.925,None,3.130,1.860,None,392.38M,490338,23.613,7.530,14.445
EROS,Eros International PLC A Ordina,NYQ,0.76,38.38,2.99,12.38,None,1.68B,542580,39.01,14.25,29.32
NSPR,InspireMD Inc. Common Stock,ASE,-0.4140,None,0.5100,0.0310,None,100.43M,58755,21.4000,1.2500,1.2899
FCS-PB.TO,FAIRCOURT SPLIT TRUST 6.25 PCT,TOR,None,None,0.00,0.00,None,None,None,10.79,9.97,None
CATY,Cathay General Bancorp,NMS,1.90,15.33,6.29,20.86,0.56,2.41B,616689,34.75,22.90,29.12
MDW,Midway Gold Corporation Ordinar,ASE,-0.160,None,0.000,0.000,None,None,2586050,1.170,0.040,0.035
MKL,Markel Corporation Common Stock,NYQ,33.57,23.77,3.54,554.97,None,11.13B,49536,898.08,633.99,797.85
ECO.TO,ECOSYNTHETIX INC,TOR,-0.25,None,0.86,1.40,None,74.55M,47461,1.85,1.15,1.32
GLG.TO,GLG LIFE TECH CORPORATION,TOR,-0.910,None,0.060,-1.285,None,12.32M,7498,0.690,0.240,0.325
IEP,Icahn Enterprises L.P.,NMS,-3.69,None,0.98,46.67,6.00,9.13B,108698,109.43,62.66,72.08
WN.TO,WESTON GEORGE,TOR,3.01,35.89,4.41,51.48,1.70,13.79B,171239,114.24,86.07,108.04
JNX.V,Junex Inc.,VAN,-0.15,None,0.12,0.65,None,50.31M,42200,2.02,0.23,0.76
KLH.V,STELLAR BIOTECHNOLOGIES INC,VAN,-1.11,None,0.35,1.19,None,76.20M,7986,18.10,6.50,9.58
DEO,Diageo plc Common Stock,NYQ,5.74,19.08,0.47,18.80,4.35,68.58B,671122,124.32,100.59,109.45
TRI.TO,THOMSON REUTERS CORPORATION,TOR,2.42,22.06,13.08,17.42,1.76,41.74B,856109,54.47,39.45,53.49
PED,Pedevco Corp. Common Stock,ASE,-0.65,None,0.94,0.56,None,11.05M,35328,1.51,0.22,0.25
PGF.TO,PENGROWTH ENERGY CORPORATION,TOR,-1.40,None,4.61,4.78,0.24,589.36M,1349350,5.56,1.03,1.09
CAAS,China Automotive Systems Inc.,NCM,1.023,5.405,1.560,9.514,0.000,177.60M,43894,9.800,4.870,5.529
BPT,BP Prudhoe Bay Royalty Trust Co,NYQ,8.75,4.78,4.63,0.03,5.89,894.91M,180300,94.73,36.06,41.82
INO,Inovio Pharmaceuticals Inc.,NMS,-0.53,None,9.82,2.51,None,417.55M,1536550,13.04,5.32,5.79
WFT.TO,WEST FRASER TIMBER CO LTD,TOR,2.10,19.46,2.28,25.52,0.28,3.42B,280300,78.55,40.56,40.90
NVEC,NVE Corporation,NCM,2.90,16.46,5.81,21.99,4.00,232.25M,28489,81.55,46.50,47.73
EGY,Vaalco Energy Inc Common Stock,NYQ,-2.42,None,3.12,2.39,0.00,115.38M,809477,8.73,1.22,1.98
FSL,Freescale Semiconductor Ltd Co,NYQ,1.22,29.43,2.02,-10.23,None,11.14B,1977090,45.67,15.29,35.94
GOL,Gol Linhas Aereas Inteligentes,NYQ,-1.7850,None,6.9900,-1.4100,0.0000,254.71M,1134650,5.9100,0.7900,0.9046
RY-PZ.TO,RBC FIRST PREF SH SERIES AZ,TOR,None,None,0.00,0.00,None,378.40M,None,25.84,18.92,18.92
AOSL,Alpha and Omega Semiconductor L,NMS,-0.30,None,7.40,10.49,None,184.74M,75738,9.94,6.98,8.06
BAD.TO,BADGER DAYLIGHTING LTD.,TOR,0.92,21.05,4.95,6.09,0.36,714.55M,167359,33.84,16.71,19.26
IPI,Intrepid Potash Inc Common Sto,NYQ,0.08,72.50,16.67,12.56,0.00,439.06M,795448,15.57,5.33,5.80
GTE.TO,GRAN TIERRA ENERGY INC.,TOR,-1.08,None,12.14,4.17,None,896.53M,547459,5.88,2.48,3.13
LEG,Leggett & Platt Incorporated C,NYQ,1.53,27.45,4.36,8.04,1.28,5.74B,1085440,51.28,32.64,41.92
MSI.TO,MORNEAU SHEPELL INC.,TOR,0.51,30.45,14.97,6.62,0.78,745.91M,83048,18.18,14.01,15.53
GPS,Gap Inc. (The) Common Stock,NYQ,2.65,10.48,5.38,6.51,0.92,11.29B,4842640,43.90,27.33,27.76
NRI.TO,NUVO RESEARCH INC,TOR,3.43,2.04,0.12,4.57,None,76.41M,29922,10.36,3.81,7.00
AFFX,Affymetrix Inc.,NMS,0.25,34.38,12.13,4.20,None,688.84M,735238,13.11,7.00,8.63
ERF.TO,ENERPLUS CORPORATION,TOR,-1.886,None,6.030,8.234,0.600,1.35B,1188380,20.400,6.040,6.535
NOA,North American Energy Partners,NYQ,-0.04,None,1.42,4.07,0.06,74.27M,28770,6.63,1.57,2.29
SABR,Sabre Corporation,NMS,1.17,23.87,2.76,1.13,0.36,7.65B,1819240,29.61,14.86,27.95
UTL,UNITIL Corporation Common Stock,NYQ,1.89,19.44,6.06,20.06,1.40,514.70M,49714,39.00,31.47,36.83
CALD,Callidus Software Inc.,NGM,-0.35,None,5.65,2.23,None,942.24M,429114,18.91,11.28,16.91
SNSS,Sunesis Pharmaceuticals Inc.,NCM,-0.5900,None,4.7200,0.2280,None,67.99M,1876670,6.8200,0.7400,0.9009
VTG,Vantage Drilling Company,ASE,0.155,None,0.000,0.000,None,None,2181170,1.270,0.050,0.053
ITCI,Intra-Cellular Therapies Inc.,NMS,-2.10,None,5.48,5.81,None,1.51B,1035810,60.79,13.75,43.04
EVR,Evercore Partners Inc Class A C,NYQ,1.59,30.99,5.72,13.47,1.12,1.79B,391322,59.40,44.67,49.37
CPST,Capstone Turbine Corporation,NCM,-0.093,None,33.380,0.088,None,80.37M,1410980,1.070,0.220,0.243
CYH,Community Health Systems Inc.,NYQ,3.023,13.902,3.800,36.443,0.000,4.84B,1623400,65.000,40.520,42.025
MRIN,Marin Software Incorporated Com,NYQ,-1.12,None,9.90,2.66,None,118.48M,157302,9.68,3.04,3.21
BBBY,Bed Bath & Beyond Inc.,NMS,5.18,11.08,8.75,15.56,None,9.47B,2109890,79.64,56.01,57.39
MDGN,Medgenics Inc. Common Stock,ASE,-1.164,None,12.440,0.842,None,164.41M,211617,10.250,3.680,6.595
HNR,Harvest Natural Resources Inc,NYQ,-5.07,None,20.48,2.10,None,64.12M,227278,4.00,0.37,1.50
INSY,Insys Therapeutics Inc.,NGM,0.49,59.37,21.70,2.84,None,2.09B,792509,46.17,16.50,29.03
SIEN,Sientra Inc.,NMS,-1.11,None,7.96,6.05,None,154.21M,224411,26.67,9.38,10.29
APT,Alpha Pro Tech Ltd. Common Sto,ASE,0.11,19.09,7.66,2.03,None,38.61M,66922,10.73,1.94,2.10
JOY,Joy Global Inc. Common Stock,NYQ,2.482,6.037,3.830,28.154,0.800,1.46B,3812760,55.400,14.020,14.985
BGMD,BG Medicine Inc.,NCM,-0.82,None,2.66,-0.27,None,3.50M,261616,4.88,0.34,0.40
USEG,U.S. Energy Corp.,NCM,-1.16,None,2.60,2.77,0.00,14.02M,84006,3.00,0.36,0.50
SNTA,Synta Pharmaceuticals Corp.,NGM,-0.710,None,13.230,0.516,None,231.96M,1022900,3.440,1.570,1.735
MFNC,Mackinac Financial Corporation,NCM,0.54,18.60,6.71,12.14,0.40,62.76M,10138,12.75,9.90,10.06
THM,International Tower Hill Mines,ASE,-0.051,None,1.380,0.430,None,37.45M,107672,0.620,0.200,0.322
EGT.V,EGUANA TECHNOLOGIES INC,VAN,-0.008,None,0.850,-0.023,None,2.44M,125844,0.450,0.060,0.095
NGHC,National General Holdings Corp,NGM,1.24,15.02,2.32,11.41,0.08,1.75B,436312,23.88,17.25,18.68
RM,Regional Management Corp. Commo,NYQ,1.10,13.84,10.43,14.80,None,196.49M,92695,20.27,11.16,15.24
DOOR,Masonite International Corporat,NYQ,-1.47,None,7.81,22.16,None,1.87B,231705,73.26,52.08,61.55
NX.V,NOKA RESOURCES INC,VAN,-0.223,None,0.000,0.145,None,718200.00,146953,0.350,0.025,0.035
CSOD,Cornerstone OnDemand Inc.,NMS,-1.470,None,7.390,0.224,None,1.84B,592917,40.700,25.990,33.925
ATEA,Astea International Inc.,NCM,-0.84,None,2.06,-0.37,0.00,8.25M,2111,2.95,1.04,2.30
XONE,The ExOne Company,NMS,-1.82,None,11.66,6.94,None,101.07M,194366,26.46,5.81,6.96
DATA,Tableau Software Inc. Class A,NYQ,-0.189,None,2.720,9.857,None,6.04B,1502980,131.340,62.150,84.065
MAT,Mattel Inc.,NMS,1.20,16.58,12.43,7.57,1.52,6.72B,4996080,32.17,19.44,19.85
INN-UN.TO,INNVEST REIT TRUST UNITS,TOR,0.02,315.00,1.28,1.64,0.40,668.66M,106139,6.56,4.49,5.04
INAP,Internap Corporation,NMS,-0.79,None,9.20,2.61,None,313.08M,375108,10.75,5.75,6.07
UBNK,United Financial Bancorp Inc.,NMS,0.74,16.90,8.37,12.51,0.48,614.82M,136325,14.67,12.00,12.57
IMMY,Imprimis Pharmaceuticals Inc.,NCM,-1.29,None,4.81,0.55,None,60.25M,23325,9.24,6.18,6.28
WEW.TO,WEBTECH WIRELESS INC.,TOR,0.06,41.53,0.98,1.94,None,49.45M,18400,2.70,1.32,2.45
AUMN,Golden Minerals Company Common,ASE,-0.3030,None,18.4900,0.4840,None,15.36M,84672,0.7800,0.2300,0.2889
MYA.V,MAYA GOLD & SILVER INC.,VAN,-0.12,None,0.00,0.04,None,22.76M,61919,0.31,0.11,0.16
NI,NiSource Inc Common Stock,NYQ,1.31,14.30,1.82,20.48,0.62,5.95B,4331000,19.32,14.77,18.73
LMCA,Liberty Media Corporation,NMS,0.431,85.742,1.960,33.011,None,12.40B,1030570,40.500,31.037,36.955
AGNC,American Capital Agency Corp.,NMS,0.30,62.94,1.61,24.03,2.40,6.65B,3641590,23.44,18.21,19.07
RX.V,BIOSYENT INC.,VAN,0.25,27.60,0.01,0.72,None,96.16M,16969,12.10,5.91,6.90
STLD,Steel Dynamics Inc.,NMS,0.450,39.500,3.260,12.094,0.550,4.30B,3232290,23.580,16.510,17.775
NGE.V,NEVADA EXPLORATION INC.,VAN,-0.13,None,0.00,0.25,None,2.41M,8584,0.40,0.05,0.18
THST,Truett-Hurst Inc.,NCM,-0.35,None,3.53,2.31,None,4.01M,7511,5.85,0.91,1.00
ECA,Encana Corporation,NYQ,-0.405,None,1.450,9.278,0.280,6.01B,11118400,21.710,5.550,7.135
ORPN,Bio Blast Pharma Ltd.,NGM,-0.8790,None,1.4700,1.7660,None,70.44M,22095,8.8500,4.5000,4.9499
CAG,ConAgra Foods Inc. Common Stoc,NYQ,-4.63,None,2.54,7.80,1.00,17.99B,3533680,45.49,32.73,41.77
BX,The Blackstone Group L.P. Commo,NYQ,2.50,12.78,1.90,11.58,2.96,19.64B,5208510,44.43,26.56,31.94
TACT,TransAct Technologies Incorpora,NGM,-0.18,None,0.29,3.23,0.32,74.60M,32189,9.70,5.02,9.63
OTC.TO,OPEN TEXT CORP,TOR,1.91,31.12,1.85,15.03,1.07,7.23B,265975,76.71,47.68,59.43
PFPT,Proofpoint Inc.,NGM,-2.108,None,10.690,2.314,None,2.46B,531258,72.700,30.070,61.545
MUX.TO,MCEWEN MINING INC,TOR,-0.78,None,26.61,1.44,0.13,369.65M,113308,2.15,0.84,1.23
EPD,Enterprise Products Partners L.,NYQ,1.30,21.27,3.17,10.06,1.52,55.43B,4597850,40.12,22.01,27.70
TMUS,T-Mobile US Inc. Common Stock,NYQ,0.33,122.36,5.57,19.70,0.00,33.00B,3510520,43.43,24.26,40.50
XNCR,Xencor Inc.,NGM,-0.67,None,8.53,4.01,None,521.68M,247084,24.82,9.32,12.89
IKGH,Iao Kun Group Holding Company L,NGM,-0.22,None,3.17,3.33,0.03,108.20M,48261,3.35,1.03,1.76
MDWD,MediWound Ltd.,NGM,-1.06,None,7.07,1.55,None,169.04M,24298,9.15,4.60,7.80
TOPS,TOP Ships Inc.,NMS,-0.1090,None,1.0800,1.9000,0.0000,17.88M,31495,1.9600,0.7900,0.9123
DIOD,Diodes Incorporated,NMS,1.268,16.660,4.050,16.824,None,1.03B,241605,30.650,18.420,21.125
NVEE,NV5 Holdings Inc.,NCM,0.98,19.41,5.85,8.94,None,154.23M,66952,28.07,8.50,19.02
BAH,Booz Allen Hamilton Holding Cor,NYQ,1.48,17.76,3.35,1.42,0.52,3.85B,952719,31.30,23.87,26.28
VICL,Vical Incorporated,NMS,-0.1710,None,1.9900,0.5160,None,40.31M,293738,1.5500,0.4200,0.4408
RYAM,Rayonier Advanced Materials Inc,NYQ,0.15,44.83,1.97,-1.19,0.28,290.32M,1184220,33.44,5.75,6.77
LNCO,Linn Co LLC,NMS,-10.110,None,5.450,8.385,1.250,342.57M,2653700,28.700,1.880,2.665
GLDD,Great Lakes Dredge & Dock Corpo,NMS,0.19,27.11,12.64,4.17,0.00,306.84M,269023,8.73,4.91,5.07
GEN,Genesis Healthcare Inc. Common,NYQ,-4.68,None,8.03,-0.90,None,853.75M,154511,9.32,5.51,5.56
ISNS,Image Sensing Systems Inc.,NCM,-1.27,None,5.09,1.30,None,18.85M,52094,4.91,1.89,3.76
LINC,Lincoln Educational Services Co,NMS,-2.0920,None,1.3000,2.9080,0.0800,18.93M,142347,3.8300,0.1700,0.7901
TPX,Tempur Sealy International Inc,NYQ,2.06,35.51,4.78,4.08,0.00,4.52B,662875,80.39,48.12,73.05
ANF,Abercrombie & Fitch Company Com,NYQ,-0.02,None,5.81,18.46,0.80,1.40B,2823010,36.27,15.42,20.31
ACAT,Arctic Cat Inc.,NMS,0.02,962.17,6.07,13.82,0.50,287.34M,185577,39.72,21.37,22.13
CHKR,Chesapeake Granite Wash Trust C,NYQ,1.45,3.28,3.03,3.01,1.43,221.60M,165055,10.72,4.41,4.74
KZD.V,KAIZEN DISCOVERY INC,VAN,-0.06,None,0.00,0.09,0.00,25.33M,32423,0.44,0.15,0.16
FIVE,Five Below Inc.,NMS,0.88,39.52,7.64,3.53,None,1.89B,1065000,47.89,28.51,34.74
PKT,Procera Networks Inc.,NMS,-1.08,None,0.00,0.00,None,None,478084,11.84,5.60,11.50
SPDC,Speed Commerce Inc.,NGM,-0.74,None,0.93,0.00,None,14.23M,498509,3.24,0.13,0.18
SMLR,Semler Scientific Inc.,NCM,-1.1210,None,2.1500,0.3410,None,14.15M,9342,6.9000,1.8100,2.8399
NUAN,Nuance Communications Inc.,NMS,-0.331,None,4.980,7.497,None,5.14B,1783830,18.960,13.200,16.545
VGR,Vector Group Ltd. Common Stock,NYQ,0.56,40.65,12.15,-0.68,1.60,2.77B,679891,24.64,18.78,22.60
HMNF,HMN Financial Inc.,NGM,0.75,15.54,1.84,16.40,0.00,48.03M,2069,13.86,10.06,11.67
PPHM,Peregrine Pharmaceuticals Inc.,NCM,-0.29,None,8.41,0.28,None,218.29M,1160110,1.75,0.91,1.08
CBAN,Colony Bankcorp Inc.,NGM,0.65,13.69,1.23,8.85,0.00,75.11M,3034,9.35,6.40,8.90
WDFC,WD-40 Company,NMS,3.01,29.76,5.59,10.77,1.52,1.30B,78056,91.78,65.19,89.61
ORIT,Oritani Financial Corp.,NMS,1.10,14.05,13.64,12.52,0.70,638.89M,160912,16.42,13.69,15.45
POWL,Powell Industries Inc.,NMS,0.45,65.29,3.43,29.49,1.04,344.33M,86870,51.33,25.60,29.38
DRI,Darden Restaurants Inc. Common,NYQ,2.26,30.19,4.39,19.03,2.20,8.70B,1560120,75.60,46.70,68.31
DATE,Jiayuan.com International Ltd.,NMS,0.14,44.72,4.20,4.80,0.00,83.02M,127730,9.48,4.18,6.35
QST.V,Questor Technology Inc.,VAN,0.05,20.00,0.00,0.59,None,25.96M,26270,4.10,0.92,1.00
WIFI,Boingo Wireless Inc.,NMS,-0.67,None,10.15,3.15,None,301.12M,358748,10.42,6.25,8.14
VRNG,Vringo Inc.,NCM,-1.1340,None,23.9000,0.2130,None,54.61M,611269,1.1400,0.3900,0.5495
CTP,CTPartners Executive Search Inc,ASE,0.13,None,0.00,0.00,None,None,23038,23.75,1.28,1.36
VNCE,Vince Holding Corp. Common Stoc,NYQ,0.56,6.38,1.70,1.91,None,132.39M,740430,37.68,3.31,3.60
VISI,Volt Information Sciences Inc.,ASE,-1.07,None,10.13,3.12,None,183.66M,41372,13.00,7.50,8.83
WX,WuXi PharmaTech (Cayman) Inc. A,NYQ,1.36,32.07,0.52,11.90,None,3.09B,737564,46.14,32.40,43.62
MERC,Mercer International Inc.,NMS,1.87,5.47,0.91,6.05,0.46,660.35M,274588,15.95,9.47,10.25
ATHN,athenahealth Inc.,NMS,0.19,699.64,35.87,12.44,None,5.27B,378639,153.25,107.88,136.43
TOL,Toll Brothers Inc. Common Stock,NYQ,1.89,18.35,2.24,23.39,None,6.11B,2417770,42.19,28.92,34.65
OVTI,OmniVision Technologies Inc.,NMS,1.11,23.70,2.97,19.60,None,1.57B,647464,28.95,20.00,26.35
VA,Virgin America Inc.,NMS,4.24,7.76,5.98,12.98,1.39,1.43B,829359,45.43,26.50,32.88
DRYS,DryShips Inc.,NMS,-2.5900,None,0.9200,2.1560,0.0000,144.29M,4857220,2.3200,0.1600,0.2147
PSXP,Phillips 66 Partners LP Common,NYQ,1.63,32.19,6.04,11.94,1.60,4.30B,296133,81.63,40.00,52.50
DNKN,Dunkin' Brands Group Inc.,NMS,1.71,25.23,6.20,-0.93,1.06,4.12B,1600510,56.79,41.55,43.25
CF,CF Industries Holdings Inc. Co,NYQ,3.91,12.11,4.37,17.63,1.20,11.03B,2666270,70.32,43.85,47.32
UAM,Universal American Corporation,NYQ,-0.24,None,4.85,7.53,0.00,553.19M,269972,11.16,6.56,6.85
TNXP,Tonix Pharmaceuticals Holding C,NGM,-2.96,None,6.66,2.87,None,109.77M,247495,10.72,5.05,5.83
MWE,MarkWest Energy Partners LP Co,NYQ,-0.00,None,3.47,25.65,3.68,8.48B,1758090,77.31,41.62,44.31
WTS,Watts Water Technologies Inc.,NYQ,1.30,39.45,8.05,25.09,0.68,1.78B,179833,65.16,48.09,51.21
AMRI,Albany Molecular Research Inc.,NMS,-0.33,None,22.36,7.73,None,571.05M,432389,23.95,13.73,17.73
UNXL,Uni-Pixel Inc.,NCM,-2.76,None,6.43,1.39,None,15.40M,303653,8.50,0.88,1.08
ENZ,Enzo Biochem Inc. Common Stock,NYQ,-0.31,None,5.69,0.74,None,156.14M,127575,5.38,2.26,3.39
WR,Westar Energy Inc. Common Stoc,NYQ,2.25,16.86,2.42,25.32,1.44,5.36B,1142040,44.03,33.73,37.95
CYNO,Cynosure Inc.,NMS,1.42,22.16,5.33,17.00,None,715.34M,246020,42.97,19.04,31.51
VRA,Vera Bradley Inc.,NMS,0.64,19.63,6.59,6.93,None,479.21M,543659,23.52,9.21,12.62
FRPT,Freshpet Inc.,NGM,-4.68,None,26.12,3.06,None,317.68M,443269,25.92,9.78,9.99
UUU,Universal Security Instruments,ASE,-1.60,None,1.27,7.73,None,12.69M,7198,6.88,4.51,5.49
NTWK,NetSol Technologies Inc.,NCM,-0.57,None,0.71,5.82,None,52.53M,34236,6.50,2.81,5.11
EXPR,Express Inc. Common Stock,NYQ,1.07,16.55,3.13,7.06,0.00,1.50B,1938320,20.72,11.90,17.69
BELFB,Bel Fuse Inc.,NMS,1.26,15.35,5.89,19.22,0.28,229.99M,52720,29.26,16.46,19.33
CHGT,CHANGING TECH,OBB,-0.007,None,0.000,-0.002,None,3.90M,155300,1.650,0.060,0.065
ALDW,Alon USA Partners LP Common Un,NYQ,3.44,7.17,0.95,3.14,4.16,1.54B,229659,26.16,11.63,24.66
KRA,Kraton Performance Polymers In,NYQ,-0.497,None,4.270,12.202,None,567.28M,225320,25.220,15.520,18.095
DMND,Diamond Foods Inc.,NMS,1.04,30.04,8.91,9.88,0.00,975.44M,277247,34.15,24.57,31.24
JMP,JMP Group LLC Common Shares,NYQ,0.44,14.97,1.15,6.41,0.48,138.91M,56619,8.85,6.00,6.54
VOC,VOC Energy Trust Units of Benef,NYQ,1.02,3.63,4.18,5.72,0.44,62.90M,46361,12.25,3.43,3.70
SINO,Sino-Global Shipping America L,NCM,0.11,7.09,2.10,1.86,None,6.53M,15328,2.27,0.69,0.78
WSM,Williams-Sonoma Inc. Common St,NYQ,3.31,23.16,3.13,12.56,1.40,6.95B,863920,89.38,62.35,76.59
ZLTQ,ZELTIQ Aesthetics Inc.,NMS,0.13,248.29,12.32,1.92,None,1.24B,542466,38.49,20.54,32.03
VSR.V,VANSTAR MINING RESOURCES INC.,VAN,-0.01,None,0.00,0.03,None,2.08M,7645,0.09,0.03,0.07
CWBC,Community West Bancshares,NGM,0.34,20.15,0.92,7.19,0.12,56.20M,5409,7.05,6.00,6.85
AVOL,Avolon Holdings Limited Common,NYQ,1.696,17.957,0.740,19.039,None,2.47B,461433,31.880,18.000,30.455
PFBC,Preferred Bank,NMS,1.98,15.50,7.29,18.51,0.48,414.21M,43516,32.66,23.47,30.68
