Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
ADS,Alliance Data Systems Corporati,NYQ,7.39,38.77,5.02,31.87,None,17.52B,443657,312.00,241.91,286.61
GDG-UN.TO,GLOBAL DIVIDEND GROWERS INCOME,TOR,None,None,0.00,0.00,None,113.17M,None,13.04,10.95,12.28
RH,Restoration Hardware Holdings I,NYQ,2.36,38.15,14.67,19.96,None,3.62B,892688,106.49,82.56,90.04
PFBI,Premier Financial Bancorp Inc.,NGM,1.51,9.99,1.21,17.99,0.60,123.36M,6114,16.46,13.80,15.09
VNET,21Vianet Group Inc.,NMS,-0.84,None,4.37,7.39,None,1.74B,702400,22.86,15.03,20.04
BEL,Belmond Ltd. Class A Common Sto,NYQ,0.13,80.40,0.00,6.65,0.00,1.04B,593397,13.26,9.79,10.13
GLNG,Golar LNG Limited,NMS,-0.14,None,5.32,24.46,1.80,2.51B,1377800,54.42,25.52,27.89
PCOM,Points International Ltd.,NCM,0.36,25.44,12.40,2.77,None,139.54M,41291,14.79,8.50,9.16
CRY,CryoLife Inc. Common Stock,NYQ,0.11,95.65,12.78,5.34,0.12,293.93M,62694,12.29,9.41,10.33
ORMP,Oramed Pharmaceuticals Inc.,NCM,-0.6450,None,11.3700,1.9680,None,95.64M,65980,9.8400,3.7100,8.2801
TAL,TAL International Group Inc. C,NYQ,3.23,6.19,4.69,19.99,1.80,657.20M,524003,45.91,13.11,20.00
TPH,TRI Pointe Group Inc. Common S,NYQ,0.99,13.73,8.49,9.74,None,2.21B,1725060,16.57,12.39,13.65
GLOP,GasLog Partners LP Common Units,NYQ,1.68,9.74,3.06,17.76,1.91,528.59M,153322,29.45,14.07,16.37
ATLS,Atlas Energy L.P. Common Units,NYQ,-12.66,None,10.31,-0.93,1.30,43.70M,190289,10.25,1.67,1.68
PF,Pinnacle Foods Inc. Common Sto,NYQ,1.45,29.63,1.25,15.07,1.02,5.01B,855651,48.13,32.90,42.97
GEVA,Synageva BioPharma Corp.,NMS,-6.35,None,0.00,0.00,0.00,None,895402,239.20,60.19,238.60
CAS,Castle (A.M.) & Co. Common Stoc,NYQ,-6.17,None,45.15,1.71,0.00,61.82M,133111,8.21,2.11,2.60
ZIXI,Zix Corporation,NMS,0.09,61.00,5.24,0.97,0.00,304.90M,420465,5.75,3.03,5.49
CSH,Cash America International Inc,NYQ,1.30,24.83,5.50,39.96,0.20,818.27M,344168,35.32,18.77,32.20
SSYS,Stratasys Ltd.,NMS,-24.06,None,10.71,27.24,None,1.20B,1136480,106.44,22.15,23.08
UWN,Nevada Gold & Casinos Inc. Com,ASE,0.12,15.81,4.59,1.89,None,30.43M,38566,2.50,1.01,1.85
ARC,ARC Document Solutions Inc. Co,NYQ,1.93,2.49,6.18,4.23,None,226.03M,207074,10.59,4.61,4.81
ANCB,Anchor Bancorp,NGM,4.061,6.305,0.460,25.948,None,62.45M,9675,26.940,19.800,25.605
CCL,Carnival Corporation Common Sto,NYQ,1.80,28.62,2.61,31.30,1.20,40.13B,4378000,54.59,41.81,51.58
STEM,StemCells Inc.,NCM,-0.4410,None,7.1400,0.0650,None,55.65M,800460,1.3900,0.3100,0.5115
DVN.V,DISCOVERY VENTURES INC,VAN,-0.041,None,0.000,0.088,None,13.58M,875286,0.250,0.090,0.175
CWB.TO,CDN WESTERN BANK,TOR,4.02,6.44,10.18,22.01,1.17,2.08B,335159,37.99,21.04,25.90
SPEX,Spherix Incorporated,NCM,-1.78,None,4.32,0.20,None,8.27M,581023,1.55,0.20,0.24
ALQA,Alliqua BioMedical Inc.,NCM,-1.34,None,5.14,1.97,None,77.75M,74286,6.55,2.56,2.81
EFX,Equifax Inc. Common Stock,NYQ,3.42,32.22,2.68,18.83,1.16,13.06B,680909,110.66,78.16,110.22
WBKC,Wolverine Bancorp Inc.,NCM,1.61,14.99,0.34,31.34,0.60,50.87M,1278,26.75,22.25,25.50
ANIP,ANI Pharmaceuticals Inc.,NGM,2.88,14.70,4.18,13.57,None,486.79M,413546,73.54,36.15,42.37
BOTA,Biota Pharmaceuticals Inc.,NMS,-0.52,None,1.80,1.64,0.00,71.48M,47578,3.00,1.70,1.85
CCMP,Cabot Microelectronics Corporat,NMS,2.26,18.25,3.89,17.77,0.00,995.90M,130385,53.37,37.84,41.25
SMIT,Schmitt Industries Inc.,NCM,-0.120,None,0.030,3.112,None,8.26M,2252,3.160,2.540,2.759
MFRM,Mattress Firm Holding Corp.,NMS,1.40,34.36,13.67,13.35,None,1.70B,373575,71.71,38.66,48.14
MGT,MGT Capital Investments Inc Com,ASE,-0.4400,None,1.2200,0.4770,None,4.30M,96620,1.0000,0.1800,0.2502
IFL-UN.TO,VOYA DVFSD FLOATING RATE SR LOA,TOR,None,None,0.00,0.00,None,115.67M,None,9.09,8.25,8.34
REDF,Rediff.com India Limited,NCM,-0.39,None,1.62,0.22,None,30.62M,16523,2.47,0.97,1.11
FMI,Foundation Medicine Inc.,NMS,-2.68,None,13.59,7.95,None,564.31M,351231,54.28,15.65,16.38
TOWN,Towne Bank,NMS,1.21,18.30,9.62,15.85,0.48,1.13B,123043,22.48,14.25,22.16
TDW,Tidewater Inc. Common Stock,NYQ,-4.83,None,7.86,51.08,1.00,418.72M,1289330,39.24,8.85,8.92
GXE.TO,GEAR ENERGY LTD,TOR,-0.39,None,1.69,1.55,None,49.56M,127614,3.52,0.67,0.70
BRCM,Broadcom Corporation,NMS,2.29,23.36,1.18,16.40,0.56,32.60B,5501370,57.70,40.21,53.53
SAFT,Safety Insurance Group Inc.,NMS,-0.89,None,8.54,42.70,2.80,839.62M,64211,65.98,50.78,55.63
CBPX,Continental Building Products,NYQ,0.38,47.69,3.92,7.07,None,758.74M,466502,24.21,15.38,17.98
TCL-A.TO,TRANSCONTINENTAL INC. CL A SV,TOR,2.19,9.49,13.04,11.99,0.68,1.62B,253395,21.85,13.18,20.78
CBMX,CombiMatrix Corporation,NCM,-0.628,None,7.930,0.572,None,10.33M,20963,2.160,0.750,0.815
ALLB,Alliance Bancorp Inc. of Penns,NGM,0.41,None,0.00,0.00,0.24,None,5886,25.22,15.51,23.98
INVT,Inventergy Global Inc.,NCM,-0.58,None,0.95,0.05,0.00,5.91M,144423,0.94,0.12,0.14
POWR,PowerSecure International Inc.,NYQ,0.16,83.61,7.98,7.19,None,297.00M,153434,16.94,9.10,13.21
LNDC,Landec Corporation,NMS,0.52,23.83,12.48,8.23,None,334.72M,68103,15.16,11.03,12.39
SSTK,Shutterstock Inc. Common Stock,NYQ,0.54,65.05,14.30,8.12,None,1.27B,606000,78.26,27.50,35.06
NDQ.TO,NOVADAQ TECHNOLOGIES INC.,TOR,-0.75,None,6.34,2.69,None,848.04M,1564,21.50,11.79,15.09
PETS,PetMed Express Inc.,NMS,1.00,17.21,35.33,3.93,0.72,345.69M,182406,18.42,13.29,17.16
CNE.TO,CANACOL ENERGY LTD,TOR,-1.20,None,1.47,2.49,None,464.86M,417011,4.21,1.40,2.92
TK,Teekay Corporation Common Stock,NYQ,0.41,66.00,3.09,12.43,2.20,1.98B,595308,55.47,27.07,27.26
HALO,Halozyme Therapeutics Inc.,NMS,-0.33,None,11.50,0.25,None,2.21B,1350150,25.25,7.51,17.43
GRA,W.R. Grace & Co. Common Stock,NYQ,1.89,51.93,3.94,3.55,None,6.94B,536669,104.94,84.25,98.30
VC,Visteon Corporation Common Stoc,NYQ,46.73,2.54,4.13,65.49,None,4.84B,623434,121.65,92.56,118.66
NG,Novagold Resources Inc.,ASE,-0.10,None,10.27,1.07,None,1.11B,1387160,4.25,2.56,3.48
SCOK,SinoCoking Coal and Coke Chemic,NCM,0.16,None,0.00,0.00,None,None,142487,9.37,1.11,1.13
OSTK,Overstock.com Inc.,NGM,0.15,85.07,7.88,5.91,None,321.99M,163103,27.28,12.60,12.76
EVLV,EVINE Live Inc.,NMS,-0.10,None,26.70,1.41,None,138.24M,157782,7.00,1.92,2.42
ISH,International Shipholding Corpo,NYQ,-8.31,None,4.94,34.45,0.20,15.33M,72508,17.44,1.57,2.09
HAFC,Hanmi Financial Corporation,NMS,1.40,19.48,4.12,15.25,0.44,867.20M,198440,28.09,19.40,27.25
PGTI,PGT Inc.,NGM,0.45,24.58,5.84,2.11,None,538.10M,415591,16.28,8.28,11.06
AEM,Agnico Eagle Mines Limited Comm,NYQ,0.07,374.86,0.70,19.11,0.32,5.70B,3493900,34.89,21.00,26.24
GSBC,Great Southern Bancorp Inc.,NMS,3.31,15.36,6.20,28.11,0.88,704.55M,38300,52.94,35.10,50.80
OGXI,OncoGenex Pharmaceuticals Inc.,NCM,-0.86,None,7.98,1.30,None,67.95M,507374,4.10,1.38,2.28
DWSN,Dawson Geophysical Company,NMS,-2.48,None,1.00,9.98,0.00,82.65M,57403,9.21,2.93,3.84
FALC,FalconStor Software Inc.,NGM,-0.09,None,1.94,-0.25,None,82.36M,84503,2.95,0.99,2.00
HYB-UN.TO,DDJ HIGH YIELD FUND,TOR,0.19,None,0.00,0.00,None,None,1864,11.13,9.93,9.93
ELR.TO,EASTERN PLATINUM LIMITED,TOR,-1.33,None,0.03,2.56,1.08,60.19M,129169,2.26,0.61,0.65
HCACU,Hennessy Capital Acquisition Co,NCM,None,None,0.00,0.00,None,None,None,9.92,9.92,9.92
VICA,HCI VIOCARE,OBB,-0.29,None,0.00,-0.00,None,153.97M,77,0.82,0.27,0.81
GTA.V,GTA RESOURCES AND MINING INC.,VAN,-0.016,None,0.000,0.202,None,1.17M,10714,0.100,0.035,0.035
NIF-UN.TO,NORANDA INCOME FUND,TOR,1.33,None,0.00,0.00,None,None,67370,5.74,1.98,2.41
POP.V,PETRO ONE ENERGY CORP,VAN,-0.125,None,0.000,0.140,None,1.81M,86939,0.260,0.020,0.025
BNDX,Vanguard Total International Bo,NGM,None,None,None,0.00,None,None,808591,54.25,51.88,53.12
RGA,Reinsurance Group of America I,NYQ,7.78,11.62,1.91,94.92,1.48,5.95B,321240,100.09,81.82,90.43
EAA,Entergy Arkansas Inc. First Mo,NYQ,None,None,0.00,0.00,None,None,10788,26.14,24.74,25.35
PTV.V,PETRO VISTA ENERGY CORP.,VAN,-0.10,None,0.00,0.00,None,None,None,0.09,0.01,0.04
TSI,TCW Strategic Income Fund Inc.,NYQ,0.20,None,0.00,0.00,0.22,None,85437,5.59,5.00,5.34
SSE,Seventy Seven Energy Inc. Commo,NYQ,-3.47,None,9.07,2.99,None,65.83M,1072390,11.77,1.03,1.16
PFK,Prudential Financial Inflation-,NYQ,5.7490,None,0.0000,0.0000,None,None,2515,27.3600,24.9000,25.4621
BVX,Bovie Medical Corporation Commo,ASE,0.11,17.09,1.30,0.91,None,50.86M,47854,4.12,1.72,1.88
FMB,First Trust Managed Municipal E,NGM,None,None,0.00,0.00,None,None,3806,54.22,50.30,51.87
JAXB,Jacksonville Bancorp Inc.,NCM,0.96,18.72,0.02,7.27,0.00,104.15M,25109,18.40,10.36,17.97
SOCL,Global X Social Media Index ETF,PCX,-0.18,None,None,0.00,0.01,None,38608,21.21,15.20,20.35
KWR,Quaker Chemical Corporation Com,NYQ,3.93,21.04,4.20,27.67,1.28,1.10B,79378,95.74,75.04,82.79
ZEN.V,ZENYATTA VENTURES LTD.,VAN,-0.07,None,3.13,0.36,None,49.67M,71088,2.61,0.87,0.87
HYH,Halyard Health Inc. Common Sto,NYQ,-9.51,None,6.33,22.34,None,1.49B,555651,50.92,26.58,31.90
NRIM,Northrim BanCorp Inc,NMS,2.93,9.87,0.77,25.54,0.76,198.79M,16929,29.09,20.71,28.97
MERU,Meru Networks Inc.,NGM,-0.88,None,0.00,0.00,None,None,298189,4.50,1.20,1.62
UDF,United Development Funding IV,NMS,1.84,9.73,31.94,16.63,1.64,549.64M,106605,19.60,15.93,17.92
AHP,Ashford Hospitality Prime Inc.,NYQ,-0.17,None,4.40,12.33,0.40,402.01M,253734,18.08,10.52,14.12
TG,Tredegar Corporation Common Sto,NYQ,-0.41,None,4.66,8.64,0.44,485.80M,109178,24.13,12.42,14.90
RST,Rosetta Stone Rosetta Stone In,NYQ,-2.66,None,19.92,1.46,None,159.76M,56246,11.23,6.31,7.33
VMS.V,VMS VENTURES INC.,VAN,-0.03,None,0.03,0.21,None,8.79M,167841,0.31,0.06,0.06
FSYS,Fuel Systems Solutions Inc.,NMS,-1.29,None,4.48,10.43,None,99.33M,115177,11.88,4.79,5.49
FNLC,First Bancorp Inc (ME),NMS,1.48,14.39,16.61,15.55,0.88,229.00M,15266,22.03,16.20,21.30
TLOG,TetraLogic Pharmaceuticals Corp,NGM,-2.06,None,19.13,0.29,None,39.88M,70169,6.30,0.72,1.64
MGNX,MacroGenics Inc.,NMS,-0.36,None,7.72,9.91,None,1.15B,330449,39.90,19.67,33.59
APEI,American Public Education Inc.,NMS,2.02,11.13,16.61,14.44,None,364.85M,114791,37.46,19.22,22.43
VCEL,Vericel Corporation,NCM,-0.86,None,1.59,-0.50,None,45.44M,51297,4.35,1.69,1.91
OTEX,Open Text Corporation,NMS,1.72,27.76,9.47,14.99,0.80,5.76B,321097,61.74,36.65,47.75
ZFGN,Zafgen Inc.,NMS,-2.42,None,1.62,6.97,None,414.50M,890102,55.36,9.53,15.22
LOI.V,PETROMAROC CORP PL,VAN,-0.08,None,0.00,0.25,None,None,None,None,None,None
BAA,BANRO CORPORATION Ordinary Shar,ASE,-0.213,None,0.200,1.738,None,44.88M,890545,0.400,0.120,0.178
TV.TO,TREVALI MINING CORPORATION,TOR,-0.037,None,1.340,0.964,None,97.49M,1279600,1.240,0.295,0.305
BIG,Big Lots Inc. Common Stock,NYQ,2.63,16.86,10.98,13.06,0.76,2.20B,1079270,51.75,38.15,44.32
ASA,ASA  Gold and Precious Metals L,NYQ,-7.06,None,0.20,8.89,0.04,133.29M,112183,12.31,6.73,6.91
PER,SandRidge Permian Trust Common,NYQ,1.90,1.91,3.57,7.03,1.97,190.58M,232146,9.14,3.60,3.63
ATNM,Actinium Pharmaceuticals Inc.,ASE,-0.56,None,8.86,0.55,None,90.34M,409726,6.60,1.52,2.15
CRS.V,CARDIFF ENERGY CORP,VAN,-0.034,None,0.410,0.031,None,7.42M,808038,0.250,0.050,0.155
UCFC,United Community Financial Corp,NMS,0.30,19.63,5.58,5.12,0.10,278.60M,100860,6.11,3.58,5.85
AFSI,AmTrust Financial Services Inc,NMS,5.77,10.63,9.56,25.81,1.20,5.09B,631300,71.87,48.85,61.35
SARA,Saratoga Resources Inc. Common,ASE,-4.8780,None,0.0000,0.0000,None,None,78486,2.0800,0.1400,0.1796
REE,Rare Element Resources Ltd. Ord,ASE,-0.202,None,4.330,0.123,None,10.16M,100689,1.060,0.190,0.192
SAMG,Silvercrest Asset Management Gr,NGM,0.70,16.69,1.72,5.76,0.48,92.97M,23155,16.14,10.19,11.75
KWA.V,KINGSWAY ARMS RETIREMENT RESIDE,VAN,-0.03,None,0.00,-0.04,0.00,744800.00,55873,0.09,0.01,0.04
TMHC,Taylor Morrison Home Corporatio,NYQ,2.15,7.95,4.77,15.58,None,568.00M,490083,21.55,15.66,17.13
PRI,Primerica Inc. Common Stock,NYQ,3.57,14.16,28.02,23.61,0.64,2.45B,409102,55.77,40.36,50.59
CUBE,CubeSmart Common Shares,NYQ,0.23,124.12,2.47,9.03,0.64,4.99B,1692480,29.00,21.00,28.92
AUDC,AudioCodes Ltd.,NMS,-0.04,None,2.80,3.02,None,164.27M,70998,5.58,2.69,4.16
CIR,CIRCOR International Inc. Comm,NYQ,0.69,65.51,8.50,24.75,0.15,746.28M,109694,72.00,39.49,45.27
LMIA,LMI Aerospace Inc.,NMS,-1.84,None,9.19,9.15,None,136.18M,26805,14.79,9.20,10.48
OFR-UN.TO,FLOATING RATE INCOME FUND,TOR,None,14.25,0.00,0.00,None,16.12M,None,10.45,9.12,9.12
VRSK,Verisk Analytics Inc.,NMS,2.95,25.02,1.59,7.77,None,12.50B,1818010,82.00,61.70,73.78
TGD,Timmins Gold Corp Common Shares,ASE,-0.8680,None,0.3700,0.3490,None,50.82M,663998,1.2700,0.1400,0.1612
HURN,Huron Consulting Group Inc.,NMS,2.33,23.20,2.10,29.31,None,1.20B,268531,78.89,43.35,54.16
CVLT,CommVault Systems Inc.,NMS,-0.09,None,4.84,8.96,None,1.82B,515663,54.52,33.41,40.16
NIHD,NII Holdings Inc.,NMS,6.72,1.00,7.56,16.19,None,679.21M,442860,16.88,6.06,6.74
CARA,Cara Therapeutics Inc.,NGM,-0.82,None,3.54,4.18,None,428.07M,306931,23.61,8.62,15.72
EROS,Eros International PLC A Ordina,NYQ,0.82,11.48,3.50,12.60,None,547.74M,1643270,39.01,6.84,9.47
NSPR,InspireMD Inc. Common Stock,ASE,-2.9030,None,1.1300,-0.0750,None,6.23M,103186,11.1000,0.6300,0.7999
FCS-PB.TO,FAIRCOURT SPLIT TRUST 6.25 PCT,TOR,None,None,0.00,0.00,None,None,None,10.79,9.97,None
MOBL,MobileIron Inc.,NMS,-1.10,None,9.49,0.93,None,305.31M,439266,10.15,2.81,4.09
ASH,Ashland Inc. (NEW) Common Stock,NYQ,4.48,25.10,2.85,45.33,1.56,7.53B,673377,132.38,97.58,112.39
OTS.V,DIVERGENT ENERGY SERVICES CORPO,VAN,None,None,0.00,0.00,None,None,None,None,None,None
ROIC,Retail Opportunity Investments,NMS,0.23,79.82,5.30,9.98,0.68,1.80B,792854,18.73,15.30,18.12
PRGN,Paragon Shipping Inc.,NCM,-3.96,None,2.42,5.69,0.00,3.47M,73745,3.57,0.12,0.14
NA-PS.TO,NATIONAL BANK PREF SERIES 30,TOR,None,None,0.00,0.00,None,270.48M,None,25.85,16.73,19.32
HPY,Heartland Payment Systems Inc.,NYQ,1.14,69.65,6.68,8.63,0.40,2.92B,303032,79.92,46.65,79.33
GEI.TO,GIBSON ENERGY INC,TOR,-0.44,None,2.26,11.01,1.28,2.03B,427048,31.10,15.73,16.06
BSFT,BroadSoft Inc.,NMS,-0.21,None,11.57,8.52,None,1.12B,350615,40.00,26.42,38.84
UQM,UQM TECHNOLOGIES INC Common Sto,ASE,-0.1830,None,2.1500,0.4490,None,25.21M,487474,1.6500,0.4700,0.5205
KBH,KB Home Common Stock,NYQ,8.80,1.55,5.08,17.82,0.10,1.26B,3597930,18.10,11.76,13.65
BX.TO,BIOX CORPORATION,TOR,0.06,11.67,0.00,0.82,None,32.00M,17589,1.30,0.25,0.70
WJX.TO,WAJAX CORPORATION,TOR,1.86,8.87,11.84,16.30,3.00,328.90M,65933,35.94,16.12,16.46
REGI,Renewable Energy Group Inc.,NMS,0.28,27.85,14.00,16.03,None,346.73M,348197,12.80,7.06,7.91
JASO,JA Solar Holdings Co. Ltd.,NMS,1.53,5.61,7.45,18.19,None,415.35M,809835,10.80,6.30,8.57
DPW,Digital Power Corporation Commo,ASE,-0.1660,None,7.6400,0.6100,None,4.29M,5198,1.5400,0.5800,0.6325
DBD,Diebold Incorporated Common St,NYQ,1.09,34.44,11.29,6.18,1.15,2.44B,459480,38.94,29.16,37.51
BTE.TO,BAYTEX ENERGY CORP.,TOR,-2.37,None,1.93,13.04,0.00,1.14B,4123540,31.09,3.92,5.42
LIQD,Liquid Holdings Group Inc.,NCM,-0.791,None,0.080,0.290,None,1.52M,725480,1.170,0.010,0.025
TGC,Tengasco Inc. Common Stock,ASE,-0.12,None,0.98,0.44,None,11.56M,66712,0.58,0.15,0.19
DTLK,Datalink Corporation,NMS,0.26,27.70,3.93,7.10,None,165.57M,151472,13.74,5.12,7.12
NMM,Navios Maritime Partners LP Com,NYQ,0.56,7.12,9.25,8.76,1.54,338.25M,692911,14.19,3.96,3.99
RADA,Rada Electronics Industries Lim,NCM,-0.35,None,9.24,0.79,None,5.97M,184445,3.86,0.40,0.45
SCMP,Sucampo Pharmaceuticals Inc.,NGM,0.70,24.28,5.93,2.63,None,762.27M,1008880,29.67,11.23,17.02
BCOV,Brightcove Inc.,NMS,-0.36,None,10.27,2.37,None,203.54M,137554,8.46,4.79,6.23
SFNC,Simmons First National Corporat,NMS,2.51,22.39,7.83,33.89,0.92,1.68B,181694,58.58,35.72,56.13
RRC.V,ROCKRIDGE CAPITAL CORP.,VAN,-0.17,None,0.00,0.07,None,288680.00,725,0.17,0.03,0.07
HSII,Heidrick & Struggles Internatio,NMS,0.89,31.28,5.88,13.82,0.52,512.33M,70235,29.72,17.98,27.87
PHX,Panhandle Oil and Gas Inc Commo,NYQ,1.16,15.73,8.10,7.74,0.16,302.96M,73003,25.20,13.81,18.31
LMR.V,LOMIKO METALS INC.,VAN,-0.010,None,0.020,0.060,None,5.34M,125397,0.090,0.025,0.035
GDL.TO,GOODFELLOW INC,TOR,0.90,11.00,0.50,14.68,0.40,84.55M,1834,11.00,8.86,9.94
BONT,The Bon-Ton Stores Inc.,NMS,-1.83,None,39.48,-0.85,0.20,29.34M,234240,8.71,1.10,1.40
PE.V,PURE ENERGY MINERALS LIMITED,VAN,-0.07,None,0.18,0.07,None,31.24M,733278,1.03,0.17,0.50
SSO.TO,SILVER STANDARD RES INC.,TOR,-1.78,None,5.53,6.52,0.04,535.88M,463692,10.56,4.86,6.63
CHS,Chico's FAS Inc. Common Stock,NYQ,0.19,65.10,5.67,5.12,0.31,1.73B,2375260,18.98,11.77,12.50
PCU-UN.TO,PREMIER CANADIAN INCOME FUND,TOR,0.39,None,0.00,0.00,None,None,None,3.01,2.68,None
INSY,Insys Therapeutics Inc.,NGM,0.68,42.72,20.10,3.29,None,2.10B,961128,46.17,17.75,29.09
SIEN,Sientra Inc.,NMS,-1.18,None,0.94,8.14,None,60.10M,556058,26.67,2.78,3.34
APT,Alpha Pro Tech Ltd. Common Sto,ASE,0.07,23.24,10.58,2.02,None,31.23M,65917,3.44,1.55,1.72
JOY,Joy Global Inc. Common Stock,NYQ,2.48,6.11,3.08,28.15,0.80,1.48B,5346800,54.32,14.02,15.17
BGMD,BG Medicine Inc.,NCM,-0.822,None,2.660,-0.115,None,6.29M,176903,4.880,0.340,0.565
USEG,U.S. Energy Corp.,NCM,-2.00,None,0.07,1.92,0.00,7.87M,66975,1.98,0.28,0.28
SNTA,Synta Pharmaceuticals Corp.,NGM,-0.6470,None,3.4000,0.4400,None,60.32M,1685800,3.2700,0.4000,0.4392
MFNC,Mackinac Financial Corporation,NCM,0.55,21.03,4.02,12.18,0.40,71.37M,8189,12.75,9.90,11.48
THM,International Tower Hill Mines,ASE,-0.0470,None,0.0000,0.4170,None,28.16M,85169,0.6200,0.2000,0.2421
EGT.V,EGUANA TECHNOLOGIES INC,VAN,-0.01,None,4.67,-0.02,None,2.83M,110484,0.45,0.06,0.11
NGHC,National General Holdings Corp,NGM,1.28,16.59,3.77,12.35,0.12,2.24B,302054,23.88,17.25,21.24
RTK,Rentech Inc.,NCM,-3.50,None,5.00,1.09,0.00,60.75M,283855,14.40,0.65,2.64
INTX,Intersections Inc.,NGM,-2.74,None,164.62,1.96,0.00,44.45M,33237,4.31,1.81,2.20
HOT,Starwood Hotels & Resorts World,NYQ,3.26,22.46,0.92,7.39,1.50,12.36B,3051620,87.99,63.99,73.11
BFAM,Bright Horizons Family Solution,NYQ,1.39,46.79,7.26,11.91,None,3.90B,191546,66.52,43.34,64.99
CPSI,Computer Programs and Systems,NMS,1.92,20.82,12.75,6.89,2.56,451.85M,109146,62.98,36.04,39.98
FGD.V,FIRST GLOBAL DATA LIMITED,VAN,-0.11,None,0.00,-0.10,None,3.56M,129105,0.20,0.01,0.03
BVSN,BroadVision Inc.,NGM,-2.00,None,1.62,5.85,None,29.33M,7757,6.93,5.30,6.01
HTA,Healthcare Trust of America In,NYQ,0.34,73.07,3.15,11.07,1.18,3.20B,890200,30.28,22.35,25.21
AMWD,American Woodmark Corporation,NMS,2.55,25.57,3.46,15.33,0.00,1.06B,177120,74.28,37.02,65.11
GFI,Gold Fields Limited American De,NYQ,-0.01,None,0.24,4.35,0.03,1.94B,6378790,6.01,2.04,2.50
TBIO,Transgenomic Inc.,NCM,-1.91,None,11.32,0.48,None,13.22M,96052,4.00,0.74,0.95
MBI,MBIA Inc. Common Stock,NYQ,0.65,10.05,9.97,24.20,0.00,1.01B,2681990,10.48,4.94,6.58
MNI,McClatchy Company (The) Common,NYQ,-0.07,None,4.01,2.36,0.00,121.06M,263748,3.95,0.75,1.41
BOOT,Boot Barn Holdings Inc. Common,NYQ,0.40,26.69,6.60,5.65,0.50,280.65M,498483,34.43,9.11,10.65
SM,SM Energy Company Common Stock,NYQ,3.32,8.72,4.31,32.17,0.10,1.97B,2158570,60.28,18.21,28.92
AAN,Aaron's Inc. Common Stock,NYQ,1.87,12.67,4.19,18.51,0.10,1.72B,906800,40.80,23.13,23.70
KATE,Kate Spade & Company Common Sto,NYQ,0.64,29.86,5.24,1.36,0.00,2.45B,2437850,35.75,16.76,19.20
EDAP,EDAP TMS S.A.,NGM,0.08,None,3.41,0.57,None,136.52M,363149,6.57,1.85,5.47
LMNX,Luminex Corporation,NMS,0.93,23.35,19.64,8.12,None,933.13M,246772,22.07,15.05,21.67
MDC,M.D.C. Holdings Inc. Common St,NYQ,1.18,22.43,6.43,25.42,1.00,1.29B,720828,31.23,23.87,26.47
MOBI,Sky-mobi Limited,NGM,0.40,6.51,15.46,3.55,None,72.22M,84065,6.60,2.21,2.57
PCRX,Pacira Pharmaceuticals Inc.,NMS,0.26,231.80,5.57,5.69,None,2.22B,1040920,121.95,35.78,60.50
ICLD,InterCloud Systems Inc,NCM,-2.69,None,6.81,1.16,None,35.19M,239626,4.73,1.12,1.37
DEJ,Dejour Energy Inc. Ltd Ordinary,ASE,-0.1470,None,0.0000,0.0000,None,None,345897,0.2800,0.0700,0.1011
UNM,Unum Group Common Stock,NYQ,1.47,25.23,2.67,35.25,0.74,9.04B,1563880,38.15,29.81,37.12
EPM,Evolution Petroleum Corporation,ASE,0.19,31.00,12.09,1.61,0.20,191.06M,69257,8.82,4.02,5.89
TTWO,Take-Two Interactive Software,NMS,-2.63,None,13.38,6.73,None,2.98B,1386490,37.00,23.30,35.60
SWNC,Southwestern Energy Company Dep,NYQ,-5.94,None,0.00,11.61,3.12,9.27B,206295,62.23,24.09,24.25
NHC.TO,NOBILIS HEALTH CORP,TOR,0.07,49.86,0.76,1.14,0.00,254.51M,908595,11.00,1.77,3.59
PIR,Pier 1 Imports Inc. Common Sto,NYQ,0.68,9.34,5.34,3.35,0.28,548.92M,3039090,17.52,6.26,6.38
AQXP,Aquinox Pharmaceuticals Inc.,NGM,-2.21,None,0.96,6.62,None,209.46M,466611,55.75,1.38,12.17
GLPW,Global Power Equipment Group In,NYQ,0.65,6.54,5.73,16.42,0.36,72.97M,89372,14.15,3.49,4.25
SJW,SJW Corporation Common Stock,NYQ,1.34,22.59,8.81,18.20,0.78,617.34M,47823,35.67,27.66,30.29
DXYN,The Dixie Group Inc.,NGM,-0.46,None,9.57,5.83,0.00,82.53M,85475,11.50,4.75,5.30
WMC,Western Asset Mortgage Capital,NYQ,0.61,19.04,8.20,13.26,2.40,482.91M,530848,15.81,10.78,11.52
HOFT,Hooker Furniture Corporation,NMS,1.38,18.80,12.87,13.80,0.40,279.79M,49602,27.30,15.02,25.94
TTOO,T2 Biosystems Inc.,NGM,-2.12,None,6.59,1.17,None,214.85M,96231,24.04,8.45,10.54
INO,Inovio Pharmaceuticals Inc.,NMS,-0.30,None,11.92,2.68,None,490.84M,1371600,10.83,5.32,6.80
LH,Laboratory Corporation of Ameri,NYQ,4.59,26.48,3.13,48.55,0.00,12.29B,1113680,131.19,99.89,121.47
WFT.TO,WEST FRASER TIMBER CO LTD,TOR,1.34,38.39,1.25,25.76,0.28,4.24B,280334,78.55,40.56,51.37
